#Insert size (bp)	insert size
10.0	9.0
15.0	20.0
16.0	2.0
17.0	1.0
22.0	1.0
23.0	1.0
26.0	1.0
28.0	2.0
38.0	37.0
42.0	2.0
44.0	1.0
45.0	1.0
46.0	1.0
48.0	2.0
49.0	1.0
50.0	16.0
51.0	1.0
53.0	6.0
55.0	1.0
56.0	3.0
57.0	1.0
59.0	1.0
60.0	5.0
61.0	4.0
62.0	9.0
63.0	17.0
64.0	12.0
65.0	4.0
66.0	6.0
67.0	24.0
68.0	19.0
69.0	5.0
70.0	18.0
71.0	6.0
72.0	21.0
73.0	8.0
74.0	22.0
75.0	51.0
76.0	49.0
77.0	25.0
78.0	21.0
79.0	94.0
80.0	12.0
81.0	13.0
82.0	271.0
83.0	128.0
84.0	11.0
85.0	100.0
86.0	303.0
87.0	32.0
88.0	5.0
89.0	8.0
90.0	17.0
91.0	20.0
92.0	91.0
93.0	92.0
94.0	121.0
95.0	121.0
96.0	146.0
97.0	80.0
98.0	12.0
99.0	112.0
100.0	110.0
101.0	141.0
102.0	42.0
103.0	18.0
104.0	43.0
105.0	139.0
106.0	119.0
107.0	128.0
108.0	49.0
109.0	212.0
110.0	87.0
111.0	59.0
112.0	172.0
113.0	7.0
114.0	40.0
115.0	11.0
116.0	32.0
117.0	40.0
118.0	50.0
119.0	150.0
120.0	27.0
121.0	58.0
122.0	128.0
123.0	23.0
124.0	9.0
125.0	124.0
126.0	5.0
127.0	21.0
128.0	4.0
129.0	37.0
130.0	8.0
131.0	54.0
132.0	20.0
133.0	21.0
134.0	7.0
135.0	12.0
136.0	51.0
137.0	30.0
138.0	13.0
139.0	33.0
140.0	27.0
141.0	27.0
142.0	38.0
143.0	38.0
144.0	117.0
145.0	72.0
146.0	56.0
147.0	83.0
148.0	99.0
149.0	168.0
150.0	203.0
151.0	35.0
152.0	8.0
153.0	14.0
154.0	2.0
155.0	2.0
156.0	4.0
157.0	13.0
158.0	13.0
159.0	3.0
160.0	5.0
161.0	42.0
162.0	4.0
163.0	14.0
164.0	6.0
165.0	2.0
166.0	7.0
167.0	4.0
168.0	5.0
169.0	1.0
170.0	3.0
171.0	2.0
172.0	3.0
173.0	5.0
174.0	15.0
175.0	14.0
176.0	3.0
177.0	1.0
178.0	1.0
179.0	5.0
180.0	3.0
181.0	3.0
182.0	4.0
183.0	2.0
184.0	2.0
185.0	2.0
186.0	4.0
187.0	1.0
189.0	2.0
190.0	5.0
191.0	3.0
192.0	1.0
193.0	1.0
194.0	2.0
195.0	1.0
196.0	1.0
197.0	1.0
198.0	1.0
200.0	2.0
201.0	1.0
204.0	1.0
205.0	1.0
206.0	6.0
208.0	1.0
210.0	1.0
211.0	1.0
225.0	1.0
228.0	1.0
232.0	1.0
233.0	1.0
235.0	1.0
236.0	1.0
239.0	2.0
304.0	1.0
305.0	1.0
318.0	1.0
319.0	1.0
324.0	1.0
326.0	1.0
345.0	21.0
350.0	4.0
359.0	140.0
371.0	1.0
377.0	26.0
392.0	13.0
393.0	6.0
460.0	1.0
481.0	1.0
483.0	1.0
487.0	138.0
489.0	4.0
491.0	1.0
496.0	1.0
498.0	20.0
499.0	8.0
501.0	3.0
516.0	11.0
527.0	32.0
550.0	43.0
560.0	16.0
562.0	91.0
563.0	2.0
629.0	1.0
661.0	1.0
678.0	16.0
686.0	1.0
687.0	16.0
691.0	91.0
692.0	1.0
699.0	2.0
701.0	1.0
704.0	40.0
715.0	95.0
717.0	5.0
725.0	2.0
726.0	1.0
733.0	1.0
739.0	1.0
770.0	4.0
836.0	1.0
840.0	64.0
859.0	5.0
873.0	87.0
880.0	25.0
914.0	5.0
1004.0	1.0
1005.0	3.0
1017.0	46.0
1045.0	23.0
1051.0	1.0
1079.0	1.0
1092.0	44.0
1129.0	35.0
1151.0	48.0
1157.0	24.0
1184.0	1.0
1190.0	1.0
1193.0	41.0
1201.0	1.0
1217.0	1.0
1218.0	46.0
1221.0	1.0
1222.0	27.0
1251.0	1.0
1255.0	1.0
1266.0	1.0
1308.0	92.0
1315.0	1.0
1320.0	1.0
1324.0	34.0
1327.0	1.0
1332.0	25.0
1373.0	51.0
1419.0	1.0
1420.0	1.0
1423.0	11.0
1478.0	1.0
1480.0	36.0
1512.0	33.0
1516.0	1.0
1517.0	1.0
1521.0	6.0
1530.0	1.0
1544.0	1.0
1549.0	49.0
1560.0	85.0
1565.0	1.0
1600.0	2.0
1606.0	1.0
1616.0	155.0
1621.0	2.0
1625.0	1.0
1629.0	25.0
1634.0	1.0
1644.0	1.0
1652.0	7.0
1696.0	2.0
1699.0	1.0
1700.0	82.0
1703.0	1.0
1730.0	99.0
1735.0	26.0
1739.0	1.0
1740.0	1.0
1741.0	123.0
1757.0	67.0
1761.0	2.0
1780.0	1.0
1855.0	1.0
1857.0	1.0
1859.0	97.0
1897.0	23.0
1901.0	1.0
1907.0	1.0
1911.0	66.0
1921.0	1.0
1952.0	4.0
1956.0	1.0
1971.0	1.0
1988.0	1.0
1989.0	54.0
1998.0	8.0
2040.0	2.0
2047.0	23.0
2055.0	1.0
2058.0	1.0
2070.0	37.0
2092.0	1.0
2097.0	5.0
2119.0	2.0
2133.0	54.0
2161.0	2.0
2201.0	37.0
2202.0	1.0
2206.0	36.0
2217.0	79.0
2234.0	1.0
2238.0	8.0
2248.0	1.0
2252.0	61.0
2258.0	1.0
2303.0	1.0
2312.0	1.0
2313.0	1.0
2323.0	4.0
2324.0	1.0
2340.0	1.0
2357.0	1.0
2362.0	2.0
2366.0	59.0
2368.0	8.0
2373.0	37.0
2454.0	1.0
2459.0	1.0
2476.0	13.0
2486.0	1.0
2556.0	1.0
2586.0	15.0
2602.0	1.0
2605.0	18.0
2610.0	13.0
2644.0	16.0
2727.0	24.0
2754.0	14.0
2771.0	1.0
2774.0	1.0
2795.0	30.0
2798.0	1.0
2820.0	1.0
2831.0	1.0
2841.0	26.0
2874.0	1.0
2892.0	1.0
2902.0	2.0
2906.0	1.0
2919.0	1.0
2920.0	29.0
3028.0	1.0
3031.0	1.0
3114.0	3.0
3128.0	2.0
3130.0	30.0
3135.0	1.0
3153.0	1.0
3166.0	38.0
3170.0	1.0
3171.0	1.0
3190.0	58.0
3194.0	1.0
3195.0	12.0
3206.0	1.0
3259.0	4.0
3264.0	29.0
3286.0	1.0
3292.0	6.0
3303.0	40.0
3315.0	1.0
3316.0	1.0
3324.0	23.0
3328.0	5.0
3337.0	37.0
3347.0	1.0
3359.0	11.0
3364.0	1.0
3368.0	56.0
3391.0	20.0
3461.0	1.0
3462.0	37.0
3475.0	5.0
3478.0	3.0
3501.0	20.0
3535.0	1.0
3605.0	3.0
3616.0	1.0
3627.0	38.0
3684.0	36.0
3685.0	1.0
