#Coverage	Number of genomic locations
0.0	11093.0
1.0	4882.0
2.0	1577.0
3.0	678.0
4.0	199.0
5.0	185.0
6.0	227.0
7.0	114.0
8.0	199.0
9.0	151.0
10.0	232.0
11.0	89.0
12.0	105.0
13.0	49.0
14.0	52.0
15.0	41.0
16.0	81.0
17.0	49.0
18.0	111.0
19.0	28.0
20.0	43.0
21.0	28.0
22.0	53.0
23.0	33.0
24.0	150.0
25.0	42.0
26.0	23.0
27.0	14.0
28.0	45.0
29.0	27.0
30.0	18.0
31.0	37.0
32.0	29.0
33.0	55.0
34.0	38.0
35.0	40.0
36.0	79.0
37.0	49.0
38.0	44.0
39.0	48.0
40.0	68.0
41.0	30.0
42.0	79.0
43.0	48.0
44.0	65.0
45.0	41.0
46.0	56.0
47.0	47.0
48.0	28.0
49.0	20.0
50.0	60.0
51.0	35.0
52.0	28.0
53.0	48.0
54.0	45.0
55.0	47.0
56.0	30.0
57.0	28.0
58.0	19.0
59.0	34.0
60.0	24.0
61.0	19.0
62.0	30.0
63.0	31.0
64.0	11.0
65.0	15.0
66.0	19.0
67.0	11.0
68.0	29.0
69.0	16.0
70.0	21.0
71.0	8.0
72.0	23.0
73.0	9.0
74.0	7.0
75.0	20.0
76.0	10.0
77.0	28.0
78.0	22.0
79.0	31.0
80.0	8.0
81.0	31.0
82.0	14.0
83.0	16.0
84.0	18.0
85.0	24.0
86.0	37.0
87.0	31.0
88.0	104.0
89.0	26.0
90.0	7.0
91.0	29.0
92.0	14.0
93.0	19.0
94.0	7.0
95.0	18.0
96.0	24.0
97.0	9.0
98.0	15.0
99.0	13.0
100.0	30.0
101.0	43.0
102.0	28.0
103.0	20.0
104.0	18.0
105.0	43.0
106.0	30.0
107.0	19.0
108.0	19.0
109.0	43.0
110.0	16.0
111.0	16.0
112.0	19.0
113.0	38.0
114.0	26.0
115.0	22.0
116.0	18.0
117.0	10.0
118.0	13.0
119.0	38.0
120.0	11.0
121.0	26.0
122.0	20.0
123.0	38.0
124.0	28.0
125.0	12.0
126.0	42.0
127.0	51.0
128.0	47.0
129.0	30.0
130.0	27.0
131.0	27.0
132.0	50.0
133.0	23.0
134.0	12.0
135.0	19.0
136.0	28.0
137.0	31.0
138.0	24.0
139.0	16.0
140.0	22.0
141.0	30.0
142.0	56.0
143.0	21.0
144.0	24.0
145.0	19.0
146.0	21.0
147.0	23.0
148.0	21.0
149.0	4.0
150.0	12.0
151.0	12.0
152.0	10.0
153.0	9.0
154.0	11.0
155.0	22.0
156.0	21.0
157.0	20.0
158.0	6.0
159.0	16.0
160.0	9.0
161.0	16.0
162.0	13.0
163.0	13.0
164.0	19.0
165.0	14.0
166.0	23.0
167.0	26.0
168.0	14.0
169.0	15.0
170.0	19.0
171.0	14.0
172.0	27.0
173.0	29.0
174.0	41.0
175.0	57.0
176.0	30.0
177.0	31.0
178.0	18.0
179.0	15.0
180.0	21.0
181.0	20.0
182.0	10.0
183.0	20.0
184.0	21.0
185.0	6.0
186.0	12.0
187.0	19.0
188.0	10.0
189.0	11.0
190.0	12.0
191.0	19.0
192.0	11.0
193.0	28.0
194.0	14.0
195.0	10.0
196.0	15.0
197.0	26.0
198.0	19.0
199.0	20.0
200.0	8.0
201.0	7.0
202.0	11.0
203.0	20.0
204.0	17.0
205.0	7.0
206.0	6.0
207.0	18.0
208.0	7.0
209.0	5.0
210.0	12.0
211.0	11.0
212.0	10.0
213.0	15.0
214.0	14.0
215.0	15.0
216.0	21.0
217.0	6.0
218.0	17.0
219.0	13.0
220.0	18.0
