#Coverage	Number of genomic locations
0.0	80.0
1.0	1.0
2.0	2.0
4.0	5.0
15.0	1.0
17.0	1.0
41.0	5.0
43.0	3.0
44.0	9.0
45.0	17.0
46.0	6.0
47.0	3.0
48.0	22.0
49.0	31.0
50.0	23.0
51.0	27.0
52.0	7.0
53.0	13.0
54.0	14.0
55.0	9.0
56.0	12.0
57.0	19.0
58.0	19.0
59.0	11.0
60.0	20.0
61.0	9.0
62.0	7.0
63.0	1.0
65.0	6.0
66.0	7.0
67.0	13.0
68.0	15.0
69.0	18.0
70.0	21.0
71.0	24.0
72.0	11.0
73.0	11.0
74.0	9.0
75.0	3.0
76.0	13.0
77.0	13.0
78.0	10.0
79.0	25.0
80.0	15.0
81.0	8.0
82.0	21.0
83.0	16.0
84.0	19.0
85.0	28.0
86.0	18.0
87.0	9.0
88.0	19.0
89.0	9.0
90.0	9.0
91.0	28.0
92.0	18.0
93.0	17.0
94.0	26.0
95.0	22.0
96.0	32.0
97.0	14.0
98.0	30.0
99.0	18.0
100.0	12.0
101.0	32.0
102.0	14.0
103.0	20.0
104.0	26.0
105.0	16.0
106.0	23.0
107.0	17.0
108.0	24.0
109.0	26.0
110.0	20.0
111.0	25.0
112.0	19.0
113.0	14.0
114.0	6.0
115.0	13.0
116.0	17.0
117.0	27.0
118.0	23.0
119.0	38.0
120.0	24.0
121.0	24.0
122.0	27.0
123.0	31.0
124.0	36.0
125.0	25.0
126.0	30.0
127.0	16.0
128.0	34.0
129.0	31.0
130.0	28.0
131.0	15.0
132.0	17.0
133.0	14.0
134.0	12.0
135.0	17.0
136.0	12.0
137.0	11.0
138.0	9.0
139.0	8.0
140.0	4.0
141.0	4.0
142.0	13.0
143.0	10.0
144.0	2.0
145.0	5.0
146.0	8.0
147.0	4.0
148.0	1.0
149.0	7.0
150.0	2.0
151.0	2.0
152.0	3.0
153.0	2.0
154.0	8.0
155.0	4.0
156.0	8.0
157.0	11.0
158.0	9.0
159.0	3.0
160.0	4.0
161.0	7.0
162.0	9.0
163.0	8.0
164.0	3.0
165.0	4.0
166.0	5.0
167.0	6.0
168.0	9.0
169.0	3.0
171.0	4.0
172.0	5.0
173.0	5.0
174.0	6.0
175.0	15.0
176.0	8.0
177.0	10.0
178.0	4.0
179.0	5.0
180.0	3.0
181.0	6.0
182.0	9.0
183.0	5.0
184.0	13.0
185.0	12.0
186.0	8.0
187.0	12.0
188.0	7.0
189.0	11.0
190.0	9.0
191.0	16.0
192.0	8.0
193.0	16.0
194.0	13.0
195.0	10.0
196.0	17.0
197.0	18.0
198.0	15.0
199.0	8.0
200.0	10.0
201.0	10.0
202.0	8.0
203.0	11.0
204.0	2.0
205.0	10.0
206.0	14.0
207.0	10.0
208.0	3.0
209.0	9.0
210.0	4.0
211.0	8.0
212.0	10.0
213.0	10.0
214.0	11.0
215.0	16.0
216.0	27.0
217.0	11.0
218.0	14.0
219.0	8.0
220.0	13.0
221.0	14.0
222.0	17.0
223.0	5.0
224.0	13.0
225.0	13.0
226.0	15.0
