#Coverage	Number of genomic locations
0.0	123.0
1.0	94.0
2.0	80.0
3.0	5.0
5.0	2.0
8.0	24.0
9.0	5.0
10.0	2.0
11.0	2.0
12.0	9.0
14.0	5.0
15.0	29.0
16.0	11.0
17.0	8.0
18.0	2.0
19.0	5.0
20.0	14.0
21.0	12.0
22.0	34.0
23.0	6.0
24.0	3.0
25.0	21.0
26.0	22.0
27.0	27.0
28.0	22.0
29.0	5.0
30.0	20.0
31.0	9.0
32.0	2.0
33.0	17.0
34.0	3.0
35.0	3.0
36.0	11.0
37.0	14.0
38.0	4.0
39.0	4.0
40.0	3.0
41.0	3.0
42.0	1.0
43.0	1.0
44.0	2.0
47.0	6.0
48.0	3.0
54.0	1.0
55.0	1.0
56.0	7.0
58.0	4.0
59.0	8.0
60.0	5.0
61.0	4.0
62.0	2.0
63.0	4.0
64.0	3.0
65.0	5.0
66.0	5.0
67.0	5.0
68.0	3.0
69.0	1.0
70.0	1.0
71.0	1.0
72.0	2.0
73.0	7.0
76.0	5.0
78.0	2.0
79.0	2.0
81.0	4.0
82.0	9.0
83.0	2.0
84.0	2.0
85.0	1.0
89.0	2.0
91.0	4.0
92.0	10.0
93.0	1.0
94.0	4.0
95.0	4.0
96.0	5.0
97.0	2.0
99.0	4.0
100.0	3.0
101.0	7.0
104.0	9.0
105.0	6.0
106.0	12.0
107.0	3.0
108.0	1.0
109.0	3.0
111.0	1.0
112.0	5.0
113.0	1.0
114.0	4.0
115.0	6.0
116.0	3.0
117.0	4.0
118.0	3.0
119.0	4.0
120.0	6.0
121.0	12.0
122.0	14.0
123.0	17.0
124.0	18.0
125.0	5.0
126.0	18.0
127.0	26.0
128.0	26.0
129.0	10.0
130.0	9.0
131.0	13.0
132.0	12.0
133.0	37.0
134.0	13.0
135.0	16.0
136.0	16.0
137.0	10.0
138.0	34.0
139.0	3.0
140.0	17.0
141.0	7.0
142.0	14.0
143.0	18.0
144.0	10.0
145.0	16.0
146.0	15.0
147.0	6.0
148.0	14.0
149.0	8.0
150.0	15.0
151.0	20.0
152.0	23.0
153.0	12.0
154.0	23.0
155.0	23.0
156.0	20.0
157.0	14.0
158.0	21.0
159.0	16.0
160.0	19.0
161.0	25.0
162.0	24.0
163.0	21.0
164.0	10.0
165.0	24.0
166.0	35.0
167.0	16.0
168.0	24.0
169.0	29.0
170.0	32.0
171.0	41.0
172.0	39.0
173.0	18.0
174.0	22.0
175.0	19.0
176.0	34.0
177.0	24.0
178.0	20.0
179.0	17.0
180.0	15.0
181.0	6.0
182.0	11.0
183.0	9.0
184.0	10.0
185.0	19.0
186.0	8.0
187.0	20.0
188.0	22.0
189.0	11.0
190.0	4.0
191.0	9.0
192.0	5.0
193.0	16.0
194.0	10.0
195.0	12.0
196.0	12.0
197.0	20.0
198.0	14.0
199.0	20.0
200.0	10.0
201.0	12.0
202.0	5.0
203.0	13.0
204.0	16.0
205.0	9.0
206.0	9.0
207.0	7.0
208.0	12.0
209.0	12.0
210.0	14.0
211.0	3.0
212.0	8.0
213.0	5.0
214.0	9.0
215.0	6.0
216.0	2.0
217.0	4.0
218.0	8.0
219.0	8.0
220.0	8.0
221.0	9.0
222.0	7.0
223.0	5.0
224.0	7.0
225.0	9.0
226.0	5.0
227.0	8.0
228.0	10.0
229.0	13.0
230.0	4.0
231.0	11.0
232.0	13.0
233.0	9.0
234.0	11.0
235.0	6.0
236.0	3.0
237.0	14.0
238.0	12.0
239.0	5.0
240.0	10.0
241.0	8.0
242.0	3.0
243.0	3.0
244.0	4.0
245.0	13.0
246.0	15.0
247.0	9.0
248.0	17.0
249.0	10.0
250.0	11.0
251.0	8.0
252.0	13.0
253.0	15.0
254.0	7.0
255.0	10.0
256.0	14.0
257.0	12.0
258.0	27.0
259.0	23.0
260.0	21.0
261.0	16.0
262.0	16.0
263.0	25.0
264.0	22.0
265.0	25.0
266.0	26.0
267.0	22.0
268.0	15.0
269.0	14.0
270.0	20.0
271.0	10.0
272.0	17.0
273.0	15.0
274.0	8.0
275.0	12.0
276.0	15.0
277.0	19.0
278.0	14.0
279.0	17.0
280.0	15.0
281.0	13.0
282.0	18.0
283.0	14.0
284.0	14.0
285.0	20.0
286.0	21.0
287.0	19.0
288.0	19.0
289.0	15.0
290.0	14.0
291.0	22.0
292.0	12.0
293.0	38.0
294.0	27.0
295.0	22.0
296.0	22.0
297.0	16.0
298.0	17.0
299.0	27.0
300.0	17.0
301.0	10.0
302.0	24.0
303.0	18.0
304.0	28.0
305.0	25.0
306.0	12.0
307.0	16.0
308.0	14.0
309.0	12.0
310.0	13.0
311.0	14.0
312.0	22.0
313.0	24.0
314.0	16.0
315.0	12.0
316.0	18.0
317.0	6.0
318.0	14.0
319.0	15.0
320.0	27.0
321.0	22.0
322.0	29.0
323.0	27.0
324.0	23.0
325.0	29.0
326.0	19.0
327.0	24.0
328.0	23.0
329.0	21.0
330.0	14.0
331.0	14.0
332.0	21.0
333.0	16.0
334.0	14.0
335.0	9.0
336.0	12.0
337.0	14.0
338.0	18.0
339.0	18.0
340.0	18.0
341.0	14.0
342.0	9.0
343.0	21.0
344.0	16.0
345.0	10.0
346.0	17.0
347.0	11.0
348.0	17.0
349.0	7.0
350.0	18.0
351.0	18.0
352.0	23.0
353.0	18.0
354.0	19.0
355.0	10.0
356.0	19.0
357.0	12.0
358.0	5.0
359.0	21.0
360.0	9.0
361.0	12.0
362.0	15.0
363.0	18.0
364.0	15.0
365.0	22.0
366.0	15.0
367.0	10.0
368.0	22.0
369.0	19.0
370.0	15.0
371.0	16.0
372.0	16.0
373.0	19.0
374.0	16.0
375.0	25.0
376.0	14.0
377.0	10.0
378.0	16.0
379.0	18.0
380.0	22.0
381.0	17.0
382.0	16.0
383.0	7.0
384.0	12.0
385.0	6.0
386.0	9.0
387.0	8.0
388.0	6.0
389.0	13.0
390.0	17.0
391.0	10.0
392.0	11.0
393.0	7.0
394.0	14.0
395.0	13.0
396.0	10.0
397.0	11.0
398.0	9.0
399.0	4.0
400.0	9.0
401.0	11.0
402.0	14.0
403.0	11.0
404.0	5.0
405.0	14.0
406.0	18.0
407.0	11.0
408.0	5.0
409.0	15.0
410.0	7.0
411.0	11.0
412.0	11.0
413.0	16.0
414.0	18.0
415.0	19.0
416.0	9.0
417.0	12.0
418.0	15.0
419.0	12.0
420.0	7.0
421.0	16.0
422.0	14.0
423.0	6.0
424.0	4.0
425.0	13.0
426.0	5.0
427.0	7.0
428.0	6.0
429.0	6.0
430.0	6.0
431.0	13.0
432.0	11.0
433.0	16.0
434.0	9.0
435.0	5.0
436.0	10.0
437.0	4.0
438.0	9.0
439.0	9.0
440.0	8.0
441.0	15.0
442.0	8.0
443.0	13.0
444.0	8.0
445.0	11.0
446.0	17.0
447.0	5.0
448.0	7.0
449.0	5.0
450.0	9.0
451.0	9.0
452.0	10.0
453.0	15.0
454.0	11.0
455.0	6.0
456.0	8.0
457.0	11.0
458.0	11.0
459.0	8.0
460.0	17.0
