#Coverage	Number of genomic locations
0.0	28254.0
1.0	364.0
2.0	1.0
3.0	38.0
4.0	30.0
5.0	3.0
7.0	2.0
9.0	5.0
10.0	4.0
11.0	1.0
15.0	4.0
18.0	1.0
19.0	2.0
21.0	4.0
22.0	2.0
23.0	1.0
24.0	2.0
26.0	7.0
27.0	7.0
28.0	2.0
29.0	5.0
30.0	6.0
31.0	5.0
32.0	6.0
33.0	2.0
34.0	10.0
35.0	1.0
36.0	11.0
37.0	10.0
38.0	12.0
39.0	14.0
40.0	18.0
41.0	11.0
42.0	14.0
43.0	14.0
44.0	29.0
45.0	17.0
46.0	10.0
47.0	13.0
48.0	17.0
49.0	11.0
50.0	10.0
51.0	12.0
52.0	4.0
53.0	2.0
54.0	2.0
55.0	5.0
56.0	32.0
57.0	5.0
58.0	2.0
59.0	5.0
60.0	4.0
61.0	13.0
62.0	8.0
63.0	5.0
64.0	3.0
65.0	1.0
66.0	1.0
67.0	4.0
68.0	4.0
69.0	1.0
70.0	1.0
71.0	1.0
72.0	2.0
73.0	5.0
74.0	1.0
75.0	3.0
78.0	1.0
83.0	4.0
89.0	1.0
93.0	1.0
116.0	1.0
136.0	1.0
145.0	1.0
227.0	2.0
245.0	2.0
254.0	1.0
261.0	1.0
263.0	1.0
264.0	1.0
267.0	1.0
268.0	2.0
269.0	1.0
271.0	27.0
299.0	1.0
348.0	1.0
389.0	1.0
400.0	1.0
422.0	1.0
430.0	1.0
432.0	1.0
468.0	1.0
471.0	1.0
475.0	1.0
480.0	2.0
493.0	1.0
495.0	1.0
496.0	2.0
501.0	1.0
513.0	1.0
522.0	1.0
525.0	1.0
527.0	1.0
531.0	1.0
536.0	1.0
537.0	1.0
538.0	1.0
539.0	1.0
550.0	1.0
553.0	1.0
561.0	1.0
565.0	2.0
566.0	3.0
568.0	1.0
569.0	1.0
573.0	1.0
575.0	1.0
579.0	1.0
580.0	1.0
581.0	1.0
585.0	2.0
587.0	1.0
590.0	2.0
593.0	1.0
594.0	1.0
595.0	1.0
596.0	1.0
598.0	1.0
607.0	2.0
609.0	1.0
610.0	1.0
611.0	1.0
614.0	1.0
622.0	1.0
624.0	2.0
640.0	1.0
648.0	1.0
651.0	1.0
653.0	1.0
657.0	2.0
658.0	2.0
659.0	5.0
660.0	1.0
661.0	3.0
662.0	2.0
663.0	3.0
664.0	1.0
665.0	1.0
667.0	3.0
668.0	1.0
669.0	1.0
674.0	2.0
675.0	1.0
676.0	2.0
678.0	2.0
679.0	2.0
