#Coverage	Number of genomic locations
0.0	29346.0
1.0	115.0
3.0	1.0
5.0	1.0
8.0	1.0
12.0	3.0
30.0	30.0
73.0	1.0
164.0	1.0
179.0	1.0
188.0	1.0
190.0	1.0
211.0	2.0
212.0	27.0
2021.0	1.0
2132.0	1.0
4522.0	1.0
5631.0	1.0
5884.0	1.0
6821.0	1.0
9653.0	1.0
14872.0	1.0
14890.0	1.0
14929.0	1.0
16166.0	1.0
16458.0	1.0
16832.0	1.0
17476.0	1.0
18076.0	1.0
27374.0	1.0
27547.0	1.0
28198.0	1.0
28941.0	1.0
29117.0	1.0
29263.0	1.0
30649.0	1.0
30702.0	1.0
30836.0	1.0
32638.0	1.0
32893.0	1.0
33168.0	1.0
37429.0	1.0
37516.0	1.0
37752.0	1.0
37798.0	1.0
38005.0	1.0
38018.0	1.0
38207.0	1.0
38469.0	1.0
38996.0	1.0
39047.0	1.0
39342.0	1.0
39851.0	1.0
39852.0	1.0
40016.0	1.0
40029.0	1.0
40293.0	1.0
40351.0	1.0
40627.0	1.0
40865.0	1.0
40958.0	1.0
40973.0	1.0
41007.0	1.0
41438.0	1.0
41616.0	1.0
41844.0	1.0
41946.0	1.0
42051.0	1.0
42325.0	1.0
42423.0	1.0
42429.0	1.0
42972.0	1.0
42974.0	1.0
43231.0	1.0
43377.0	1.0
43520.0	1.0
43607.0	1.0
43679.0	1.0
43746.0	1.0
43763.0	1.0
43776.0	1.0
43798.0	1.0
43844.0	1.0
43927.0	1.0
44029.0	1.0
44125.0	1.0
44313.0	1.0
44572.0	1.0
44651.0	1.0
44832.0	1.0
44864.0	1.0
44895.0	2.0
44915.0	1.0
44966.0	1.0
45020.0	1.0
46641.0	1.0
46670.0	1.0
46690.0	1.0
46712.0	1.0
46820.0	1.0
47039.0	1.0
47068.0	1.0
47197.0	1.0
47287.0	1.0
47797.0	1.0
47820.0	1.0
47988.0	1.0
48226.0	1.0
48241.0	1.0
48524.0	1.0
48611.0	1.0
48838.0	1.0
48898.0	1.0
48914.0	1.0
48967.0	1.0
49103.0	1.0
49112.0	1.0
49185.0	1.0
49207.0	1.0
49310.0	1.0
49376.0	1.0
49393.0	1.0
49628.0	1.0
49732.0	1.0
49775.0	1.0
49807.0	1.0
49961.0	1.0
49980.0	1.0
50136.0	1.0
50234.0	1.0
50294.0	1.0
50309.0	1.0
50407.0	1.0
50449.0	1.0
50464.0	1.0
50609.0	1.0
50651.0	1.0
50822.0	1.0
51025.0	1.0
51036.0	1.0
51060.0	1.0
51061.0	1.0
51787.0	1.0
51821.0	1.0
52002.0	1.0
52119.0	1.0
52125.0	1.0
52182.0	1.0
52265.0	1.0
52317.0	1.0
52434.0	1.0
52472.0	1.0
52531.0	1.0
52877.0	1.0
52995.0	1.0
53035.0	1.0
53607.0	1.0
53984.0	1.0
54077.0	1.0
54283.0	1.0
54303.0	1.0
54377.0	1.0
54737.0	1.0
54762.0	1.0
54823.0	1.0
54922.0	1.0
55131.0	1.0
55164.0	1.0
55239.0	1.0
55477.0	1.0
55542.0	1.0
55576.0	1.0
55669.0	1.0
55782.0	1.0
55923.0	1.0
56102.0	1.0
56218.0	1.0
56255.0	1.0
56341.0	1.0
56561.0	1.0
56593.0	1.0
56661.0	1.0
56740.0	1.0
56741.0	1.0
56811.0	1.0
56829.0	1.0
56847.0	1.0
56913.0	1.0
57271.0	1.0
57273.0	1.0
57386.0	1.0
57644.0	1.0
57687.0	1.0
57738.0	1.0
57901.0	1.0
57955.0	1.0
58029.0	1.0
58054.0	1.0
58232.0	1.0
58329.0	1.0
58367.0	1.0
58374.0	1.0
58467.0	1.0
58536.0	1.0
58625.0	1.0
58740.0	1.0
58922.0	1.0
58956.0	1.0
58990.0	1.0
59077.0	1.0
59085.0	1.0
59118.0	1.0
59147.0	1.0
59176.0	1.0
59195.0	1.0
59198.0	1.0
59264.0	1.0
59275.0	1.0
59278.0	1.0
59338.0	1.0
59361.0	1.0
59392.0	1.0
59429.0	1.0
59536.0	1.0
59548.0	1.0
59564.0	1.0
59567.0	1.0
59577.0	1.0
59699.0	1.0
59701.0	1.0
59750.0	1.0
60101.0	1.0
60156.0	1.0
60214.0	1.0
60259.0	1.0
60291.0	1.0
60347.0	1.0
60350.0	1.0
60460.0	1.0
60512.0	1.0
60583.0	1.0
60589.0	1.0
60601.0	1.0
60728.0	1.0
60849.0	1.0
60895.0	1.0
60921.0	1.0
61170.0	1.0
61174.0	1.0
61283.0	1.0
61310.0	1.0
61422.0	1.0
61502.0	1.0
61745.0	1.0
61747.0	1.0
61788.0	1.0
61789.0	1.0
61810.0	1.0
61891.0	1.0
62318.0	1.0
62334.0	1.0
62449.0	1.0
62473.0	1.0
62510.0	1.0
62550.0	1.0
62570.0	1.0
62594.0	1.0
62623.0	1.0
62836.0	1.0
62875.0	1.0
63271.0	1.0
63272.0	1.0
63520.0	1.0
63655.0	1.0
63691.0	1.0
63757.0	1.0
63782.0	1.0
64130.0	1.0
64301.0	1.0
64446.0	1.0
64480.0	1.0
64533.0	1.0
64555.0	1.0
64665.0	1.0
64868.0	1.0
64909.0	1.0
64948.0	1.0
65337.0	1.0
65448.0	1.0
