#Coverage	Number of genomic locations
0.0	109.0
1.0	120.0
2.0	27.0
3.0	15.0
4.0	12.0
5.0	35.0
6.0	23.0
7.0	45.0
8.0	47.0
9.0	59.0
10.0	76.0
11.0	49.0
12.0	59.0
13.0	54.0
14.0	59.0
15.0	50.0
16.0	34.0
17.0	55.0
18.0	48.0
19.0	74.0
20.0	60.0
21.0	75.0
22.0	70.0
23.0	61.0
24.0	58.0
25.0	62.0
26.0	52.0
27.0	40.0
28.0	48.0
29.0	48.0
30.0	47.0
31.0	36.0
32.0	26.0
33.0	30.0
34.0	25.0
35.0	23.0
36.0	21.0
37.0	11.0
38.0	22.0
39.0	20.0
40.0	19.0
41.0	17.0
42.0	24.0
43.0	1.0
44.0	1.0
45.0	5.0
46.0	2.0
47.0	6.0
48.0	4.0
49.0	11.0
50.0	5.0
51.0	10.0
52.0	5.0
53.0	6.0
54.0	12.0
55.0	8.0
56.0	9.0
57.0	6.0
58.0	11.0
59.0	18.0
60.0	15.0
61.0	10.0
62.0	10.0
63.0	17.0
64.0	20.0
65.0	21.0
66.0	9.0
67.0	6.0
68.0	12.0
69.0	23.0
70.0	16.0
71.0	11.0
72.0	9.0
73.0	12.0
74.0	13.0
75.0	9.0
76.0	12.0
77.0	19.0
78.0	23.0
79.0	16.0
80.0	14.0
81.0	14.0
82.0	18.0
83.0	19.0
84.0	10.0
85.0	3.0
86.0	9.0
87.0	6.0
88.0	14.0
89.0	11.0
90.0	10.0
91.0	6.0
92.0	6.0
93.0	8.0
94.0	7.0
95.0	11.0
96.0	13.0
97.0	11.0
98.0	20.0
99.0	15.0
100.0	7.0
101.0	17.0
102.0	16.0
103.0	13.0
104.0	14.0
105.0	12.0
106.0	9.0
107.0	5.0
108.0	8.0
109.0	18.0
110.0	17.0
111.0	15.0
112.0	6.0
113.0	12.0
114.0	12.0
115.0	11.0
116.0	14.0
117.0	10.0
118.0	9.0
119.0	10.0
120.0	3.0
121.0	10.0
122.0	7.0
123.0	3.0
124.0	6.0
125.0	7.0
126.0	8.0
127.0	7.0
128.0	4.0
129.0	4.0
130.0	4.0
131.0	6.0
132.0	2.0
133.0	9.0
134.0	4.0
135.0	5.0
136.0	6.0
137.0	5.0
138.0	10.0
139.0	6.0
140.0	4.0
141.0	3.0
142.0	7.0
143.0	8.0
144.0	14.0
145.0	10.0
146.0	9.0
147.0	11.0
148.0	5.0
149.0	8.0
150.0	4.0
151.0	4.0
152.0	7.0
153.0	4.0
154.0	5.0
155.0	1.0
156.0	5.0
157.0	7.0
158.0	4.0
159.0	4.0
160.0	11.0
161.0	7.0
163.0	5.0
164.0	10.0
165.0	9.0
166.0	7.0
167.0	7.0
168.0	14.0
169.0	11.0
170.0	5.0
171.0	6.0
172.0	4.0
173.0	9.0
174.0	11.0
175.0	8.0
176.0	4.0
177.0	7.0
178.0	6.0
179.0	8.0
180.0	13.0
181.0	2.0
182.0	4.0
183.0	6.0
184.0	2.0
185.0	5.0
186.0	6.0
187.0	4.0
188.0	7.0
189.0	4.0
190.0	4.0
191.0	3.0
192.0	7.0
193.0	3.0
194.0	5.0
195.0	4.0
196.0	4.0
197.0	4.0
198.0	3.0
199.0	2.0
200.0	4.0
202.0	3.0
203.0	1.0
205.0	1.0
206.0	1.0
208.0	2.0
209.0	1.0
210.0	1.0
212.0	2.0
213.0	1.0
214.0	3.0
215.0	4.0
216.0	4.0
217.0	1.0
218.0	2.0
219.0	3.0
220.0	3.0
223.0	2.0
224.0	3.0
225.0	4.0
226.0	4.0
227.0	7.0
228.0	3.0
229.0	6.0
230.0	4.0
231.0	2.0
232.0	3.0
233.0	5.0
234.0	6.0
235.0	3.0
236.0	5.0
237.0	5.0
238.0	5.0
239.0	3.0
240.0	8.0
241.0	7.0
242.0	6.0
243.0	6.0
244.0	3.0
245.0	4.0
246.0	1.0
247.0	6.0
248.0	1.0
249.0	2.0
251.0	2.0
252.0	6.0
253.0	1.0
254.0	4.0
255.0	1.0
256.0	2.0
257.0	1.0
258.0	2.0
259.0	5.0
260.0	6.0
261.0	4.0
262.0	5.0
263.0	4.0
264.0	5.0
265.0	3.0
266.0	4.0
267.0	3.0
268.0	3.0
269.0	4.0
270.0	3.0
271.0	5.0
272.0	6.0
273.0	7.0
274.0	8.0
275.0	11.0
276.0	6.0
277.0	3.0
278.0	2.0
279.0	5.0
280.0	4.0
281.0	4.0
282.0	6.0
283.0	6.0
284.0	5.0
285.0	5.0
286.0	1.0
287.0	7.0
288.0	9.0
289.0	5.0
290.0	6.0
291.0	2.0
292.0	5.0
293.0	5.0
294.0	4.0
295.0	4.0
296.0	8.0
297.0	7.0
298.0	5.0
299.0	4.0
300.0	7.0
301.0	6.0
302.0	1.0
303.0	5.0
304.0	4.0
305.0	5.0
306.0	6.0
307.0	5.0
308.0	2.0
309.0	2.0
310.0	1.0
311.0	4.0
312.0	4.0
313.0	3.0
314.0	4.0
315.0	6.0
316.0	10.0
317.0	5.0
318.0	5.0
319.0	9.0
320.0	4.0
321.0	7.0
322.0	7.0
323.0	7.0
324.0	12.0
325.0	7.0
326.0	1.0
327.0	4.0
328.0	7.0
329.0	5.0
330.0	8.0
331.0	5.0
332.0	5.0
333.0	3.0
334.0	12.0
335.0	10.0
336.0	4.0
337.0	9.0
338.0	9.0
339.0	5.0
340.0	4.0
341.0	5.0
342.0	3.0
343.0	5.0
344.0	1.0
345.0	4.0
346.0	5.0
347.0	2.0
348.0	5.0
349.0	8.0
350.0	7.0
351.0	5.0
352.0	6.0
353.0	5.0
354.0	7.0
355.0	6.0
356.0	4.0
357.0	4.0
358.0	12.0
359.0	5.0
360.0	9.0
361.0	5.0
362.0	12.0
363.0	7.0
364.0	8.0
365.0	9.0
366.0	11.0
367.0	8.0
368.0	7.0
369.0	3.0
370.0	12.0
371.0	9.0
372.0	2.0
373.0	3.0
374.0	5.0
375.0	4.0
376.0	8.0
