#Coverage	Number of genomic locations
0.0	93.0
1.0	141.0
2.0	86.0
3.0	24.0
4.0	8.0
5.0	46.0
6.0	53.0
7.0	42.0
8.0	59.0
9.0	11.0
10.0	16.0
11.0	12.0
12.0	18.0
13.0	12.0
14.0	48.0
15.0	26.0
16.0	1.0
17.0	1.0
19.0	1.0
20.0	4.0
21.0	7.0
22.0	19.0
23.0	21.0
24.0	8.0
25.0	25.0
26.0	38.0
27.0	45.0
28.0	38.0
29.0	25.0
30.0	41.0
31.0	53.0
32.0	26.0
33.0	50.0
34.0	24.0
35.0	20.0
36.0	17.0
37.0	5.0
38.0	10.0
39.0	13.0
40.0	10.0
41.0	3.0
42.0	10.0
43.0	9.0
44.0	11.0
45.0	14.0
46.0	10.0
47.0	23.0
48.0	17.0
49.0	8.0
50.0	10.0
51.0	9.0
52.0	14.0
53.0	10.0
54.0	13.0
55.0	15.0
56.0	9.0
57.0	13.0
58.0	14.0
59.0	14.0
60.0	14.0
61.0	23.0
62.0	13.0
63.0	17.0
64.0	8.0
65.0	9.0
66.0	13.0
67.0	18.0
68.0	13.0
69.0	14.0
70.0	10.0
71.0	11.0
72.0	25.0
73.0	21.0
74.0	15.0
75.0	7.0
76.0	10.0
77.0	14.0
78.0	7.0
79.0	15.0
80.0	3.0
81.0	15.0
82.0	9.0
83.0	12.0
84.0	6.0
85.0	6.0
86.0	9.0
87.0	7.0
88.0	6.0
89.0	13.0
90.0	8.0
91.0	18.0
92.0	15.0
93.0	9.0
94.0	14.0
95.0	15.0
96.0	9.0
97.0	11.0
98.0	11.0
99.0	16.0
100.0	11.0
101.0	15.0
102.0	13.0
103.0	16.0
104.0	11.0
105.0	15.0
106.0	10.0
107.0	15.0
108.0	6.0
109.0	4.0
110.0	10.0
111.0	9.0
112.0	9.0
113.0	10.0
114.0	4.0
115.0	4.0
116.0	9.0
117.0	8.0
118.0	15.0
119.0	26.0
120.0	18.0
121.0	15.0
122.0	21.0
123.0	15.0
124.0	19.0
125.0	10.0
126.0	15.0
127.0	7.0
128.0	13.0
129.0	14.0
130.0	9.0
131.0	16.0
132.0	28.0
133.0	22.0
134.0	17.0
135.0	11.0
136.0	23.0
137.0	16.0
138.0	12.0
139.0	16.0
140.0	32.0
141.0	14.0
142.0	34.0
143.0	27.0
144.0	21.0
145.0	21.0
146.0	21.0
147.0	10.0
148.0	23.0
149.0	26.0
150.0	19.0
151.0	32.0
152.0	25.0
153.0	23.0
154.0	24.0
155.0	33.0
156.0	26.0
157.0	31.0
158.0	19.0
159.0	26.0
160.0	22.0
161.0	28.0
162.0	25.0
163.0	41.0
164.0	30.0
165.0	25.0
166.0	32.0
167.0	31.0
168.0	19.0
169.0	30.0
170.0	38.0
171.0	40.0
172.0	36.0
173.0	36.0
174.0	25.0
175.0	26.0
176.0	30.0
177.0	39.0
178.0	35.0
179.0	37.0
180.0	33.0
181.0	40.0
182.0	22.0
183.0	27.0
184.0	23.0
185.0	28.0
186.0	21.0
187.0	14.0
188.0	23.0
189.0	28.0
190.0	18.0
191.0	23.0
192.0	23.0
193.0	14.0
194.0	19.0
195.0	28.0
196.0	16.0
197.0	19.0
198.0	33.0
199.0	20.0
200.0	27.0
201.0	29.0
202.0	29.0
203.0	31.0
204.0	27.0
205.0	26.0
206.0	31.0
207.0	28.0
208.0	28.0
209.0	24.0
210.0	23.0
211.0	29.0
212.0	21.0
213.0	36.0
214.0	24.0
215.0	26.0
216.0	23.0
217.0	29.0
218.0	38.0
219.0	28.0
220.0	23.0
221.0	31.0
222.0	22.0
223.0	32.0
224.0	32.0
225.0	45.0
226.0	35.0
227.0	31.0
228.0	45.0
229.0	55.0
230.0	31.0
231.0	29.0
232.0	33.0
233.0	29.0
234.0	33.0
235.0	35.0
236.0	45.0
237.0	31.0
238.0	38.0
239.0	39.0
240.0	29.0
241.0	32.0
242.0	22.0
243.0	29.0
244.0	34.0
245.0	24.0
246.0	28.0
247.0	42.0
248.0	36.0
249.0	19.0
250.0	24.0
251.0	30.0
252.0	22.0
253.0	32.0
254.0	39.0
255.0	43.0
256.0	26.0
257.0	20.0
258.0	27.0
259.0	32.0
260.0	39.0
261.0	40.0
262.0	26.0
263.0	33.0
264.0	39.0
265.0	36.0
266.0	24.0
267.0	31.0
268.0	36.0
269.0	31.0
270.0	30.0
271.0	36.0
272.0	30.0
273.0	46.0
274.0	46.0
275.0	48.0
276.0	38.0
277.0	40.0
278.0	39.0
279.0	48.0
280.0	31.0
281.0	38.0
282.0	44.0
283.0	57.0
284.0	54.0
285.0	39.0
286.0	46.0
287.0	32.0
288.0	39.0
