#Coverage	Number of genomic locations
0.0	111.0
1.0	129.0
2.0	54.0
3.0	44.0
4.0	148.0
5.0	103.0
6.0	115.0
7.0	91.0
8.0	42.0
9.0	67.0
10.0	67.0
11.0	63.0
12.0	61.0
13.0	38.0
14.0	79.0
15.0	51.0
16.0	32.0
17.0	14.0
18.0	24.0
19.0	34.0
20.0	57.0
21.0	34.0
22.0	43.0
23.0	38.0
24.0	39.0
25.0	42.0
26.0	41.0
27.0	54.0
28.0	23.0
29.0	15.0
30.0	15.0
31.0	35.0
32.0	13.0
33.0	23.0
34.0	32.0
35.0	33.0
36.0	36.0
37.0	22.0
38.0	36.0
39.0	36.0
40.0	35.0
41.0	63.0
42.0	42.0
43.0	40.0
44.0	61.0
45.0	37.0
46.0	38.0
47.0	76.0
48.0	52.0
49.0	52.0
50.0	39.0
51.0	35.0
52.0	48.0
53.0	30.0
54.0	50.0
55.0	29.0
56.0	38.0
57.0	37.0
58.0	50.0
59.0	55.0
60.0	46.0
61.0	32.0
62.0	23.0
63.0	37.0
64.0	42.0
65.0	19.0
66.0	23.0
67.0	15.0
68.0	28.0
69.0	35.0
70.0	24.0
71.0	30.0
72.0	32.0
73.0	32.0
74.0	46.0
75.0	61.0
76.0	45.0
77.0	30.0
78.0	36.0
79.0	40.0
80.0	46.0
81.0	46.0
82.0	47.0
83.0	44.0
84.0	34.0
85.0	35.0
86.0	38.0
87.0	33.0
88.0	47.0
89.0	30.0
90.0	24.0
91.0	20.0
92.0	15.0
93.0	21.0
94.0	35.0
95.0	32.0
96.0	31.0
97.0	14.0
98.0	18.0
99.0	23.0
100.0	31.0
101.0	22.0
102.0	23.0
103.0	24.0
104.0	33.0
105.0	24.0
106.0	29.0
107.0	28.0
108.0	22.0
109.0	44.0
110.0	19.0
111.0	37.0
112.0	34.0
113.0	31.0
114.0	24.0
115.0	15.0
116.0	25.0
117.0	35.0
118.0	21.0
119.0	11.0
120.0	24.0
121.0	26.0
122.0	20.0
123.0	19.0
124.0	18.0
125.0	24.0
126.0	38.0
127.0	13.0
128.0	11.0
129.0	26.0
130.0	23.0
131.0	17.0
132.0	29.0
133.0	41.0
134.0	27.0
135.0	27.0
136.0	31.0
137.0	39.0
138.0	38.0
139.0	38.0
140.0	54.0
141.0	45.0
142.0	38.0
143.0	43.0
144.0	45.0
145.0	46.0
146.0	39.0
147.0	42.0
148.0	33.0
149.0	26.0
150.0	35.0
151.0	32.0
152.0	39.0
153.0	39.0
154.0	38.0
155.0	33.0
156.0	40.0
157.0	33.0
158.0	33.0
159.0	24.0
160.0	26.0
161.0	33.0
162.0	37.0
163.0	31.0
164.0	24.0
165.0	20.0
166.0	35.0
167.0	27.0
168.0	33.0
169.0	16.0
170.0	23.0
171.0	31.0
172.0	32.0
173.0	25.0
174.0	32.0
175.0	36.0
176.0	32.0
177.0	29.0
178.0	27.0
179.0	33.0
180.0	30.0
181.0	29.0
182.0	36.0
183.0	22.0
184.0	22.0
185.0	21.0
186.0	24.0
187.0	26.0
188.0	27.0
189.0	14.0
190.0	34.0
191.0	33.0
192.0	25.0
193.0	30.0
194.0	26.0
195.0	27.0
196.0	22.0
197.0	23.0
198.0	24.0
199.0	19.0
200.0	30.0
201.0	11.0
202.0	27.0
203.0	34.0
204.0	18.0
205.0	20.0
206.0	13.0
207.0	29.0
208.0	29.0
209.0	21.0
210.0	13.0
211.0	27.0
212.0	21.0
213.0	37.0
214.0	32.0
215.0	29.0
216.0	31.0
217.0	21.0
218.0	31.0
219.0	30.0
220.0	27.0
221.0	29.0
222.0	27.0
223.0	27.0
224.0	19.0
225.0	17.0
226.0	26.0
227.0	25.0
228.0	19.0
229.0	20.0
230.0	21.0
231.0	28.0
232.0	21.0
233.0	30.0
234.0	19.0
235.0	23.0
236.0	24.0
237.0	19.0
238.0	17.0
239.0	19.0
240.0	17.0
241.0	23.0
242.0	27.0
243.0	25.0
244.0	16.0
245.0	15.0
246.0	24.0
247.0	22.0
248.0	24.0
249.0	13.0
250.0	22.0
251.0	12.0
252.0	22.0
253.0	19.0
254.0	26.0
255.0	25.0
256.0	10.0
257.0	15.0
258.0	26.0
259.0	23.0
260.0	23.0
261.0	40.0
262.0	20.0
263.0	23.0
264.0	23.0
265.0	19.0
266.0	32.0
267.0	15.0
268.0	18.0
269.0	26.0
270.0	24.0
271.0	14.0
272.0	14.0
273.0	19.0
274.0	27.0
275.0	21.0
276.0	20.0
277.0	20.0
278.0	19.0
279.0	32.0
280.0	21.0
281.0	34.0
282.0	20.0
283.0	17.0
284.0	16.0
285.0	24.0
286.0	24.0
287.0	31.0
288.0	24.0
289.0	30.0
290.0	22.0
291.0	26.0
292.0	24.0
293.0	22.0
294.0	20.0
295.0	20.0
296.0	28.0
297.0	29.0
298.0	25.0
299.0	22.0
300.0	24.0
301.0	24.0
302.0	27.0
303.0	30.0
304.0	22.0
305.0	33.0
306.0	23.0
307.0	18.0
308.0	17.0
309.0	29.0
310.0	29.0
311.0	28.0
312.0	19.0
313.0	22.0
314.0	25.0
315.0	31.0
316.0	19.0
317.0	29.0
318.0	24.0
319.0	30.0
320.0	25.0
321.0	24.0
322.0	26.0
323.0	37.0
324.0	27.0
325.0	18.0
326.0	22.0
327.0	23.0
328.0	31.0
329.0	31.0
330.0	23.0
331.0	14.0
332.0	34.0
333.0	24.0
334.0	26.0
335.0	13.0
336.0	18.0
337.0	25.0
338.0	26.0
339.0	20.0
340.0	32.0
341.0	21.0
342.0	32.0
343.0	27.0
344.0	25.0
345.0	29.0
346.0	17.0
347.0	21.0
348.0	16.0
349.0	29.0
350.0	36.0
351.0	25.0
352.0	15.0
353.0	19.0
354.0	20.0
355.0	20.0
356.0	31.0
357.0	27.0
358.0	21.0
359.0	32.0
360.0	23.0
361.0	23.0
362.0	24.0
363.0	23.0
364.0	20.0
365.0	33.0
366.0	22.0
367.0	30.0
368.0	26.0
369.0	24.0
370.0	23.0
371.0	33.0
372.0	25.0
373.0	16.0
374.0	14.0
375.0	22.0
376.0	26.0
377.0	25.0
378.0	33.0
379.0	22.0
380.0	35.0
381.0	28.0
382.0	39.0
383.0	27.0
384.0	27.0
385.0	29.0
386.0	23.0
387.0	26.0
388.0	23.0
389.0	27.0
390.0	28.0
391.0	11.0
392.0	25.0
393.0	27.0
394.0	28.0
395.0	31.0
396.0	28.0
397.0	22.0
398.0	22.0
399.0	25.0
400.0	26.0
401.0	32.0
402.0	25.0
403.0	31.0
404.0	21.0
405.0	23.0
406.0	26.0
407.0	25.0
408.0	26.0
409.0	21.0
410.0	31.0
411.0	25.0
412.0	25.0
413.0	22.0
414.0	31.0
415.0	28.0
416.0	36.0
417.0	32.0
418.0	23.0
419.0	30.0
420.0	16.0
421.0	18.0
422.0	24.0
423.0	17.0
424.0	21.0
425.0	20.0
426.0	27.0
427.0	31.0
428.0	21.0
429.0	36.0
430.0	27.0
431.0	19.0
432.0	32.0
433.0	20.0
434.0	27.0
435.0	31.0
436.0	24.0
437.0	22.0
438.0	19.0
439.0	16.0
440.0	26.0
441.0	27.0
442.0	28.0
443.0	20.0
444.0	25.0
445.0	27.0
446.0	24.0
447.0	22.0
448.0	28.0
449.0	20.0
450.0	20.0
451.0	32.0
452.0	31.0
453.0	29.0
454.0	27.0
455.0	32.0
456.0	47.0
457.0	24.0
458.0	31.0
459.0	31.0
460.0	29.0
461.0	31.0
462.0	35.0
463.0	17.0
464.0	25.0
465.0	30.0
466.0	30.0
467.0	25.0
468.0	29.0
469.0	36.0
470.0	36.0
471.0	31.0
472.0	23.0
473.0	30.0
474.0	31.0
475.0	30.0
476.0	24.0
477.0	21.0
478.0	24.0
479.0	32.0
480.0	25.0
481.0	22.0
482.0	22.0
483.0	26.0
484.0	22.0
485.0	20.0
486.0	24.0
487.0	26.0
488.0	24.0
489.0	30.0
490.0	29.0
491.0	27.0
492.0	20.0
493.0	25.0
494.0	31.0
495.0	27.0
496.0	30.0
497.0	26.0
498.0	26.0
499.0	35.0
500.0	25.0
501.0	35.0
502.0	26.0
503.0	18.0
504.0	37.0
505.0	24.0
506.0	23.0
507.0	24.0
508.0	29.0
509.0	33.0
510.0	23.0
511.0	33.0
512.0	30.0
513.0	35.0
514.0	26.0
515.0	34.0
516.0	23.0
517.0	31.0
518.0	29.0
519.0	20.0
520.0	25.0
521.0	18.0
522.0	14.0
523.0	38.0
524.0	26.0
525.0	25.0
526.0	29.0
527.0	34.0
528.0	26.0
529.0	23.0
530.0	23.0
531.0	25.0
532.0	36.0
533.0	17.0
534.0	29.0
535.0	24.0
536.0	26.0
537.0	28.0
538.0	21.0
539.0	16.0
540.0	17.0
541.0	19.0
542.0	23.0
543.0	27.0
544.0	20.0
545.0	24.0
546.0	23.0
547.0	28.0
548.0	23.0
549.0	28.0
550.0	18.0
551.0	23.0
552.0	22.0
553.0	26.0
554.0	18.0
555.0	21.0
556.0	18.0
557.0	17.0
558.0	26.0
559.0	24.0
560.0	21.0
561.0	26.0
562.0	26.0
563.0	13.0
564.0	17.0
565.0	23.0
566.0	28.0
567.0	24.0
568.0	17.0
569.0	20.0
570.0	24.0
571.0	21.0
572.0	27.0
573.0	20.0
574.0	25.0
575.0	18.0
576.0	27.0
577.0	24.0
578.0	27.0
579.0	20.0
580.0	22.0
581.0	21.0
582.0	26.0
583.0	18.0
584.0	35.0
585.0	25.0
586.0	20.0
587.0	17.0
588.0	26.0
589.0	29.0
590.0	22.0
591.0	21.0
592.0	23.0
593.0	21.0
594.0	19.0
595.0	31.0
596.0	28.0
597.0	21.0
598.0	27.0
599.0	25.0
600.0	23.0
601.0	19.0
602.0	19.0
603.0	26.0
604.0	22.0
605.0	20.0
606.0	27.0
607.0	15.0
608.0	25.0
609.0	29.0
610.0	25.0
611.0	18.0
612.0	20.0
613.0	21.0
614.0	16.0
615.0	23.0
616.0	17.0
617.0	12.0
618.0	28.0
619.0	29.0
620.0	15.0
621.0	22.0
622.0	16.0
623.0	17.0
624.0	27.0
625.0	25.0
626.0	16.0
627.0	16.0
628.0	21.0
629.0	22.0
630.0	20.0
631.0	24.0
632.0	17.0
633.0	25.0
634.0	20.0
635.0	26.0
636.0	22.0
637.0	29.0
638.0	16.0
639.0	26.0
640.0	17.0
641.0	16.0
642.0	32.0
643.0	35.0
644.0	32.0
645.0	27.0
646.0	22.0
647.0	24.0
648.0	30.0
649.0	20.0
650.0	20.0
651.0	22.0
652.0	22.0
653.0	25.0
654.0	30.0
655.0	24.0
656.0	33.0
657.0	29.0
658.0	30.0
659.0	28.0
660.0	24.0
661.0	23.0
662.0	23.0
663.0	26.0
664.0	27.0
665.0	18.0
666.0	26.0
667.0	23.0
668.0	24.0
669.0	19.0
670.0	26.0
671.0	25.0
672.0	28.0
673.0	29.0
674.0	19.0
675.0	19.0
676.0	22.0
677.0	23.0
678.0	36.0
679.0	25.0
680.0	31.0
681.0	29.0
682.0	18.0
683.0	25.0
684.0	20.0
685.0	18.0
686.0	24.0
687.0	20.0
688.0	23.0
689.0	26.0
690.0	15.0
691.0	22.0
692.0	21.0
693.0	21.0
694.0	20.0
695.0	20.0
696.0	24.0
697.0	20.0
698.0	28.0
699.0	15.0
700.0	25.0
701.0	13.0
702.0	22.0
703.0	25.0
704.0	17.0
705.0	19.0
706.0	30.0
707.0	22.0
708.0	13.0
709.0	14.0
710.0	28.0
711.0	29.0
712.0	18.0
713.0	25.0
714.0	13.0
715.0	27.0
716.0	22.0
717.0	22.0
718.0	28.0
719.0	21.0
720.0	21.0
721.0	27.0
722.0	23.0
723.0	30.0
724.0	17.0
725.0	18.0
726.0	15.0
727.0	22.0
728.0	21.0
729.0	26.0
730.0	21.0
731.0	18.0
732.0	23.0
733.0	20.0
734.0	33.0
735.0	20.0
736.0	27.0
737.0	29.0
738.0	22.0
739.0	16.0
740.0	26.0
741.0	26.0
742.0	30.0
743.0	21.0
744.0	21.0
745.0	19.0
746.0	36.0
747.0	29.0
748.0	24.0
749.0	16.0
750.0	24.0
751.0	22.0
752.0	23.0
753.0	27.0
754.0	11.0
755.0	22.0
756.0	16.0
757.0	23.0
758.0	20.0
759.0	19.0
760.0	27.0
761.0	24.0
762.0	21.0
763.0	20.0
764.0	13.0
765.0	22.0
766.0	16.0
767.0	22.0
768.0	14.0
769.0	11.0
770.0	16.0
771.0	17.0
772.0	19.0
773.0	20.0
774.0	26.0
775.0	27.0
776.0	17.0
777.0	23.0
778.0	13.0
779.0	12.0
780.0	24.0
781.0	15.0
782.0	17.0
783.0	16.0
784.0	17.0
785.0	18.0
786.0	14.0
787.0	14.0
788.0	10.0
789.0	26.0
790.0	26.0
791.0	21.0
792.0	17.0
793.0	21.0
794.0	17.0
795.0	14.0
796.0	25.0
797.0	18.0
798.0	25.0
799.0	10.0
800.0	22.0
801.0	22.0
802.0	9.0
803.0	17.0
804.0	11.0
805.0	22.0
806.0	15.0
807.0	20.0
808.0	19.0
809.0	21.0
810.0	10.0
811.0	15.0
812.0	24.0
813.0	24.0
814.0	19.0
815.0	17.0
816.0	17.0
817.0	15.0
818.0	17.0
819.0	24.0
820.0	17.0
821.0	14.0
822.0	16.0
823.0	22.0
824.0	11.0
825.0	19.0
826.0	27.0
827.0	27.0
828.0	14.0
829.0	11.0
830.0	21.0
831.0	14.0
832.0	16.0
833.0	22.0
834.0	27.0
835.0	27.0
836.0	23.0
837.0	27.0
838.0	20.0
839.0	22.0
840.0	16.0
841.0	23.0
842.0	21.0
843.0	21.0
844.0	23.0
845.0	16.0
846.0	21.0
847.0	16.0
848.0	16.0
849.0	13.0
850.0	17.0
851.0	12.0
852.0	9.0
853.0	16.0
854.0	13.0
855.0	24.0
856.0	18.0
857.0	13.0
858.0	12.0
859.0	23.0
860.0	21.0
861.0	20.0
862.0	19.0
863.0	22.0
864.0	20.0
865.0	15.0
866.0	18.0
867.0	13.0
868.0	19.0
869.0	23.0
870.0	15.0
871.0	14.0
872.0	16.0
873.0	16.0
874.0	10.0
875.0	17.0
876.0	11.0
877.0	13.0
878.0	12.0
879.0	10.0
880.0	19.0
881.0	9.0
882.0	19.0
883.0	11.0
884.0	7.0
885.0	11.0
886.0	20.0
887.0	13.0
888.0	17.0
889.0	18.0
890.0	16.0
891.0	17.0
892.0	25.0
893.0	21.0
894.0	15.0
895.0	11.0
896.0	20.0
897.0	23.0
898.0	20.0
899.0	13.0
900.0	15.0
901.0	9.0
902.0	14.0
903.0	11.0
904.0	21.0
905.0	16.0
906.0	11.0
907.0	17.0
908.0	19.0
909.0	8.0
910.0	15.0
911.0	18.0
912.0	14.0
913.0	12.0
914.0	13.0
915.0	10.0
916.0	17.0
917.0	12.0
918.0	12.0
919.0	9.0
920.0	10.0
921.0	10.0
922.0	7.0
923.0	12.0
924.0	10.0
925.0	14.0
926.0	15.0
927.0	8.0
928.0	15.0
929.0	9.0
930.0	21.0
931.0	17.0
932.0	13.0
933.0	12.0
934.0	13.0
935.0	16.0
936.0	10.0
937.0	11.0
938.0	17.0
939.0	12.0
940.0	8.0
941.0	12.0
942.0	9.0
943.0	13.0
944.0	16.0
945.0	17.0
946.0	9.0
947.0	12.0
948.0	17.0
949.0	11.0
950.0	11.0
951.0	13.0
952.0	8.0
953.0	10.0
954.0	17.0
955.0	15.0
956.0	13.0
957.0	18.0
958.0	13.0
959.0	12.0
960.0	16.0
961.0	21.0
962.0	14.0
963.0	19.0
964.0	7.0
965.0	11.0
966.0	14.0
967.0	19.0
968.0	21.0
969.0	21.0
970.0	12.0
971.0	18.0
972.0	17.0
973.0	17.0
974.0	13.0
975.0	13.0
976.0	15.0
977.0	10.0
978.0	9.0
979.0	18.0
980.0	13.0
981.0	17.0
982.0	11.0
983.0	9.0
984.0	15.0
985.0	9.0
986.0	10.0
987.0	17.0
988.0	11.0
989.0	17.0
990.0	15.0
991.0	19.0
992.0	6.0
993.0	8.0
994.0	8.0
995.0	17.0
996.0	10.0
997.0	10.0
998.0	8.0
999.0	10.0
1000.0	9.0
1001.0	14.0
1002.0	12.0
1003.0	12.0
1004.0	14.0
1005.0	9.0
1006.0	20.0
1007.0	15.0
1008.0	6.0
1009.0	12.0
1010.0	10.0
1011.0	10.0
1012.0	10.0
1013.0	15.0
1014.0	18.0
1015.0	7.0
1016.0	9.0
1017.0	12.0
1018.0	9.0
1019.0	9.0
1020.0	6.0
1021.0	15.0
1022.0	14.0
1023.0	12.0
1024.0	18.0
1025.0	12.0
1026.0	7.0
1027.0	13.0
1028.0	12.0
1029.0	9.0
1030.0	10.0
1031.0	11.0
1032.0	14.0
1033.0	19.0
1034.0	12.0
1035.0	10.0
1036.0	8.0
1037.0	6.0
1038.0	12.0
1039.0	13.0
1040.0	15.0
1041.0	8.0
1042.0	16.0
1043.0	13.0
1044.0	9.0
1045.0	12.0
1046.0	10.0
1047.0	7.0
1048.0	14.0
1049.0	19.0
1050.0	13.0
1051.0	8.0
1052.0	8.0
1053.0	8.0
1054.0	12.0
1055.0	20.0
1056.0	14.0
1057.0	15.0
1058.0	16.0
1059.0	15.0
1060.0	5.0
1061.0	17.0
1062.0	6.0
1063.0	14.0
1064.0	11.0
1065.0	12.0
1066.0	10.0
1067.0	18.0
1068.0	12.0
1069.0	16.0
1070.0	12.0
1071.0	15.0
1072.0	9.0
1073.0	14.0
1074.0	13.0
1075.0	13.0
1076.0	12.0
1077.0	10.0
1078.0	18.0
1079.0	18.0
1080.0	16.0
1081.0	12.0
1082.0	14.0
1083.0	16.0
1084.0	16.0
1085.0	12.0
1086.0	15.0
1087.0	12.0
1088.0	18.0
1089.0	18.0
