#Coverage	Number of genomic locations
0.0	74.0
1.0	41.0
2.0	28.0
3.0	37.0
4.0	41.0
5.0	30.0
6.0	33.0
7.0	18.0
8.0	2.0
9.0	8.0
13.0	1.0
16.0	1.0
17.0	2.0
18.0	2.0
19.0	1.0
23.0	1.0
25.0	1.0
26.0	3.0
31.0	1.0
35.0	1.0
38.0	2.0
39.0	1.0
40.0	4.0
42.0	1.0
47.0	1.0
53.0	1.0
54.0	1.0
55.0	3.0
56.0	1.0
57.0	1.0
58.0	5.0
59.0	1.0
60.0	2.0
61.0	1.0
62.0	1.0
69.0	1.0
77.0	3.0
78.0	2.0
79.0	1.0
80.0	1.0
89.0	2.0
92.0	3.0
93.0	1.0
94.0	1.0
95.0	3.0
96.0	3.0
97.0	1.0
99.0	2.0
100.0	1.0
101.0	4.0
102.0	6.0
103.0	3.0
104.0	6.0
105.0	1.0
106.0	7.0
107.0	6.0
108.0	4.0
109.0	8.0
110.0	7.0
111.0	9.0
112.0	9.0
113.0	10.0
114.0	4.0
115.0	7.0
116.0	7.0
117.0	5.0
118.0	8.0
119.0	5.0
120.0	7.0
121.0	7.0
122.0	5.0
123.0	10.0
124.0	8.0
125.0	3.0
126.0	5.0
127.0	6.0
128.0	11.0
129.0	13.0
130.0	1.0
131.0	7.0
132.0	9.0
133.0	9.0
134.0	6.0
135.0	6.0
136.0	6.0
137.0	9.0
138.0	11.0
139.0	5.0
140.0	10.0
141.0	12.0
142.0	8.0
143.0	6.0
144.0	6.0
145.0	12.0
146.0	18.0
147.0	4.0
148.0	7.0
149.0	4.0
150.0	5.0
151.0	7.0
152.0	12.0
153.0	4.0
154.0	7.0
155.0	11.0
156.0	8.0
157.0	9.0
158.0	10.0
159.0	10.0
160.0	8.0
161.0	16.0
162.0	11.0
163.0	9.0
164.0	10.0
165.0	20.0
166.0	22.0
167.0	14.0
168.0	12.0
169.0	10.0
170.0	9.0
171.0	17.0
172.0	10.0
173.0	9.0
174.0	7.0
175.0	13.0
176.0	14.0
177.0	10.0
178.0	11.0
179.0	14.0
180.0	10.0
181.0	16.0
182.0	4.0
183.0	7.0
184.0	8.0
185.0	3.0
186.0	2.0
187.0	6.0
188.0	2.0
189.0	3.0
190.0	6.0
191.0	6.0
192.0	4.0
193.0	4.0
194.0	4.0
195.0	4.0
196.0	5.0
197.0	4.0
198.0	2.0
199.0	4.0
200.0	7.0
201.0	2.0
202.0	4.0
203.0	1.0
204.0	6.0
205.0	3.0
206.0	9.0
207.0	3.0
208.0	4.0
210.0	3.0
212.0	7.0
213.0	2.0
215.0	5.0
216.0	5.0
217.0	1.0
218.0	1.0
220.0	1.0
221.0	2.0
222.0	1.0
223.0	1.0
226.0	2.0
228.0	2.0
229.0	1.0
230.0	2.0
231.0	3.0
232.0	3.0
233.0	1.0
234.0	2.0
235.0	3.0
236.0	7.0
237.0	1.0
238.0	2.0
239.0	2.0
240.0	4.0
241.0	4.0
242.0	2.0
243.0	5.0
244.0	3.0
246.0	2.0
247.0	2.0
