#Coverage	Number of genomic locations
0.0	502.0
1.0	263.0
2.0	135.0
3.0	74.0
4.0	185.0
5.0	95.0
6.0	216.0
7.0	182.0
8.0	307.0
9.0	218.0
10.0	86.0
11.0	118.0
12.0	123.0
13.0	165.0
14.0	167.0
15.0	73.0
16.0	97.0
17.0	80.0
18.0	55.0
19.0	120.0
20.0	121.0
21.0	76.0
22.0	113.0
23.0	120.0
24.0	79.0
25.0	88.0
26.0	94.0
27.0	95.0
28.0	78.0
29.0	47.0
30.0	26.0
31.0	50.0
32.0	75.0
33.0	60.0
34.0	57.0
35.0	40.0
36.0	49.0
37.0	34.0
38.0	37.0
39.0	48.0
40.0	32.0
41.0	10.0
42.0	17.0
43.0	59.0
44.0	40.0
45.0	20.0
46.0	20.0
47.0	35.0
48.0	31.0
49.0	17.0
50.0	21.0
51.0	24.0
52.0	10.0
53.0	3.0
54.0	21.0
55.0	35.0
56.0	37.0
57.0	41.0
58.0	28.0
59.0	40.0
60.0	62.0
61.0	52.0
62.0	44.0
63.0	51.0
64.0	32.0
65.0	25.0
66.0	19.0
67.0	23.0
68.0	26.0
69.0	27.0
70.0	23.0
71.0	31.0
72.0	28.0
73.0	20.0
74.0	23.0
75.0	29.0
76.0	13.0
77.0	12.0
78.0	20.0
79.0	14.0
80.0	30.0
81.0	27.0
82.0	24.0
83.0	37.0
84.0	31.0
85.0	41.0
86.0	30.0
87.0	36.0
88.0	40.0
89.0	53.0
90.0	45.0
91.0	56.0
92.0	25.0
93.0	29.0
94.0	23.0
95.0	52.0
96.0	20.0
97.0	15.0
98.0	21.0
99.0	21.0
100.0	48.0
101.0	26.0
102.0	28.0
103.0	18.0
104.0	29.0
105.0	13.0
106.0	20.0
107.0	31.0
108.0	36.0
109.0	17.0
110.0	28.0
111.0	29.0
112.0	25.0
113.0	28.0
114.0	27.0
115.0	27.0
116.0	29.0
117.0	34.0
118.0	33.0
119.0	25.0
120.0	16.0
121.0	44.0
122.0	43.0
123.0	47.0
124.0	50.0
125.0	33.0
126.0	31.0
127.0	33.0
128.0	27.0
129.0	41.0
130.0	25.0
131.0	19.0
132.0	29.0
133.0	45.0
134.0	22.0
135.0	30.0
136.0	40.0
137.0	24.0
138.0	32.0
139.0	27.0
140.0	18.0
141.0	19.0
142.0	22.0
143.0	30.0
144.0	32.0
145.0	15.0
146.0	21.0
147.0	15.0
148.0	22.0
149.0	18.0
150.0	18.0
151.0	19.0
152.0	18.0
153.0	30.0
154.0	18.0
155.0	23.0
156.0	28.0
157.0	16.0
158.0	7.0
159.0	22.0
160.0	28.0
161.0	21.0
162.0	29.0
163.0	25.0
164.0	27.0
165.0	18.0
166.0	22.0
167.0	35.0
168.0	18.0
169.0	33.0
170.0	38.0
171.0	29.0
172.0	18.0
173.0	19.0
174.0	12.0
175.0	21.0
176.0	27.0
177.0	12.0
178.0	23.0
179.0	10.0
180.0	9.0
181.0	19.0
182.0	14.0
183.0	19.0
184.0	26.0
185.0	41.0
186.0	27.0
187.0	23.0
188.0	16.0
189.0	26.0
190.0	28.0
191.0	24.0
192.0	25.0
193.0	33.0
194.0	20.0
195.0	18.0
196.0	36.0
197.0	26.0
198.0	18.0
199.0	25.0
200.0	21.0
201.0	28.0
202.0	18.0
203.0	22.0
204.0	23.0
205.0	18.0
206.0	15.0
