#Coverage	Number of genomic locations
0.0	998.0
1.0	772.0
2.0	323.0
3.0	451.0
4.0	320.0
5.0	331.0
6.0	271.0
7.0	365.0
8.0	276.0
9.0	334.0
10.0	225.0
11.0	265.0
12.0	268.0
13.0	239.0
14.0	241.0
15.0	259.0
16.0	228.0
17.0	212.0
18.0	222.0
19.0	219.0
20.0	173.0
21.0	198.0
22.0	182.0
23.0	186.0
24.0	165.0
25.0	119.0
26.0	135.0
27.0	130.0
28.0	122.0
29.0	131.0
30.0	165.0
31.0	206.0
32.0	176.0
33.0	184.0
34.0	139.0
35.0	144.0
36.0	202.0
37.0	188.0
38.0	113.0
39.0	116.0
40.0	110.0
41.0	99.0
42.0	104.0
43.0	132.0
44.0	105.0
45.0	121.0
46.0	159.0
47.0	175.0
48.0	122.0
49.0	131.0
50.0	145.0
51.0	131.0
52.0	107.0
53.0	102.0
54.0	105.0
55.0	133.0
56.0	127.0
57.0	134.0
58.0	139.0
59.0	158.0
60.0	121.0
61.0	109.0
62.0	126.0
63.0	125.0
64.0	130.0
65.0	102.0
66.0	114.0
67.0	100.0
68.0	88.0
69.0	95.0
70.0	99.0
71.0	105.0
72.0	102.0
73.0	113.0
74.0	118.0
75.0	113.0
76.0	84.0
77.0	99.0
78.0	123.0
79.0	135.0
80.0	98.0
81.0	95.0
82.0	138.0
83.0	102.0
84.0	92.0
85.0	117.0
86.0	138.0
87.0	151.0
88.0	125.0
89.0	123.0
90.0	133.0
91.0	83.0
92.0	86.0
93.0	101.0
94.0	101.0
95.0	90.0
96.0	82.0
97.0	89.0
98.0	88.0
99.0	85.0
100.0	91.0
101.0	87.0
102.0	95.0
103.0	68.0
104.0	84.0
105.0	67.0
106.0	70.0
107.0	85.0
108.0	78.0
109.0	73.0
110.0	53.0
111.0	58.0
112.0	76.0
113.0	62.0
114.0	58.0
115.0	67.0
116.0	65.0
117.0	63.0
118.0	71.0
119.0	76.0
120.0	76.0
121.0	75.0
122.0	74.0
123.0	56.0
124.0	63.0
125.0	79.0
126.0	85.0
127.0	76.0
128.0	48.0
129.0	81.0
130.0	65.0
131.0	64.0
132.0	61.0
133.0	52.0
134.0	52.0
135.0	40.0
136.0	48.0
137.0	63.0
138.0	52.0
139.0	45.0
140.0	63.0
141.0	64.0
142.0	37.0
143.0	48.0
144.0	42.0
145.0	60.0
146.0	50.0
147.0	67.0
148.0	67.0
149.0	73.0
150.0	64.0
151.0	42.0
152.0	55.0
153.0	62.0
154.0	62.0
155.0	48.0
156.0	59.0
157.0	56.0
158.0	63.0
159.0	52.0
160.0	55.0
