#Insert size (bp)	insert size
36.0	2.0
38.0	2.0
39.0	2.0
40.0	7.0
41.0	5.0
42.0	4.0
43.0	3.0
44.0	8.0
45.0	9.0
46.0	13.0
47.0	18.0
48.0	16.0
49.0	21.0
50.0	22.0
51.0	16.0
52.0	29.0
53.0	39.0
54.0	27.0
55.0	40.0
56.0	36.0
57.0	46.0
58.0	86.0
59.0	68.0
60.0	118.0
61.0	118.0
62.0	127.0
63.0	242.0
64.0	225.0
65.0	248.0
66.0	377.0
67.0	523.0
68.0	503.0
69.0	464.0
70.0	352.0
71.0	476.0
72.0	413.0
73.0	627.0
74.0	471.0
75.0	511.0
76.0	538.0
77.0	472.0
78.0	504.0
79.0	395.0
80.0	482.0
81.0	515.0
82.0	457.0
83.0	477.0
84.0	585.0
85.0	727.0
86.0	711.0
87.0	626.0
88.0	702.0
89.0	733.0
90.0	838.0
91.0	812.0
92.0	746.0
93.0	678.0
94.0	1058.0
95.0	807.0
96.0	929.0
97.0	726.0
98.0	689.0
99.0	626.0
100.0	783.0
101.0	973.0
102.0	732.0
103.0	767.0
104.0	1141.0
105.0	1182.0
106.0	942.0
107.0	1152.0
108.0	1154.0
109.0	1345.0
110.0	1651.0
111.0	2140.0
112.0	1163.0
113.0	955.0
114.0	1668.0
115.0	1871.0
116.0	1110.0
117.0	989.0
118.0	953.0
119.0	960.0
120.0	903.0
121.0	1081.0
122.0	1106.0
123.0	1983.0
124.0	1141.0
125.0	2604.0
126.0	1117.0
127.0	996.0
128.0	766.0
129.0	1020.0
130.0	1177.0
131.0	1032.0
132.0	1341.0
133.0	932.0
134.0	1220.0
135.0	1146.0
136.0	976.0
137.0	1265.0
138.0	1165.0
139.0	3232.0
140.0	1432.0
141.0	3546.0
142.0	2451.0
143.0	1531.0
144.0	3840.0
145.0	3753.0
146.0	3553.0
147.0	3232.0
148.0	4756.0
149.0	4316.0
150.0	6356.0
151.0	33658.0
152.0	35420.0
153.0	49284.0
154.0	41753.0
155.0	38134.0
156.0	41123.0
157.0	41111.0
158.0	39679.0
159.0	26839.0
160.0	36062.0
161.0	36306.0
162.0	37514.0
163.0	32138.0
164.0	50184.0
165.0	31168.0
166.0	31734.0
167.0	27213.0
168.0	29660.0
169.0	31028.0
170.0	29692.0
171.0	38632.0
172.0	30119.0
173.0	35855.0
174.0	36876.0
175.0	32886.0
176.0	28702.0
177.0	36690.0
178.0	34836.0
179.0	34086.0
180.0	29837.0
181.0	34664.0
182.0	29459.0
183.0	29158.0
184.0	25599.0
185.0	33369.0
186.0	28871.0
187.0	30172.0
188.0	36847.0
189.0	29443.0
190.0	35116.0
191.0	32501.0
192.0	25072.0
193.0	30151.0
194.0	38133.0
195.0	37698.0
196.0	38164.0
197.0	29274.0
198.0	31359.0
199.0	37347.0
200.0	29477.0
201.0	29823.0
202.0	28584.0
203.0	31784.0
204.0	30130.0
205.0	28853.0
206.0	36224.0
207.0	38663.0
208.0	30645.0
209.0	26908.0
210.0	25371.0
211.0	26588.0
212.0	25464.0
213.0	28473.0
214.0	31796.0
215.0	32488.0
216.0	29686.0
217.0	32589.0
218.0	36816.0
219.0	23269.0
220.0	28033.0
221.0	26367.0
222.0	26102.0
223.0	23924.0
224.0	26750.0
225.0	28813.0
226.0	23225.0
227.0	26402.0
228.0	22009.0
229.0	22449.0
230.0	21345.0
231.0	24370.0
232.0	21354.0
233.0	23789.0
234.0	21715.0
235.0	21788.0
236.0	27721.0
237.0	26239.0
238.0	24133.0
239.0	22032.0
240.0	19470.0
241.0	17318.0
242.0	15985.0
243.0	19811.0
244.0	26634.0
245.0	17305.0
246.0	20401.0
247.0	22172.0
248.0	16652.0
249.0	15972.0
250.0	15197.0
251.0	19239.0
252.0	16868.0
253.0	21003.0
254.0	19765.0
255.0	16386.0
256.0	15674.0
257.0	18713.0
258.0	18421.0
259.0	14906.0
260.0	20037.0
261.0	14608.0
262.0	13259.0
263.0	16009.0
264.0	17528.0
265.0	20445.0
266.0	16430.0
267.0	12017.0
268.0	14572.0
269.0	15305.0
270.0	16427.0
271.0	13946.0
272.0	13216.0
273.0	14642.0
274.0	13481.0
275.0	13665.0
276.0	13981.0
277.0	13158.0
278.0	11389.0
279.0	14677.0
280.0	12354.0
281.0	13703.0
282.0	10821.0
283.0	12917.0
284.0	10803.0
285.0	11363.0
286.0	11478.0
287.0	11385.0
288.0	12363.0
289.0	12205.0
290.0	12348.0
291.0	13423.0
292.0	9506.0
293.0	14059.0
294.0	10521.0
295.0	9906.0
296.0	8815.0
297.0	8434.0
298.0	10925.0
299.0	9497.0
300.0	10482.0
301.0	9385.0
302.0	9872.0
303.0	10439.0
304.0	12755.0
305.0	10506.0
306.0	9777.0
307.0	8717.0
308.0	12214.0
309.0	9927.0
310.0	9581.0
311.0	9426.0
312.0	8194.0
313.0	7427.0
314.0	8435.0
315.0	6849.0
316.0	7555.0
317.0	8122.0
318.0	6223.0
319.0	7925.0
320.0	6184.0
321.0	6467.0
322.0	6580.0
323.0	8265.0
324.0	6632.0
325.0	7770.0
326.0	7668.0
327.0	6488.0
328.0	5579.0
329.0	6916.0
330.0	7147.0
331.0	5330.0
332.0	6772.0
333.0	6050.0
334.0	6293.0
335.0	5710.0
336.0	5102.0
337.0	6026.0
338.0	5688.0
339.0	5935.0
340.0	5721.0
341.0	6092.0
342.0	6304.0
343.0	7195.0
344.0	5663.0
345.0	4887.0
346.0	4121.0
347.0	4514.0
348.0	5559.0
349.0	4568.0
350.0	5015.0
351.0	4844.0
352.0	4748.0
353.0	4385.0
354.0	4195.0
355.0	4088.0
356.0	4088.0
357.0	4408.0
358.0	4665.0
359.0	4584.0
360.0	4903.0
361.0	7552.0
362.0	5255.0
363.0	10168.0
364.0	7089.0
365.0	10861.0
366.0	9345.0
367.0	7396.0
368.0	8632.0
369.0	9622.0
370.0	28853.0
371.0	10218.0
372.0	42630.0
373.0	40234.0
374.0	17805.0
375.0	21176.0
376.0	36990.0
377.0	49015.0
378.0	41008.0
379.0	21212.0
380.0	10812.0
381.0	13593.0
382.0	10505.0
383.0	4208.0
384.0	11283.0
385.0	10449.0
386.0	7213.0
387.0	7980.0
388.0	3440.0
389.0	5374.0
390.0	3238.0
391.0	4058.0
392.0	1282.0
393.0	1158.0
394.0	1280.0
395.0	1316.0
396.0	1679.0
397.0	1033.0
398.0	1293.0
399.0	3022.0
400.0	1019.0
401.0	894.0
402.0	533.0
403.0	386.0
