#Coverage	Number of genomic locations
0.0	6.0
1.0	14.0
2.0	10.0
12.0	1.0
14.0	1.0
15.0	2.0
16.0	4.0
17.0	17.0
18.0	13.0
19.0	16.0
20.0	10.0
21.0	5.0
22.0	1.0
23.0	1.0
24.0	3.0
25.0	3.0
27.0	3.0
28.0	7.0
29.0	7.0
30.0	6.0
31.0	4.0
32.0	1.0
33.0	2.0
34.0	1.0
35.0	1.0
36.0	1.0
38.0	2.0
40.0	3.0
41.0	3.0
42.0	3.0
43.0	4.0
44.0	7.0
45.0	9.0
46.0	14.0
47.0	17.0
48.0	18.0
49.0	23.0
50.0	8.0
51.0	13.0
52.0	26.0
53.0	10.0
54.0	7.0
55.0	9.0
56.0	3.0
57.0	1.0
58.0	5.0
59.0	18.0
60.0	15.0
61.0	9.0
62.0	10.0
63.0	4.0
64.0	6.0
65.0	3.0
66.0	9.0
67.0	9.0
68.0	16.0
69.0	16.0
70.0	13.0
71.0	6.0
72.0	3.0
74.0	2.0
75.0	2.0
76.0	2.0
77.0	4.0
78.0	2.0
79.0	4.0
80.0	1.0
81.0	6.0
82.0	11.0
83.0	2.0
84.0	6.0
85.0	6.0
86.0	10.0
87.0	9.0
88.0	4.0
89.0	4.0
90.0	7.0
91.0	1.0
92.0	5.0
93.0	5.0
94.0	4.0
95.0	8.0
96.0	10.0
97.0	5.0
98.0	2.0
100.0	2.0
101.0	7.0
102.0	4.0
103.0	2.0
104.0	3.0
105.0	5.0
106.0	8.0
107.0	10.0
108.0	8.0
109.0	10.0
110.0	2.0
111.0	4.0
112.0	10.0
113.0	3.0
114.0	5.0
115.0	5.0
116.0	8.0
117.0	6.0
119.0	2.0
120.0	3.0
121.0	9.0
122.0	5.0
123.0	3.0
124.0	5.0
125.0	7.0
126.0	5.0
127.0	5.0
128.0	5.0
129.0	7.0
130.0	12.0
131.0	9.0
132.0	2.0
133.0	8.0
134.0	1.0
135.0	4.0
136.0	2.0
137.0	3.0
138.0	2.0
139.0	4.0
140.0	5.0
141.0	6.0
142.0	8.0
143.0	1.0
144.0	4.0
