#Insert size (bp)	insert size
27.0	4.0
31.0	1.0
32.0	1.0
36.0	1.0
69.0	2.0
70.0	4.0
72.0	1.0
74.0	1.0
77.0	12.0
81.0	4.0
82.0	3.0
83.0	6.0
86.0	6.0
88.0	2.0
91.0	4.0
93.0	1.0
94.0	1.0
95.0	4.0
97.0	2.0
98.0	1.0
100.0	3.0
101.0	11.0
104.0	3.0
105.0	7.0
106.0	8.0
107.0	5.0
108.0	25.0
109.0	1.0
110.0	2.0
111.0	5.0
112.0	1.0
114.0	1.0
115.0	2.0
116.0	1.0
117.0	6.0
119.0	5.0
120.0	5.0
122.0	4.0
124.0	3.0
125.0	14.0
127.0	2.0
128.0	3.0
129.0	6.0
130.0	5.0
131.0	2.0
132.0	4.0
133.0	6.0
134.0	3.0
135.0	1.0
136.0	5.0
137.0	11.0
138.0	14.0
139.0	12.0
140.0	15.0
141.0	15.0
142.0	12.0
143.0	12.0
144.0	25.0
145.0	46.0
146.0	41.0
147.0	63.0
148.0	86.0
149.0	137.0
150.0	144.0
151.0	28.0
152.0	2.0
153.0	2.0
154.0	1.0
155.0	1.0
156.0	3.0
157.0	3.0
158.0	1.0
159.0	1.0
160.0	3.0
164.0	3.0
165.0	1.0
166.0	1.0
167.0	2.0
168.0	2.0
169.0	2.0
170.0	2.0
171.0	3.0
172.0	2.0
173.0	5.0
174.0	15.0
175.0	13.0
176.0	4.0
177.0	1.0
178.0	2.0
180.0	4.0
181.0	2.0
182.0	2.0
183.0	1.0
184.0	4.0
185.0	2.0
186.0	3.0
187.0	2.0
188.0	3.0
189.0	5.0
190.0	4.0
191.0	2.0
192.0	1.0
193.0	2.0
195.0	1.0
196.0	7.0
199.0	1.0
203.0	2.0
204.0	1.0
205.0	3.0
208.0	1.0
211.0	1.0
213.0	2.0
214.0	2.0
215.0	1.0
216.0	2.0
217.0	1.0
219.0	2.0
220.0	2.0
221.0	1.0
222.0	1.0
223.0	2.0
224.0	3.0
225.0	2.0
226.0	4.0
227.0	3.0
228.0	4.0
229.0	3.0
230.0	6.0
231.0	4.0
232.0	5.0
233.0	8.0
234.0	5.0
235.0	2.0
236.0	12.0
237.0	3.0
238.0	6.0
239.0	7.0
240.0	3.0
241.0	1.0
242.0	2.0
243.0	2.0
245.0	2.0
246.0	4.0
247.0	1.0
254.0	2.0
257.0	1.0
258.0	1.0
260.0	1.0
261.0	1.0
262.0	1.0
265.0	2.0
269.0	1.0
271.0	2.0
273.0	1.0
276.0	1.0
278.0	1.0
279.0	1.0
281.0	1.0
282.0	1.0
283.0	1.0
284.0	1.0
285.0	1.0
288.0	1.0
293.0	1.0
294.0	3.0
295.0	3.0
296.0	5.0
297.0	3.0
299.0	5.0
300.0	6.0
301.0	3.0
302.0	8.0
303.0	6.0
304.0	4.0
305.0	5.0
306.0	3.0
307.0	4.0
308.0	2.0
309.0	6.0
310.0	9.0
311.0	14.0
312.0	13.0
313.0	6.0
314.0	14.0
315.0	15.0
316.0	9.0
317.0	22.0
318.0	15.0
319.0	17.0
320.0	9.0
321.0	7.0
322.0	14.0
323.0	10.0
324.0	9.0
325.0	9.0
326.0	6.0
327.0	8.0
328.0	10.0
329.0	9.0
330.0	13.0
331.0	10.0
332.0	4.0
333.0	8.0
334.0	9.0
335.0	3.0
336.0	2.0
337.0	3.0
338.0	2.0
339.0	2.0
340.0	3.0
341.0	3.0
342.0	2.0
343.0	1.0
345.0	5.0
346.0	3.0
348.0	2.0
349.0	3.0
350.0	1.0
351.0	1.0
352.0	3.0
353.0	2.0
355.0	2.0
356.0	3.0
357.0	2.0
358.0	3.0
360.0	1.0
362.0	1.0
364.0	1.0
365.0	2.0
366.0	3.0
368.0	1.0
370.0	2.0
372.0	1.0
378.0	2.0
379.0	1.0
383.0	1.0
389.0	1.0
392.0	2.0
393.0	1.0
394.0	1.0
395.0	1.0
397.0	1.0
398.0	1.0
400.0	1.0
401.0	1.0
409.0	2.0
410.0	1.0
411.0	1.0
413.0	1.0
429.0	1.0
439.0	1.0
449.0	1.0
454.0	1.0
457.0	1.0
461.0	1.0
462.0	1.0
464.0	2.0
465.0	3.0
466.0	3.0
467.0	2.0
468.0	2.0
469.0	1.0
470.0	1.0
471.0	1.0
472.0	1.0
473.0	1.0
474.0	2.0
475.0	5.0
476.0	2.0
477.0	2.0
478.0	2.0
480.0	5.0
481.0	4.0
483.0	5.0
484.0	3.0
485.0	3.0
486.0	6.0
487.0	3.0
488.0	2.0
489.0	6.0
490.0	6.0
491.0	5.0
492.0	1.0
493.0	3.0
494.0	7.0
495.0	1.0
496.0	2.0
497.0	4.0
498.0	3.0
500.0	3.0
501.0	1.0
502.0	7.0
503.0	1.0
504.0	2.0
505.0	3.0
506.0	3.0
507.0	2.0
512.0	2.0
513.0	1.0
514.0	1.0
518.0	1.0
519.0	5.0
521.0	1.0
522.0	1.0
523.0	1.0
524.0	1.0
525.0	1.0
526.0	1.0
527.0	1.0
533.0	1.0
534.0	2.0
535.0	1.0
538.0	1.0
543.0	1.0
544.0	1.0
546.0	1.0
548.0	1.0
558.0	2.0
563.0	1.0
570.0	1.0
635.0	1.0
662.0	1.0
702.0	1.0
773.0	4.0
774.0	1.0
914.0	4.0
