#Insert size (bp)	insert size
2.0	1.0
8.0	1.0
11.0	1.0
14.0	1.0
18.0	1.0
19.0	1.0
22.0	1.0
26.0	1.0
27.0	1.0
28.0	1.0
29.0	1.0
30.0	1.0
31.0	2.0
34.0	3.0
35.0	1.0
37.0	2.0
38.0	1.0
40.0	3.0
41.0	1.0
43.0	1.0
44.0	2.0
47.0	1.0
48.0	2.0
51.0	1.0
53.0	3.0
54.0	1.0
55.0	3.0
56.0	2.0
57.0	2.0
58.0	2.0
59.0	2.0
60.0	1.0
61.0	1.0
62.0	1.0
63.0	1.0
64.0	3.0
66.0	2.0
67.0	1.0
68.0	1.0
69.0	6.0
71.0	3.0
72.0	4.0
73.0	2.0
74.0	1.0
75.0	1.0
78.0	1.0
79.0	4.0
81.0	4.0
82.0	4.0
83.0	6.0
84.0	5.0
85.0	4.0
86.0	4.0
87.0	4.0
88.0	2.0
89.0	3.0
90.0	4.0
91.0	1.0
92.0	4.0
93.0	4.0
94.0	5.0
95.0	3.0
96.0	5.0
97.0	5.0
98.0	5.0
99.0	9.0
100.0	236.0
101.0	233.0
102.0	265.0
103.0	282.0
104.0	329.0
105.0	356.0
106.0	365.0
107.0	341.0
108.0	307.0
109.0	297.0
110.0	249.0
111.0	258.0
112.0	307.0
113.0	340.0
114.0	381.0
115.0	360.0
116.0	371.0
117.0	362.0
118.0	336.0
119.0	305.0
120.0	285.0
121.0	312.0
122.0	318.0
123.0	306.0
124.0	369.0
125.0	374.0
126.0	379.0
127.0	371.0
128.0	376.0
129.0	364.0
130.0	333.0
131.0	316.0
132.0	317.0
133.0	349.0
134.0	371.0
135.0	386.0
136.0	431.0
137.0	426.0
138.0	434.0
139.0	390.0
140.0	372.0
141.0	311.0
142.0	339.0
143.0	351.0
144.0	385.0
145.0	403.0
146.0	429.0
147.0	441.0
148.0	435.0
149.0	381.0
150.0	415.0
151.0	339.0
152.0	372.0
153.0	374.0
154.0	405.0
155.0	422.0
156.0	403.0
157.0	436.0
158.0	465.0
159.0	427.0
160.0	405.0
161.0	382.0
162.0	417.0
163.0	382.0
164.0	395.0
165.0	424.0
166.0	401.0
167.0	423.0
168.0	468.0
169.0	480.0
170.0	455.0
171.0	421.0
172.0	406.0
173.0	437.0
174.0	409.0
175.0	422.0
176.0	387.0
177.0	437.0
178.0	439.0
179.0	445.0
180.0	451.0
181.0	433.0
182.0	441.0
183.0	412.0
184.0	417.0
185.0	370.0
186.0	436.0
187.0	447.0
188.0	485.0
189.0	465.0
190.0	431.0
191.0	448.0
192.0	445.0
193.0	472.0
194.0	395.0
195.0	415.0
196.0	426.0
197.0	449.0
198.0	483.0
199.0	451.0
200.0	444.0
201.0	468.0
202.0	437.0
203.0	467.0
204.0	447.0
205.0	449.0
206.0	457.0
207.0	410.0
208.0	423.0
209.0	462.0
210.0	467.0
211.0	460.0
212.0	481.0
213.0	445.0
214.0	444.0
215.0	419.0
216.0	418.0
217.0	431.0
218.0	430.0
219.0	508.0
220.0	465.0
221.0	504.0
222.0	507.0
223.0	453.0
224.0	469.0
225.0	422.0
226.0	442.0
227.0	466.0
228.0	462.0
229.0	445.0
230.0	454.0
231.0	466.0
232.0	498.0
233.0	438.0
234.0	451.0
235.0	443.0
236.0	476.0
237.0	455.0
238.0	443.0
239.0	477.0
