#Coverage	Number of genomic locations
0.0	8244.0
1.0	4602.0
2.0	4614.0
3.0	2949.0
4.0	2573.0
5.0	1506.0
6.0	1365.0
7.0	913.0
8.0	275.0
9.0	234.0
10.0	345.0
11.0	167.0
12.0	70.0
13.0	44.0
14.0	32.0
15.0	40.0
16.0	76.0
17.0	8.0
18.0	13.0
19.0	2.0
20.0	3.0
21.0	12.0
22.0	17.0
23.0	1.0
24.0	2.0
25.0	4.0
26.0	1.0
27.0	4.0
28.0	36.0
29.0	20.0
30.0	4.0
31.0	3.0
32.0	32.0
33.0	9.0
34.0	32.0
35.0	8.0
36.0	6.0
37.0	4.0
38.0	6.0
39.0	2.0
40.0	10.0
41.0	20.0
42.0	24.0
43.0	20.0
44.0	11.0
45.0	1.0
46.0	1.0
47.0	1.0
48.0	14.0
49.0	10.0
50.0	13.0
52.0	2.0
56.0	2.0
57.0	6.0
58.0	1.0
59.0	3.0
60.0	2.0
61.0	5.0
62.0	7.0
63.0	5.0
64.0	18.0
65.0	32.0
66.0	2.0
68.0	17.0
69.0	14.0
71.0	1.0
73.0	3.0
75.0	2.0
81.0	13.0
82.0	3.0
83.0	22.0
84.0	16.0
85.0	1.0
88.0	2.0
92.0	17.0
96.0	2.0
97.0	1.0
99.0	32.0
100.0	9.0
102.0	28.0
103.0	9.0
105.0	2.0
106.0	1.0
107.0	31.0
108.0	12.0
109.0	1.0
110.0	3.0
115.0	1.0
120.0	1.0
123.0	1.0
125.0	22.0
126.0	1.0
128.0	27.0
141.0	3.0
142.0	1.0
143.0	2.0
165.0	1.0
172.0	1.0
186.0	1.0
198.0	1.0
199.0	1.0
201.0	1.0
202.0	1.0
206.0	1.0
212.0	1.0
214.0	1.0
216.0	1.0
218.0	1.0
219.0	1.0
221.0	1.0
222.0	26.0
223.0	12.0
224.0	1.0
226.0	3.0
227.0	1.0
233.0	1.0
234.0	1.0
235.0	1.0
236.0	2.0
237.0	44.0
238.0	1.0
240.0	1.0
242.0	1.0
243.0	1.0
245.0	1.0
248.0	1.0
250.0	2.0
253.0	3.0
255.0	1.0
257.0	1.0
265.0	1.0
268.0	1.0
269.0	2.0
270.0	29.0
271.0	14.0
272.0	2.0
273.0	42.0
274.0	1.0
282.0	1.0
283.0	15.0
284.0	1.0
285.0	2.0
286.0	19.0
287.0	11.0
294.0	1.0
298.0	1.0
299.0	2.0
300.0	4.0
301.0	1.0
302.0	1.0
303.0	1.0
308.0	1.0
309.0	1.0
312.0	26.0
313.0	5.0
315.0	2.0
316.0	1.0
354.0	1.0
361.0	1.0
362.0	1.0
364.0	1.0
365.0	16.0
367.0	1.0
368.0	13.0
386.0	20.0
387.0	11.0
390.0	1.0
394.0	1.0
402.0	1.0
412.0	1.0
414.0	1.0
415.0	2.0
417.0	1.0
418.0	1.0
419.0	1.0
420.0	1.0
422.0	1.0
424.0	1.0
426.0	2.0
427.0	1.0
428.0	1.0
430.0	7.0
431.0	1.0
433.0	1.0
438.0	4.0
439.0	2.0
443.0	13.0
444.0	1.0
445.0	43.0
446.0	14.0
447.0	2.0
448.0	1.0
452.0	1.0
454.0	1.0
459.0	1.0
461.0	1.0
465.0	1.0
467.0	1.0
470.0	1.0
472.0	1.0
475.0	1.0
478.0	1.0
482.0	2.0
484.0	2.0
485.0	1.0
486.0	1.0
487.0	1.0
490.0	1.0
491.0	1.0
501.0	3.0
505.0	1.0
507.0	2.0
509.0	1.0
511.0	1.0
516.0	1.0
518.0	3.0
519.0	11.0
520.0	27.0
521.0	10.0
522.0	3.0
526.0	1.0
527.0	1.0
532.0	2.0
533.0	1.0
536.0	1.0
537.0	1.0
538.0	1.0
540.0	1.0
541.0	1.0
544.0	1.0
549.0	1.0
552.0	1.0
553.0	1.0
554.0	1.0
557.0	1.0
562.0	2.0
563.0	1.0
565.0	18.0
566.0	1.0
568.0	11.0
572.0	1.0
573.0	1.0
574.0	11.0
575.0	25.0
585.0	13.0
587.0	17.0
656.0	1.0
695.0	2.0
696.0	1.0
698.0	1.0
699.0	1.0
700.0	12.0
702.0	14.0
703.0	9.0
756.0	1.0
762.0	1.0
777.0	1.0
799.0	1.0
811.0	1.0
815.0	1.0
880.0	10.0
882.0	1.0
884.0	1.0
893.0	1.0
899.0	1.0
900.0	1.0
