#Coverage	Number of genomic locations
0.0	29029.0
1.0	389.0
2.0	37.0
3.0	2.0
4.0	3.0
7.0	30.0
12.0	2.0
13.0	1.0
21.0	1.0
26.0	2.0
27.0	1.0
28.0	2.0
31.0	3.0
32.0	1.0
43.0	1.0
47.0	29.0
56.0	2.0
58.0	1.0
59.0	2.0
62.0	1.0
85.0	1.0
112.0	1.0
113.0	1.0
114.0	1.0
118.0	2.0
120.0	1.0
122.0	4.0
124.0	1.0
125.0	3.0
126.0	2.0
127.0	1.0
128.0	3.0
130.0	2.0
133.0	4.0
134.0	1.0
135.0	1.0
136.0	1.0
138.0	1.0
139.0	2.0
140.0	2.0
142.0	2.0
143.0	1.0
144.0	3.0
145.0	3.0
146.0	3.0
147.0	1.0
148.0	1.0
149.0	2.0
150.0	5.0
151.0	3.0
152.0	5.0
153.0	7.0
154.0	1.0
155.0	5.0
156.0	4.0
157.0	1.0
158.0	3.0
159.0	1.0
160.0	8.0
161.0	7.0
162.0	6.0
163.0	6.0
164.0	6.0
165.0	2.0
166.0	1.0
168.0	7.0
169.0	6.0
170.0	1.0
171.0	3.0
173.0	4.0
174.0	1.0
175.0	2.0
176.0	1.0
177.0	1.0
178.0	2.0
179.0	4.0
180.0	3.0
181.0	2.0
182.0	5.0
183.0	3.0
184.0	3.0
185.0	2.0
189.0	2.0
191.0	1.0
192.0	5.0
193.0	3.0
194.0	1.0
195.0	1.0
198.0	1.0
200.0	3.0
201.0	3.0
202.0	1.0
203.0	2.0
204.0	1.0
205.0	3.0
206.0	2.0
209.0	3.0
210.0	3.0
211.0	1.0
212.0	2.0
213.0	2.0
214.0	3.0
215.0	1.0
216.0	4.0
217.0	2.0
218.0	1.0
219.0	2.0
220.0	6.0
221.0	1.0
222.0	2.0
223.0	2.0
224.0	2.0
225.0	1.0
226.0	2.0
227.0	1.0
228.0	2.0
229.0	5.0
230.0	2.0
231.0	4.0
232.0	2.0
233.0	5.0
234.0	2.0
235.0	3.0
236.0	2.0
237.0	4.0
238.0	2.0
239.0	3.0
241.0	4.0
242.0	3.0
244.0	2.0
245.0	3.0
246.0	2.0
248.0	4.0
249.0	7.0
250.0	2.0
252.0	2.0
253.0	4.0
254.0	2.0
255.0	1.0
256.0	1.0
257.0	1.0
258.0	4.0
262.0	3.0
265.0	1.0
266.0	1.0
267.0	1.0
269.0	1.0
272.0	1.0
274.0	1.0
277.0	1.0
279.0	3.0
280.0	1.0
282.0	1.0
284.0	2.0
285.0	1.0
286.0	1.0
287.0	2.0
288.0	3.0
289.0	1.0
290.0	1.0
291.0	2.0
292.0	1.0
294.0	1.0
296.0	1.0
297.0	2.0
300.0	1.0
302.0	1.0
303.0	1.0
305.0	1.0
307.0	1.0
318.0	1.0
324.0	1.0
338.0	4.0
