#Coverage	Number of genomic locations
0.0	29077.0
1.0	455.0
4.0	6.0
5.0	1.0
6.0	3.0
11.0	8.0
12.0	19.0
13.0	11.0
14.0	28.0
15.0	37.0
16.0	13.0
17.0	14.0
18.0	15.0
19.0	10.0
20.0	3.0
21.0	13.0
22.0	4.0
23.0	21.0
24.0	7.0
25.0	18.0
26.0	10.0
27.0	11.0
28.0	2.0
29.0	6.0
30.0	5.0
31.0	3.0
32.0	12.0
33.0	10.0
34.0	2.0
36.0	4.0
37.0	5.0
38.0	4.0
39.0	6.0
40.0	5.0
41.0	4.0
42.0	3.0
43.0	7.0
45.0	2.0
46.0	1.0
47.0	6.0
48.0	3.0
50.0	2.0
51.0	1.0
52.0	5.0
53.0	1.0
54.0	2.0
55.0	1.0
56.0	8.0
58.0	4.0
60.0	4.0
65.0	1.0
