#Coverage	Number of genomic locations
0.0	508.0
1.0	784.0
2.0	513.0
3.0	502.0
4.0	337.0
5.0	329.0
6.0	292.0
7.0	369.0
8.0	246.0
9.0	393.0
10.0	367.0
11.0	465.0
12.0	467.0
13.0	340.0
14.0	333.0
15.0	302.0
16.0	361.0
17.0	320.0
18.0	246.0
19.0	180.0
20.0	202.0
21.0	300.0
22.0	287.0
23.0	230.0
24.0	211.0
25.0	209.0
26.0	158.0
27.0	167.0
28.0	159.0
29.0	90.0
30.0	153.0
31.0	148.0
32.0	167.0
33.0	174.0
34.0	112.0
35.0	148.0
36.0	139.0
37.0	184.0
38.0	128.0
39.0	136.0
40.0	174.0
41.0	166.0
42.0	155.0
43.0	168.0
44.0	117.0
45.0	92.0
46.0	88.0
47.0	135.0
48.0	99.0
49.0	94.0
50.0	85.0
51.0	109.0
52.0	104.0
53.0	106.0
54.0	81.0
55.0	87.0
56.0	118.0
57.0	101.0
58.0	85.0
59.0	84.0
60.0	91.0
61.0	81.0
62.0	62.0
63.0	63.0
64.0	66.0
65.0	74.0
66.0	92.0
67.0	123.0
68.0	102.0
69.0	125.0
70.0	105.0
71.0	100.0
72.0	106.0
73.0	135.0
74.0	119.0
75.0	109.0
76.0	113.0
77.0	115.0
78.0	101.0
79.0	133.0
80.0	124.0
81.0	119.0
82.0	121.0
83.0	121.0
84.0	99.0
85.0	121.0
86.0	68.0
87.0	95.0
88.0	65.0
89.0	99.0
90.0	69.0
91.0	66.0
92.0	66.0
93.0	92.0
94.0	78.0
95.0	77.0
96.0	83.0
97.0	83.0
98.0	84.0
99.0	74.0
100.0	75.0
101.0	62.0
102.0	64.0
103.0	67.0
104.0	81.0
105.0	90.0
106.0	71.0
107.0	70.0
108.0	81.0
109.0	68.0
110.0	69.0
111.0	68.0
112.0	65.0
113.0	67.0
114.0	73.0
115.0	54.0
116.0	61.0
117.0	84.0
118.0	61.0
119.0	43.0
120.0	69.0
121.0	56.0
122.0	52.0
123.0	67.0
124.0	56.0
125.0	51.0
126.0	53.0
127.0	52.0
128.0	82.0
129.0	59.0
130.0	68.0
131.0	59.0
132.0	62.0
133.0	57.0
134.0	50.0
135.0	65.0
136.0	56.0
137.0	55.0
138.0	67.0
139.0	52.0
140.0	84.0
141.0	57.0
142.0	68.0
143.0	63.0
144.0	62.0
145.0	51.0
146.0	47.0
147.0	35.0
148.0	53.0
149.0	47.0
150.0	54.0
151.0	51.0
152.0	61.0
153.0	45.0
154.0	45.0
155.0	27.0
156.0	39.0
157.0	47.0
158.0	37.0
159.0	57.0
160.0	40.0
161.0	43.0
162.0	42.0
163.0	39.0
164.0	36.0
165.0	33.0
166.0	35.0
167.0	32.0
168.0	29.0
169.0	38.0
170.0	44.0
171.0	29.0
172.0	39.0
173.0	29.0
174.0	34.0
175.0	31.0
176.0	34.0
177.0	31.0
178.0	36.0
179.0	40.0
180.0	40.0
181.0	31.0
182.0	32.0
183.0	33.0
184.0	38.0
185.0	45.0
186.0	39.0
187.0	35.0
188.0	34.0
189.0	26.0
190.0	38.0
191.0	34.0
192.0	34.0
193.0	40.0
194.0	46.0
195.0	37.0
196.0	49.0
197.0	26.0
198.0	35.0
199.0	23.0
200.0	37.0
201.0	28.0
202.0	44.0
203.0	39.0
204.0	31.0
205.0	30.0
206.0	39.0
207.0	40.0
208.0	22.0
209.0	26.0
210.0	37.0
211.0	36.0
212.0	29.0
213.0	42.0
214.0	32.0
215.0	32.0
216.0	18.0
217.0	30.0
218.0	17.0
219.0	23.0
220.0	27.0
221.0	45.0
222.0	37.0
223.0	28.0
224.0	20.0
225.0	26.0
226.0	41.0
227.0	31.0
228.0	46.0
229.0	31.0
230.0	40.0
231.0	28.0
232.0	27.0
233.0	20.0
234.0	21.0
235.0	15.0
236.0	33.0
237.0	26.0
238.0	29.0
239.0	28.0
240.0	21.0
241.0	23.0
242.0	27.0
243.0	18.0
244.0	19.0
245.0	28.0
246.0	32.0
247.0	20.0
248.0	28.0
249.0	20.0
250.0	29.0
251.0	26.0
252.0	17.0
253.0	17.0
254.0	21.0
255.0	24.0
256.0	37.0
257.0	30.0
258.0	18.0
259.0	19.0
260.0	23.0
261.0	28.0
262.0	16.0
263.0	18.0
264.0	22.0
265.0	25.0
266.0	22.0
267.0	16.0
268.0	20.0
269.0	15.0
270.0	23.0
271.0	22.0
272.0	26.0
273.0	26.0
274.0	23.0
275.0	34.0
276.0	20.0
277.0	27.0
278.0	22.0
279.0	20.0
280.0	28.0
281.0	21.0
282.0	24.0
283.0	17.0
284.0	26.0
285.0	19.0
286.0	21.0
287.0	29.0
288.0	25.0
289.0	26.0
290.0	14.0
291.0	17.0
292.0	12.0
293.0	20.0
294.0	18.0
295.0	28.0
296.0	20.0
297.0	19.0
298.0	17.0
299.0	24.0
300.0	25.0
301.0	26.0
302.0	27.0
303.0	22.0
304.0	19.0
305.0	15.0
306.0	19.0
307.0	35.0
308.0	30.0
309.0	27.0
310.0	23.0
311.0	23.0
312.0	28.0
313.0	27.0
314.0	27.0
315.0	24.0
316.0	28.0
317.0	30.0
318.0	29.0
319.0	34.0
320.0	27.0
321.0	20.0
322.0	21.0
323.0	15.0
324.0	33.0
325.0	30.0
326.0	17.0
327.0	26.0
328.0	38.0
329.0	24.0
330.0	24.0
331.0	16.0
332.0	21.0
333.0	29.0
334.0	31.0
335.0	22.0
336.0	26.0
337.0	24.0
338.0	17.0
339.0	36.0
340.0	34.0
341.0	25.0
342.0	19.0
343.0	30.0
344.0	25.0
345.0	33.0
346.0	29.0
347.0	33.0
348.0	23.0
349.0	18.0
350.0	26.0
351.0	25.0
352.0	18.0
353.0	17.0
354.0	22.0
355.0	29.0
356.0	18.0
357.0	19.0
358.0	24.0
359.0	17.0
360.0	9.0
361.0	18.0
362.0	14.0
363.0	30.0
364.0	29.0
365.0	23.0
366.0	23.0
367.0	18.0
368.0	16.0
369.0	18.0
370.0	17.0
371.0	17.0
372.0	20.0
373.0	26.0
374.0	17.0
375.0	28.0
376.0	27.0
377.0	24.0
378.0	12.0
379.0	17.0
380.0	19.0
381.0	17.0
382.0	17.0
383.0	18.0
384.0	31.0
385.0	30.0
386.0	20.0
387.0	24.0
388.0	18.0
389.0	22.0
390.0	21.0
391.0	20.0
392.0	22.0
393.0	26.0
394.0	18.0
395.0	21.0
396.0	14.0
397.0	9.0
398.0	17.0
399.0	15.0
400.0	12.0
401.0	13.0
402.0	12.0
403.0	24.0
404.0	17.0
405.0	21.0
406.0	17.0
407.0	12.0
408.0	21.0
409.0	21.0
410.0	24.0
411.0	18.0
412.0	14.0
413.0	20.0
414.0	18.0
415.0	27.0
416.0	19.0
417.0	27.0
418.0	18.0
419.0	14.0
420.0	15.0
421.0	22.0
422.0	22.0
423.0	16.0
424.0	22.0
425.0	13.0
426.0	16.0
427.0	18.0
428.0	14.0
429.0	10.0
430.0	15.0
431.0	14.0
432.0	12.0
433.0	16.0
434.0	9.0
435.0	12.0
436.0	15.0
437.0	13.0
438.0	12.0
439.0	12.0
440.0	6.0
441.0	12.0
442.0	12.0
443.0	11.0
444.0	12.0
445.0	17.0
446.0	10.0
447.0	14.0
448.0	9.0
449.0	12.0
450.0	17.0
451.0	8.0
452.0	13.0
453.0	12.0
454.0	10.0
455.0	10.0
456.0	14.0
457.0	12.0
458.0	7.0
459.0	12.0
460.0	10.0
461.0	7.0
462.0	13.0
463.0	14.0
464.0	5.0
465.0	6.0
466.0	9.0
467.0	8.0
468.0	7.0
469.0	9.0
470.0	5.0
471.0	4.0
472.0	7.0
473.0	12.0
474.0	11.0
475.0	16.0
476.0	8.0
477.0	13.0
478.0	5.0
479.0	6.0
480.0	13.0
481.0	12.0
482.0	3.0
483.0	13.0
484.0	6.0
485.0	11.0
486.0	9.0
487.0	11.0
488.0	6.0
489.0	6.0
490.0	4.0
491.0	8.0
492.0	7.0
493.0	10.0
494.0	8.0
495.0	7.0
496.0	3.0
497.0	5.0
498.0	8.0
499.0	4.0
500.0	11.0
501.0	8.0
502.0	7.0
503.0	13.0
504.0	9.0
505.0	9.0
506.0	11.0
507.0	17.0
508.0	4.0
509.0	7.0
510.0	6.0
511.0	8.0
512.0	10.0
513.0	11.0
514.0	10.0
515.0	10.0
516.0	8.0
517.0	11.0
518.0	9.0
519.0	6.0
520.0	7.0
521.0	16.0
522.0	12.0
523.0	5.0
524.0	10.0
525.0	5.0
526.0	3.0
527.0	8.0
528.0	7.0
529.0	8.0
530.0	7.0
531.0	5.0
532.0	8.0
533.0	8.0
534.0	10.0
535.0	2.0
536.0	5.0
537.0	4.0
538.0	9.0
539.0	9.0
540.0	6.0
541.0	9.0
542.0	2.0
543.0	5.0
544.0	5.0
545.0	1.0
546.0	2.0
547.0	6.0
548.0	6.0
549.0	4.0
550.0	1.0
551.0	3.0
552.0	5.0
553.0	3.0
554.0	6.0
555.0	11.0
556.0	3.0
557.0	5.0
558.0	7.0
