#Coverage	Number of genomic locations
0.0	33.0
1.0	5.0
2.0	2.0
5.0	1.0
6.0	2.0
9.0	1.0
11.0	16.0
12.0	5.0
13.0	9.0
14.0	13.0
15.0	9.0
16.0	3.0
17.0	6.0
18.0	7.0
19.0	8.0
20.0	11.0
21.0	12.0
22.0	17.0
23.0	17.0
24.0	22.0
25.0	13.0
26.0	7.0
27.0	13.0
28.0	5.0
29.0	2.0
30.0	12.0
31.0	7.0
32.0	6.0
33.0	6.0
34.0	8.0
35.0	5.0
36.0	3.0
37.0	5.0
38.0	1.0
39.0	6.0
40.0	1.0
41.0	6.0
42.0	2.0
44.0	1.0
45.0	1.0
46.0	2.0
55.0	1.0
58.0	1.0
73.0	1.0
74.0	1.0
80.0	1.0
83.0	1.0
86.0	1.0
89.0	1.0
97.0	1.0
142.0	1.0
178.0	1.0
186.0	1.0
189.0	1.0
192.0	1.0
193.0	2.0
199.0	1.0
213.0	1.0
220.0	1.0
221.0	1.0
228.0	1.0
239.0	1.0
249.0	1.0
256.0	1.0
257.0	1.0
260.0	1.0
265.0	1.0
266.0	3.0
267.0	3.0
269.0	1.0
298.0	1.0
302.0	1.0
308.0	1.0
314.0	1.0
322.0	1.0
323.0	2.0
326.0	1.0
328.0	1.0
329.0	1.0
330.0	1.0
331.0	3.0
332.0	1.0
335.0	1.0
337.0	1.0
341.0	1.0
343.0	2.0
344.0	2.0
346.0	2.0
349.0	1.0
350.0	1.0
355.0	1.0
358.0	1.0
359.0	1.0
361.0	2.0
368.0	2.0
371.0	3.0
372.0	1.0
374.0	1.0
377.0	2.0
393.0	1.0
403.0	1.0
405.0	1.0
406.0	1.0
407.0	1.0
414.0	1.0
415.0	1.0
416.0	1.0
417.0	1.0
423.0	1.0
426.0	1.0
427.0	1.0
432.0	1.0
433.0	2.0
435.0	1.0
436.0	1.0
437.0	1.0
439.0	2.0
440.0	1.0
441.0	1.0
443.0	1.0
445.0	2.0
447.0	1.0
448.0	1.0
449.0	3.0
453.0	1.0
454.0	1.0
457.0	1.0
460.0	1.0
462.0	1.0
463.0	1.0
464.0	2.0
465.0	1.0
473.0	2.0
474.0	1.0
475.0	1.0
477.0	3.0
478.0	2.0
479.0	1.0
480.0	1.0
482.0	1.0
486.0	2.0
487.0	1.0
488.0	1.0
490.0	1.0
493.0	1.0
496.0	1.0
497.0	1.0
502.0	1.0
504.0	1.0
505.0	1.0
506.0	4.0
