#Coverage	Number of genomic locations
0.0	399.0
1.0	469.0
2.0	397.0
3.0	224.0
4.0	246.0
5.0	170.0
6.0	177.0
7.0	196.0
8.0	105.0
9.0	103.0
10.0	115.0
11.0	130.0
12.0	129.0
13.0	117.0
14.0	184.0
15.0	166.0
16.0	161.0
17.0	160.0
18.0	176.0
19.0	175.0
20.0	162.0
21.0	172.0
22.0	191.0
23.0	113.0
24.0	199.0
25.0	131.0
26.0	141.0
27.0	151.0
28.0	138.0
29.0	141.0
30.0	178.0
31.0	160.0
32.0	123.0
33.0	112.0
34.0	91.0
35.0	106.0
36.0	80.0
37.0	86.0
38.0	77.0
39.0	86.0
40.0	58.0
41.0	79.0
42.0	76.0
43.0	62.0
44.0	66.0
45.0	108.0
46.0	110.0
47.0	104.0
48.0	104.0
49.0	132.0
50.0	106.0
51.0	108.0
52.0	116.0
53.0	108.0
54.0	126.0
55.0	103.0
56.0	116.0
57.0	116.0
58.0	98.0
59.0	82.0
60.0	113.0
61.0	92.0
62.0	77.0
63.0	91.0
64.0	63.0
65.0	87.0
66.0	100.0
67.0	95.0
68.0	139.0
69.0	133.0
70.0	96.0
71.0	64.0
72.0	63.0
73.0	57.0
74.0	84.0
75.0	98.0
76.0	101.0
77.0	95.0
78.0	76.0
79.0	98.0
80.0	94.0
81.0	89.0
82.0	83.0
83.0	84.0
84.0	82.0
85.0	71.0
86.0	94.0
87.0	79.0
88.0	69.0
89.0	88.0
90.0	67.0
91.0	60.0
92.0	50.0
93.0	60.0
94.0	74.0
95.0	65.0
96.0	60.0
97.0	81.0
98.0	64.0
99.0	55.0
100.0	45.0
101.0	55.0
102.0	58.0
103.0	57.0
104.0	45.0
105.0	35.0
106.0	47.0
107.0	57.0
108.0	55.0
109.0	48.0
110.0	50.0
111.0	50.0
112.0	39.0
113.0	51.0
114.0	56.0
115.0	60.0
116.0	73.0
117.0	62.0
118.0	64.0
119.0	56.0
120.0	56.0
121.0	53.0
122.0	40.0
123.0	50.0
124.0	55.0
125.0	53.0
126.0	40.0
127.0	46.0
128.0	45.0
129.0	32.0
130.0	49.0
131.0	43.0
132.0	38.0
133.0	42.0
134.0	35.0
135.0	41.0
136.0	34.0
137.0	35.0
138.0	26.0
139.0	35.0
140.0	40.0
141.0	59.0
142.0	47.0
143.0	40.0
144.0	29.0
145.0	29.0
146.0	30.0
147.0	20.0
148.0	35.0
149.0	26.0
150.0	37.0
151.0	41.0
152.0	36.0
153.0	28.0
154.0	45.0
155.0	40.0
156.0	56.0
157.0	40.0
158.0	57.0
159.0	37.0
160.0	28.0
161.0	26.0
162.0	30.0
163.0	49.0
164.0	40.0
165.0	47.0
166.0	41.0
167.0	35.0
168.0	47.0
169.0	36.0
170.0	33.0
171.0	23.0
172.0	42.0
173.0	46.0
174.0	43.0
175.0	45.0
176.0	34.0
177.0	49.0
178.0	36.0
179.0	50.0
180.0	32.0
181.0	37.0
182.0	28.0
183.0	35.0
184.0	51.0
185.0	33.0
186.0	28.0
187.0	43.0
188.0	43.0
189.0	33.0
190.0	31.0
191.0	42.0
192.0	26.0
193.0	33.0
194.0	32.0
195.0	36.0
196.0	42.0
197.0	38.0
198.0	39.0
199.0	51.0
200.0	42.0
201.0	40.0
202.0	52.0
203.0	38.0
204.0	28.0
205.0	45.0
206.0	30.0
207.0	35.0
208.0	43.0
209.0	39.0
210.0	35.0
211.0	35.0
212.0	37.0
213.0	45.0
214.0	39.0
215.0	33.0
216.0	40.0
217.0	31.0
218.0	40.0
