#Coverage	Number of genomic locations
0.0	262.0
1.0	1.0
2.0	18.0
3.0	17.0
4.0	9.0
5.0	14.0
6.0	22.0
7.0	8.0
8.0	2.0
9.0	28.0
10.0	8.0
11.0	14.0
12.0	22.0
13.0	11.0
14.0	14.0
15.0	10.0
16.0	26.0
17.0	23.0
18.0	20.0
19.0	22.0
20.0	17.0
21.0	27.0
22.0	31.0
23.0	41.0
24.0	28.0
25.0	28.0
26.0	23.0
27.0	25.0
28.0	18.0
29.0	9.0
30.0	5.0
31.0	6.0
32.0	11.0
33.0	9.0
34.0	11.0
35.0	10.0
36.0	15.0
37.0	13.0
38.0	9.0
39.0	12.0
40.0	5.0
41.0	9.0
42.0	5.0
43.0	10.0
44.0	13.0
45.0	10.0
46.0	14.0
47.0	12.0
48.0	6.0
49.0	15.0
50.0	11.0
51.0	12.0
52.0	8.0
53.0	5.0
54.0	10.0
55.0	7.0
56.0	10.0
57.0	11.0
58.0	9.0
59.0	12.0
60.0	6.0
61.0	12.0
62.0	12.0
63.0	9.0
64.0	15.0
65.0	5.0
66.0	10.0
67.0	9.0
68.0	4.0
69.0	7.0
70.0	2.0
71.0	8.0
72.0	8.0
73.0	8.0
74.0	10.0
75.0	9.0
76.0	11.0
77.0	5.0
78.0	12.0
79.0	3.0
80.0	7.0
81.0	2.0
82.0	5.0
83.0	2.0
85.0	8.0
86.0	3.0
87.0	3.0
88.0	1.0
89.0	6.0
90.0	3.0
91.0	2.0
92.0	3.0
93.0	16.0
94.0	6.0
95.0	2.0
96.0	2.0
97.0	7.0
98.0	2.0
99.0	1.0
100.0	2.0
101.0	9.0
102.0	6.0
103.0	8.0
104.0	16.0
105.0	6.0
106.0	12.0
107.0	8.0
108.0	5.0
109.0	5.0
110.0	5.0
111.0	7.0
112.0	12.0
113.0	10.0
114.0	16.0
115.0	9.0
116.0	6.0
117.0	11.0
118.0	7.0
119.0	13.0
120.0	13.0
121.0	15.0
122.0	12.0
123.0	7.0
124.0	9.0
125.0	1.0
126.0	6.0
127.0	6.0
128.0	5.0
129.0	10.0
130.0	5.0
131.0	7.0
132.0	6.0
133.0	7.0
134.0	8.0
135.0	7.0
136.0	8.0
137.0	7.0
138.0	5.0
139.0	3.0
140.0	10.0
141.0	12.0
142.0	5.0
143.0	11.0
144.0	3.0
145.0	5.0
146.0	9.0
147.0	3.0
148.0	6.0
149.0	5.0
150.0	8.0
151.0	5.0
152.0	5.0
153.0	5.0
154.0	4.0
155.0	3.0
156.0	1.0
157.0	4.0
158.0	7.0
159.0	6.0
160.0	4.0
161.0	4.0
162.0	1.0
163.0	5.0
164.0	4.0
165.0	3.0
166.0	4.0
167.0	2.0
168.0	3.0
169.0	3.0
170.0	3.0
171.0	2.0
172.0	2.0
173.0	4.0
175.0	2.0
176.0	4.0
177.0	4.0
178.0	1.0
179.0	1.0
180.0	3.0
181.0	1.0
182.0	1.0
183.0	3.0
184.0	4.0
185.0	4.0
186.0	4.0
187.0	2.0
188.0	3.0
189.0	4.0
190.0	2.0
191.0	2.0
192.0	4.0
193.0	2.0
194.0	5.0
195.0	5.0
196.0	5.0
197.0	5.0
198.0	5.0
199.0	5.0
200.0	4.0
201.0	3.0
202.0	4.0
203.0	8.0
204.0	6.0
205.0	6.0
206.0	5.0
207.0	3.0
208.0	5.0
209.0	6.0
210.0	9.0
211.0	6.0
212.0	2.0
213.0	5.0
214.0	6.0
215.0	7.0
216.0	7.0
217.0	1.0
218.0	5.0
219.0	8.0
220.0	7.0
221.0	8.0
222.0	8.0
223.0	8.0
224.0	9.0
225.0	7.0
226.0	6.0
227.0	2.0
228.0	7.0
229.0	7.0
230.0	2.0
231.0	3.0
232.0	8.0
233.0	14.0
234.0	8.0
235.0	8.0
236.0	9.0
237.0	8.0
238.0	7.0
239.0	8.0
240.0	8.0
241.0	10.0
242.0	11.0
243.0	3.0
244.0	9.0
245.0	9.0
246.0	3.0
247.0	10.0
248.0	6.0
249.0	8.0
250.0	9.0
251.0	11.0
252.0	6.0
253.0	9.0
254.0	9.0
255.0	5.0
256.0	7.0
257.0	6.0
258.0	9.0
259.0	5.0
260.0	8.0
261.0	5.0
262.0	8.0
263.0	6.0
264.0	5.0
265.0	12.0
266.0	3.0
267.0	7.0
268.0	5.0
269.0	8.0
270.0	8.0
271.0	9.0
272.0	8.0
273.0	11.0
274.0	3.0
275.0	6.0
276.0	7.0
277.0	5.0
278.0	1.0
279.0	5.0
280.0	6.0
281.0	6.0
282.0	6.0
283.0	5.0
284.0	6.0
285.0	7.0
286.0	5.0
287.0	4.0
288.0	9.0
289.0	7.0
290.0	8.0
291.0	9.0
292.0	2.0
293.0	3.0
294.0	5.0
295.0	9.0
296.0	7.0
297.0	1.0
298.0	7.0
299.0	8.0
300.0	4.0
302.0	10.0
303.0	7.0
304.0	1.0
305.0	6.0
306.0	5.0
307.0	5.0
308.0	3.0
309.0	6.0
310.0	7.0
311.0	7.0
312.0	6.0
313.0	2.0
314.0	8.0
315.0	5.0
316.0	5.0
317.0	5.0
318.0	6.0
319.0	1.0
320.0	1.0
321.0	4.0
322.0	3.0
323.0	6.0
324.0	5.0
325.0	6.0
326.0	4.0
327.0	1.0
328.0	7.0
329.0	5.0
330.0	2.0
331.0	7.0
332.0	6.0
333.0	4.0
334.0	6.0
335.0	7.0
336.0	3.0
337.0	2.0
338.0	6.0
339.0	3.0
340.0	5.0
341.0	8.0
342.0	4.0
343.0	5.0
344.0	3.0
345.0	3.0
346.0	6.0
347.0	9.0
348.0	4.0
349.0	9.0
350.0	6.0
351.0	11.0
352.0	2.0
353.0	9.0
354.0	4.0
355.0	3.0
356.0	6.0
357.0	10.0
358.0	9.0
359.0	10.0
360.0	8.0
361.0	3.0
362.0	4.0
363.0	9.0
364.0	8.0
365.0	9.0
366.0	7.0
367.0	4.0
368.0	4.0
369.0	3.0
370.0	6.0
371.0	6.0
372.0	6.0
373.0	2.0
374.0	2.0
375.0	2.0
376.0	4.0
377.0	3.0
378.0	6.0
379.0	1.0
380.0	3.0
381.0	4.0
382.0	2.0
383.0	2.0
384.0	4.0
386.0	4.0
387.0	3.0
388.0	1.0
389.0	4.0
390.0	5.0
391.0	2.0
392.0	5.0
393.0	6.0
394.0	4.0
395.0	3.0
396.0	2.0
397.0	6.0
398.0	1.0
399.0	5.0
400.0	1.0
401.0	5.0
402.0	2.0
403.0	3.0
404.0	2.0
405.0	5.0
406.0	6.0
407.0	4.0
408.0	5.0
409.0	4.0
410.0	6.0
411.0	5.0
412.0	7.0
413.0	4.0
414.0	4.0
415.0	4.0
416.0	2.0
417.0	1.0
418.0	3.0
419.0	3.0
420.0	5.0
421.0	3.0
422.0	6.0
423.0	5.0
424.0	4.0
425.0	6.0
426.0	2.0
427.0	5.0
428.0	1.0
429.0	3.0
430.0	2.0
431.0	3.0
432.0	3.0
433.0	5.0
434.0	3.0
435.0	5.0
436.0	2.0
437.0	4.0
438.0	4.0
439.0	1.0
440.0	2.0
441.0	3.0
442.0	3.0
443.0	1.0
444.0	2.0
445.0	5.0
446.0	7.0
447.0	5.0
448.0	2.0
449.0	3.0
450.0	3.0
452.0	2.0
453.0	3.0
454.0	3.0
455.0	1.0
456.0	2.0
457.0	5.0
458.0	1.0
459.0	4.0
460.0	5.0
461.0	5.0
462.0	4.0
463.0	1.0
464.0	1.0
468.0	2.0
469.0	5.0
470.0	5.0
471.0	2.0
472.0	2.0
473.0	1.0
474.0	2.0
475.0	4.0
476.0	3.0
477.0	2.0
478.0	4.0
479.0	1.0
480.0	2.0
481.0	2.0
483.0	1.0
484.0	3.0
485.0	5.0
486.0	4.0
487.0	2.0
488.0	5.0
489.0	5.0
490.0	7.0
491.0	3.0
492.0	3.0
493.0	3.0
494.0	3.0
495.0	1.0
496.0	7.0
497.0	1.0
