#Insert size (bp)	insert size
8.0	1.0
13.0	2.0
16.0	2.0
19.0	6.0
20.0	1.0
21.0	1.0
22.0	2.0
28.0	1.0
35.0	1.0
40.0	1.0
43.0	1.0
46.0	1.0
50.0	1.0
51.0	1.0
53.0	1.0
55.0	2.0
58.0	1.0
65.0	1.0
66.0	1.0
69.0	1.0
72.0	2.0
77.0	1.0
81.0	1.0
82.0	1.0
83.0	1.0
85.0	2.0
87.0	2.0
88.0	1.0
89.0	1.0
91.0	1.0
93.0	2.0
94.0	1.0
95.0	3.0
96.0	3.0
99.0	3.0
100.0	39.0
101.0	39.0
102.0	34.0
103.0	24.0
104.0	42.0
105.0	36.0
106.0	28.0
107.0	42.0
108.0	32.0
109.0	32.0
110.0	43.0
111.0	41.0
112.0	37.0
113.0	34.0
114.0	54.0
115.0	39.0
116.0	45.0
117.0	41.0
118.0	44.0
119.0	38.0
120.0	37.0
121.0	41.0
122.0	35.0
123.0	36.0
124.0	50.0
125.0	39.0
126.0	43.0
127.0	36.0
128.0	42.0
129.0	58.0
130.0	48.0
131.0	42.0
132.0	40.0
133.0	52.0
134.0	54.0
135.0	45.0
136.0	59.0
137.0	50.0
138.0	51.0
139.0	50.0
140.0	48.0
141.0	44.0
142.0	56.0
143.0	37.0
144.0	46.0
145.0	61.0
146.0	61.0
147.0	62.0
148.0	53.0
149.0	44.0
150.0	50.0
151.0	45.0
152.0	46.0
153.0	52.0
154.0	49.0
155.0	49.0
156.0	54.0
157.0	49.0
158.0	50.0
159.0	48.0
160.0	55.0
161.0	47.0
162.0	55.0
163.0	64.0
164.0	55.0
165.0	57.0
166.0	62.0
167.0	62.0
168.0	73.0
169.0	63.0
170.0	63.0
171.0	45.0
172.0	53.0
173.0	67.0
174.0	49.0
175.0	60.0
176.0	53.0
177.0	58.0
178.0	42.0
179.0	74.0
180.0	56.0
181.0	70.0
182.0	65.0
183.0	70.0
184.0	47.0
185.0	68.0
186.0	64.0
187.0	52.0
188.0	70.0
189.0	60.0
190.0	64.0
191.0	54.0
192.0	53.0
193.0	61.0
194.0	60.0
195.0	64.0
196.0	58.0
197.0	52.0
198.0	55.0
199.0	54.0
200.0	62.0
201.0	56.0
202.0	53.0
203.0	64.0
204.0	49.0
205.0	53.0
206.0	62.0
207.0	55.0
208.0	46.0
209.0	58.0
210.0	49.0
211.0	55.0
212.0	54.0
213.0	56.0
214.0	51.0
215.0	53.0
216.0	55.0
217.0	51.0
218.0	54.0
219.0	53.0
220.0	57.0
221.0	61.0
222.0	67.0
223.0	57.0
224.0	41.0
225.0	49.0
226.0	51.0
227.0	46.0
228.0	50.0
229.0	52.0
230.0	45.0
231.0	53.0
232.0	43.0
233.0	47.0
234.0	46.0
235.0	51.0
236.0	50.0
237.0	38.0
238.0	54.0
239.0	45.0
240.0	49.0
241.0	60.0
242.0	43.0
243.0	41.0
244.0	49.0
245.0	54.0
246.0	38.0
247.0	53.0
248.0	34.0
249.0	37.0
250.0	39.0
251.0	34.0
252.0	37.0
253.0	36.0
254.0	30.0
255.0	42.0
256.0	43.0
257.0	43.0
258.0	30.0
259.0	41.0
260.0	36.0
261.0	29.0
262.0	36.0
263.0	27.0
264.0	37.0
265.0	35.0
266.0	40.0
267.0	26.0
268.0	23.0
269.0	29.0
270.0	43.0
271.0	18.0
272.0	31.0
273.0	27.0
274.0	26.0
275.0	36.0
276.0	20.0
277.0	34.0
278.0	24.0
279.0	21.0
280.0	33.0
281.0	30.0
282.0	32.0
283.0	24.0
284.0	20.0
285.0	28.0
286.0	26.0
287.0	25.0
288.0	18.0
289.0	18.0
290.0	27.0
291.0	27.0
292.0	21.0
293.0	15.0
294.0	18.0
295.0	22.0
296.0	22.0
297.0	19.0
298.0	20.0
299.0	23.0
300.0	22.0
301.0	15.0
302.0	22.0
303.0	18.0
304.0	24.0
305.0	22.0
306.0	19.0
307.0	16.0
308.0	15.0
309.0	20.0
310.0	15.0
311.0	14.0
312.0	16.0
313.0	15.0
314.0	18.0
315.0	18.0
316.0	15.0
317.0	15.0
318.0	13.0
319.0	13.0
320.0	15.0
321.0	9.0
322.0	9.0
323.0	5.0
324.0	15.0
325.0	7.0
326.0	9.0
327.0	6.0
328.0	14.0
329.0	10.0
330.0	14.0
331.0	9.0
332.0	8.0
333.0	12.0
334.0	10.0
335.0	7.0
336.0	8.0
337.0	17.0
338.0	10.0
339.0	8.0
340.0	8.0
341.0	9.0
342.0	4.0
343.0	6.0
344.0	10.0
345.0	6.0
346.0	6.0
347.0	11.0
348.0	8.0
349.0	5.0
350.0	7.0
351.0	6.0
352.0	9.0
353.0	3.0
354.0	4.0
355.0	4.0
356.0	4.0
357.0	6.0
358.0	4.0
359.0	4.0
360.0	4.0
361.0	2.0
362.0	10.0
364.0	4.0
365.0	2.0
366.0	5.0
367.0	3.0
369.0	2.0
370.0	3.0
372.0	2.0
374.0	3.0
375.0	1.0
376.0	2.0
377.0	1.0
378.0	2.0
379.0	1.0
381.0	1.0
383.0	1.0
384.0	1.0
385.0	1.0
386.0	1.0
387.0	1.0
388.0	2.0
389.0	1.0
393.0	2.0
398.0	2.0
417.0	1.0
426.0	1.0
430.0	1.0
438.0	1.0
455.0	1.0
464.0	1.0
470.0	1.0
477.0	1.0
479.0	1.0
