#Coverage	Number of genomic locations
0.0	217.0
1.0	101.0
2.0	9.0
3.0	3.0
4.0	37.0
5.0	7.0
6.0	6.0
7.0	27.0
8.0	34.0
9.0	40.0
10.0	40.0
11.0	31.0
12.0	15.0
13.0	43.0
14.0	19.0
15.0	27.0
16.0	29.0
17.0	29.0
18.0	18.0
19.0	39.0
20.0	34.0
21.0	25.0
22.0	10.0
23.0	26.0
24.0	22.0
25.0	23.0
26.0	18.0
27.0	15.0
28.0	12.0
29.0	11.0
30.0	32.0
31.0	7.0
32.0	12.0
33.0	6.0
34.0	4.0
35.0	22.0
36.0	13.0
37.0	30.0
38.0	41.0
39.0	24.0
40.0	24.0
41.0	18.0
42.0	26.0
43.0	13.0
44.0	30.0
45.0	22.0
46.0	12.0
47.0	12.0
48.0	3.0
49.0	6.0
50.0	9.0
51.0	9.0
52.0	3.0
53.0	8.0
54.0	6.0
55.0	13.0
56.0	5.0
57.0	8.0
58.0	6.0
59.0	10.0
60.0	8.0
61.0	19.0
62.0	8.0
63.0	8.0
64.0	11.0
65.0	10.0
66.0	20.0
67.0	7.0
68.0	15.0
69.0	11.0
70.0	11.0
71.0	10.0
72.0	15.0
73.0	25.0
74.0	25.0
75.0	20.0
76.0	13.0
77.0	8.0
78.0	16.0
79.0	17.0
80.0	17.0
81.0	16.0
82.0	5.0
83.0	20.0
84.0	21.0
85.0	16.0
86.0	23.0
87.0	15.0
88.0	17.0
89.0	12.0
90.0	25.0
91.0	13.0
92.0	6.0
93.0	22.0
94.0	7.0
95.0	7.0
96.0	10.0
97.0	16.0
98.0	15.0
99.0	8.0
100.0	14.0
101.0	18.0
102.0	9.0
103.0	9.0
104.0	10.0
105.0	10.0
106.0	16.0
107.0	7.0
108.0	13.0
109.0	12.0
110.0	9.0
111.0	14.0
112.0	12.0
113.0	8.0
114.0	7.0
115.0	4.0
116.0	5.0
117.0	10.0
118.0	7.0
119.0	8.0
120.0	7.0
121.0	6.0
122.0	3.0
123.0	6.0
124.0	7.0
125.0	7.0
126.0	3.0
127.0	7.0
129.0	1.0
130.0	10.0
131.0	4.0
132.0	5.0
133.0	12.0
134.0	6.0
135.0	12.0
136.0	8.0
137.0	4.0
138.0	7.0
139.0	8.0
140.0	10.0
141.0	4.0
142.0	2.0
143.0	10.0
144.0	6.0
145.0	8.0
146.0	7.0
147.0	7.0
148.0	1.0
149.0	3.0
150.0	5.0
151.0	3.0
152.0	5.0
153.0	6.0
154.0	2.0
155.0	7.0
156.0	9.0
157.0	5.0
158.0	6.0
159.0	8.0
160.0	7.0
161.0	2.0
162.0	2.0
163.0	9.0
164.0	9.0
165.0	5.0
166.0	3.0
167.0	4.0
168.0	3.0
169.0	2.0
170.0	4.0
171.0	6.0
172.0	4.0
173.0	3.0
174.0	5.0
175.0	6.0
176.0	4.0
177.0	3.0
178.0	5.0
179.0	5.0
180.0	6.0
181.0	5.0
182.0	3.0
183.0	4.0
184.0	3.0
185.0	4.0
187.0	4.0
188.0	2.0
189.0	2.0
190.0	4.0
191.0	3.0
192.0	1.0
193.0	3.0
194.0	7.0
195.0	4.0
196.0	7.0
197.0	9.0
198.0	7.0
199.0	4.0
200.0	7.0
201.0	4.0
202.0	11.0
203.0	4.0
204.0	6.0
205.0	6.0
206.0	8.0
207.0	10.0
208.0	3.0
209.0	2.0
210.0	1.0
211.0	2.0
212.0	6.0
213.0	4.0
214.0	4.0
215.0	4.0
216.0	5.0
217.0	3.0
218.0	10.0
219.0	8.0
220.0	4.0
221.0	6.0
222.0	2.0
223.0	3.0
224.0	5.0
225.0	8.0
226.0	7.0
227.0	9.0
228.0	6.0
229.0	11.0
230.0	8.0
231.0	8.0
232.0	15.0
233.0	8.0
234.0	11.0
235.0	20.0
236.0	8.0
237.0	8.0
238.0	14.0
239.0	8.0
240.0	13.0
241.0	8.0
242.0	6.0
243.0	8.0
244.0	6.0
245.0	9.0
246.0	9.0
247.0	2.0
248.0	5.0
249.0	5.0
250.0	13.0
251.0	11.0
252.0	15.0
253.0	11.0
254.0	7.0
255.0	6.0
256.0	11.0
257.0	11.0
258.0	6.0
259.0	8.0
260.0	4.0
261.0	7.0
262.0	10.0
263.0	5.0
264.0	8.0
265.0	6.0
266.0	7.0
267.0	7.0
268.0	7.0
269.0	6.0
270.0	4.0
271.0	8.0
272.0	3.0
273.0	7.0
274.0	6.0
275.0	6.0
276.0	7.0
277.0	6.0
278.0	4.0
279.0	8.0
280.0	7.0
281.0	5.0
282.0	4.0
283.0	5.0
284.0	10.0
285.0	9.0
286.0	9.0
287.0	4.0
288.0	6.0
289.0	8.0
290.0	15.0
291.0	4.0
292.0	7.0
293.0	3.0
294.0	10.0
295.0	7.0
296.0	7.0
297.0	3.0
298.0	8.0
299.0	6.0
300.0	7.0
301.0	9.0
302.0	2.0
303.0	7.0
304.0	2.0
305.0	8.0
306.0	7.0
307.0	2.0
308.0	10.0
309.0	3.0
310.0	10.0
311.0	5.0
312.0	4.0
313.0	6.0
314.0	3.0
315.0	6.0
316.0	11.0
317.0	2.0
318.0	3.0
319.0	4.0
320.0	5.0
321.0	1.0
322.0	5.0
323.0	14.0
324.0	9.0
325.0	9.0
326.0	5.0
327.0	8.0
328.0	4.0
329.0	3.0
330.0	8.0
331.0	2.0
332.0	7.0
333.0	1.0
334.0	5.0
335.0	5.0
336.0	4.0
337.0	8.0
338.0	7.0
339.0	4.0
340.0	1.0
341.0	5.0
342.0	8.0
343.0	1.0
344.0	9.0
345.0	4.0
346.0	5.0
347.0	8.0
348.0	8.0
349.0	2.0
350.0	3.0
351.0	6.0
352.0	5.0
353.0	6.0
354.0	4.0
355.0	10.0
356.0	7.0
357.0	2.0
358.0	7.0
359.0	3.0
360.0	7.0
361.0	8.0
362.0	13.0
363.0	9.0
364.0	6.0
365.0	3.0
366.0	8.0
367.0	1.0
368.0	8.0
369.0	7.0
370.0	8.0
371.0	4.0
372.0	6.0
373.0	9.0
374.0	7.0
