#Insert size (bp)	insert size
37.0	1.0
38.0	7.0
39.0	5.0
40.0	11.0
41.0	17.0
42.0	6.0
43.0	26.0
44.0	38.0
45.0	26.0
46.0	16.0
47.0	25.0
48.0	31.0
49.0	28.0
50.0	68.0
51.0	49.0
52.0	58.0
53.0	68.0
54.0	97.0
55.0	85.0
56.0	78.0
57.0	142.0
58.0	117.0
59.0	124.0
60.0	175.0
61.0	216.0
62.0	206.0
63.0	316.0
64.0	370.0
65.0	361.0
66.0	234.0
67.0	457.0
68.0	250.0
69.0	387.0
70.0	439.0
71.0	502.0
72.0	454.0
73.0	442.0
74.0	574.0
75.0	394.0
76.0	473.0
77.0	480.0
78.0	419.0
79.0	543.0
80.0	519.0
81.0	713.0
82.0	502.0
83.0	646.0
84.0	899.0
85.0	923.0
86.0	1450.0
87.0	1526.0
88.0	946.0
89.0	715.0
90.0	707.0
91.0	537.0
92.0	554.0
93.0	612.0
94.0	560.0
95.0	611.0
96.0	690.0
97.0	726.0
98.0	610.0
99.0	641.0
100.0	908.0
101.0	1132.0
102.0	765.0
103.0	1054.0
104.0	790.0
105.0	1115.0
106.0	1026.0
107.0	1037.0
108.0	779.0
109.0	993.0
110.0	696.0
111.0	914.0
112.0	1060.0
113.0	938.0
114.0	1234.0
115.0	944.0
116.0	806.0
117.0	772.0
118.0	915.0
119.0	947.0
120.0	859.0
121.0	734.0
122.0	1168.0
123.0	1374.0
124.0	1156.0
125.0	1221.0
126.0	1702.0
127.0	2217.0
128.0	2643.0
129.0	1278.0
130.0	997.0
131.0	1050.0
132.0	1009.0
133.0	872.0
134.0	949.0
135.0	1025.0
136.0	1020.0
137.0	1151.0
138.0	1384.0
139.0	1490.0
140.0	1260.0
141.0	1132.0
142.0	1303.0
143.0	1219.0
144.0	3978.0
145.0	3659.0
146.0	3402.0
147.0	3776.0
148.0	4434.0
149.0	4051.0
150.0	7375.0
151.0	48323.0
152.0	45031.0
153.0	53559.0
154.0	52792.0
155.0	52936.0
156.0	51342.0
157.0	51175.0
158.0	52421.0
159.0	35967.0
160.0	61694.0
161.0	47822.0
162.0	43462.0
163.0	75169.0
164.0	67315.0
165.0	43434.0
166.0	46044.0
167.0	36889.0
168.0	41305.0
169.0	40593.0
170.0	32811.0
171.0	43835.0
172.0	39818.0
173.0	44276.0
174.0	35823.0
175.0	31902.0
176.0	28878.0
177.0	37851.0
178.0	40329.0
179.0	36521.0
180.0	33162.0
181.0	37929.0
182.0	35184.0
183.0	32133.0
184.0	29549.0
185.0	39156.0
186.0	41850.0
187.0	27309.0
188.0	34160.0
189.0	32232.0
190.0	35928.0
191.0	32296.0
192.0	26848.0
193.0	31586.0
194.0	32780.0
195.0	33682.0
196.0	35642.0
197.0	34309.0
198.0	29455.0
199.0	30505.0
200.0	26877.0
201.0	28699.0
202.0	32470.0
203.0	42647.0
204.0	29731.0
