#Insert size (bp)	insert size
20.0	1.0
33.0	110.0
100.0	9.0
101.0	14.0
102.0	16.0
103.0	32.0
104.0	19.0
105.0	22.0
106.0	17.0
107.0	23.0
108.0	21.0
109.0	18.0
110.0	12.0
111.0	14.0
112.0	16.0
113.0	15.0
114.0	19.0
115.0	20.0
116.0	17.0
117.0	14.0
118.0	20.0
119.0	28.0
120.0	12.0
121.0	15.0
122.0	26.0
123.0	25.0
124.0	20.0
125.0	18.0
126.0	24.0
127.0	17.0
128.0	17.0
129.0	21.0
130.0	20.0
131.0	22.0
132.0	23.0
133.0	20.0
134.0	16.0
135.0	26.0
136.0	21.0
137.0	30.0
138.0	15.0
139.0	13.0
140.0	17.0
141.0	18.0
142.0	24.0
143.0	16.0
144.0	23.0
145.0	24.0
146.0	18.0
147.0	17.0
148.0	24.0
149.0	12.0
150.0	22.0
151.0	16.0
152.0	15.0
153.0	18.0
154.0	23.0
155.0	18.0
156.0	24.0
157.0	17.0
158.0	25.0
159.0	18.0
160.0	21.0
161.0	15.0
162.0	23.0
163.0	16.0
164.0	20.0
165.0	19.0
166.0	18.0
167.0	28.0
168.0	21.0
169.0	19.0
170.0	18.0
171.0	19.0
172.0	17.0
173.0	11.0
174.0	17.0
175.0	19.0
176.0	16.0
177.0	20.0
178.0	15.0
179.0	21.0
180.0	22.0
181.0	14.0
182.0	20.0
183.0	15.0
184.0	18.0
185.0	18.0
186.0	20.0
187.0	18.0
188.0	16.0
189.0	16.0
190.0	20.0
191.0	15.0
192.0	15.0
193.0	21.0
194.0	18.0
195.0	19.0
196.0	18.0
197.0	14.0
198.0	15.0
199.0	17.0
200.0	16.0
201.0	8.0
202.0	16.0
203.0	11.0
204.0	13.0
205.0	16.0
206.0	9.0
207.0	18.0
208.0	16.0
209.0	8.0
210.0	14.0
211.0	8.0
212.0	15.0
213.0	8.0
214.0	8.0
215.0	7.0
216.0	11.0
217.0	20.0
218.0	14.0
219.0	15.0
220.0	12.0
221.0	7.0
222.0	10.0
223.0	11.0
224.0	15.0
225.0	13.0
226.0	16.0
227.0	11.0
228.0	13.0
229.0	12.0
230.0	12.0
231.0	10.0
232.0	13.0
233.0	9.0
234.0	9.0
235.0	11.0
236.0	10.0
237.0	11.0
238.0	6.0
239.0	10.0
240.0	7.0
241.0	7.0
242.0	12.0
243.0	8.0
244.0	7.0
245.0	9.0
246.0	7.0
247.0	9.0
248.0	8.0
249.0	9.0
250.0	6.0
251.0	7.0
252.0	9.0
253.0	7.0
254.0	7.0
255.0	10.0
256.0	6.0
257.0	10.0
258.0	7.0
259.0	9.0
260.0	7.0
261.0	5.0
262.0	7.0
263.0	9.0
264.0	6.0
265.0	8.0
266.0	8.0
267.0	3.0
268.0	6.0
269.0	6.0
270.0	3.0
271.0	5.0
272.0	8.0
273.0	9.0
274.0	10.0
275.0	6.0
276.0	6.0
277.0	6.0
278.0	5.0
279.0	3.0
280.0	5.0
281.0	5.0
282.0	8.0
283.0	6.0
284.0	6.0
285.0	6.0
286.0	5.0
287.0	3.0
288.0	4.0
289.0	3.0
290.0	5.0
291.0	3.0
292.0	6.0
293.0	2.0
294.0	4.0
295.0	2.0
296.0	5.0
297.0	2.0
298.0	2.0
299.0	4.0
300.0	3.0
301.0	5.0
302.0	4.0
303.0	6.0
304.0	6.0
305.0	2.0
306.0	3.0
307.0	2.0
308.0	1.0
309.0	2.0
310.0	1.0
311.0	2.0
312.0	1.0
313.0	2.0
314.0	1.0
315.0	3.0
316.0	1.0
317.0	2.0
318.0	2.0
319.0	3.0
320.0	4.0
321.0	3.0
322.0	3.0
325.0	1.0
326.0	1.0
328.0	3.0
329.0	1.0
330.0	1.0
331.0	1.0
332.0	2.0
333.0	2.0
335.0	1.0
338.0	3.0
339.0	1.0
340.0	3.0
342.0	1.0
343.0	3.0
344.0	1.0
345.0	1.0
347.0	2.0
348.0	2.0
350.0	1.0
351.0	2.0
353.0	2.0
354.0	1.0
355.0	1.0
356.0	1.0
357.0	1.0
358.0	2.0
361.0	2.0
364.0	1.0
366.0	1.0
370.0	1.0
372.0	2.0
373.0	1.0
