#Coverage	Number of genomic locations
0.0	17648.0
1.0	4970.0
2.0	3123.0
3.0	1146.0
4.0	878.0
5.0	591.0
6.0	179.0
7.0	164.0
8.0	26.0
9.0	24.0
11.0	1.0
13.0	2.0
14.0	2.0
15.0	2.0
16.0	5.0
17.0	4.0
19.0	7.0
20.0	2.0
21.0	4.0
22.0	14.0
23.0	5.0
24.0	2.0
25.0	7.0
27.0	2.0
28.0	13.0
30.0	11.0
32.0	11.0
33.0	12.0
34.0	6.0
35.0	1.0
36.0	3.0
37.0	21.0
39.0	3.0
40.0	5.0
41.0	4.0
42.0	2.0
43.0	15.0
45.0	11.0
46.0	3.0
47.0	5.0
50.0	5.0
51.0	10.0
52.0	2.0
53.0	2.0
55.0	2.0
56.0	1.0
57.0	7.0
59.0	8.0
60.0	3.0
61.0	8.0
63.0	2.0
64.0	2.0
65.0	11.0
66.0	7.0
67.0	17.0
68.0	24.0
69.0	12.0
70.0	12.0
71.0	20.0
72.0	12.0
73.0	7.0
75.0	2.0
76.0	5.0
77.0	3.0
79.0	9.0
80.0	6.0
82.0	2.0
83.0	2.0
87.0	1.0
91.0	3.0
94.0	1.0
96.0	2.0
99.0	1.0
102.0	3.0
103.0	2.0
104.0	2.0
114.0	1.0
129.0	1.0
136.0	1.0
137.0	1.0
140.0	1.0
142.0	4.0
143.0	1.0
149.0	1.0
155.0	2.0
160.0	1.0
161.0	1.0
162.0	1.0
169.0	1.0
170.0	5.0
174.0	1.0
179.0	1.0
190.0	2.0
194.0	1.0
195.0	2.0
197.0	1.0
198.0	1.0
200.0	1.0
201.0	1.0
204.0	1.0
206.0	1.0
208.0	1.0
211.0	1.0
221.0	1.0
222.0	2.0
227.0	1.0
228.0	1.0
230.0	1.0
238.0	1.0
240.0	2.0
247.0	2.0
252.0	1.0
254.0	1.0
255.0	1.0
256.0	1.0
259.0	1.0
261.0	1.0
262.0	1.0
263.0	1.0
264.0	1.0
266.0	32.0
270.0	1.0
276.0	1.0
277.0	2.0
278.0	2.0
289.0	2.0
293.0	3.0
295.0	1.0
305.0	2.0
306.0	1.0
308.0	1.0
309.0	1.0
310.0	1.0
313.0	2.0
315.0	1.0
316.0	1.0
326.0	1.0
327.0	2.0
330.0	1.0
335.0	1.0
339.0	1.0
340.0	2.0
342.0	1.0
347.0	1.0
348.0	1.0
351.0	1.0
361.0	1.0
362.0	2.0
367.0	1.0
370.0	2.0
371.0	6.0
373.0	1.0
378.0	1.0
381.0	1.0
387.0	2.0
391.0	4.0
392.0	1.0
398.0	1.0
401.0	1.0
407.0	4.0
408.0	2.0
413.0	1.0
417.0	1.0
418.0	1.0
420.0	1.0
425.0	1.0
432.0	2.0
433.0	1.0
434.0	3.0
437.0	1.0
438.0	1.0
440.0	1.0
441.0	2.0
442.0	1.0
450.0	1.0
454.0	1.0
459.0	1.0
475.0	2.0
480.0	1.0
483.0	1.0
489.0	2.0
501.0	3.0
504.0	1.0
506.0	2.0
507.0	2.0
515.0	1.0
516.0	1.0
519.0	1.0
520.0	1.0
522.0	1.0
524.0	1.0
528.0	1.0
532.0	1.0
533.0	1.0
538.0	1.0
540.0	1.0
541.0	1.0
543.0	1.0
545.0	1.0
548.0	3.0
549.0	1.0
550.0	2.0
552.0	1.0
553.0	1.0
562.0	1.0
564.0	1.0
566.0	1.0
573.0	1.0
578.0	1.0
592.0	1.0
593.0	2.0
597.0	1.0
603.0	1.0
605.0	2.0
606.0	1.0
609.0	1.0
610.0	2.0
613.0	1.0
614.0	1.0
618.0	2.0
623.0	1.0
626.0	3.0
628.0	1.0
633.0	1.0
635.0	1.0
637.0	1.0
639.0	1.0
640.0	2.0
641.0	1.0
642.0	1.0
644.0	2.0
648.0	1.0
651.0	2.0
662.0	1.0
663.0	1.0
664.0	1.0
665.0	1.0
666.0	2.0
670.0	3.0
672.0	1.0
675.0	2.0
679.0	1.0
680.0	1.0
682.0	1.0
692.0	3.0
697.0	2.0
703.0	2.0
705.0	1.0
706.0	2.0
707.0	1.0
708.0	2.0
709.0	1.0
711.0	1.0
713.0	1.0
714.0	1.0
715.0	3.0
717.0	1.0
725.0	3.0
727.0	1.0
732.0	1.0
733.0	1.0
