#Insert size (bp)	insert size
2.0	2.0
3.0	6.0
4.0	2.0
5.0	1.0
7.0	2.0
8.0	1.0
11.0	1.0
12.0	14.0
13.0	1.0
14.0	1.0
15.0	1.0
16.0	2.0
17.0	10.0
18.0	1.0
22.0	2.0
25.0	47.0
27.0	1.0
28.0	106.0
29.0	89.0
30.0	3.0
31.0	72.0
32.0	102.0
33.0	53.0
34.0	40.0
36.0	85.0
37.0	49.0
38.0	83.0
39.0	64.0
40.0	40.0
41.0	55.0
42.0	11.0
43.0	16.0
44.0	106.0
45.0	71.0
46.0	248.0
47.0	27.0
48.0	81.0
49.0	123.0
50.0	3.0
51.0	89.0
53.0	390.0
54.0	1.0
55.0	3.0
56.0	97.0
57.0	162.0
58.0	7.0
59.0	2.0
60.0	75.0
61.0	404.0
62.0	21.0
63.0	53.0
64.0	1.0
65.0	23.0
66.0	4.0
67.0	2.0
68.0	76.0
69.0	6.0
70.0	54.0
71.0	101.0
72.0	5.0
73.0	34.0
74.0	118.0
75.0	42.0
76.0	64.0
77.0	3.0
78.0	4.0
79.0	83.0
80.0	2.0
81.0	40.0
82.0	8.0
83.0	73.0
84.0	4.0
85.0	6.0
86.0	57.0
87.0	177.0
88.0	10.0
89.0	95.0
90.0	60.0
91.0	198.0
92.0	6.0
93.0	118.0
94.0	203.0
95.0	74.0
96.0	5.0
97.0	87.0
98.0	87.0
99.0	128.0
100.0	313.0
101.0	86.0
102.0	77.0
103.0	210.0
104.0	335.0
105.0	430.0
106.0	52.0
107.0	39.0
108.0	204.0
109.0	416.0
110.0	178.0
111.0	107.0
112.0	215.0
113.0	178.0
114.0	106.0
115.0	104.0
116.0	246.0
117.0	186.0
118.0	229.0
119.0	484.0
120.0	96.0
121.0	32.0
122.0	357.0
123.0	315.0
124.0	106.0
125.0	169.0
126.0	194.0
127.0	353.0
128.0	123.0
129.0	156.0
130.0	44.0
131.0	126.0
132.0	176.0
133.0	320.0
134.0	288.0
135.0	95.0
136.0	33.0
137.0	281.0
138.0	30.0
139.0	142.0
140.0	216.0
141.0	312.0
142.0	360.0
143.0	333.0
144.0	322.0
145.0	62.0
146.0	757.0
147.0	57.0
148.0	196.0
149.0	433.0
150.0	629.0
151.0	121.0
152.0	239.0
153.0	297.0
154.0	32.0
155.0	114.0
156.0	111.0
157.0	20.0
158.0	211.0
159.0	177.0
160.0	179.0
161.0	197.0
162.0	182.0
163.0	221.0
164.0	79.0
165.0	352.0
166.0	609.0
167.0	361.0
168.0	233.0
169.0	176.0
170.0	183.0
171.0	114.0
172.0	287.0
173.0	560.0
174.0	170.0
175.0	120.0
176.0	179.0
177.0	470.0
178.0	539.0
179.0	77.0
180.0	74.0
181.0	710.0
182.0	420.0
183.0	442.0
184.0	118.0
185.0	454.0
186.0	405.0
187.0	160.0
188.0	383.0
189.0	143.0
190.0	416.0
191.0	681.0
192.0	260.0
193.0	91.0
194.0	227.0
195.0	287.0
196.0	89.0
197.0	265.0
198.0	247.0
199.0	244.0
200.0	130.0
201.0	100.0
202.0	440.0
203.0	62.0
204.0	238.0
205.0	479.0
206.0	215.0
207.0	280.0
208.0	55.0
209.0	80.0
210.0	209.0
211.0	207.0
212.0	146.0
213.0	162.0
214.0	451.0
215.0	14.0
216.0	181.0
217.0	433.0
218.0	417.0
219.0	273.0
220.0	488.0
221.0	67.0
222.0	114.0
223.0	204.0
224.0	473.0
225.0	81.0
226.0	300.0
227.0	420.0
228.0	472.0
229.0	220.0
230.0	159.0
231.0	52.0
232.0	238.0
233.0	38.0
234.0	161.0
235.0	484.0
236.0	237.0
237.0	256.0
238.0	262.0
239.0	112.0
240.0	74.0
241.0	75.0
242.0	176.0
243.0	258.0
244.0	73.0
245.0	110.0
246.0	352.0
247.0	166.0
248.0	305.0
249.0	620.0
250.0	267.0
251.0	353.0
252.0	130.0
253.0	455.0
254.0	643.0
255.0	401.0
256.0	125.0
257.0	236.0
258.0	129.0
259.0	358.0
260.0	364.0
261.0	45.0
262.0	293.0
263.0	269.0
264.0	101.0
265.0	72.0
266.0	178.0
267.0	382.0
268.0	120.0
269.0	24.0
270.0	88.0
271.0	479.0
