#Coverage	Number of genomic locations
0.0	30.0
13.0	7.0
14.0	7.0
15.0	7.0
16.0	16.0
17.0	5.0
18.0	2.0
19.0	4.0
20.0	16.0
21.0	22.0
22.0	11.0
23.0	10.0
24.0	3.0
25.0	21.0
26.0	30.0
27.0	31.0
28.0	55.0
29.0	46.0
30.0	51.0
31.0	48.0
32.0	62.0
33.0	55.0
34.0	73.0
35.0	73.0
36.0	68.0
37.0	81.0
38.0	73.0
39.0	81.0
40.0	114.0
41.0	78.0
42.0	69.0
43.0	49.0
44.0	67.0
45.0	66.0
46.0	90.0
47.0	110.0
48.0	77.0
49.0	76.0
50.0	84.0
51.0	79.0
52.0	95.0
53.0	73.0
54.0	73.0
55.0	74.0
56.0	93.0
57.0	115.0
58.0	84.0
59.0	113.0
60.0	119.0
61.0	121.0
62.0	112.0
63.0	163.0
64.0	178.0
65.0	188.0
66.0	133.0
67.0	103.0
68.0	125.0
69.0	111.0
70.0	147.0
71.0	99.0
72.0	102.0
73.0	95.0
74.0	130.0
75.0	113.0
76.0	122.0
77.0	104.0
78.0	98.0
79.0	73.0
80.0	126.0
81.0	104.0
82.0	96.0
83.0	110.0
84.0	93.0
85.0	83.0
86.0	113.0
87.0	98.0
88.0	85.0
89.0	88.0
90.0	64.0
91.0	84.0
92.0	95.0
93.0	81.0
94.0	59.0
95.0	124.0
96.0	113.0
97.0	103.0
98.0	184.0
99.0	126.0
100.0	103.0
101.0	119.0
102.0	99.0
103.0	103.0
104.0	96.0
105.0	86.0
106.0	114.0
107.0	106.0
108.0	85.0
109.0	84.0
110.0	123.0
111.0	101.0
112.0	79.0
113.0	87.0
114.0	85.0
115.0	113.0
116.0	106.0
117.0	87.0
118.0	82.0
119.0	101.0
120.0	117.0
121.0	124.0
122.0	105.0
123.0	101.0
124.0	119.0
125.0	92.0
126.0	76.0
127.0	85.0
128.0	104.0
129.0	94.0
130.0	107.0
131.0	82.0
132.0	105.0
133.0	99.0
134.0	56.0
135.0	70.0
136.0	70.0
137.0	78.0
138.0	83.0
139.0	113.0
140.0	130.0
141.0	83.0
142.0	106.0
143.0	93.0
144.0	71.0
145.0	98.0
146.0	60.0
147.0	86.0
148.0	86.0
149.0	70.0
150.0	84.0
151.0	75.0
152.0	81.0
153.0	60.0
154.0	65.0
155.0	81.0
156.0	63.0
157.0	110.0
158.0	107.0
159.0	101.0
160.0	74.0
161.0	87.0
162.0	75.0
163.0	83.0
164.0	79.0
165.0	65.0
166.0	60.0
167.0	66.0
168.0	82.0
169.0	99.0
170.0	93.0
171.0	82.0
172.0	89.0
173.0	50.0
174.0	57.0
175.0	92.0
176.0	69.0
177.0	76.0
178.0	54.0
179.0	54.0
180.0	65.0
181.0	82.0
182.0	80.0
183.0	72.0
184.0	99.0
185.0	81.0
186.0	129.0
187.0	64.0
188.0	80.0
189.0	83.0
190.0	73.0
191.0	88.0
192.0	65.0
193.0	59.0
194.0	59.0
195.0	51.0
196.0	60.0
197.0	65.0
198.0	91.0
199.0	103.0
200.0	86.0
201.0	83.0
202.0	79.0
203.0	74.0
204.0	63.0
205.0	79.0
206.0	71.0
207.0	95.0
208.0	75.0
209.0	72.0
210.0	60.0
211.0	64.0
212.0	72.0
213.0	73.0
214.0	76.0
215.0	58.0
216.0	60.0
217.0	70.0
218.0	48.0
219.0	66.0
220.0	57.0
221.0	71.0
222.0	65.0
223.0	59.0
224.0	35.0
225.0	60.0
226.0	57.0
227.0	56.0
228.0	67.0
229.0	42.0
230.0	74.0
231.0	59.0
232.0	57.0
233.0	55.0
234.0	57.0
235.0	76.0
236.0	77.0
237.0	95.0
238.0	81.0
239.0	106.0
240.0	76.0
241.0	77.0
242.0	64.0
243.0	68.0
244.0	59.0
245.0	65.0
246.0	62.0
247.0	52.0
248.0	38.0
249.0	39.0
250.0	35.0
251.0	17.0
252.0	46.0
253.0	36.0
254.0	42.0
255.0	64.0
256.0	62.0
257.0	60.0
258.0	80.0
259.0	92.0
260.0	63.0
261.0	50.0
262.0	57.0
263.0	64.0
264.0	78.0
265.0	58.0
266.0	71.0
267.0	61.0
268.0	60.0
269.0	71.0
270.0	74.0
271.0	51.0
272.0	75.0
273.0	50.0
274.0	52.0
275.0	39.0
276.0	49.0
277.0	39.0
278.0	53.0
279.0	74.0
280.0	71.0
281.0	51.0
282.0	42.0
283.0	41.0
284.0	50.0
285.0	59.0
286.0	57.0
287.0	40.0
288.0	46.0
289.0	35.0
290.0	32.0
291.0	53.0
292.0	41.0
293.0	40.0
294.0	47.0
295.0	52.0
296.0	50.0
297.0	57.0
298.0	73.0
299.0	60.0
300.0	38.0
301.0	45.0
302.0	32.0
303.0	38.0
304.0	27.0
305.0	28.0
306.0	30.0
307.0	29.0
308.0	56.0
309.0	42.0
310.0	55.0
311.0	66.0
312.0	17.0
313.0	30.0
314.0	33.0
315.0	47.0
316.0	32.0
317.0	57.0
318.0	51.0
319.0	33.0
320.0	41.0
321.0	49.0
322.0	41.0
323.0	51.0
324.0	41.0
325.0	50.0
326.0	39.0
327.0	58.0
328.0	34.0
329.0	29.0
330.0	47.0
331.0	58.0
332.0	52.0
333.0	38.0
334.0	39.0
335.0	51.0
336.0	38.0
337.0	63.0
338.0	20.0
339.0	46.0
340.0	39.0
341.0	36.0
342.0	33.0
343.0	27.0
344.0	52.0
345.0	39.0
346.0	28.0
347.0	37.0
348.0	32.0
349.0	21.0
350.0	42.0
351.0	40.0
352.0	32.0
353.0	40.0
354.0	30.0
355.0	30.0
356.0	32.0
357.0	33.0
358.0	37.0
359.0	61.0
360.0	35.0
361.0	44.0
362.0	51.0
363.0	49.0
364.0	34.0
365.0	14.0
366.0	38.0
367.0	38.0
368.0	39.0
369.0	38.0
370.0	19.0
371.0	29.0
372.0	25.0
373.0	19.0
374.0	20.0
375.0	23.0
376.0	24.0
377.0	27.0
378.0	21.0
379.0	18.0
380.0	40.0
381.0	24.0
382.0	21.0
383.0	35.0
384.0	34.0
385.0	31.0
386.0	27.0
387.0	30.0
388.0	19.0
389.0	22.0
390.0	10.0
391.0	19.0
392.0	13.0
393.0	12.0
394.0	22.0
395.0	20.0
396.0	23.0
397.0	39.0
398.0	20.0
399.0	25.0
400.0	20.0
401.0	16.0
402.0	19.0
403.0	14.0
404.0	11.0
405.0	14.0
406.0	12.0
407.0	10.0
408.0	15.0
409.0	9.0
410.0	7.0
411.0	5.0
412.0	11.0
413.0	10.0
414.0	13.0
415.0	17.0
416.0	14.0
417.0	23.0
418.0	12.0
419.0	27.0
420.0	26.0
421.0	28.0
422.0	32.0
423.0	23.0
424.0	37.0
425.0	21.0
426.0	40.0
427.0	28.0
428.0	22.0
429.0	27.0
430.0	28.0
431.0	28.0
432.0	13.0
433.0	28.0
434.0	19.0
435.0	26.0
436.0	28.0
437.0	15.0
438.0	17.0
439.0	18.0
440.0	19.0
441.0	15.0
442.0	17.0
443.0	29.0
444.0	19.0
445.0	23.0
446.0	25.0
447.0	21.0
448.0	26.0
449.0	19.0
450.0	19.0
451.0	25.0
452.0	26.0
453.0	19.0
454.0	26.0
455.0	15.0
456.0	23.0
457.0	5.0
458.0	14.0
459.0	14.0
460.0	7.0
461.0	14.0
462.0	6.0
463.0	18.0
464.0	18.0
465.0	13.0
466.0	10.0
467.0	16.0
468.0	38.0
469.0	12.0
470.0	13.0
471.0	9.0
472.0	15.0
473.0	19.0
474.0	31.0
475.0	18.0
476.0	11.0
477.0	19.0
478.0	12.0
479.0	25.0
480.0	19.0
481.0	19.0
482.0	13.0
483.0	12.0
484.0	11.0
485.0	14.0
486.0	16.0
487.0	16.0
488.0	17.0
489.0	18.0
490.0	11.0
491.0	11.0
492.0	20.0
493.0	17.0
494.0	13.0
495.0	11.0
496.0	7.0
497.0	15.0
498.0	18.0
499.0	14.0
500.0	9.0
501.0	26.0
502.0	15.0
503.0	16.0
504.0	9.0
505.0	5.0
506.0	10.0
507.0	14.0
508.0	17.0
509.0	25.0
510.0	21.0
511.0	18.0
512.0	4.0
513.0	6.0
514.0	7.0
515.0	8.0
516.0	17.0
517.0	12.0
518.0	21.0
519.0	19.0
520.0	12.0
521.0	12.0
522.0	15.0
523.0	13.0
524.0	12.0
525.0	12.0
526.0	11.0
527.0	22.0
528.0	21.0
529.0	13.0
530.0	17.0
531.0	10.0
532.0	17.0
533.0	16.0
534.0	16.0
535.0	24.0
536.0	20.0
537.0	25.0
538.0	31.0
539.0	15.0
540.0	17.0
541.0	15.0
542.0	20.0
543.0	14.0
544.0	13.0
545.0	8.0
546.0	9.0
547.0	18.0
548.0	17.0
549.0	7.0
550.0	6.0
551.0	5.0
552.0	12.0
553.0	6.0
554.0	15.0
555.0	14.0
556.0	9.0
557.0	7.0
558.0	17.0
559.0	23.0
560.0	15.0
561.0	16.0
562.0	8.0
563.0	18.0
564.0	10.0
565.0	9.0
566.0	6.0
567.0	7.0
568.0	9.0
569.0	11.0
570.0	12.0
571.0	11.0
572.0	9.0
573.0	10.0
574.0	12.0
575.0	10.0
576.0	8.0
577.0	15.0
578.0	6.0
579.0	7.0
580.0	13.0
581.0	12.0
582.0	5.0
583.0	10.0
584.0	7.0
585.0	7.0
586.0	10.0
587.0	8.0
588.0	10.0
589.0	13.0
590.0	3.0
591.0	10.0
592.0	7.0
593.0	3.0
594.0	5.0
595.0	12.0
596.0	8.0
597.0	5.0
598.0	2.0
599.0	3.0
600.0	10.0
601.0	16.0
602.0	17.0
603.0	10.0
604.0	12.0
605.0	14.0
606.0	10.0
607.0	13.0
608.0	7.0
609.0	11.0
610.0	4.0
611.0	8.0
612.0	10.0
613.0	5.0
614.0	22.0
615.0	12.0
616.0	11.0
617.0	8.0
618.0	6.0
619.0	11.0
620.0	12.0
621.0	6.0
622.0	10.0
623.0	8.0
624.0	5.0
625.0	10.0
626.0	4.0
627.0	6.0
628.0	8.0
629.0	5.0
630.0	5.0
