#Insert size (bp)	insert size
10.0	1.0
13.0	1.0
24.0	1.0
25.0	1.0
29.0	1.0
39.0	1.0
41.0	1.0
42.0	1.0
44.0	1.0
49.0	1.0
54.0	1.0
58.0	1.0
59.0	1.0
61.0	1.0
62.0	1.0
65.0	1.0
69.0	2.0
70.0	2.0
71.0	1.0
72.0	2.0
73.0	2.0
74.0	2.0
75.0	1.0
76.0	2.0
77.0	3.0
78.0	1.0
79.0	1.0
80.0	3.0
81.0	5.0
82.0	1.0
83.0	3.0
84.0	4.0
85.0	4.0
86.0	5.0
87.0	4.0
88.0	3.0
89.0	5.0
91.0	4.0
92.0	1.0
94.0	7.0
95.0	2.0
96.0	3.0
97.0	8.0
98.0	6.0
99.0	6.0
100.0	241.0
101.0	518.0
102.0	544.0
103.0	708.0
104.0	660.0
105.0	456.0
106.0	540.0
107.0	497.0
108.0	510.0
109.0	548.0
110.0	351.0
111.0	433.0
112.0	504.0
113.0	551.0
114.0	556.0
115.0	588.0
116.0	610.0
117.0	611.0
118.0	504.0
119.0	498.0
120.0	473.0
121.0	467.0
122.0	468.0
123.0	476.0
124.0	520.0
125.0	532.0
126.0	546.0
127.0	502.0
128.0	484.0
129.0	476.0
130.0	443.0
131.0	415.0
132.0	431.0
133.0	430.0
134.0	459.0
135.0	479.0
136.0	512.0
137.0	517.0
138.0	495.0
139.0	423.0
140.0	434.0
141.0	394.0
142.0	425.0
143.0	415.0
144.0	424.0
145.0	498.0
146.0	489.0
147.0	490.0
148.0	490.0
149.0	447.0
150.0	433.0
151.0	388.0
152.0	393.0
153.0	401.0
154.0	389.0
155.0	411.0
156.0	478.0
157.0	476.0
158.0	433.0
159.0	470.0
160.0	425.0
161.0	390.0
162.0	385.0
163.0	357.0
164.0	384.0
165.0	406.0
166.0	358.0
167.0	437.0
168.0	402.0
169.0	386.0
170.0	375.0
171.0	371.0
172.0	354.0
173.0	370.0
174.0	359.0
175.0	346.0
176.0	379.0
177.0	377.0
178.0	371.0
179.0	372.0
180.0	379.0
181.0	320.0
182.0	314.0
183.0	307.0
184.0	334.0
185.0	329.0
186.0	333.0
187.0	353.0
188.0	362.0
189.0	347.0
190.0	340.0
191.0	335.0
192.0	334.0
193.0	300.0
194.0	283.0
195.0	265.0
196.0	334.0
197.0	292.0
198.0	301.0
199.0	267.0
200.0	297.0
201.0	301.0
202.0	252.0
203.0	284.0
204.0	259.0
205.0	286.0
206.0	281.0
207.0	294.0
208.0	288.0
209.0	295.0
210.0	265.0
211.0	302.0
212.0	277.0
213.0	283.0
214.0	242.0
215.0	250.0
216.0	261.0
217.0	229.0
218.0	257.0
219.0	265.0
220.0	239.0
221.0	280.0
222.0	253.0
223.0	226.0
224.0	253.0
225.0	238.0
226.0	225.0
227.0	199.0
228.0	217.0
229.0	221.0
230.0	240.0
231.0	232.0
232.0	220.0
233.0	219.0
234.0	199.0
235.0	193.0
236.0	208.0
237.0	192.0
238.0	195.0
239.0	215.0
240.0	217.0
241.0	217.0
242.0	172.0
243.0	185.0
244.0	194.0
245.0	198.0
246.0	168.0
247.0	180.0
248.0	179.0
249.0	176.0
250.0	175.0
251.0	177.0
252.0	186.0
253.0	181.0
254.0	158.0
255.0	158.0
256.0	164.0
257.0	180.0
258.0	153.0
259.0	170.0
260.0	159.0
261.0	161.0
262.0	160.0
263.0	165.0
264.0	165.0
265.0	150.0
266.0	176.0
267.0	144.0
268.0	148.0
269.0	142.0
270.0	142.0
271.0	133.0
272.0	149.0
273.0	157.0
274.0	159.0
275.0	145.0
276.0	141.0
277.0	115.0
278.0	124.0
279.0	132.0
280.0	135.0
281.0	113.0
282.0	116.0
283.0	117.0
284.0	116.0
285.0	147.0
286.0	133.0
287.0	111.0
288.0	119.0
289.0	97.0
290.0	114.0
291.0	110.0
292.0	107.0
293.0	108.0
294.0	113.0
295.0	122.0
296.0	105.0
297.0	102.0
298.0	109.0
299.0	103.0
300.0	117.0
301.0	98.0
302.0	90.0
303.0	91.0
304.0	103.0
305.0	104.0
306.0	79.0
307.0	94.0
308.0	106.0
309.0	75.0
310.0	102.0
311.0	78.0
312.0	95.0
313.0	71.0
314.0	80.0
315.0	88.0
316.0	70.0
317.0	103.0
318.0	86.0
319.0	72.0
320.0	73.0
321.0	70.0
322.0	77.0
323.0	72.0
324.0	92.0
325.0	67.0
326.0	69.0
327.0	71.0
328.0	73.0
329.0	60.0
330.0	67.0
331.0	57.0
332.0	61.0
333.0	50.0
334.0	53.0
335.0	54.0
336.0	48.0
337.0	57.0
338.0	51.0
339.0	57.0
340.0	62.0
341.0	43.0
342.0	40.0
343.0	46.0
344.0	34.0
345.0	49.0
346.0	35.0
347.0	54.0
348.0	43.0
349.0	38.0
350.0	46.0
351.0	39.0
352.0	29.0
353.0	46.0
354.0	26.0
355.0	28.0
356.0	43.0
357.0	37.0
358.0	34.0
359.0	33.0
360.0	31.0
361.0	26.0
362.0	25.0
363.0	26.0
364.0	31.0
365.0	24.0
366.0	19.0
367.0	14.0
368.0	25.0
369.0	22.0
370.0	25.0
371.0	18.0
372.0	17.0
373.0	11.0
374.0	12.0
375.0	10.0
376.0	12.0
377.0	15.0
378.0	10.0
379.0	8.0
380.0	10.0
381.0	9.0
382.0	10.0
383.0	12.0
384.0	3.0
385.0	7.0
386.0	5.0
387.0	7.0
388.0	4.0
389.0	5.0
390.0	8.0
391.0	5.0
392.0	3.0
393.0	1.0
394.0	7.0
395.0	3.0
396.0	1.0
397.0	3.0
398.0	2.0
399.0	3.0
400.0	5.0
401.0	2.0
402.0	5.0
403.0	3.0
404.0	3.0
405.0	1.0
406.0	5.0
407.0	4.0
408.0	2.0
409.0	1.0
410.0	1.0
411.0	5.0
412.0	5.0
413.0	1.0
414.0	2.0
415.0	3.0
416.0	2.0
418.0	4.0
419.0	2.0
420.0	1.0
421.0	2.0
422.0	6.0
423.0	1.0
426.0	1.0
427.0	2.0
428.0	1.0
429.0	5.0
430.0	1.0
431.0	2.0
432.0	4.0
433.0	1.0
435.0	1.0
436.0	4.0
438.0	1.0
439.0	1.0
440.0	2.0
441.0	2.0
442.0	1.0
444.0	2.0
445.0	2.0
448.0	1.0
450.0	2.0
