#Insert size (bp)	insert size
18.0	1.0
21.0	1.0
28.0	1.0
38.0	1.0
39.0	2.0
42.0	1.0
46.0	1.0
47.0	1.0
49.0	2.0
50.0	1.0
55.0	3.0
56.0	1.0
57.0	1.0
58.0	1.0
59.0	1.0
61.0	3.0
62.0	2.0
63.0	3.0
65.0	1.0
66.0	3.0
68.0	1.0
69.0	2.0
70.0	2.0
71.0	2.0
72.0	2.0
74.0	3.0
75.0	1.0
77.0	1.0
78.0	3.0
79.0	3.0
80.0	3.0
81.0	2.0
82.0	4.0
83.0	4.0
84.0	2.0
85.0	2.0
86.0	2.0
87.0	4.0
88.0	5.0
89.0	4.0
90.0	6.0
91.0	7.0
92.0	7.0
93.0	7.0
94.0	2.0
95.0	2.0
96.0	4.0
97.0	1.0
98.0	6.0
99.0	12.0
100.0	313.0
101.0	609.0
102.0	664.0
103.0	783.0
104.0	782.0
105.0	526.0
106.0	614.0
107.0	584.0
108.0	584.0
109.0	617.0
110.0	431.0
111.0	524.0
112.0	573.0
113.0	630.0
114.0	663.0
115.0	670.0
116.0	691.0
117.0	686.0
118.0	575.0
119.0	580.0
120.0	525.0
121.0	529.0
122.0	527.0
123.0	536.0
124.0	590.0
125.0	606.0
126.0	646.0
127.0	619.0
128.0	596.0
129.0	559.0
130.0	540.0
131.0	496.0
132.0	487.0
133.0	524.0
134.0	549.0
135.0	567.0
136.0	662.0
137.0	585.0
138.0	565.0
139.0	501.0
140.0	530.0
141.0	486.0
142.0	470.0
143.0	493.0
144.0	528.0
145.0	574.0
146.0	569.0
147.0	574.0
148.0	576.0
149.0	532.0
150.0	544.0
151.0	480.0
152.0	511.0
153.0	473.0
154.0	454.0
155.0	494.0
156.0	500.0
157.0	524.0
158.0	512.0
159.0	524.0
160.0	461.0
161.0	413.0
162.0	431.0
163.0	412.0
164.0	429.0
165.0	459.0
166.0	503.0
167.0	469.0
168.0	480.0
169.0	412.0
170.0	432.0
171.0	414.0
172.0	399.0
173.0	436.0
174.0	406.0
175.0	398.0
176.0	412.0
177.0	434.0
178.0	426.0
179.0	439.0
180.0	378.0
181.0	411.0
182.0	376.0
183.0	386.0
184.0	366.0
185.0	371.0
186.0	393.0
187.0	386.0
188.0	435.0
189.0	390.0
190.0	406.0
191.0	395.0
192.0	403.0
193.0	386.0
194.0	344.0
195.0	344.0
196.0	357.0
197.0	319.0
198.0	339.0
199.0	325.0
200.0	337.0
201.0	350.0
202.0	307.0
203.0	341.0
204.0	311.0
205.0	311.0
206.0	334.0
207.0	324.0
208.0	327.0
209.0	341.0
210.0	303.0
211.0	337.0
212.0	319.0
