#Coverage	Number of genomic locations
0.0	623.0
1.0	267.0
2.0	77.0
3.0	180.0
4.0	101.0
5.0	86.0
6.0	104.0
7.0	74.0
8.0	60.0
9.0	49.0
10.0	50.0
11.0	58.0
12.0	71.0
13.0	86.0
14.0	44.0
15.0	42.0
16.0	70.0
17.0	67.0
18.0	61.0
19.0	25.0
20.0	62.0
21.0	59.0
22.0	48.0
23.0	37.0
24.0	62.0
25.0	56.0
26.0	62.0
27.0	59.0
28.0	32.0
29.0	32.0
30.0	38.0
31.0	46.0
32.0	42.0
33.0	31.0
34.0	34.0
35.0	20.0
36.0	25.0
37.0	27.0
38.0	11.0
39.0	27.0
40.0	36.0
41.0	17.0
42.0	21.0
43.0	15.0
44.0	25.0
45.0	16.0
46.0	6.0
47.0	19.0
48.0	7.0
49.0	5.0
50.0	17.0
51.0	17.0
52.0	13.0
53.0	9.0
54.0	14.0
55.0	20.0
56.0	14.0
57.0	13.0
58.0	18.0
59.0	14.0
60.0	9.0
61.0	21.0
62.0	22.0
63.0	17.0
64.0	8.0
65.0	17.0
66.0	34.0
67.0	24.0
68.0	28.0
69.0	25.0
70.0	24.0
71.0	23.0
72.0	33.0
73.0	32.0
74.0	20.0
75.0	12.0
76.0	36.0
77.0	31.0
78.0	23.0
79.0	32.0
80.0	34.0
81.0	40.0
82.0	37.0
83.0	30.0
84.0	38.0
85.0	23.0
86.0	35.0
87.0	23.0
88.0	27.0
89.0	34.0
90.0	18.0
91.0	33.0
92.0	23.0
93.0	34.0
94.0	23.0
95.0	24.0
96.0	19.0
97.0	15.0
98.0	17.0
99.0	18.0
100.0	23.0
101.0	20.0
102.0	29.0
103.0	17.0
104.0	28.0
105.0	23.0
106.0	24.0
107.0	18.0
108.0	15.0
109.0	17.0
110.0	25.0
111.0	25.0
112.0	20.0
113.0	20.0
114.0	21.0
115.0	18.0
116.0	27.0
117.0	32.0
118.0	17.0
119.0	15.0
120.0	19.0
121.0	19.0
122.0	19.0
123.0	21.0
124.0	22.0
125.0	30.0
126.0	23.0
127.0	22.0
128.0	20.0
129.0	29.0
130.0	19.0
131.0	14.0
132.0	28.0
133.0	18.0
134.0	23.0
135.0	28.0
136.0	27.0
137.0	16.0
138.0	19.0
139.0	17.0
140.0	20.0
141.0	11.0
142.0	16.0
143.0	28.0
144.0	17.0
145.0	21.0
146.0	11.0
147.0	16.0
148.0	20.0
149.0	16.0
150.0	13.0
151.0	10.0
152.0	17.0
153.0	4.0
154.0	7.0
155.0	9.0
156.0	4.0
157.0	11.0
158.0	9.0
159.0	9.0
160.0	16.0
161.0	5.0
162.0	6.0
163.0	3.0
164.0	3.0
165.0	2.0
166.0	5.0
167.0	7.0
168.0	6.0
169.0	5.0
170.0	4.0
171.0	6.0
172.0	8.0
173.0	5.0
174.0	4.0
175.0	9.0
176.0	4.0
177.0	7.0
178.0	12.0
179.0	10.0
180.0	8.0
181.0	9.0
182.0	3.0
183.0	4.0
184.0	5.0
185.0	5.0
186.0	2.0
187.0	12.0
188.0	1.0
189.0	5.0
190.0	6.0
191.0	13.0
192.0	7.0
193.0	9.0
194.0	2.0
195.0	3.0
196.0	5.0
197.0	4.0
198.0	5.0
199.0	3.0
200.0	10.0
201.0	8.0
202.0	9.0
203.0	13.0
204.0	5.0
205.0	9.0
206.0	14.0
207.0	14.0
208.0	7.0
209.0	9.0
210.0	7.0
211.0	16.0
212.0	10.0
213.0	10.0
214.0	9.0
215.0	11.0
216.0	5.0
217.0	14.0
218.0	9.0
219.0	6.0
220.0	8.0
221.0	7.0
222.0	5.0
223.0	6.0
224.0	8.0
225.0	9.0
226.0	9.0
227.0	6.0
228.0	9.0
229.0	10.0
230.0	8.0
231.0	7.0
232.0	6.0
233.0	15.0
234.0	9.0
235.0	3.0
236.0	6.0
237.0	4.0
238.0	8.0
239.0	5.0
240.0	7.0
241.0	7.0
242.0	9.0
243.0	12.0
244.0	12.0
245.0	4.0
246.0	8.0
247.0	1.0
248.0	8.0
249.0	3.0
250.0	6.0
251.0	8.0
252.0	7.0
