#Insert size (bp)	insert size
35.0	4.0
36.0	4.0
37.0	2.0
38.0	11.0
39.0	16.0
40.0	18.0
41.0	26.0
42.0	15.0
43.0	12.0
44.0	8.0
45.0	12.0
46.0	7.0
47.0	9.0
48.0	9.0
49.0	9.0
50.0	12.0
51.0	11.0
52.0	10.0
53.0	11.0
54.0	9.0
55.0	12.0
56.0	15.0
57.0	17.0
58.0	16.0
59.0	24.0
60.0	41.0
61.0	27.0
62.0	92.0
63.0	32.0
64.0	28.0
65.0	61.0
66.0	43.0
67.0	26.0
68.0	30.0
69.0	26.0
70.0	36.0
71.0	19.0
72.0	36.0
73.0	25.0
74.0	30.0
75.0	40.0
76.0	28.0
77.0	47.0
78.0	71.0
79.0	573.0
80.0	411.0
81.0	191.0
82.0	132.0
83.0	213.0
84.0	105.0
85.0	134.0
86.0	167.0
87.0	148.0
88.0	123.0
89.0	102.0
90.0	181.0
91.0	80.0
92.0	110.0
93.0	119.0
94.0	105.0
95.0	100.0
96.0	170.0
97.0	133.0
98.0	128.0
99.0	101.0
100.0	96.0
101.0	114.0
102.0	101.0
103.0	83.0
104.0	109.0
105.0	116.0
106.0	114.0
107.0	125.0
108.0	91.0
109.0	115.0
110.0	107.0
111.0	128.0
112.0	205.0
113.0	198.0
114.0	284.0
115.0	225.0
116.0	354.0
117.0	384.0
118.0	209.0
119.0	240.0
120.0	256.0
121.0	286.0
122.0	156.0
123.0	246.0
124.0	162.0
125.0	131.0
126.0	171.0
127.0	155.0
128.0	172.0
129.0	121.0
130.0	139.0
131.0	162.0
132.0	143.0
133.0	120.0
134.0	240.0
135.0	118.0
136.0	177.0
137.0	217.0
138.0	177.0
139.0	168.0
140.0	99.0
141.0	132.0
142.0	130.0
143.0	136.0
144.0	430.0
145.0	478.0
146.0	671.0
147.0	379.0
148.0	458.0
149.0	561.0
150.0	1129.0
151.0	7416.0
152.0	5668.0
153.0	5783.0
154.0	6062.0
155.0	5687.0
156.0	6427.0
157.0	6583.0
158.0	5786.0
159.0	4286.0
160.0	4754.0
161.0	4247.0
162.0	4266.0
163.0	3987.0
164.0	3595.0
165.0	4208.0
166.0	4499.0
167.0	4109.0
168.0	6421.0
169.0	3673.0
170.0	3703.0
171.0	5516.0
172.0	4693.0
173.0	3885.0
174.0	3591.0
175.0	3880.0
176.0	3652.0
177.0	3926.0
178.0	4470.0
179.0	3697.0
180.0	3905.0
181.0	4458.0
182.0	3478.0
183.0	2956.0
184.0	3167.0
185.0	3321.0
186.0	3776.0
187.0	3395.0
188.0	3637.0
189.0	4020.0
190.0	4119.0
191.0	3679.0
192.0	3299.0
193.0	3225.0
194.0	3818.0
195.0	3019.0
196.0	3064.0
197.0	3119.0
198.0	3677.0
199.0	4033.0
200.0	4150.0
201.0	3163.0
202.0	3783.0
203.0	6921.0
204.0	3525.0
205.0	3839.0
206.0	6428.0
207.0	3403.0
208.0	3421.0
209.0	2893.0
210.0	3717.0
211.0	2654.0
212.0	2644.0
213.0	2995.0
214.0	2752.0
215.0	2717.0
216.0	2712.0
217.0	2870.0
218.0	2659.0
219.0	2559.0
220.0	2784.0
221.0	2999.0
222.0	2499.0
223.0	3413.0
224.0	2668.0
225.0	2606.0
226.0	2870.0
227.0	3076.0
228.0	3064.0
229.0	2725.0
230.0	3390.0
231.0	2640.0
232.0	2691.0
233.0	3633.0
234.0	2482.0
235.0	2618.0
236.0	2548.0
237.0	2118.0
238.0	2346.0
239.0	2156.0
240.0	2723.0
241.0	2012.0
242.0	1803.0
243.0	1972.0
244.0	2965.0
245.0	2209.0
246.0	2060.0
247.0	1870.0
248.0	1983.0
249.0	1880.0
250.0	2327.0
251.0	1895.0
252.0	1897.0
253.0	2371.0
254.0	2401.0
255.0	1993.0
256.0	1689.0
257.0	2000.0
258.0	1980.0
259.0	1710.0
260.0	1870.0
261.0	1651.0
262.0	1725.0
263.0	1559.0
264.0	1793.0
265.0	1799.0
266.0	1746.0
267.0	1552.0
268.0	1735.0
269.0	2006.0
270.0	1574.0
271.0	1742.0
272.0	1471.0
273.0	1501.0
274.0	1473.0
275.0	1436.0
276.0	1496.0
277.0	1484.0
278.0	1397.0
279.0	1517.0
280.0	1494.0
281.0	1526.0
282.0	1434.0
283.0	1445.0
284.0	1395.0
285.0	1380.0
286.0	1284.0
287.0	1275.0
288.0	1287.0
289.0	1277.0
290.0	1319.0
291.0	1420.0
292.0	1138.0
293.0	1088.0
294.0	1184.0
295.0	1218.0
296.0	1039.0
297.0	1079.0
298.0	1110.0
299.0	1015.0
300.0	967.0
301.0	963.0
302.0	961.0
303.0	1054.0
304.0	942.0
305.0	942.0
306.0	916.0
307.0	910.0
308.0	1037.0
309.0	923.0
310.0	994.0
311.0	964.0
312.0	878.0
313.0	843.0
314.0	912.0
315.0	823.0
316.0	905.0
317.0	966.0
318.0	957.0
319.0	850.0
320.0	930.0
321.0	861.0
322.0	684.0
323.0	789.0
324.0	875.0
325.0	770.0
326.0	627.0
327.0	636.0
328.0	666.0
329.0	587.0
330.0	590.0
331.0	626.0
332.0	634.0
333.0	578.0
334.0	541.0
335.0	560.0
336.0	552.0
337.0	597.0
338.0	654.0
339.0	600.0
340.0	556.0
341.0	625.0
342.0	613.0
343.0	595.0
344.0	870.0
345.0	508.0
346.0	472.0
347.0	620.0
348.0	448.0
349.0	438.0
350.0	440.0
351.0	426.0
352.0	382.0
353.0	372.0
354.0	389.0
355.0	418.0
356.0	356.0
357.0	368.0
358.0	404.0
359.0	374.0
360.0	397.0
361.0	402.0
362.0	379.0
363.0	381.0
364.0	396.0
365.0	384.0
366.0	381.0
367.0	425.0
368.0	410.0
369.0	374.0
370.0	453.0
371.0	372.0
372.0	365.0
373.0	414.0
374.0	414.0
375.0	407.0
376.0	424.0
377.0	408.0
378.0	339.0
379.0	317.0
380.0	453.0
381.0	356.0
382.0	419.0
383.0	342.0
384.0	437.0
385.0	449.0
386.0	313.0
387.0	367.0
388.0	429.0
389.0	382.0
390.0	614.0
391.0	294.0
392.0	157.0
393.0	359.0
394.0	278.0
395.0	141.0
396.0	134.0
397.0	138.0
398.0	94.0
399.0	85.0
400.0	96.0
401.0	140.0
402.0	76.0
403.0	66.0
404.0	65.0
405.0	55.0
406.0	56.0
407.0	54.0
408.0	50.0
409.0	48.0
410.0	40.0
411.0	59.0
412.0	61.0
413.0	42.0
414.0	38.0
415.0	34.0
416.0	30.0
417.0	31.0
418.0	21.0
419.0	28.0
420.0	23.0
421.0	31.0
422.0	17.0
423.0	26.0
424.0	25.0
425.0	23.0
426.0	17.0
427.0	27.0
428.0	25.0
429.0	16.0
430.0	23.0
431.0	25.0
432.0	15.0
433.0	24.0
434.0	22.0
435.0	21.0
436.0	23.0
437.0	37.0
438.0	50.0
439.0	27.0
440.0	38.0
441.0	24.0
442.0	26.0
443.0	26.0
444.0	33.0
445.0	27.0
446.0	27.0
447.0	21.0
448.0	28.0
449.0	20.0
450.0	21.0
451.0	149.0
452.0	229.0
453.0	99.0
454.0	38.0
455.0	75.0
456.0	157.0
457.0	407.0
458.0	27.0
459.0	27.0
460.0	16.0
461.0	15.0
462.0	19.0
463.0	17.0
464.0	9.0
465.0	16.0
466.0	17.0
467.0	16.0
468.0	12.0
469.0	26.0
470.0	15.0
471.0	9.0
472.0	11.0
473.0	14.0
474.0	20.0
475.0	10.0
476.0	20.0
477.0	18.0
478.0	26.0
479.0	14.0
480.0	12.0
481.0	13.0
482.0	15.0
483.0	14.0
484.0	13.0
485.0	9.0
486.0	20.0
487.0	15.0
488.0	14.0
489.0	14.0
490.0	17.0
491.0	18.0
492.0	27.0
493.0	14.0
494.0	17.0
495.0	13.0
496.0	13.0
497.0	7.0
498.0	14.0
499.0	9.0
500.0	13.0
501.0	20.0
502.0	7.0
503.0	7.0
504.0	18.0
505.0	16.0
506.0	10.0
507.0	8.0
508.0	10.0
509.0	8.0
510.0	8.0
511.0	9.0
512.0	15.0
513.0	14.0
514.0	11.0
515.0	15.0
516.0	11.0
