#Coverage	Number of genomic locations
0.0	56.0
1.0	23.0
2.0	12.0
3.0	7.0
4.0	41.0
5.0	34.0
6.0	32.0
7.0	30.0
8.0	37.0
9.0	30.0
10.0	8.0
11.0	6.0
12.0	8.0
13.0	9.0
14.0	10.0
19.0	1.0
20.0	1.0
21.0	1.0
38.0	1.0
40.0	2.0
54.0	1.0
55.0	1.0
119.0	2.0
121.0	1.0
124.0	8.0
125.0	2.0
127.0	1.0
128.0	5.0
130.0	3.0
131.0	4.0
132.0	2.0
133.0	3.0
134.0	2.0
135.0	5.0
136.0	2.0
137.0	4.0
138.0	1.0
139.0	2.0
140.0	4.0
141.0	2.0
142.0	5.0
143.0	2.0
144.0	5.0
145.0	1.0
146.0	2.0
147.0	2.0
148.0	2.0
149.0	3.0
150.0	2.0
151.0	7.0
152.0	1.0
153.0	4.0
154.0	11.0
155.0	10.0
156.0	4.0
157.0	6.0
158.0	6.0
159.0	2.0
160.0	8.0
161.0	7.0
162.0	4.0
164.0	7.0
165.0	2.0
166.0	8.0
167.0	5.0
168.0	3.0
169.0	1.0
170.0	6.0
171.0	7.0
172.0	2.0
173.0	3.0
174.0	3.0
176.0	1.0
177.0	3.0
178.0	6.0
179.0	6.0
180.0	5.0
181.0	2.0
182.0	7.0
183.0	3.0
184.0	2.0
185.0	5.0
186.0	6.0
187.0	8.0
188.0	4.0
189.0	8.0
190.0	8.0
191.0	7.0
192.0	6.0
193.0	3.0
194.0	5.0
195.0	2.0
196.0	11.0
197.0	10.0
198.0	4.0
199.0	6.0
200.0	9.0
201.0	9.0
202.0	6.0
203.0	5.0
204.0	1.0
205.0	7.0
206.0	11.0
207.0	2.0
208.0	8.0
209.0	5.0
210.0	5.0
211.0	4.0
212.0	10.0
213.0	7.0
214.0	5.0
215.0	6.0
216.0	12.0
217.0	7.0
218.0	6.0
219.0	2.0
220.0	10.0
221.0	2.0
222.0	3.0
223.0	2.0
224.0	4.0
225.0	11.0
226.0	4.0
227.0	3.0
228.0	4.0
229.0	7.0
230.0	7.0
231.0	6.0
232.0	2.0
233.0	5.0
234.0	6.0
235.0	6.0
236.0	8.0
237.0	4.0
238.0	5.0
239.0	11.0
240.0	2.0
241.0	4.0
242.0	5.0
243.0	1.0
244.0	2.0
245.0	1.0
246.0	8.0
247.0	6.0
248.0	4.0
249.0	4.0
250.0	2.0
251.0	3.0
252.0	3.0
253.0	3.0
254.0	3.0
255.0	1.0
256.0	2.0
257.0	1.0
258.0	3.0
259.0	1.0
260.0	5.0
262.0	1.0
263.0	4.0
264.0	7.0
265.0	5.0
266.0	4.0
267.0	4.0
268.0	6.0
269.0	4.0
270.0	3.0
271.0	7.0
272.0	6.0
273.0	1.0
275.0	4.0
276.0	3.0
277.0	5.0
278.0	6.0
279.0	7.0
280.0	5.0
281.0	7.0
282.0	7.0
283.0	5.0
284.0	5.0
285.0	5.0
286.0	3.0
287.0	5.0
288.0	1.0
289.0	1.0
290.0	3.0
291.0	1.0
292.0	3.0
293.0	5.0
294.0	2.0
295.0	2.0
296.0	2.0
297.0	1.0
298.0	8.0
299.0	5.0
300.0	3.0
301.0	2.0
302.0	3.0
303.0	4.0
304.0	4.0
305.0	1.0
307.0	1.0
308.0	3.0
309.0	2.0
310.0	2.0
311.0	2.0
312.0	3.0
313.0	2.0
314.0	1.0
315.0	3.0
316.0	3.0
317.0	4.0
318.0	1.0
319.0	1.0
320.0	1.0
321.0	2.0
322.0	2.0
323.0	2.0
324.0	2.0
325.0	3.0
326.0	2.0
327.0	2.0
328.0	3.0
329.0	3.0
331.0	2.0
332.0	3.0
333.0	1.0
334.0	1.0
335.0	1.0
336.0	2.0
337.0	4.0
338.0	1.0
339.0	3.0
340.0	4.0
341.0	4.0
342.0	2.0
343.0	3.0
344.0	2.0
345.0	3.0
347.0	3.0
348.0	3.0
349.0	5.0
350.0	10.0
351.0	5.0
352.0	9.0
353.0	4.0
354.0	6.0
355.0	7.0
356.0	4.0
357.0	4.0
358.0	3.0
359.0	4.0
360.0	5.0
361.0	2.0
362.0	2.0
363.0	1.0
364.0	2.0
365.0	2.0
366.0	4.0
367.0	5.0
368.0	1.0
369.0	6.0
370.0	6.0
371.0	6.0
372.0	6.0
373.0	1.0
374.0	3.0
375.0	2.0
376.0	2.0
377.0	2.0
378.0	2.0
379.0	1.0
380.0	3.0
381.0	1.0
382.0	1.0
383.0	2.0
384.0	2.0
386.0	3.0
390.0	2.0
393.0	1.0
394.0	2.0
395.0	1.0
396.0	1.0
397.0	4.0
398.0	1.0
400.0	2.0
401.0	1.0
402.0	4.0
403.0	1.0
404.0	2.0
408.0	2.0
409.0	2.0
410.0	1.0
411.0	1.0
412.0	2.0
413.0	5.0
415.0	3.0
416.0	3.0
418.0	2.0
422.0	1.0
423.0	1.0
424.0	2.0
425.0	1.0
426.0	1.0
427.0	1.0
431.0	1.0
432.0	1.0
433.0	1.0
434.0	3.0
435.0	1.0
436.0	3.0
437.0	1.0
438.0	2.0
439.0	3.0
440.0	1.0
442.0	1.0
443.0	1.0
444.0	2.0
445.0	4.0
446.0	3.0
449.0	1.0
450.0	2.0
451.0	5.0
452.0	2.0
453.0	2.0
454.0	2.0
455.0	1.0
456.0	1.0
457.0	2.0
458.0	3.0
463.0	1.0
465.0	1.0
466.0	1.0
471.0	2.0
472.0	1.0
473.0	1.0
478.0	1.0
482.0	1.0
485.0	1.0
489.0	1.0
490.0	1.0
491.0	1.0
492.0	2.0
493.0	2.0
494.0	1.0
496.0	1.0
498.0	1.0
500.0	1.0
501.0	1.0
502.0	2.0
504.0	1.0
505.0	1.0
506.0	2.0
507.0	1.0
509.0	1.0
511.0	1.0
512.0	1.0
513.0	1.0
515.0	1.0
517.0	1.0
520.0	1.0
521.0	4.0
526.0	1.0
527.0	1.0
528.0	2.0
530.0	1.0
533.0	1.0
534.0	2.0
535.0	1.0
536.0	1.0
537.0	1.0
538.0	1.0
540.0	1.0
541.0	1.0
542.0	1.0
543.0	5.0
544.0	1.0
545.0	1.0
547.0	2.0
549.0	1.0
550.0	1.0
551.0	2.0
552.0	1.0
553.0	4.0
555.0	2.0
557.0	1.0
558.0	1.0
562.0	1.0
563.0	1.0
567.0	1.0
568.0	1.0
570.0	1.0
572.0	2.0
574.0	1.0
575.0	1.0
577.0	1.0
578.0	2.0
579.0	1.0
582.0	1.0
583.0	2.0
586.0	1.0
587.0	3.0
588.0	1.0
589.0	1.0
590.0	2.0
592.0	1.0
594.0	1.0
597.0	1.0
598.0	1.0
599.0	1.0
601.0	1.0
602.0	3.0
605.0	1.0
606.0	1.0
608.0	1.0
609.0	2.0
610.0	1.0
614.0	2.0
615.0	1.0
616.0	1.0
618.0	1.0
619.0	3.0
620.0	3.0
621.0	1.0
622.0	1.0
625.0	2.0
626.0	2.0
628.0	3.0
630.0	2.0
631.0	1.0
634.0	2.0
635.0	2.0
636.0	2.0
637.0	3.0
638.0	2.0
639.0	2.0
640.0	1.0
642.0	1.0
644.0	1.0
645.0	1.0
647.0	1.0
648.0	2.0
649.0	1.0
652.0	1.0
653.0	1.0
656.0	1.0
658.0	1.0
659.0	1.0
662.0	1.0
663.0	1.0
665.0	2.0
668.0	1.0
670.0	1.0
671.0	1.0
672.0	1.0
673.0	1.0
674.0	2.0
675.0	1.0
676.0	2.0
678.0	3.0
681.0	1.0
682.0	3.0
686.0	2.0
687.0	1.0
689.0	4.0
690.0	3.0
691.0	4.0
693.0	1.0
694.0	3.0
695.0	2.0
