#Coverage	Number of genomic locations
0.0	22666.0
1.0	1248.0
2.0	157.0
3.0	198.0
4.0	182.0
5.0	18.0
6.0	13.0
7.0	1.0
8.0	9.0
9.0	17.0
10.0	5.0
11.0	7.0
12.0	4.0
13.0	6.0
14.0	2.0
15.0	5.0
16.0	13.0
17.0	6.0
18.0	4.0
21.0	1.0
22.0	1.0
23.0	1.0
24.0	1.0
25.0	2.0
26.0	2.0
27.0	4.0
28.0	4.0
29.0	3.0
30.0	3.0
31.0	1.0
32.0	2.0
33.0	4.0
34.0	13.0
35.0	4.0
36.0	5.0
37.0	7.0
38.0	9.0
39.0	7.0
40.0	8.0
41.0	8.0
42.0	1.0
43.0	3.0
44.0	1.0
46.0	4.0
47.0	1.0
48.0	2.0
49.0	10.0
52.0	11.0
53.0	2.0
54.0	7.0
55.0	6.0
56.0	5.0
58.0	1.0
59.0	3.0
62.0	2.0
63.0	10.0
64.0	6.0
65.0	2.0
68.0	7.0
70.0	9.0
71.0	5.0
74.0	9.0
75.0	1.0
77.0	2.0
78.0	4.0
79.0	3.0
80.0	1.0
82.0	5.0
84.0	1.0
85.0	1.0
86.0	3.0
87.0	13.0
88.0	3.0
89.0	9.0
90.0	4.0
91.0	9.0
92.0	11.0
93.0	3.0
95.0	6.0
96.0	7.0
97.0	4.0
99.0	5.0
100.0	12.0
101.0	5.0
102.0	4.0
103.0	2.0
104.0	8.0
105.0	18.0
106.0	3.0
107.0	6.0
108.0	2.0
110.0	3.0
111.0	15.0
112.0	4.0
113.0	9.0
114.0	4.0
115.0	2.0
117.0	6.0
118.0	5.0
119.0	1.0
120.0	7.0
121.0	1.0
123.0	8.0
126.0	3.0
127.0	1.0
129.0	7.0
131.0	3.0
132.0	2.0
135.0	3.0
139.0	2.0
140.0	2.0
141.0	1.0
142.0	1.0
143.0	2.0
145.0	1.0
146.0	1.0
150.0	1.0
158.0	1.0
161.0	1.0
162.0	2.0
163.0	4.0
167.0	2.0
169.0	1.0
170.0	1.0
172.0	3.0
174.0	1.0
175.0	2.0
177.0	2.0
178.0	2.0
179.0	1.0
180.0	2.0
181.0	8.0
184.0	1.0
185.0	1.0
186.0	1.0
187.0	2.0
188.0	3.0
189.0	1.0
190.0	4.0
191.0	2.0
192.0	5.0
193.0	2.0
194.0	2.0
195.0	1.0
196.0	4.0
199.0	3.0
200.0	5.0
202.0	1.0
203.0	2.0
204.0	1.0
205.0	4.0
206.0	1.0
208.0	1.0
210.0	3.0
212.0	1.0
213.0	2.0
214.0	1.0
215.0	5.0
217.0	1.0
219.0	3.0
222.0	1.0
223.0	1.0
224.0	1.0
225.0	6.0
226.0	2.0
227.0	6.0
228.0	1.0
229.0	1.0
230.0	7.0
