#Coverage	Number of genomic locations
0.0	534.0
1.0	460.0
2.0	482.0
3.0	354.0
4.0	243.0
5.0	181.0
6.0	216.0
7.0	163.0
8.0	179.0
9.0	86.0
10.0	166.0
11.0	130.0
12.0	122.0
13.0	201.0
14.0	142.0
15.0	178.0
16.0	217.0
17.0	290.0
18.0	220.0
19.0	144.0
20.0	161.0
21.0	184.0
22.0	260.0
23.0	294.0
24.0	301.0
25.0	316.0
26.0	359.0
27.0	382.0
28.0	376.0
29.0	347.0
30.0	371.0
31.0	386.0
32.0	455.0
33.0	352.0
34.0	343.0
35.0	376.0
36.0	364.0
37.0	247.0
38.0	289.0
39.0	351.0
40.0	390.0
41.0	415.0
42.0	433.0
43.0	437.0
44.0	385.0
45.0	395.0
46.0	354.0
47.0	365.0
48.0	405.0
49.0	416.0
50.0	338.0
51.0	332.0
52.0	358.0
53.0	318.0
54.0	367.0
55.0	298.0
56.0	320.0
57.0	319.0
58.0	375.0
59.0	404.0
60.0	336.0
61.0	339.0
62.0	345.0
63.0	315.0
64.0	328.0
65.0	282.0
66.0	293.0
67.0	301.0
68.0	269.0
69.0	283.0
70.0	265.0
71.0	245.0
72.0	288.0
73.0	267.0
74.0	239.0
75.0	259.0
76.0	228.0
77.0	181.0
78.0	189.0
79.0	191.0
80.0	260.0
81.0	181.0
82.0	209.0
83.0	219.0
84.0	180.0
85.0	172.0
86.0	194.0
87.0	190.0
88.0	242.0
89.0	198.0
90.0	168.0
91.0	139.0
92.0	161.0
93.0	151.0
94.0	114.0
95.0	140.0
96.0	96.0
97.0	103.0
98.0	131.0
99.0	111.0
100.0	100.0
101.0	68.0
102.0	62.0
103.0	90.0
104.0	93.0
105.0	86.0
106.0	103.0
107.0	78.0
108.0	79.0
109.0	82.0
110.0	60.0
111.0	66.0
112.0	61.0
113.0	65.0
114.0	55.0
115.0	46.0
116.0	56.0
117.0	53.0
118.0	39.0
119.0	40.0
120.0	48.0
121.0	45.0
122.0	40.0
123.0	43.0
124.0	50.0
125.0	35.0
126.0	46.0
127.0	42.0
128.0	61.0
129.0	46.0
130.0	35.0
131.0	34.0
132.0	29.0
133.0	41.0
134.0	31.0
135.0	26.0
136.0	48.0
137.0	21.0
138.0	35.0
139.0	27.0
140.0	29.0
141.0	31.0
142.0	13.0
143.0	26.0
144.0	13.0
145.0	19.0
146.0	14.0
147.0	13.0
148.0	8.0
149.0	4.0
150.0	2.0
151.0	6.0
152.0	12.0
153.0	5.0
154.0	7.0
155.0	11.0
156.0	6.0
157.0	11.0
158.0	11.0
159.0	2.0
160.0	1.0
161.0	1.0
162.0	1.0
163.0	1.0
164.0	3.0
165.0	1.0
166.0	4.0
167.0	2.0
170.0	1.0
171.0	2.0
172.0	2.0
174.0	6.0
175.0	5.0
176.0	2.0
177.0	2.0
178.0	3.0
179.0	2.0
180.0	3.0
181.0	4.0
183.0	1.0
