#Coverage	Number of genomic locations
0.0	655.0
1.0	373.0
2.0	405.0
3.0	125.0
4.0	226.0
5.0	214.0
6.0	224.0
7.0	122.0
8.0	171.0
9.0	164.0
10.0	176.0
11.0	105.0
12.0	78.0
13.0	74.0
14.0	82.0
15.0	48.0
16.0	98.0
17.0	118.0
18.0	151.0
19.0	129.0
20.0	158.0
21.0	161.0
22.0	155.0
23.0	133.0
24.0	147.0
25.0	83.0
26.0	82.0
27.0	79.0
28.0	74.0
29.0	82.0
30.0	87.0
31.0	121.0
32.0	135.0
33.0	106.0
34.0	107.0
35.0	121.0
36.0	113.0
37.0	106.0
38.0	108.0
39.0	139.0
40.0	108.0
41.0	90.0
42.0	113.0
43.0	83.0
44.0	76.0
45.0	104.0
46.0	89.0
47.0	71.0
48.0	74.0
49.0	81.0
50.0	54.0
51.0	60.0
52.0	66.0
53.0	63.0
54.0	73.0
55.0	68.0
56.0	63.0
57.0	92.0
58.0	104.0
59.0	74.0
60.0	79.0
61.0	96.0
62.0	67.0
63.0	105.0
64.0	84.0
65.0	116.0
66.0	89.0
67.0	99.0
68.0	97.0
69.0	95.0
70.0	75.0
71.0	59.0
72.0	70.0
73.0	55.0
74.0	62.0
75.0	64.0
76.0	69.0
77.0	72.0
78.0	84.0
79.0	68.0
80.0	96.0
81.0	93.0
82.0	98.0
83.0	91.0
84.0	99.0
85.0	97.0
86.0	82.0
87.0	103.0
88.0	79.0
89.0	91.0
90.0	104.0
91.0	91.0
92.0	101.0
93.0	97.0
94.0	91.0
95.0	72.0
96.0	85.0
97.0	117.0
98.0	124.0
99.0	97.0
100.0	90.0
101.0	118.0
102.0	108.0
103.0	94.0
104.0	99.0
105.0	107.0
106.0	69.0
107.0	57.0
108.0	92.0
109.0	78.0
110.0	91.0
111.0	64.0
112.0	85.0
113.0	78.0
114.0	93.0
115.0	86.0
116.0	67.0
117.0	62.0
118.0	77.0
119.0	86.0
120.0	93.0
121.0	83.0
122.0	97.0
123.0	63.0
124.0	55.0
125.0	44.0
126.0	56.0
127.0	58.0
128.0	55.0
129.0	61.0
130.0	46.0
131.0	57.0
132.0	51.0
133.0	54.0
134.0	70.0
135.0	36.0
136.0	57.0
137.0	44.0
138.0	53.0
139.0	47.0
140.0	67.0
141.0	49.0
142.0	66.0
143.0	66.0
144.0	72.0
145.0	66.0
146.0	70.0
147.0	52.0
148.0	58.0
149.0	64.0
150.0	59.0
151.0	37.0
152.0	66.0
153.0	60.0
154.0	50.0
155.0	52.0
156.0	57.0
157.0	42.0
158.0	53.0
159.0	48.0
160.0	45.0
161.0	62.0
162.0	67.0
163.0	50.0
164.0	59.0
165.0	66.0
166.0	45.0
167.0	39.0
168.0	33.0
169.0	46.0
170.0	25.0
171.0	45.0
172.0	46.0
173.0	49.0
174.0	53.0
175.0	70.0
176.0	52.0
177.0	64.0
178.0	43.0
179.0	51.0
180.0	50.0
181.0	48.0
182.0	62.0
183.0	47.0
184.0	50.0
185.0	65.0
186.0	59.0
187.0	61.0
188.0	53.0
189.0	46.0
190.0	49.0
191.0	38.0
192.0	47.0
193.0	30.0
194.0	45.0
195.0	38.0
196.0	48.0
197.0	38.0
198.0	46.0
199.0	59.0
200.0	47.0
201.0	52.0
202.0	44.0
203.0	45.0
204.0	52.0
205.0	35.0
206.0	41.0
207.0	44.0
208.0	35.0
209.0	41.0
210.0	41.0
211.0	43.0
212.0	29.0
213.0	42.0
214.0	51.0
215.0	33.0
216.0	28.0
217.0	58.0
218.0	42.0
219.0	35.0
220.0	56.0
221.0	30.0
222.0	43.0
223.0	43.0
224.0	45.0
225.0	37.0
226.0	37.0
227.0	40.0
228.0	30.0
229.0	39.0
230.0	41.0
231.0	45.0
232.0	50.0
233.0	41.0
234.0	35.0
235.0	40.0
236.0	43.0
237.0	27.0
238.0	32.0
239.0	25.0
240.0	47.0
241.0	32.0
242.0	21.0
243.0	24.0
244.0	30.0
245.0	38.0
246.0	36.0
247.0	27.0
248.0	34.0
249.0	25.0
250.0	29.0
251.0	30.0
252.0	35.0
253.0	28.0
254.0	21.0
255.0	23.0
256.0	25.0
257.0	29.0
258.0	24.0
259.0	26.0
260.0	36.0
261.0	23.0
262.0	22.0
263.0	26.0
264.0	28.0
265.0	26.0
266.0	33.0
267.0	29.0
268.0	25.0
269.0	25.0
270.0	28.0
271.0	23.0
272.0	31.0
273.0	38.0
274.0	26.0
275.0	34.0
276.0	32.0
277.0	32.0
278.0	27.0
279.0	34.0
280.0	39.0
281.0	35.0
282.0	14.0
283.0	34.0
284.0	28.0
285.0	31.0
286.0	34.0
287.0	25.0
288.0	29.0
289.0	30.0
290.0	30.0
291.0	28.0
292.0	25.0
293.0	31.0
294.0	53.0
295.0	29.0
296.0	29.0
297.0	23.0
298.0	21.0
299.0	34.0
300.0	41.0
301.0	36.0
302.0	23.0
303.0	26.0
304.0	24.0
305.0	26.0
306.0	25.0
307.0	27.0
308.0	31.0
309.0	23.0
310.0	20.0
311.0	31.0
312.0	28.0
313.0	31.0
314.0	26.0
315.0	20.0
316.0	24.0
317.0	27.0
318.0	19.0
319.0	19.0
320.0	27.0
321.0	16.0
322.0	31.0
323.0	28.0
324.0	21.0
325.0	31.0
326.0	14.0
327.0	33.0
328.0	21.0
329.0	19.0
330.0	19.0
331.0	16.0
332.0	20.0
333.0	19.0
334.0	19.0
335.0	14.0
336.0	20.0
337.0	17.0
338.0	27.0
339.0	32.0
340.0	19.0
341.0	19.0
342.0	15.0
343.0	22.0
344.0	13.0
345.0	11.0
346.0	15.0
347.0	12.0
348.0	18.0
349.0	12.0
350.0	12.0
351.0	12.0
352.0	15.0
353.0	16.0
354.0	16.0
355.0	20.0
356.0	16.0
357.0	10.0
358.0	12.0
359.0	11.0
360.0	13.0
361.0	11.0
362.0	12.0
363.0	12.0
364.0	11.0
365.0	16.0
366.0	16.0
367.0	17.0
368.0	16.0
369.0	10.0
370.0	22.0
371.0	19.0
372.0	13.0
373.0	6.0
374.0	12.0
375.0	11.0
376.0	12.0
377.0	13.0
378.0	11.0
379.0	20.0
380.0	16.0
381.0	8.0
382.0	21.0
383.0	15.0
384.0	6.0
385.0	9.0
386.0	11.0
387.0	11.0
388.0	6.0
389.0	8.0
390.0	12.0
391.0	8.0
392.0	9.0
393.0	8.0
394.0	9.0
395.0	5.0
396.0	4.0
397.0	5.0
398.0	9.0
399.0	13.0
400.0	7.0
401.0	11.0
402.0	16.0
403.0	7.0
404.0	12.0
405.0	7.0
406.0	12.0
407.0	4.0
408.0	6.0
409.0	7.0
410.0	18.0
411.0	9.0
412.0	10.0
413.0	9.0
414.0	15.0
415.0	8.0
416.0	5.0
417.0	15.0
418.0	16.0
419.0	7.0
420.0	9.0
421.0	8.0
422.0	3.0
423.0	12.0
424.0	7.0
425.0	8.0
426.0	11.0
427.0	13.0
428.0	10.0
429.0	11.0
430.0	14.0
431.0	16.0
432.0	7.0
433.0	11.0
434.0	19.0
435.0	14.0
436.0	9.0
437.0	13.0
438.0	19.0
439.0	12.0
440.0	14.0
441.0	9.0
442.0	19.0
443.0	20.0
444.0	16.0
445.0	14.0
446.0	23.0
447.0	11.0
448.0	24.0
449.0	15.0
450.0	15.0
451.0	11.0
452.0	9.0
453.0	11.0
454.0	8.0
455.0	13.0
456.0	14.0
457.0	13.0
458.0	15.0
459.0	7.0
460.0	12.0
461.0	14.0
462.0	13.0
463.0	13.0
464.0	14.0
465.0	7.0
466.0	11.0
467.0	14.0
468.0	18.0
469.0	8.0
470.0	10.0
471.0	7.0
472.0	5.0
473.0	10.0
474.0	7.0
475.0	13.0
476.0	11.0
477.0	17.0
478.0	12.0
479.0	5.0
480.0	14.0
481.0	11.0
482.0	10.0
483.0	5.0
484.0	9.0
485.0	11.0
486.0	17.0
487.0	7.0
488.0	7.0
489.0	5.0
490.0	17.0
491.0	8.0
492.0	14.0
493.0	9.0
494.0	7.0
495.0	7.0
496.0	5.0
497.0	10.0
498.0	11.0
499.0	11.0
500.0	13.0
501.0	10.0
502.0	19.0
503.0	10.0
504.0	17.0
505.0	16.0
506.0	10.0
507.0	8.0
508.0	4.0
509.0	11.0
510.0	11.0
511.0	14.0
512.0	25.0
513.0	15.0
514.0	8.0
515.0	10.0
516.0	14.0
517.0	14.0
518.0	13.0
519.0	12.0
520.0	18.0
521.0	19.0
522.0	8.0
523.0	22.0
524.0	18.0
525.0	20.0
526.0	14.0
527.0	18.0
528.0	28.0
529.0	19.0
530.0	10.0
531.0	15.0
532.0	5.0
533.0	13.0
534.0	7.0
535.0	12.0
536.0	5.0
537.0	14.0
538.0	14.0
539.0	10.0
540.0	17.0
541.0	12.0
542.0	12.0
543.0	18.0
544.0	11.0
545.0	14.0
546.0	12.0
547.0	13.0
548.0	18.0
549.0	12.0
550.0	16.0
551.0	20.0
552.0	10.0
553.0	11.0
554.0	15.0
555.0	16.0
556.0	11.0
557.0	19.0
558.0	23.0
559.0	13.0
560.0	8.0
561.0	13.0
562.0	21.0
563.0	19.0
564.0	21.0
565.0	10.0
566.0	17.0
567.0	10.0
568.0	11.0
569.0	11.0
570.0	10.0
571.0	15.0
572.0	9.0
573.0	12.0
574.0	12.0
575.0	13.0
576.0	11.0
577.0	11.0
578.0	23.0
579.0	9.0
580.0	18.0
581.0	3.0
582.0	9.0
583.0	16.0
584.0	10.0
585.0	11.0
586.0	7.0
587.0	15.0
588.0	14.0
589.0	11.0
590.0	14.0
591.0	10.0
592.0	14.0
593.0	12.0
594.0	14.0
595.0	13.0
596.0	16.0
597.0	19.0
598.0	15.0
599.0	10.0
600.0	18.0
601.0	12.0
602.0	12.0
603.0	21.0
604.0	16.0
605.0	11.0
606.0	6.0
607.0	13.0
608.0	20.0
609.0	12.0
610.0	16.0
611.0	9.0
612.0	12.0
613.0	16.0
614.0	26.0
615.0	15.0
616.0	18.0
617.0	12.0
618.0	11.0
619.0	17.0
620.0	10.0
621.0	14.0
622.0	14.0
623.0	10.0
624.0	18.0
625.0	26.0
626.0	16.0
627.0	11.0
628.0	15.0
629.0	19.0
630.0	18.0
631.0	18.0
632.0	15.0
633.0	13.0
634.0	12.0
635.0	16.0
636.0	10.0
637.0	13.0
638.0	11.0
639.0	14.0
640.0	9.0
641.0	15.0
642.0	11.0
643.0	12.0
644.0	11.0
645.0	11.0
646.0	12.0
647.0	12.0
648.0	16.0
649.0	12.0
650.0	13.0
651.0	11.0
652.0	14.0
653.0	12.0
654.0	6.0
655.0	12.0
656.0	12.0
657.0	15.0
658.0	15.0
659.0	17.0
660.0	20.0
661.0	13.0
662.0	13.0
663.0	14.0
664.0	15.0
665.0	19.0
666.0	16.0
667.0	21.0
668.0	17.0
669.0	24.0
670.0	17.0
671.0	19.0
672.0	13.0
673.0	22.0
674.0	13.0
675.0	14.0
676.0	17.0
677.0	18.0
678.0	17.0
679.0	17.0
680.0	27.0
681.0	13.0
682.0	24.0
683.0	10.0
684.0	23.0
685.0	15.0
686.0	19.0
687.0	12.0
688.0	17.0
689.0	18.0
690.0	15.0
691.0	19.0
692.0	20.0
693.0	13.0
694.0	11.0
695.0	18.0
696.0	17.0
697.0	13.0
698.0	21.0
699.0	14.0
700.0	14.0
701.0	12.0
702.0	11.0
703.0	16.0
704.0	15.0
705.0	15.0
706.0	20.0
707.0	11.0
708.0	15.0
709.0	21.0
710.0	16.0
711.0	17.0
712.0	7.0
713.0	12.0
714.0	15.0
715.0	9.0
716.0	11.0
717.0	15.0
718.0	14.0
719.0	19.0
720.0	18.0
721.0	14.0
722.0	8.0
723.0	9.0
724.0	15.0
725.0	12.0
726.0	15.0
727.0	10.0
728.0	13.0
729.0	5.0
730.0	13.0
731.0	12.0
732.0	8.0
733.0	9.0
734.0	11.0
735.0	6.0
736.0	12.0
737.0	10.0
738.0	9.0
739.0	12.0
740.0	7.0
741.0	13.0
742.0	13.0
743.0	9.0
744.0	12.0
745.0	8.0
746.0	14.0
747.0	11.0
748.0	16.0
749.0	7.0
750.0	8.0
751.0	8.0
752.0	8.0
753.0	6.0
754.0	7.0
755.0	9.0
756.0	10.0
757.0	7.0
758.0	5.0
759.0	10.0
760.0	12.0
761.0	16.0
762.0	10.0
763.0	8.0
764.0	11.0
765.0	6.0
766.0	2.0
767.0	13.0
768.0	8.0
769.0	10.0
770.0	8.0
771.0	11.0
772.0	10.0
773.0	9.0
774.0	3.0
775.0	11.0
776.0	2.0
777.0	11.0
778.0	7.0
779.0	10.0
780.0	9.0
781.0	8.0
782.0	8.0
783.0	10.0
784.0	9.0
785.0	6.0
786.0	8.0
787.0	6.0
788.0	4.0
789.0	5.0
790.0	7.0
791.0	9.0
792.0	9.0
793.0	7.0
794.0	6.0
795.0	6.0
796.0	7.0
797.0	5.0
798.0	6.0
799.0	4.0
800.0	9.0
801.0	4.0
802.0	6.0
803.0	6.0
804.0	12.0
805.0	5.0
806.0	6.0
807.0	4.0
808.0	4.0
809.0	7.0
810.0	5.0
811.0	6.0
812.0	3.0
813.0	4.0
814.0	4.0
815.0	7.0
816.0	4.0
817.0	5.0
818.0	4.0
819.0	5.0
820.0	2.0
821.0	3.0
822.0	5.0
823.0	5.0
824.0	3.0
825.0	5.0
826.0	4.0
827.0	4.0
828.0	4.0
829.0	3.0
830.0	2.0
831.0	6.0
832.0	1.0
833.0	7.0
834.0	4.0
835.0	10.0
836.0	1.0
838.0	2.0
839.0	8.0
840.0	5.0
841.0	6.0
842.0	3.0
843.0	6.0
844.0	6.0
845.0	2.0
846.0	4.0
847.0	1.0
848.0	4.0
849.0	3.0
850.0	3.0
851.0	2.0
852.0	2.0
854.0	2.0
855.0	6.0
856.0	7.0
857.0	2.0
858.0	4.0
859.0	10.0
860.0	9.0
861.0	7.0
862.0	3.0
863.0	5.0
864.0	5.0
865.0	7.0
866.0	4.0
867.0	3.0
868.0	6.0
869.0	5.0
870.0	6.0
871.0	5.0
872.0	6.0
873.0	3.0
874.0	5.0
875.0	4.0
876.0	2.0
877.0	7.0
878.0	4.0
879.0	4.0
880.0	4.0
881.0	1.0
882.0	2.0
883.0	3.0
884.0	2.0
885.0	3.0
886.0	1.0
887.0	4.0
888.0	3.0
889.0	4.0
890.0	5.0
891.0	3.0
893.0	2.0
894.0	6.0
895.0	4.0
896.0	6.0
897.0	4.0
898.0	3.0
899.0	3.0
900.0	1.0
901.0	4.0
902.0	6.0
903.0	2.0
904.0	1.0
905.0	2.0
906.0	5.0
907.0	6.0
908.0	8.0
909.0	3.0
910.0	2.0
911.0	1.0
912.0	1.0
913.0	2.0
914.0	2.0
915.0	3.0
916.0	2.0
917.0	4.0
918.0	1.0
919.0	3.0
920.0	5.0
922.0	1.0
923.0	2.0
924.0	4.0
925.0	5.0
926.0	2.0
927.0	5.0
928.0	3.0
929.0	1.0
930.0	2.0
931.0	1.0
932.0	3.0
933.0	3.0
934.0	1.0
935.0	2.0
936.0	4.0
937.0	3.0
938.0	4.0
939.0	4.0
941.0	1.0
942.0	2.0
943.0	2.0
944.0	5.0
946.0	2.0
947.0	5.0
948.0	2.0
949.0	1.0
950.0	4.0
951.0	3.0
952.0	4.0
953.0	1.0
954.0	3.0
955.0	3.0
956.0	3.0
957.0	3.0
958.0	4.0
959.0	3.0
960.0	2.0
961.0	1.0
962.0	2.0
963.0	3.0
964.0	2.0
965.0	3.0
966.0	3.0
967.0	1.0
968.0	1.0
969.0	6.0
