#Coverage	Number of genomic locations
0.0	17510.0
1.0	220.0
2.0	223.0
3.0	256.0
4.0	169.0
5.0	163.0
6.0	134.0
7.0	112.0
8.0	124.0
9.0	145.0
10.0	128.0
11.0	97.0
12.0	93.0
13.0	97.0
14.0	52.0
15.0	40.0
16.0	39.0
17.0	17.0
18.0	11.0
19.0	14.0
20.0	2.0
21.0	21.0
22.0	13.0
23.0	34.0
24.0	15.0
25.0	3.0
26.0	1.0
27.0	1.0
28.0	3.0
29.0	3.0
30.0	3.0
31.0	7.0
32.0	11.0
33.0	2.0
34.0	6.0
35.0	5.0
36.0	5.0
37.0	5.0
38.0	17.0
39.0	14.0
40.0	12.0
41.0	3.0
42.0	7.0
43.0	8.0
44.0	7.0
45.0	7.0
46.0	4.0
47.0	10.0
48.0	11.0
49.0	10.0
50.0	5.0
51.0	12.0
52.0	9.0
53.0	13.0
54.0	14.0
55.0	17.0
56.0	19.0
57.0	12.0
58.0	22.0
59.0	10.0
60.0	17.0
61.0	16.0
62.0	11.0
63.0	19.0
64.0	20.0
65.0	16.0
66.0	19.0
67.0	18.0
68.0	16.0
69.0	25.0
70.0	18.0
71.0	15.0
72.0	17.0
73.0	15.0
74.0	12.0
75.0	30.0
76.0	14.0
77.0	11.0
78.0	20.0
79.0	15.0
80.0	23.0
81.0	19.0
82.0	20.0
83.0	16.0
84.0	11.0
85.0	23.0
86.0	17.0
87.0	23.0
88.0	10.0
89.0	10.0
90.0	9.0
91.0	11.0
92.0	13.0
93.0	15.0
94.0	23.0
95.0	19.0
96.0	24.0
97.0	6.0
98.0	15.0
99.0	18.0
100.0	13.0
101.0	8.0
102.0	10.0
103.0	10.0
104.0	7.0
105.0	15.0
106.0	10.0
107.0	7.0
108.0	16.0
109.0	20.0
110.0	20.0
111.0	18.0
112.0	19.0
113.0	19.0
114.0	16.0
115.0	25.0
116.0	21.0
117.0	18.0
118.0	18.0
119.0	17.0
120.0	21.0
121.0	13.0
122.0	16.0
123.0	17.0
124.0	16.0
125.0	22.0
126.0	18.0
127.0	13.0
128.0	10.0
129.0	11.0
130.0	13.0
131.0	17.0
132.0	18.0
133.0	27.0
134.0	10.0
135.0	6.0
136.0	14.0
137.0	11.0
138.0	12.0
139.0	9.0
140.0	13.0
141.0	13.0
142.0	10.0
143.0	10.0
144.0	8.0
145.0	13.0
146.0	14.0
147.0	12.0
148.0	23.0
149.0	16.0
150.0	15.0
151.0	7.0
152.0	14.0
153.0	13.0
154.0	12.0
155.0	13.0
156.0	14.0
157.0	6.0
158.0	10.0
159.0	4.0
160.0	10.0
161.0	17.0
162.0	11.0
163.0	5.0
164.0	8.0
165.0	4.0
166.0	4.0
167.0	6.0
168.0	6.0
169.0	16.0
170.0	5.0
171.0	8.0
172.0	2.0
173.0	2.0
174.0	6.0
175.0	4.0
176.0	4.0
177.0	8.0
178.0	2.0
179.0	6.0
180.0	6.0
181.0	10.0
182.0	8.0
183.0	8.0
184.0	8.0
185.0	2.0
186.0	4.0
187.0	4.0
188.0	4.0
189.0	2.0
190.0	5.0
191.0	6.0
192.0	3.0
193.0	6.0
194.0	4.0
195.0	3.0
196.0	2.0
197.0	1.0
198.0	1.0
199.0	2.0
201.0	4.0
202.0	1.0
203.0	1.0
204.0	2.0
207.0	2.0
208.0	2.0
209.0	5.0
210.0	1.0
211.0	4.0
212.0	2.0
213.0	1.0
214.0	2.0
215.0	7.0
216.0	2.0
217.0	2.0
218.0	3.0
219.0	2.0
220.0	2.0
221.0	8.0
222.0	6.0
223.0	5.0
224.0	5.0
225.0	4.0
226.0	2.0
227.0	2.0
228.0	1.0
230.0	6.0
231.0	1.0
232.0	4.0
233.0	4.0
234.0	4.0
235.0	1.0
236.0	1.0
237.0	3.0
238.0	3.0
240.0	1.0
241.0	2.0
242.0	5.0
244.0	5.0
245.0	4.0
246.0	2.0
247.0	5.0
249.0	2.0
250.0	2.0
251.0	2.0
252.0	2.0
253.0	1.0
254.0	2.0
255.0	2.0
256.0	1.0
257.0	3.0
258.0	3.0
259.0	3.0
260.0	2.0
261.0	1.0
262.0	2.0
264.0	1.0
265.0	1.0
266.0	2.0
267.0	1.0
269.0	3.0
270.0	1.0
271.0	1.0
272.0	3.0
273.0	1.0
274.0	1.0
275.0	2.0
278.0	1.0
279.0	1.0
281.0	1.0
282.0	1.0
283.0	1.0
285.0	4.0
286.0	1.0
288.0	1.0
289.0	3.0
291.0	3.0
292.0	3.0
293.0	2.0
294.0	2.0
295.0	2.0
296.0	5.0
297.0	1.0
300.0	3.0
301.0	1.0
302.0	3.0
303.0	1.0
304.0	2.0
305.0	1.0
306.0	2.0
307.0	1.0
308.0	2.0
313.0	1.0
314.0	1.0
315.0	1.0
317.0	1.0
319.0	4.0
320.0	3.0
321.0	1.0
322.0	1.0
323.0	1.0
324.0	2.0
325.0	3.0
327.0	2.0
328.0	2.0
329.0	3.0
330.0	3.0
331.0	2.0
332.0	2.0
333.0	3.0
334.0	4.0
335.0	5.0
336.0	5.0
337.0	3.0
338.0	1.0
339.0	3.0
340.0	3.0
341.0	2.0
342.0	4.0
344.0	2.0
345.0	2.0
346.0	4.0
347.0	3.0
348.0	2.0
349.0	7.0
350.0	1.0
351.0	2.0
352.0	2.0
353.0	8.0
354.0	8.0
355.0	4.0
356.0	2.0
357.0	7.0
358.0	5.0
359.0	2.0
360.0	5.0
361.0	5.0
362.0	1.0
363.0	7.0
364.0	1.0
365.0	4.0
366.0	5.0
367.0	6.0
368.0	7.0
369.0	6.0
370.0	3.0
371.0	4.0
372.0	8.0
373.0	2.0
374.0	5.0
375.0	7.0
376.0	3.0
377.0	5.0
378.0	3.0
379.0	9.0
380.0	6.0
381.0	2.0
382.0	6.0
383.0	4.0
384.0	4.0
385.0	5.0
386.0	6.0
387.0	6.0
388.0	6.0
389.0	11.0
390.0	2.0
391.0	7.0
392.0	2.0
393.0	8.0
394.0	5.0
395.0	8.0
396.0	4.0
397.0	3.0
398.0	7.0
399.0	3.0
400.0	10.0
401.0	5.0
402.0	5.0
403.0	4.0
404.0	5.0
405.0	4.0
406.0	1.0
407.0	6.0
408.0	2.0
410.0	6.0
411.0	8.0
412.0	8.0
413.0	5.0
414.0	5.0
415.0	1.0
416.0	6.0
417.0	4.0
418.0	8.0
419.0	11.0
420.0	1.0
421.0	4.0
422.0	2.0
423.0	8.0
424.0	4.0
425.0	5.0
426.0	1.0
427.0	4.0
428.0	4.0
429.0	6.0
430.0	7.0
431.0	6.0
432.0	11.0
433.0	11.0
434.0	9.0
435.0	13.0
436.0	4.0
437.0	8.0
438.0	4.0
439.0	5.0
440.0	7.0
441.0	7.0
442.0	4.0
443.0	2.0
444.0	2.0
445.0	8.0
446.0	2.0
447.0	6.0
448.0	5.0
449.0	6.0
450.0	8.0
451.0	4.0
452.0	10.0
453.0	5.0
454.0	6.0
455.0	5.0
456.0	7.0
457.0	5.0
458.0	8.0
459.0	3.0
460.0	2.0
462.0	5.0
463.0	4.0
464.0	5.0
465.0	6.0
466.0	1.0
467.0	7.0
468.0	3.0
469.0	5.0
471.0	4.0
472.0	2.0
473.0	4.0
474.0	3.0
475.0	3.0
476.0	5.0
477.0	5.0
478.0	4.0
479.0	6.0
480.0	2.0
