#Coverage	Number of genomic locations
0.0	239.0
1.0	150.0
2.0	165.0
3.0	153.0
4.0	201.0
5.0	196.0
6.0	192.0
7.0	132.0
8.0	102.0
9.0	70.0
10.0	76.0
11.0	86.0
12.0	81.0
13.0	75.0
14.0	57.0
15.0	81.0
16.0	68.0
17.0	67.0
18.0	66.0
19.0	62.0
20.0	95.0
21.0	74.0
22.0	89.0
23.0	78.0
24.0	66.0
25.0	77.0
26.0	48.0
27.0	45.0
28.0	65.0
29.0	75.0
30.0	44.0
31.0	31.0
32.0	61.0
33.0	47.0
34.0	34.0
35.0	50.0
36.0	39.0
37.0	48.0
38.0	46.0
39.0	37.0
40.0	43.0
41.0	46.0
42.0	43.0
43.0	31.0
44.0	28.0
45.0	28.0
46.0	56.0
47.0	25.0
48.0	26.0
49.0	29.0
50.0	31.0
51.0	31.0
52.0	38.0
53.0	23.0
54.0	18.0
55.0	25.0
56.0	23.0
57.0	35.0
58.0	28.0
59.0	29.0
60.0	17.0
61.0	19.0
62.0	38.0
63.0	23.0
64.0	27.0
65.0	25.0
66.0	25.0
67.0	14.0
68.0	24.0
69.0	21.0
70.0	21.0
71.0	22.0
72.0	25.0
73.0	35.0
74.0	31.0
75.0	21.0
76.0	21.0
77.0	34.0
78.0	27.0
79.0	34.0
80.0	43.0
81.0	39.0
82.0	50.0
83.0	24.0
84.0	30.0
85.0	22.0
86.0	18.0
87.0	26.0
88.0	27.0
89.0	46.0
90.0	25.0
91.0	31.0
92.0	26.0
93.0	29.0
94.0	42.0
95.0	25.0
96.0	26.0
97.0	26.0
98.0	25.0
99.0	21.0
100.0	23.0
101.0	44.0
102.0	13.0
103.0	16.0
104.0	13.0
105.0	24.0
106.0	18.0
107.0	16.0
108.0	8.0
109.0	21.0
110.0	20.0
111.0	19.0
112.0	13.0
113.0	12.0
114.0	10.0
115.0	18.0
116.0	15.0
117.0	16.0
118.0	20.0
119.0	20.0
120.0	13.0
121.0	14.0
122.0	9.0
123.0	16.0
124.0	14.0
125.0	17.0
126.0	17.0
127.0	17.0
128.0	21.0
129.0	17.0
130.0	20.0
131.0	19.0
132.0	17.0
133.0	16.0
134.0	24.0
135.0	17.0
136.0	22.0
137.0	20.0
138.0	22.0
139.0	21.0
140.0	20.0
141.0	16.0
142.0	20.0
143.0	22.0
144.0	17.0
145.0	17.0
146.0	24.0
147.0	15.0
148.0	22.0
149.0	16.0
150.0	10.0
151.0	17.0
152.0	29.0
153.0	11.0
154.0	15.0
155.0	12.0
156.0	13.0
157.0	15.0
158.0	9.0
159.0	15.0
160.0	12.0
161.0	19.0
162.0	18.0
163.0	11.0
164.0	12.0
165.0	13.0
166.0	10.0
167.0	12.0
168.0	10.0
169.0	4.0
170.0	7.0
171.0	15.0
172.0	4.0
173.0	16.0
174.0	18.0
175.0	9.0
176.0	9.0
177.0	9.0
178.0	12.0
179.0	13.0
180.0	7.0
181.0	20.0
182.0	8.0
183.0	12.0
184.0	11.0
185.0	10.0
186.0	14.0
187.0	14.0
188.0	11.0
189.0	12.0
190.0	9.0
191.0	19.0
192.0	10.0
193.0	10.0
194.0	6.0
195.0	14.0
196.0	6.0
197.0	19.0
198.0	17.0
199.0	11.0
200.0	23.0
201.0	18.0
202.0	21.0
203.0	20.0
204.0	20.0
205.0	9.0
206.0	5.0
