#Insert size (bp)	insert size
10.0	1.0
19.0	1.0
20.0	3.0
22.0	6.0
23.0	10.0
24.0	4.0
25.0	18.0
26.0	5.0
27.0	2.0
28.0	4.0
30.0	106.0
31.0	1.0
35.0	1.0
36.0	1.0
40.0	1.0
44.0	1.0
48.0	3.0
49.0	1.0
55.0	3.0
56.0	728.0
57.0	47.0
58.0	17.0
59.0	19.0
60.0	15.0
61.0	8.0
62.0	3.0
63.0	2.0
64.0	3.0
65.0	47.0
66.0	1.0
67.0	7.0
68.0	62.0
69.0	115.0
70.0	4.0
71.0	1.0
72.0	2.0
73.0	4.0
74.0	5.0
75.0	3.0
76.0	7.0
77.0	3.0
78.0	12.0
79.0	1.0
80.0	2.0
82.0	2.0
83.0	1.0
84.0	1.0
85.0	6.0
86.0	1.0
88.0	1.0
89.0	3.0
90.0	4.0
92.0	4.0
93.0	2.0
95.0	1.0
96.0	2.0
98.0	1.0
99.0	8.0
100.0	3.0
101.0	3.0
102.0	7.0
103.0	4.0
104.0	3.0
105.0	5.0
106.0	11.0
107.0	2.0
108.0	9.0
109.0	6.0
110.0	7.0
111.0	7.0
112.0	3.0
113.0	7.0
114.0	11.0
115.0	4.0
116.0	34.0
117.0	9.0
118.0	12.0
119.0	30.0
120.0	8.0
121.0	9.0
122.0	13.0
123.0	13.0
124.0	17.0
125.0	65.0
126.0	23.0
127.0	21.0
128.0	28.0
129.0	33.0
130.0	20.0
131.0	19.0
132.0	19.0
133.0	17.0
134.0	25.0
135.0	22.0
136.0	23.0
137.0	27.0
138.0	31.0
139.0	73.0
140.0	30.0
141.0	31.0
142.0	31.0
143.0	19.0
144.0	16.0
145.0	15.0
146.0	19.0
147.0	15.0
148.0	24.0
149.0	18.0
150.0	29.0
151.0	40.0
152.0	24.0
153.0	23.0
154.0	25.0
155.0	24.0
156.0	25.0
157.0	265.0
158.0	22.0
159.0	18.0
160.0	23.0
161.0	12.0
162.0	21.0
163.0	18.0
164.0	15.0
165.0	20.0
166.0	15.0
167.0	24.0
168.0	20.0
169.0	34.0
170.0	18.0
171.0	17.0
172.0	38.0
173.0	21.0
174.0	25.0
175.0	16.0
176.0	24.0
177.0	20.0
178.0	22.0
179.0	26.0
180.0	27.0
181.0	71.0
182.0	34.0
183.0	34.0
184.0	55.0
185.0	26.0
186.0	23.0
187.0	26.0
188.0	51.0
189.0	24.0
190.0	25.0
