#Coverage	Number of genomic locations
0.0	55.0
9.0	1.0
11.0	7.0
12.0	19.0
13.0	2.0
14.0	25.0
15.0	9.0
16.0	8.0
17.0	2.0
18.0	12.0
19.0	10.0
23.0	1.0
24.0	4.0
26.0	3.0
35.0	3.0
37.0	10.0
38.0	2.0
39.0	7.0
40.0	14.0
41.0	35.0
42.0	72.0
43.0	29.0
44.0	29.0
45.0	60.0
46.0	32.0
47.0	36.0
48.0	8.0
49.0	14.0
50.0	17.0
51.0	28.0
52.0	46.0
53.0	53.0
54.0	114.0
55.0	110.0
56.0	46.0
57.0	60.0
58.0	61.0
59.0	22.0
60.0	26.0
61.0	34.0
62.0	32.0
63.0	26.0
64.0	32.0
65.0	32.0
66.0	43.0
67.0	42.0
68.0	38.0
69.0	51.0
70.0	75.0
71.0	64.0
72.0	37.0
73.0	86.0
74.0	65.0
75.0	140.0
76.0	85.0
77.0	106.0
78.0	135.0
79.0	86.0
80.0	60.0
81.0	81.0
82.0	52.0
83.0	46.0
84.0	90.0
85.0	107.0
86.0	100.0
87.0	93.0
88.0	86.0
89.0	125.0
90.0	79.0
91.0	79.0
92.0	60.0
93.0	53.0
94.0	111.0
95.0	105.0
96.0	71.0
97.0	63.0
98.0	107.0
99.0	129.0
100.0	150.0
101.0	137.0
102.0	117.0
103.0	145.0
104.0	158.0
105.0	156.0
106.0	144.0
107.0	86.0
108.0	110.0
109.0	130.0
110.0	144.0
111.0	167.0
112.0	154.0
113.0	122.0
114.0	146.0
115.0	196.0
116.0	144.0
117.0	171.0
118.0	116.0
119.0	99.0
120.0	111.0
121.0	100.0
122.0	119.0
123.0	117.0
124.0	82.0
125.0	110.0
126.0	78.0
127.0	133.0
128.0	122.0
129.0	121.0
130.0	114.0
131.0	145.0
132.0	105.0
133.0	74.0
134.0	97.0
135.0	104.0
136.0	128.0
137.0	89.0
138.0	105.0
139.0	107.0
140.0	134.0
141.0	119.0
142.0	133.0
143.0	120.0
144.0	118.0
145.0	111.0
146.0	89.0
