#Coverage	Number of genomic locations
0.0	27013.0
1.0	302.0
2.0	429.0
3.0	1.0
4.0	7.0
5.0	7.0
6.0	1.0
7.0	3.0
8.0	2.0
9.0	8.0
10.0	2.0
11.0	5.0
12.0	2.0
13.0	2.0
14.0	1.0
15.0	2.0
16.0	3.0
17.0	32.0
19.0	3.0
21.0	1.0
22.0	1.0
23.0	3.0
31.0	2.0
32.0	3.0
33.0	3.0
36.0	1.0
37.0	5.0
39.0	1.0
40.0	1.0
41.0	5.0
42.0	2.0
43.0	6.0
45.0	11.0
46.0	6.0
47.0	6.0
48.0	4.0
49.0	5.0
50.0	2.0
51.0	2.0
52.0	4.0
56.0	2.0
60.0	1.0
62.0	5.0
64.0	1.0
65.0	1.0
67.0	1.0
68.0	6.0
69.0	3.0
71.0	4.0
72.0	3.0
75.0	4.0
76.0	4.0
77.0	9.0
78.0	1.0
79.0	2.0
80.0	1.0
81.0	4.0
82.0	2.0
83.0	1.0
84.0	2.0
85.0	10.0
86.0	8.0
87.0	2.0
88.0	3.0
89.0	2.0
90.0	5.0
91.0	5.0
92.0	7.0
93.0	1.0
94.0	3.0
95.0	10.0
96.0	1.0
97.0	6.0
98.0	6.0
99.0	9.0
100.0	3.0
103.0	7.0
104.0	1.0
105.0	2.0
106.0	3.0
107.0	3.0
108.0	5.0
109.0	3.0
110.0	2.0
111.0	3.0
112.0	1.0
113.0	2.0
114.0	2.0
115.0	5.0
116.0	16.0
117.0	5.0
118.0	12.0
119.0	8.0
120.0	14.0
121.0	11.0
122.0	11.0
123.0	16.0
124.0	18.0
125.0	5.0
126.0	15.0
127.0	7.0
128.0	12.0
129.0	3.0
130.0	4.0
131.0	19.0
132.0	8.0
133.0	14.0
134.0	4.0
135.0	4.0
136.0	2.0
137.0	7.0
138.0	7.0
139.0	7.0
140.0	7.0
141.0	4.0
142.0	1.0
143.0	5.0
144.0	2.0
145.0	1.0
146.0	10.0
147.0	3.0
149.0	2.0
151.0	9.0
152.0	4.0
153.0	5.0
155.0	6.0
156.0	2.0
157.0	7.0
159.0	1.0
160.0	2.0
161.0	3.0
162.0	1.0
163.0	3.0
164.0	1.0
165.0	3.0
166.0	1.0
167.0	3.0
168.0	4.0
169.0	2.0
170.0	1.0
172.0	8.0
173.0	4.0
174.0	3.0
176.0	2.0
177.0	2.0
178.0	1.0
180.0	1.0
181.0	3.0
182.0	1.0
183.0	1.0
184.0	2.0
185.0	2.0
186.0	5.0
187.0	2.0
188.0	3.0
189.0	2.0
190.0	6.0
192.0	3.0
193.0	2.0
194.0	1.0
195.0	1.0
197.0	2.0
198.0	2.0
199.0	4.0
201.0	2.0
203.0	1.0
205.0	4.0
207.0	6.0
211.0	1.0
212.0	4.0
213.0	4.0
214.0	6.0
215.0	6.0
216.0	3.0
217.0	2.0
218.0	7.0
219.0	1.0
220.0	1.0
221.0	4.0
222.0	2.0
223.0	4.0
224.0	5.0
225.0	4.0
226.0	5.0
227.0	9.0
228.0	15.0
229.0	4.0
230.0	6.0
231.0	7.0
232.0	4.0
233.0	3.0
234.0	7.0
235.0	2.0
236.0	5.0
237.0	5.0
238.0	1.0
239.0	6.0
240.0	2.0
241.0	3.0
242.0	1.0
243.0	1.0
244.0	1.0
245.0	5.0
246.0	5.0
247.0	5.0
248.0	1.0
249.0	7.0
250.0	5.0
251.0	9.0
252.0	5.0
253.0	2.0
254.0	5.0
255.0	5.0
256.0	11.0
257.0	3.0
258.0	1.0
260.0	3.0
261.0	2.0
262.0	3.0
263.0	1.0
264.0	3.0
265.0	1.0
267.0	2.0
269.0	2.0
270.0	2.0
271.0	3.0
274.0	1.0
275.0	1.0
277.0	1.0
278.0	1.0
280.0	2.0
282.0	1.0
285.0	2.0
287.0	5.0
288.0	1.0
290.0	2.0
291.0	2.0
295.0	1.0
299.0	1.0
300.0	2.0
301.0	3.0
302.0	4.0
303.0	1.0
304.0	2.0
308.0	1.0
309.0	1.0
310.0	2.0
311.0	3.0
312.0	2.0
313.0	1.0
314.0	1.0
315.0	5.0
317.0	8.0
318.0	4.0
319.0	1.0
320.0	1.0
321.0	1.0
322.0	3.0
323.0	2.0
324.0	1.0
325.0	3.0
327.0	2.0
328.0	4.0
329.0	2.0
330.0	2.0
331.0	3.0
332.0	2.0
333.0	1.0
336.0	1.0
337.0	4.0
339.0	1.0
340.0	1.0
343.0	3.0
344.0	1.0
350.0	1.0
351.0	1.0
352.0	4.0
354.0	2.0
355.0	1.0
357.0	1.0
358.0	2.0
360.0	6.0
361.0	1.0
362.0	1.0
364.0	1.0
365.0	3.0
366.0	3.0
369.0	1.0
371.0	2.0
372.0	1.0
375.0	2.0
377.0	2.0
380.0	3.0
383.0	1.0
384.0	3.0
385.0	1.0
386.0	1.0
387.0	2.0
390.0	1.0
391.0	1.0
392.0	3.0
394.0	1.0
395.0	1.0
398.0	1.0
399.0	3.0
400.0	2.0
401.0	2.0
402.0	1.0
404.0	4.0
407.0	1.0
409.0	2.0
410.0	1.0
411.0	5.0
412.0	2.0
413.0	7.0
414.0	3.0
415.0	2.0
416.0	1.0
417.0	3.0
418.0	3.0
419.0	7.0
420.0	2.0
421.0	2.0
422.0	1.0
423.0	2.0
424.0	1.0
429.0	2.0
431.0	3.0
432.0	1.0
433.0	1.0
434.0	1.0
435.0	3.0
436.0	1.0
437.0	1.0
438.0	1.0
439.0	3.0
440.0	1.0
441.0	2.0
442.0	4.0
443.0	4.0
444.0	2.0
445.0	6.0
447.0	3.0
448.0	1.0
450.0	2.0
451.0	5.0
452.0	1.0
453.0	1.0
454.0	1.0
455.0	2.0
456.0	1.0
457.0	2.0
459.0	2.0
460.0	2.0
461.0	2.0
462.0	1.0
463.0	1.0
465.0	1.0
467.0	2.0
469.0	3.0
470.0	3.0
472.0	4.0
473.0	2.0
475.0	1.0
477.0	1.0
478.0	3.0
479.0	3.0
481.0	2.0
482.0	4.0
483.0	5.0
485.0	2.0
486.0	5.0
488.0	2.0
489.0	1.0
490.0	5.0
491.0	3.0
492.0	1.0
493.0	1.0
494.0	6.0
495.0	1.0
496.0	6.0
497.0	1.0
499.0	3.0
501.0	8.0
502.0	1.0
503.0	2.0
505.0	1.0
506.0	1.0
507.0	3.0
508.0	1.0
509.0	6.0
510.0	3.0
511.0	1.0
515.0	1.0
516.0	1.0
518.0	2.0
519.0	1.0
521.0	4.0
526.0	1.0
527.0	4.0
528.0	1.0
529.0	3.0
530.0	2.0
535.0	2.0
536.0	4.0
537.0	3.0
538.0	1.0
539.0	2.0
540.0	2.0
542.0	3.0
543.0	2.0
546.0	4.0
547.0	3.0
548.0	1.0
549.0	1.0
550.0	1.0
551.0	1.0
552.0	6.0
553.0	2.0
554.0	3.0
555.0	3.0
556.0	4.0
557.0	3.0
558.0	5.0
559.0	3.0
560.0	4.0
561.0	3.0
562.0	6.0
563.0	7.0
564.0	5.0
565.0	2.0
566.0	7.0
567.0	1.0
568.0	5.0
569.0	1.0
570.0	3.0
571.0	6.0
572.0	5.0
573.0	4.0
574.0	6.0
575.0	1.0
577.0	2.0
578.0	2.0
579.0	2.0
580.0	2.0
581.0	1.0
582.0	5.0
583.0	1.0
584.0	7.0
586.0	1.0
588.0	2.0
589.0	3.0
590.0	1.0
591.0	5.0
592.0	7.0
593.0	5.0
594.0	5.0
595.0	5.0
596.0	2.0
597.0	8.0
598.0	1.0
599.0	3.0
601.0	1.0
602.0	4.0
603.0	5.0
604.0	7.0
605.0	1.0
606.0	4.0
607.0	5.0
608.0	5.0
610.0	1.0
611.0	2.0
613.0	1.0
615.0	1.0
616.0	2.0
617.0	3.0
618.0	3.0
619.0	1.0
620.0	3.0
621.0	1.0
622.0	3.0
624.0	2.0
626.0	1.0
636.0	1.0
641.0	1.0
644.0	1.0
652.0	1.0
653.0	2.0
655.0	1.0
658.0	1.0
662.0	1.0
678.0	1.0
680.0	1.0
686.0	1.0
687.0	1.0
689.0	1.0
691.0	2.0
695.0	2.0
705.0	1.0
708.0	1.0
714.0	1.0
715.0	1.0
716.0	2.0
717.0	1.0
724.0	1.0
725.0	1.0
727.0	1.0
730.0	1.0
731.0	1.0
735.0	1.0
