#Coverage	Number of genomic locations
0.0	446.0
1.0	198.0
2.0	101.0
3.0	112.0
4.0	122.0
5.0	82.0
6.0	106.0
7.0	84.0
8.0	109.0
9.0	48.0
10.0	64.0
11.0	49.0
12.0	69.0
13.0	80.0
14.0	35.0
15.0	57.0
16.0	67.0
17.0	31.0
18.0	29.0
19.0	11.0
20.0	26.0
21.0	44.0
22.0	41.0
23.0	25.0
24.0	5.0
25.0	26.0
26.0	11.0
27.0	6.0
28.0	5.0
29.0	11.0
30.0	10.0
31.0	5.0
32.0	2.0
33.0	7.0
34.0	5.0
35.0	8.0
36.0	8.0
37.0	18.0
38.0	12.0
39.0	14.0
40.0	11.0
41.0	2.0
42.0	9.0
43.0	17.0
44.0	7.0
45.0	14.0
46.0	6.0
47.0	8.0
48.0	11.0
49.0	11.0
50.0	9.0
51.0	8.0
52.0	24.0
53.0	25.0
54.0	9.0
55.0	12.0
56.0	14.0
57.0	16.0
58.0	20.0
59.0	26.0
60.0	21.0
61.0	26.0
62.0	31.0
63.0	20.0
64.0	28.0
65.0	29.0
66.0	24.0
67.0	37.0
68.0	23.0
69.0	24.0
70.0	25.0
71.0	25.0
72.0	23.0
73.0	28.0
74.0	23.0
75.0	32.0
76.0	26.0
77.0	25.0
78.0	21.0
79.0	21.0
80.0	24.0
81.0	17.0
82.0	16.0
83.0	22.0
84.0	20.0
85.0	20.0
86.0	15.0
87.0	20.0
88.0	15.0
89.0	20.0
90.0	14.0
91.0	24.0
92.0	16.0
93.0	13.0
94.0	24.0
95.0	23.0
96.0	22.0
97.0	12.0
98.0	11.0
99.0	18.0
100.0	23.0
101.0	18.0
102.0	13.0
103.0	27.0
104.0	27.0
105.0	22.0
106.0	25.0
107.0	20.0
108.0	16.0
109.0	13.0
110.0	15.0
111.0	15.0
112.0	14.0
113.0	12.0
114.0	13.0
115.0	11.0
116.0	19.0
117.0	14.0
118.0	8.0
119.0	10.0
120.0	5.0
121.0	7.0
122.0	6.0
123.0	3.0
124.0	12.0
125.0	11.0
126.0	14.0
127.0	5.0
128.0	8.0
129.0	7.0
130.0	14.0
131.0	18.0
132.0	8.0
133.0	11.0
134.0	11.0
135.0	9.0
136.0	8.0
137.0	5.0
138.0	9.0
139.0	14.0
140.0	8.0
141.0	8.0
142.0	10.0
143.0	11.0
144.0	8.0
145.0	16.0
146.0	12.0
147.0	10.0
148.0	20.0
149.0	14.0
150.0	22.0
151.0	7.0
152.0	12.0
153.0	8.0
154.0	12.0
155.0	21.0
156.0	19.0
157.0	26.0
158.0	21.0
159.0	13.0
160.0	13.0
161.0	27.0
162.0	13.0
163.0	13.0
164.0	18.0
165.0	18.0
166.0	10.0
167.0	20.0
168.0	14.0
169.0	14.0
170.0	14.0
171.0	20.0
172.0	16.0
173.0	7.0
174.0	10.0
175.0	11.0
176.0	11.0
177.0	10.0
178.0	10.0
179.0	10.0
180.0	17.0
181.0	13.0
182.0	11.0
183.0	10.0
184.0	8.0
185.0	11.0
186.0	6.0
187.0	13.0
188.0	14.0
189.0	18.0
190.0	15.0
191.0	6.0
192.0	11.0
193.0	14.0
194.0	13.0
195.0	5.0
196.0	8.0
197.0	11.0
198.0	16.0
199.0	8.0
200.0	19.0
201.0	11.0
202.0	11.0
203.0	13.0
204.0	6.0
205.0	10.0
206.0	10.0
207.0	8.0
208.0	12.0
209.0	6.0
210.0	9.0
211.0	12.0
212.0	12.0
213.0	12.0
214.0	12.0
215.0	21.0
216.0	6.0
217.0	6.0
218.0	19.0
219.0	14.0
220.0	8.0
221.0	11.0
222.0	9.0
223.0	9.0
224.0	9.0
225.0	7.0
226.0	11.0
227.0	12.0
228.0	10.0
229.0	11.0
230.0	5.0
231.0	16.0
232.0	12.0
233.0	6.0
234.0	10.0
235.0	12.0
236.0	14.0
237.0	14.0
238.0	12.0
239.0	16.0
240.0	13.0
241.0	8.0
242.0	12.0
243.0	13.0
244.0	13.0
245.0	15.0
246.0	5.0
247.0	15.0
248.0	8.0
249.0	11.0
250.0	15.0
251.0	11.0
252.0	13.0
253.0	11.0
254.0	12.0
255.0	11.0
256.0	6.0
257.0	10.0
258.0	11.0
259.0	11.0
260.0	12.0
261.0	12.0
262.0	9.0
263.0	9.0
264.0	9.0
265.0	9.0
266.0	8.0
267.0	10.0
268.0	11.0
269.0	10.0
270.0	5.0
271.0	5.0
272.0	10.0
273.0	5.0
274.0	6.0
275.0	6.0
276.0	4.0
277.0	10.0
278.0	11.0
279.0	7.0
280.0	7.0
281.0	11.0
282.0	13.0
283.0	11.0
284.0	15.0
285.0	6.0
286.0	4.0
287.0	13.0
288.0	6.0
289.0	15.0
290.0	11.0
291.0	7.0
292.0	14.0
293.0	12.0
294.0	10.0
295.0	18.0
296.0	5.0
297.0	8.0
298.0	12.0
299.0	16.0
300.0	16.0
301.0	10.0
302.0	9.0
303.0	3.0
304.0	7.0
305.0	6.0
306.0	10.0
307.0	12.0
308.0	9.0
309.0	17.0
310.0	9.0
311.0	14.0
312.0	11.0
313.0	13.0
314.0	8.0
315.0	11.0
316.0	8.0
317.0	8.0
318.0	12.0
319.0	11.0
320.0	12.0
321.0	8.0
322.0	18.0
323.0	8.0
324.0	8.0
325.0	9.0
326.0	8.0
327.0	6.0
328.0	14.0
329.0	11.0
330.0	15.0
331.0	10.0
332.0	10.0
333.0	6.0
334.0	8.0
335.0	8.0
336.0	10.0
337.0	5.0
338.0	7.0
339.0	5.0
340.0	11.0
341.0	13.0
342.0	11.0
343.0	6.0
344.0	12.0
345.0	10.0
346.0	9.0
347.0	11.0
348.0	10.0
349.0	3.0
350.0	6.0
351.0	6.0
352.0	6.0
353.0	9.0
354.0	4.0
355.0	10.0
356.0	5.0
357.0	3.0
358.0	5.0
359.0	7.0
360.0	5.0
361.0	7.0
362.0	8.0
363.0	5.0
364.0	10.0
365.0	8.0
366.0	3.0
367.0	7.0
368.0	6.0
369.0	6.0
370.0	12.0
371.0	9.0
372.0	5.0
373.0	11.0
374.0	11.0
375.0	12.0
376.0	10.0
377.0	7.0
378.0	4.0
379.0	5.0
380.0	7.0
381.0	5.0
382.0	3.0
383.0	6.0
384.0	5.0
385.0	6.0
386.0	4.0
387.0	4.0
388.0	4.0
389.0	8.0
390.0	9.0
391.0	6.0
392.0	5.0
393.0	4.0
394.0	5.0
395.0	10.0
396.0	9.0
