#Coverage	Number of genomic locations
0.0	7.0
1.0	3.0
2.0	6.0
3.0	15.0
4.0	20.0
5.0	55.0
6.0	50.0
7.0	10.0
8.0	10.0
9.0	9.0
10.0	12.0
11.0	23.0
12.0	12.0
13.0	17.0
14.0	17.0
15.0	9.0
16.0	4.0
17.0	14.0
18.0	4.0
19.0	4.0
21.0	1.0
22.0	6.0
26.0	1.0
28.0	1.0
30.0	2.0
41.0	2.0
48.0	2.0
56.0	1.0
64.0	1.0
65.0	2.0
66.0	2.0
67.0	1.0
68.0	3.0
71.0	1.0
81.0	2.0
83.0	2.0
84.0	1.0
85.0	1.0
86.0	1.0
87.0	1.0
88.0	1.0
89.0	1.0
94.0	4.0
95.0	4.0
96.0	2.0
97.0	3.0
98.0	1.0
100.0	2.0
101.0	4.0
102.0	2.0
103.0	3.0
104.0	6.0
105.0	3.0
106.0	6.0
107.0	2.0
108.0	5.0
109.0	3.0
110.0	1.0
111.0	3.0
112.0	2.0
113.0	4.0
114.0	7.0
115.0	3.0
116.0	3.0
117.0	3.0
118.0	4.0
119.0	3.0
120.0	12.0
121.0	5.0
122.0	7.0
123.0	9.0
124.0	9.0
125.0	4.0
126.0	7.0
127.0	4.0
128.0	8.0
129.0	5.0
130.0	5.0
131.0	9.0
132.0	6.0
133.0	7.0
134.0	9.0
135.0	9.0
136.0	11.0
137.0	8.0
138.0	7.0
139.0	3.0
140.0	8.0
141.0	9.0
142.0	4.0
143.0	6.0
144.0	4.0
145.0	7.0
146.0	9.0
147.0	6.0
148.0	9.0
149.0	8.0
150.0	6.0
151.0	6.0
152.0	5.0
153.0	10.0
154.0	11.0
155.0	12.0
156.0	10.0
157.0	8.0
158.0	13.0
159.0	8.0
160.0	9.0
161.0	11.0
162.0	3.0
163.0	7.0
164.0	11.0
165.0	11.0
166.0	5.0
167.0	4.0
168.0	9.0
169.0	6.0
170.0	8.0
171.0	7.0
172.0	10.0
173.0	7.0
174.0	9.0
175.0	7.0
176.0	10.0
177.0	7.0
178.0	9.0
179.0	10.0
180.0	9.0
181.0	7.0
182.0	6.0
183.0	5.0
184.0	6.0
185.0	3.0
186.0	1.0
187.0	6.0
188.0	7.0
189.0	6.0
190.0	7.0
191.0	7.0
192.0	7.0
193.0	6.0
194.0	7.0
195.0	4.0
196.0	10.0
197.0	3.0
198.0	8.0
199.0	5.0
200.0	3.0
201.0	3.0
202.0	5.0
203.0	7.0
204.0	3.0
205.0	3.0
206.0	4.0
207.0	4.0
208.0	4.0
209.0	5.0
210.0	10.0
211.0	5.0
212.0	8.0
213.0	2.0
214.0	4.0
215.0	4.0
216.0	1.0
217.0	1.0
218.0	3.0
219.0	4.0
220.0	2.0
221.0	3.0
222.0	4.0
223.0	3.0
224.0	6.0
225.0	3.0
226.0	2.0
227.0	3.0
228.0	7.0
229.0	5.0
230.0	6.0
231.0	2.0
232.0	1.0
233.0	2.0
234.0	7.0
235.0	3.0
236.0	1.0
237.0	3.0
238.0	2.0
239.0	5.0
240.0	4.0
241.0	6.0
242.0	2.0
243.0	4.0
244.0	1.0
245.0	3.0
246.0	1.0
247.0	3.0
248.0	5.0
250.0	3.0
251.0	2.0
252.0	4.0
253.0	1.0
254.0	9.0
255.0	4.0
256.0	3.0
257.0	4.0
258.0	3.0
259.0	6.0
260.0	2.0
261.0	6.0
262.0	4.0
263.0	1.0
265.0	5.0
266.0	1.0
