#Coverage	Number of genomic locations
0.0	61.0
1.0	30.0
2.0	58.0
3.0	47.0
4.0	38.0
5.0	37.0
6.0	26.0
7.0	16.0
9.0	2.0
12.0	2.0
14.0	2.0
15.0	1.0
18.0	1.0
19.0	3.0
20.0	1.0
21.0	1.0
23.0	1.0
26.0	3.0
27.0	1.0
29.0	1.0
30.0	1.0
31.0	1.0
32.0	1.0
33.0	1.0
37.0	1.0
41.0	4.0
42.0	2.0
43.0	3.0
44.0	2.0
45.0	3.0
46.0	1.0
47.0	6.0
48.0	17.0
49.0	13.0
50.0	10.0
51.0	12.0
52.0	3.0
53.0	10.0
54.0	13.0
55.0	16.0
56.0	4.0
57.0	7.0
58.0	7.0
59.0	7.0
60.0	13.0
61.0	11.0
62.0	7.0
63.0	5.0
64.0	9.0
65.0	11.0
66.0	16.0
67.0	14.0
68.0	16.0
69.0	16.0
70.0	9.0
71.0	6.0
72.0	15.0
73.0	5.0
74.0	17.0
75.0	13.0
76.0	17.0
77.0	6.0
78.0	9.0
79.0	8.0
80.0	18.0
81.0	18.0
82.0	18.0
83.0	10.0
84.0	18.0
85.0	11.0
86.0	13.0
87.0	15.0
88.0	12.0
89.0	23.0
90.0	13.0
91.0	11.0
92.0	20.0
93.0	15.0
94.0	15.0
95.0	11.0
96.0	10.0
97.0	16.0
98.0	8.0
99.0	7.0
100.0	3.0
101.0	2.0
102.0	10.0
103.0	1.0
104.0	3.0
105.0	4.0
106.0	7.0
107.0	2.0
108.0	7.0
109.0	10.0
110.0	5.0
111.0	2.0
112.0	2.0
113.0	4.0
114.0	7.0
115.0	2.0
116.0	1.0
117.0	2.0
118.0	5.0
119.0	5.0
120.0	2.0
121.0	5.0
122.0	1.0
123.0	4.0
124.0	6.0
125.0	5.0
126.0	3.0
127.0	5.0
128.0	1.0
129.0	3.0
130.0	9.0
131.0	3.0
132.0	7.0
133.0	6.0
134.0	3.0
135.0	3.0
137.0	3.0
138.0	9.0
139.0	7.0
140.0	2.0
141.0	6.0
142.0	9.0
143.0	5.0
145.0	4.0
146.0	5.0
147.0	6.0
148.0	1.0
149.0	4.0
150.0	4.0
151.0	4.0
152.0	1.0
153.0	1.0
154.0	6.0
155.0	3.0
156.0	1.0
157.0	3.0
158.0	1.0
159.0	2.0
161.0	2.0
162.0	1.0
163.0	7.0
164.0	5.0
165.0	1.0
167.0	4.0
168.0	2.0
169.0	2.0
170.0	1.0
171.0	2.0
172.0	1.0
173.0	1.0
174.0	1.0
175.0	1.0
176.0	4.0
177.0	2.0
178.0	2.0
180.0	4.0
181.0	2.0
182.0	1.0
183.0	1.0
184.0	2.0
185.0	3.0
186.0	8.0
187.0	1.0
188.0	1.0
189.0	1.0
190.0	3.0
191.0	3.0
192.0	2.0
193.0	6.0
194.0	6.0
195.0	1.0
196.0	3.0
197.0	4.0
198.0	2.0
199.0	3.0
200.0	3.0
