#Coverage	Number of genomic locations
0.0	61.0
1.0	36.0
2.0	2.0
3.0	3.0
4.0	6.0
7.0	1.0
8.0	1.0
15.0	1.0
25.0	1.0
30.0	1.0
34.0	2.0
35.0	1.0
36.0	1.0
39.0	4.0
40.0	1.0
42.0	1.0
44.0	3.0
47.0	3.0
49.0	1.0
50.0	3.0
52.0	2.0
53.0	1.0
54.0	1.0
55.0	4.0
56.0	1.0
57.0	2.0
58.0	2.0
60.0	1.0
61.0	1.0
62.0	4.0
63.0	2.0
65.0	3.0
67.0	3.0
69.0	1.0
70.0	5.0
71.0	6.0
72.0	10.0
73.0	8.0
74.0	7.0
75.0	7.0
76.0	4.0
77.0	3.0
78.0	5.0
79.0	7.0
80.0	9.0
81.0	5.0
82.0	2.0
83.0	4.0
84.0	4.0
86.0	3.0
87.0	1.0
88.0	3.0
89.0	4.0
90.0	5.0
91.0	9.0
92.0	5.0
93.0	6.0
94.0	7.0
95.0	6.0
96.0	10.0
97.0	5.0
98.0	6.0
99.0	16.0
100.0	10.0
101.0	12.0
102.0	10.0
103.0	10.0
104.0	2.0
105.0	10.0
106.0	14.0
107.0	11.0
108.0	4.0
109.0	8.0
110.0	10.0
111.0	7.0
112.0	2.0
113.0	4.0
114.0	3.0
115.0	2.0
116.0	3.0
117.0	1.0
118.0	5.0
119.0	8.0
120.0	3.0
121.0	3.0
122.0	6.0
123.0	1.0
124.0	4.0
125.0	4.0
126.0	6.0
127.0	6.0
128.0	1.0
129.0	2.0
130.0	4.0
131.0	2.0
132.0	2.0
133.0	6.0
134.0	1.0
135.0	1.0
136.0	3.0
137.0	1.0
138.0	5.0
139.0	1.0
140.0	1.0
141.0	5.0
142.0	1.0
143.0	2.0
144.0	2.0
145.0	2.0
146.0	5.0
148.0	1.0
149.0	3.0
150.0	5.0
151.0	1.0
152.0	9.0
153.0	6.0
154.0	10.0
155.0	6.0
156.0	6.0
157.0	10.0
158.0	7.0
159.0	7.0
160.0	8.0
161.0	10.0
162.0	8.0
163.0	14.0
164.0	10.0
165.0	7.0
166.0	7.0
167.0	6.0
168.0	6.0
169.0	9.0
170.0	8.0
171.0	11.0
172.0	8.0
173.0	14.0
174.0	5.0
175.0	17.0
176.0	12.0
177.0	14.0
178.0	10.0
179.0	19.0
180.0	14.0
181.0	14.0
182.0	8.0
183.0	10.0
184.0	12.0
185.0	11.0
186.0	13.0
187.0	19.0
188.0	22.0
189.0	31.0
190.0	19.0
191.0	17.0
192.0	21.0
193.0	11.0
194.0	17.0
195.0	24.0
196.0	18.0
197.0	19.0
198.0	17.0
199.0	15.0
200.0	25.0
201.0	15.0
202.0	23.0
203.0	21.0
204.0	13.0
205.0	17.0
206.0	18.0
207.0	26.0
208.0	31.0
209.0	32.0
210.0	14.0
211.0	22.0
212.0	28.0
213.0	28.0
214.0	12.0
215.0	23.0
216.0	24.0
217.0	27.0
218.0	27.0
219.0	22.0
220.0	27.0
221.0	26.0
222.0	25.0
223.0	24.0
224.0	33.0
225.0	28.0
226.0	40.0
227.0	25.0
228.0	35.0
229.0	33.0
230.0	29.0
231.0	31.0
232.0	28.0
233.0	39.0
234.0	22.0
235.0	23.0
236.0	15.0
237.0	26.0
238.0	30.0
239.0	26.0
240.0	27.0
241.0	28.0
242.0	31.0
243.0	30.0
244.0	32.0
245.0	34.0
246.0	23.0
247.0	27.0
248.0	19.0
249.0	31.0
250.0	32.0
251.0	33.0
252.0	30.0
253.0	43.0
254.0	35.0
255.0	41.0
256.0	38.0
257.0	43.0
258.0	42.0
259.0	38.0
260.0	32.0
261.0	36.0
262.0	39.0
263.0	44.0
264.0	45.0
265.0	41.0
266.0	30.0
267.0	44.0
268.0	50.0
269.0	47.0
270.0	54.0
271.0	51.0
272.0	41.0
273.0	41.0
274.0	47.0
275.0	51.0
276.0	41.0
277.0	51.0
278.0	69.0
279.0	58.0
280.0	46.0
281.0	65.0
282.0	57.0
283.0	65.0
284.0	62.0
285.0	59.0
286.0	70.0
287.0	60.0
288.0	61.0
289.0	69.0
290.0	51.0
291.0	57.0
292.0	43.0
293.0	54.0
294.0	61.0
295.0	56.0
296.0	60.0
297.0	64.0
298.0	54.0
299.0	57.0
300.0	57.0
301.0	47.0
302.0	42.0
303.0	47.0
304.0	44.0
305.0	62.0
306.0	55.0
307.0	49.0
308.0	55.0
309.0	63.0
310.0	59.0
311.0	63.0
312.0	39.0
313.0	55.0
314.0	51.0
315.0	63.0
316.0	61.0
317.0	59.0
318.0	42.0
319.0	51.0
320.0	54.0
321.0	58.0
322.0	59.0
323.0	59.0
324.0	59.0
325.0	62.0
326.0	57.0
327.0	51.0
328.0	63.0
329.0	43.0
330.0	48.0
331.0	64.0
332.0	66.0
333.0	63.0
334.0	71.0
335.0	59.0
336.0	70.0
337.0	40.0
338.0	48.0
339.0	53.0
340.0	47.0
341.0	45.0
342.0	46.0
343.0	60.0
344.0	65.0
345.0	52.0
346.0	41.0
347.0	47.0
348.0	49.0
349.0	50.0
350.0	55.0
351.0	40.0
352.0	53.0
353.0	57.0
354.0	61.0
355.0	57.0
356.0	52.0
357.0	65.0
358.0	43.0
359.0	43.0
360.0	60.0
361.0	62.0
362.0	59.0
363.0	61.0
364.0	54.0
365.0	39.0
366.0	50.0
367.0	48.0
368.0	55.0
369.0	47.0
370.0	59.0
371.0	38.0
372.0	41.0
373.0	43.0
374.0	60.0
375.0	47.0
376.0	39.0
377.0	43.0
378.0	49.0
379.0	49.0
380.0	55.0
381.0	53.0
382.0	61.0
383.0	65.0
384.0	53.0
385.0	36.0
386.0	55.0
387.0	47.0
388.0	44.0
389.0	64.0
390.0	59.0
391.0	43.0
392.0	57.0
393.0	58.0
394.0	70.0
395.0	45.0
396.0	65.0
397.0	47.0
398.0	61.0
399.0	52.0
400.0	51.0
401.0	49.0
402.0	38.0
403.0	52.0
404.0	47.0
405.0	52.0
406.0	57.0
407.0	43.0
408.0	50.0
409.0	41.0
410.0	56.0
411.0	49.0
412.0	45.0
413.0	44.0
414.0	47.0
415.0	46.0
416.0	50.0
417.0	45.0
418.0	37.0
419.0	37.0
420.0	45.0
421.0	63.0
422.0	40.0
423.0	49.0
424.0	44.0
425.0	47.0
426.0	39.0
427.0	32.0
428.0	51.0
429.0	45.0
430.0	64.0
431.0	47.0
432.0	50.0
433.0	47.0
434.0	43.0
435.0	45.0
436.0	37.0
437.0	41.0
438.0	48.0
439.0	43.0
440.0	40.0
441.0	46.0
442.0	34.0
443.0	54.0
444.0	32.0
445.0	47.0
446.0	48.0
447.0	40.0
448.0	43.0
449.0	31.0
450.0	43.0
451.0	55.0
452.0	52.0
453.0	31.0
454.0	56.0
455.0	44.0
456.0	33.0
457.0	45.0
458.0	46.0
459.0	40.0
460.0	34.0
461.0	45.0
462.0	45.0
463.0	39.0
464.0	46.0
465.0	43.0
466.0	39.0
467.0	45.0
468.0	34.0
469.0	41.0
470.0	33.0
471.0	58.0
472.0	32.0
473.0	51.0
474.0	52.0
475.0	40.0
476.0	37.0
477.0	38.0
478.0	40.0
479.0	51.0
480.0	45.0
481.0	41.0
482.0	50.0
483.0	38.0
484.0	58.0
485.0	36.0
486.0	41.0
