#Coverage	Number of genomic locations
0.0	371.0
1.0	235.0
2.0	150.0
3.0	157.0
4.0	169.0
5.0	159.0
6.0	127.0
7.0	126.0
8.0	160.0
9.0	111.0
10.0	120.0
11.0	92.0
12.0	85.0
13.0	84.0
14.0	56.0
15.0	116.0
16.0	61.0
17.0	88.0
18.0	91.0
19.0	67.0
20.0	75.0
21.0	56.0
22.0	78.0
23.0	53.0
24.0	59.0
25.0	45.0
26.0	46.0
27.0	29.0
28.0	27.0
29.0	18.0
30.0	29.0
31.0	17.0
32.0	22.0
33.0	34.0
34.0	35.0
35.0	22.0
36.0	13.0
37.0	36.0
38.0	29.0
39.0	27.0
40.0	21.0
41.0	24.0
42.0	48.0
43.0	52.0
44.0	45.0
45.0	40.0
46.0	59.0
47.0	59.0
48.0	63.0
49.0	46.0
50.0	52.0
51.0	71.0
52.0	49.0
53.0	63.0
54.0	65.0
55.0	96.0
56.0	77.0
57.0	45.0
58.0	56.0
59.0	72.0
60.0	56.0
61.0	43.0
62.0	38.0
63.0	35.0
64.0	37.0
65.0	57.0
66.0	38.0
67.0	59.0
68.0	59.0
69.0	52.0
70.0	49.0
71.0	48.0
72.0	27.0
73.0	47.0
74.0	35.0
75.0	36.0
76.0	47.0
77.0	28.0
78.0	35.0
79.0	52.0
80.0	47.0
81.0	61.0
82.0	65.0
83.0	73.0
84.0	57.0
85.0	42.0
86.0	74.0
87.0	63.0
88.0	91.0
89.0	71.0
90.0	84.0
91.0	86.0
92.0	82.0
93.0	78.0
94.0	69.0
95.0	54.0
96.0	57.0
97.0	73.0
98.0	55.0
99.0	58.0
100.0	75.0
101.0	56.0
102.0	54.0
103.0	63.0
104.0	60.0
105.0	67.0
106.0	58.0
107.0	52.0
108.0	52.0
109.0	38.0
110.0	39.0
111.0	38.0
112.0	45.0
113.0	47.0
114.0	38.0
115.0	41.0
116.0	48.0
117.0	51.0
118.0	37.0
119.0	52.0
120.0	49.0
121.0	62.0
122.0	52.0
123.0	44.0
124.0	45.0
125.0	35.0
126.0	59.0
127.0	36.0
128.0	33.0
129.0	19.0
130.0	30.0
131.0	26.0
132.0	33.0
133.0	37.0
134.0	38.0
135.0	28.0
136.0	27.0
137.0	39.0
138.0	39.0
139.0	26.0
140.0	49.0
141.0	46.0
142.0	54.0
143.0	43.0
144.0	71.0
145.0	48.0
146.0	65.0
147.0	45.0
148.0	45.0
149.0	63.0
150.0	63.0
151.0	63.0
152.0	58.0
153.0	66.0
154.0	53.0
155.0	63.0
156.0	71.0
157.0	56.0
158.0	51.0
159.0	56.0
160.0	46.0
161.0	46.0
162.0	47.0
163.0	62.0
164.0	66.0
165.0	58.0
166.0	73.0
167.0	68.0
168.0	57.0
169.0	63.0
170.0	56.0
171.0	61.0
172.0	70.0
173.0	58.0
174.0	48.0
175.0	53.0
176.0	53.0
177.0	44.0
178.0	39.0
179.0	57.0
180.0	46.0
181.0	56.0
182.0	40.0
183.0	34.0
184.0	42.0
185.0	45.0
186.0	37.0
187.0	42.0
188.0	40.0
189.0	41.0
190.0	53.0
191.0	56.0
192.0	51.0
193.0	55.0
194.0	42.0
195.0	51.0
196.0	39.0
197.0	53.0
198.0	46.0
199.0	48.0
200.0	51.0
201.0	68.0
202.0	44.0
203.0	60.0
204.0	54.0
205.0	44.0
206.0	56.0
207.0	46.0
208.0	55.0
209.0	46.0
210.0	65.0
211.0	51.0
212.0	47.0
213.0	64.0
214.0	58.0
215.0	63.0
216.0	59.0
217.0	66.0
218.0	43.0
219.0	54.0
220.0	40.0
221.0	48.0
222.0	58.0
223.0	45.0
224.0	59.0
225.0	45.0
226.0	57.0
227.0	54.0
228.0	42.0
229.0	48.0
230.0	63.0
231.0	32.0
232.0	41.0
233.0	41.0
234.0	38.0
235.0	38.0
236.0	44.0
237.0	42.0
238.0	46.0
239.0	56.0
240.0	46.0
241.0	43.0
242.0	27.0
243.0	43.0
244.0	41.0
245.0	45.0
246.0	49.0
247.0	45.0
248.0	41.0
249.0	57.0
250.0	54.0
251.0	41.0
252.0	44.0
253.0	47.0
254.0	45.0
255.0	45.0
256.0	48.0
257.0	52.0
258.0	50.0
259.0	63.0
260.0	48.0
261.0	38.0
262.0	47.0
263.0	56.0
264.0	53.0
265.0	45.0
266.0	59.0
267.0	55.0
268.0	46.0
269.0	67.0
270.0	52.0
271.0	40.0
272.0	46.0
273.0	49.0
274.0	40.0
275.0	52.0
276.0	48.0
277.0	50.0
278.0	56.0
279.0	33.0
280.0	45.0
281.0	42.0
282.0	33.0
283.0	37.0
284.0	43.0
285.0	41.0
286.0	51.0
287.0	55.0
288.0	46.0
289.0	50.0
290.0	40.0
291.0	33.0
292.0	44.0
293.0	57.0
294.0	59.0
295.0	33.0
296.0	35.0
297.0	44.0
298.0	45.0
299.0	46.0
300.0	28.0
301.0	50.0
302.0	35.0
303.0	46.0
304.0	34.0
305.0	41.0
306.0	34.0
307.0	32.0
308.0	26.0
309.0	25.0
310.0	36.0
311.0	32.0
312.0	27.0
313.0	24.0
314.0	38.0
315.0	20.0
316.0	28.0
317.0	25.0
318.0	27.0
319.0	23.0
320.0	19.0
321.0	16.0
322.0	21.0
323.0	22.0
324.0	22.0
325.0	18.0
326.0	21.0
327.0	21.0
328.0	17.0
329.0	16.0
330.0	15.0
331.0	22.0
332.0	15.0
333.0	13.0
334.0	16.0
335.0	20.0
336.0	20.0
337.0	20.0
338.0	18.0
339.0	19.0
340.0	16.0
341.0	15.0
342.0	8.0
343.0	11.0
344.0	7.0
345.0	21.0
346.0	15.0
347.0	19.0
348.0	15.0
349.0	18.0
350.0	10.0
351.0	12.0
352.0	22.0
353.0	22.0
354.0	20.0
355.0	19.0
356.0	17.0
357.0	19.0
358.0	20.0
359.0	22.0
360.0	13.0
361.0	21.0
362.0	13.0
363.0	16.0
364.0	14.0
365.0	10.0
366.0	22.0
367.0	24.0
368.0	16.0
369.0	13.0
370.0	23.0
371.0	15.0
372.0	26.0
373.0	17.0
374.0	19.0
375.0	21.0
376.0	20.0
377.0	29.0
378.0	17.0
379.0	16.0
380.0	16.0
381.0	20.0
382.0	24.0
383.0	23.0
384.0	38.0
385.0	28.0
386.0	44.0
387.0	25.0
388.0	24.0
389.0	30.0
390.0	22.0
391.0	25.0
392.0	14.0
393.0	20.0
394.0	16.0
395.0	29.0
396.0	19.0
397.0	14.0
398.0	21.0
399.0	24.0
400.0	35.0
401.0	20.0
402.0	22.0
403.0	30.0
404.0	16.0
405.0	25.0
406.0	19.0
407.0	19.0
408.0	16.0
409.0	14.0
410.0	16.0
411.0	17.0
412.0	21.0
413.0	23.0
414.0	19.0
415.0	20.0
416.0	16.0
417.0	16.0
418.0	20.0
419.0	13.0
420.0	27.0
421.0	16.0
422.0	20.0
423.0	15.0
424.0	17.0
425.0	19.0
426.0	20.0
427.0	23.0
428.0	25.0
429.0	18.0
430.0	26.0
431.0	15.0
432.0	14.0
433.0	21.0
434.0	9.0
435.0	20.0
436.0	21.0
437.0	21.0
438.0	24.0
439.0	13.0
440.0	16.0
441.0	21.0
442.0	31.0
443.0	31.0
444.0	17.0
445.0	26.0
446.0	24.0
447.0	23.0
448.0	22.0
449.0	18.0
450.0	25.0
451.0	29.0
452.0	24.0
453.0	20.0
454.0	27.0
455.0	14.0
456.0	22.0
457.0	21.0
458.0	16.0
459.0	20.0
460.0	24.0
461.0	21.0
462.0	29.0
463.0	29.0
464.0	31.0
465.0	21.0
466.0	19.0
467.0	31.0
468.0	24.0
469.0	24.0
470.0	32.0
471.0	26.0
472.0	25.0
473.0	27.0
474.0	37.0
475.0	33.0
476.0	26.0
477.0	28.0
478.0	14.0
479.0	27.0
480.0	20.0
481.0	24.0
482.0	25.0
483.0	33.0
484.0	19.0
485.0	21.0
486.0	22.0
487.0	32.0
488.0	14.0
489.0	24.0
490.0	30.0
491.0	25.0
492.0	25.0
493.0	18.0
494.0	22.0
495.0	30.0
496.0	24.0
497.0	17.0
498.0	23.0
499.0	16.0
500.0	27.0
501.0	18.0
502.0	22.0
503.0	27.0
504.0	21.0
505.0	16.0
506.0	21.0
507.0	17.0
508.0	12.0
509.0	21.0
510.0	24.0
511.0	22.0
512.0	19.0
513.0	16.0
514.0	23.0
515.0	35.0
516.0	23.0
517.0	18.0
518.0	18.0
519.0	15.0
520.0	24.0
521.0	16.0
522.0	20.0
523.0	19.0
524.0	16.0
525.0	34.0
526.0	22.0
527.0	22.0
528.0	27.0
529.0	11.0
530.0	19.0
531.0	14.0
532.0	16.0
533.0	15.0
534.0	11.0
535.0	18.0
536.0	16.0
537.0	18.0
538.0	20.0
539.0	14.0
540.0	15.0
541.0	21.0
542.0	27.0
543.0	13.0
544.0	21.0
545.0	11.0
546.0	12.0
547.0	19.0
548.0	24.0
549.0	24.0
550.0	22.0
551.0	16.0
552.0	18.0
553.0	18.0
554.0	24.0
555.0	16.0
556.0	15.0
557.0	14.0
558.0	12.0
559.0	18.0
560.0	25.0
561.0	9.0
562.0	13.0
563.0	14.0
564.0	11.0
565.0	16.0
566.0	14.0
567.0	22.0
568.0	12.0
569.0	18.0
570.0	11.0
571.0	13.0
572.0	10.0
573.0	13.0
574.0	16.0
575.0	14.0
576.0	14.0
577.0	14.0
578.0	12.0
579.0	16.0
580.0	22.0
581.0	10.0
582.0	19.0
583.0	9.0
584.0	18.0
585.0	13.0
586.0	18.0
587.0	13.0
588.0	15.0
589.0	15.0
590.0	13.0
591.0	11.0
592.0	11.0
593.0	13.0
594.0	22.0
595.0	18.0
596.0	17.0
597.0	15.0
598.0	16.0
599.0	12.0
600.0	19.0
601.0	19.0
602.0	13.0
603.0	13.0
604.0	16.0
605.0	15.0
606.0	23.0
607.0	14.0
608.0	9.0
609.0	13.0
610.0	10.0
611.0	12.0
612.0	18.0
613.0	15.0
614.0	19.0
615.0	12.0
616.0	13.0
617.0	17.0
618.0	23.0
619.0	14.0
620.0	17.0
621.0	10.0
622.0	19.0
623.0	8.0
624.0	20.0
625.0	11.0
626.0	11.0
627.0	11.0
628.0	18.0
629.0	16.0
630.0	14.0
631.0	9.0
632.0	13.0
633.0	12.0
634.0	18.0
635.0	5.0
636.0	15.0
637.0	9.0
638.0	15.0
639.0	15.0
640.0	15.0
641.0	10.0
642.0	7.0
643.0	9.0
644.0	12.0
645.0	7.0
646.0	11.0
647.0	10.0
648.0	11.0
649.0	7.0
650.0	13.0
651.0	17.0
652.0	12.0
653.0	16.0
654.0	11.0
655.0	12.0
656.0	10.0
657.0	19.0
658.0	12.0
659.0	15.0
660.0	6.0
661.0	9.0
662.0	11.0
663.0	13.0
664.0	8.0
665.0	18.0
666.0	15.0
667.0	15.0
668.0	27.0
669.0	15.0
670.0	17.0
671.0	18.0
672.0	14.0
673.0	20.0
674.0	15.0
675.0	12.0
676.0	12.0
677.0	14.0
678.0	19.0
679.0	13.0
680.0	17.0
681.0	12.0
682.0	7.0
683.0	9.0
684.0	13.0
685.0	16.0
686.0	14.0
687.0	7.0
688.0	14.0
689.0	11.0
690.0	12.0
691.0	21.0
692.0	26.0
693.0	23.0
694.0	15.0
695.0	23.0
696.0	15.0
697.0	16.0
698.0	23.0
699.0	18.0
700.0	25.0
701.0	13.0
702.0	18.0
703.0	11.0
704.0	18.0
705.0	20.0
706.0	18.0
707.0	15.0
708.0	21.0
709.0	25.0
710.0	23.0
711.0	33.0
712.0	20.0
713.0	20.0
714.0	26.0
715.0	15.0
716.0	25.0
717.0	15.0
718.0	19.0
719.0	16.0
720.0	19.0
721.0	15.0
722.0	14.0
723.0	18.0
724.0	28.0
725.0	21.0
726.0	19.0
727.0	18.0
728.0	19.0
729.0	16.0
730.0	20.0
731.0	17.0
732.0	20.0
733.0	14.0
734.0	25.0
735.0	22.0
736.0	17.0
737.0	9.0
738.0	13.0
739.0	16.0
740.0	21.0
741.0	19.0
742.0	21.0
743.0	19.0
744.0	17.0
745.0	27.0
746.0	22.0
747.0	18.0
748.0	22.0
749.0	19.0
750.0	17.0
751.0	16.0
752.0	19.0
753.0	27.0
754.0	22.0
755.0	19.0
756.0	24.0
757.0	20.0
758.0	14.0
759.0	21.0
760.0	24.0
761.0	21.0
762.0	29.0
763.0	18.0
764.0	14.0
765.0	15.0
766.0	12.0
767.0	13.0
768.0	11.0
769.0	15.0
770.0	18.0
771.0	13.0
772.0	11.0
773.0	25.0
774.0	16.0
775.0	20.0
776.0	22.0
777.0	20.0
778.0	13.0
779.0	24.0
780.0	14.0
781.0	24.0
782.0	12.0
783.0	16.0
784.0	10.0
785.0	17.0
786.0	14.0
787.0	12.0
788.0	17.0
789.0	18.0
790.0	6.0
791.0	15.0
792.0	16.0
793.0	10.0
794.0	19.0
795.0	15.0
796.0	16.0
797.0	14.0
798.0	16.0
799.0	23.0
800.0	10.0
801.0	11.0
802.0	13.0
803.0	8.0
804.0	13.0
805.0	15.0
806.0	10.0
807.0	16.0
808.0	10.0
809.0	13.0
810.0	14.0
811.0	19.0
812.0	23.0
813.0	18.0
814.0	19.0
815.0	12.0
816.0	14.0
817.0	11.0
818.0	16.0
819.0	16.0
820.0	13.0
821.0	14.0
822.0	15.0
823.0	9.0
824.0	17.0
825.0	16.0
826.0	17.0
827.0	18.0
828.0	19.0
829.0	21.0
830.0	12.0
831.0	16.0
832.0	12.0
833.0	11.0
834.0	14.0
835.0	16.0
836.0	11.0
837.0	10.0
838.0	12.0
839.0	17.0
840.0	12.0
841.0	15.0
842.0	8.0
843.0	13.0
844.0	14.0
845.0	15.0
846.0	5.0
847.0	8.0
848.0	10.0
849.0	15.0
850.0	6.0
851.0	9.0
852.0	10.0
853.0	13.0
854.0	13.0
855.0	16.0
856.0	5.0
857.0	10.0
858.0	7.0
859.0	11.0
860.0	16.0
861.0	19.0
862.0	8.0
863.0	13.0
864.0	8.0
865.0	8.0
866.0	11.0
867.0	12.0
868.0	15.0
869.0	5.0
870.0	11.0
871.0	6.0
872.0	13.0
873.0	14.0
874.0	13.0
875.0	11.0
876.0	9.0
877.0	6.0
878.0	10.0
879.0	8.0
880.0	6.0
881.0	10.0
882.0	6.0
883.0	12.0
884.0	12.0
885.0	6.0
886.0	13.0
887.0	10.0
888.0	7.0
889.0	7.0
890.0	9.0
891.0	6.0
892.0	7.0
893.0	10.0
894.0	7.0
895.0	7.0
896.0	11.0
897.0	6.0
898.0	11.0
899.0	7.0
900.0	8.0
901.0	9.0
902.0	9.0
903.0	13.0
904.0	11.0
905.0	12.0
906.0	6.0
907.0	9.0
908.0	12.0
909.0	5.0
910.0	9.0
911.0	8.0
912.0	10.0
913.0	9.0
914.0	5.0
915.0	4.0
916.0	8.0
917.0	9.0
918.0	10.0
919.0	8.0
920.0	9.0
921.0	10.0
922.0	13.0
923.0	6.0
924.0	5.0
925.0	3.0
926.0	4.0
927.0	8.0
928.0	6.0
929.0	5.0
930.0	7.0
931.0	10.0
932.0	5.0
933.0	8.0
934.0	10.0
935.0	6.0
936.0	7.0
937.0	9.0
938.0	6.0
939.0	5.0
940.0	8.0
941.0	7.0
942.0	10.0
943.0	6.0
944.0	6.0
945.0	3.0
946.0	5.0
947.0	3.0
948.0	3.0
949.0	9.0
950.0	10.0
951.0	6.0
952.0	4.0
953.0	3.0
954.0	3.0
955.0	8.0
956.0	4.0
957.0	6.0
958.0	9.0
959.0	9.0
960.0	10.0
961.0	2.0
962.0	7.0
963.0	7.0
964.0	3.0
965.0	1.0
966.0	4.0
967.0	4.0
968.0	6.0
969.0	5.0
970.0	4.0
971.0	9.0
972.0	6.0
973.0	2.0
974.0	4.0
975.0	6.0
976.0	4.0
977.0	8.0
978.0	1.0
979.0	9.0
980.0	8.0
981.0	9.0
982.0	7.0
983.0	9.0
984.0	6.0
985.0	4.0
986.0	5.0
987.0	5.0
988.0	8.0
989.0	5.0
990.0	9.0
991.0	4.0
992.0	3.0
993.0	4.0
994.0	5.0
995.0	3.0
996.0	4.0
997.0	6.0
998.0	3.0
999.0	6.0
1000.0	7.0
1001.0	2.0
1002.0	6.0
1003.0	3.0
1004.0	9.0
1005.0	5.0
1006.0	6.0
1007.0	6.0
1008.0	7.0
1009.0	4.0
1010.0	6.0
1011.0	3.0
1012.0	5.0
1013.0	9.0
1014.0	5.0
1015.0	8.0
1016.0	6.0
1017.0	5.0
1018.0	5.0
1019.0	5.0
1020.0	1.0
1021.0	4.0
1022.0	3.0
1023.0	9.0
1024.0	6.0
1025.0	5.0
1026.0	8.0
1027.0	5.0
1028.0	5.0
1029.0	3.0
1030.0	1.0
1031.0	6.0
1032.0	5.0
1033.0	3.0
1034.0	2.0
1035.0	4.0
1036.0	5.0
1037.0	5.0
1038.0	2.0
1039.0	6.0
1040.0	2.0
1041.0	2.0
1042.0	5.0
1043.0	4.0
1044.0	9.0
1045.0	3.0
1046.0	5.0
1047.0	3.0
1048.0	3.0
1049.0	3.0
1050.0	3.0
1051.0	2.0
1052.0	3.0
1053.0	3.0
1054.0	4.0
1055.0	3.0
1056.0	4.0
1057.0	2.0
1058.0	4.0
1059.0	4.0
1060.0	4.0
1061.0	3.0
1062.0	4.0
1063.0	1.0
1064.0	2.0
1065.0	5.0
1066.0	5.0
1067.0	10.0
1068.0	3.0
1069.0	2.0
1070.0	1.0
1071.0	12.0
1072.0	5.0
1073.0	5.0
1074.0	7.0
1075.0	3.0
1076.0	5.0
1077.0	5.0
1078.0	3.0
1079.0	1.0
1080.0	1.0
1081.0	3.0
1082.0	3.0
1083.0	5.0
1084.0	3.0
1085.0	4.0
1086.0	6.0
1087.0	4.0
1088.0	5.0
1089.0	4.0
1090.0	7.0
1091.0	9.0
1092.0	8.0
1093.0	5.0
1094.0	5.0
1095.0	2.0
1096.0	7.0
1097.0	3.0
1098.0	2.0
1099.0	4.0
1100.0	5.0
1101.0	5.0
1102.0	4.0
1103.0	6.0
1104.0	5.0
1105.0	7.0
1106.0	5.0
1107.0	5.0
1108.0	5.0
1109.0	7.0
1110.0	6.0
1111.0	1.0
1112.0	6.0
1113.0	2.0
1114.0	7.0
1115.0	3.0
1116.0	6.0
1117.0	5.0
1118.0	4.0
1119.0	6.0
1120.0	4.0
1121.0	6.0
1122.0	2.0
1123.0	6.0
1124.0	7.0
1125.0	5.0
1126.0	2.0
1127.0	2.0
1128.0	2.0
1129.0	4.0
1130.0	5.0
1131.0	3.0
1132.0	2.0
1133.0	4.0
1134.0	5.0
1135.0	4.0
1136.0	6.0
1137.0	3.0
1138.0	1.0
1139.0	9.0
1140.0	6.0
1141.0	2.0
1142.0	4.0
1143.0	3.0
1144.0	4.0
1145.0	4.0
1146.0	6.0
1147.0	3.0
1148.0	5.0
1149.0	2.0
1150.0	3.0
1151.0	1.0
1153.0	3.0
1154.0	3.0
1155.0	2.0
1156.0	1.0
1157.0	1.0
1158.0	1.0
1159.0	2.0
1160.0	3.0
1161.0	2.0
1162.0	2.0
1163.0	7.0
1164.0	4.0
1165.0	1.0
1166.0	3.0
1167.0	2.0
1168.0	6.0
1169.0	3.0
1170.0	5.0
1171.0	1.0
1172.0	3.0
1173.0	1.0
1174.0	3.0
1175.0	2.0
1176.0	2.0
1177.0	1.0
1181.0	2.0
1183.0	2.0
1184.0	5.0
1185.0	4.0
1186.0	3.0
1187.0	4.0
1188.0	3.0
1189.0	5.0
1190.0	3.0
1191.0	2.0
1192.0	2.0
1193.0	4.0
1194.0	5.0
1196.0	3.0
1198.0	3.0
1199.0	1.0
1200.0	4.0
1201.0	5.0
1202.0	6.0
1203.0	3.0
1204.0	4.0
1206.0	4.0
1207.0	2.0
1208.0	1.0
1209.0	4.0
1210.0	7.0
1211.0	4.0
1212.0	4.0
1213.0	3.0
1214.0	3.0
1215.0	2.0
1216.0	3.0
1217.0	2.0
1219.0	1.0
1221.0	2.0
1222.0	2.0
1223.0	3.0
1224.0	2.0
1225.0	6.0
1226.0	3.0
1227.0	4.0
1228.0	4.0
1229.0	4.0
1230.0	4.0
1231.0	2.0
1232.0	2.0
1233.0	1.0
1235.0	3.0
1236.0	2.0
1237.0	3.0
1238.0	1.0
1239.0	4.0
1240.0	5.0
1241.0	2.0
1242.0	1.0
1243.0	5.0
1244.0	6.0
1245.0	4.0
1246.0	3.0
1247.0	1.0
1248.0	3.0
1249.0	3.0
1250.0	5.0
1251.0	2.0
1253.0	2.0
1254.0	2.0
1255.0	1.0
1256.0	3.0
1257.0	1.0
1258.0	3.0
1259.0	2.0
1260.0	3.0
1261.0	6.0
1262.0	3.0
1263.0	2.0
1264.0	3.0
1265.0	4.0
1266.0	1.0
1267.0	3.0
1268.0	2.0
1269.0	1.0
1270.0	2.0
1271.0	2.0
1272.0	5.0
1273.0	2.0
1274.0	2.0
1275.0	2.0
1276.0	2.0
1277.0	3.0
1278.0	2.0
1280.0	3.0
1281.0	2.0
1282.0	4.0
1283.0	2.0
1284.0	4.0
1285.0	6.0
1286.0	4.0
1287.0	1.0
1288.0	2.0
1290.0	3.0
1291.0	1.0
1292.0	2.0
1294.0	2.0
1295.0	2.0
1296.0	2.0
1298.0	4.0
1299.0	2.0
1300.0	4.0
1301.0	3.0
1302.0	2.0
1304.0	1.0
1305.0	2.0
1306.0	2.0
1307.0	1.0
1308.0	3.0
1309.0	5.0
1310.0	4.0
1311.0	4.0
1312.0	3.0
1313.0	7.0
1314.0	4.0
1315.0	7.0
1316.0	3.0
1317.0	2.0
1318.0	4.0
1319.0	3.0
1320.0	4.0
1322.0	3.0
1323.0	1.0
1324.0	2.0
1325.0	1.0
1326.0	3.0
1327.0	3.0
1330.0	1.0
1333.0	3.0
1336.0	2.0
1337.0	1.0
1338.0	1.0
1339.0	1.0
1340.0	1.0
1342.0	4.0
1343.0	3.0
1344.0	1.0
1345.0	3.0
1346.0	2.0
1347.0	1.0
1348.0	5.0
1349.0	4.0
1351.0	2.0
1352.0	3.0
1353.0	1.0
1354.0	1.0
1355.0	2.0
1358.0	1.0
1359.0	1.0
1360.0	1.0
1361.0	1.0
1362.0	2.0
1363.0	1.0
1364.0	1.0
1365.0	1.0
1366.0	4.0
1368.0	1.0
1369.0	1.0
1370.0	3.0
1371.0	2.0
1372.0	5.0
1373.0	1.0
1374.0	1.0
1375.0	2.0
1376.0	4.0
1377.0	4.0
1379.0	3.0
1380.0	3.0
1381.0	1.0
1382.0	4.0
1384.0	3.0
1385.0	5.0
1386.0	2.0
1387.0	1.0
1388.0	5.0
1389.0	5.0
1390.0	1.0
1391.0	2.0
1392.0	4.0
1393.0	2.0
1394.0	3.0
1395.0	4.0
1396.0	4.0
1397.0	3.0
1398.0	5.0
1399.0	3.0
1400.0	4.0
1401.0	6.0
1402.0	6.0
1403.0	2.0
1404.0	1.0
1405.0	2.0
1406.0	2.0
1407.0	4.0
1408.0	2.0
1409.0	6.0
1410.0	4.0
1411.0	1.0
1412.0	2.0
1413.0	2.0
1414.0	2.0
1415.0	3.0
1416.0	2.0
1417.0	1.0
1418.0	1.0
1419.0	3.0
1420.0	3.0
1421.0	3.0
1422.0	1.0
1423.0	4.0
1424.0	1.0
1425.0	2.0
1426.0	2.0
1427.0	1.0
1428.0	3.0
1432.0	5.0
1433.0	4.0
1434.0	2.0
1435.0	1.0
1436.0	1.0
1437.0	1.0
1438.0	2.0
1439.0	1.0
1440.0	4.0
1441.0	5.0
1443.0	4.0
1444.0	1.0
1445.0	3.0
1446.0	2.0
1447.0	2.0
1448.0	4.0
1450.0	4.0
1452.0	3.0
1453.0	5.0
1454.0	3.0
1455.0	3.0
1456.0	1.0
1457.0	5.0
1458.0	1.0
1459.0	2.0
1461.0	2.0
1462.0	1.0
1463.0	1.0
1464.0	4.0
1465.0	2.0
1466.0	4.0
1467.0	5.0
1468.0	1.0
1469.0	2.0
1470.0	5.0
1472.0	5.0
1473.0	3.0
1474.0	3.0
1475.0	3.0
1476.0	3.0
1477.0	2.0
1478.0	4.0
1479.0	1.0
1480.0	1.0
1481.0	2.0
1482.0	1.0
1486.0	3.0
1487.0	6.0
1488.0	2.0
1489.0	6.0
1490.0	3.0
1491.0	4.0
1492.0	5.0
1493.0	2.0
1494.0	3.0
1495.0	2.0
1496.0	2.0
1497.0	1.0
1498.0	2.0
1499.0	3.0
1500.0	3.0
1501.0	2.0
1502.0	2.0
1503.0	2.0
1504.0	3.0
1507.0	1.0
1508.0	1.0
1510.0	5.0
1511.0	1.0
1514.0	1.0
1515.0	2.0
1516.0	3.0
1517.0	1.0
1518.0	1.0
1520.0	1.0
1521.0	2.0
1522.0	6.0
1523.0	1.0
1524.0	3.0
1525.0	2.0
1527.0	2.0
1528.0	1.0
1529.0	1.0
1530.0	1.0
1531.0	1.0
1532.0	1.0
1533.0	3.0
1534.0	2.0
1535.0	3.0
1536.0	2.0
1538.0	1.0
1539.0	2.0
1541.0	3.0
1542.0	1.0
1543.0	1.0
1544.0	4.0
1545.0	3.0
1546.0	1.0
1547.0	3.0
1548.0	3.0
1550.0	2.0
1551.0	2.0
1554.0	3.0
1555.0	2.0
1556.0	1.0
1557.0	3.0
1558.0	1.0
1559.0	3.0
1560.0	4.0
1561.0	2.0
1562.0	4.0
1563.0	2.0
1564.0	1.0
1565.0	3.0
1566.0	2.0
1568.0	1.0
1569.0	3.0
1570.0	1.0
1571.0	2.0
1572.0	1.0
1573.0	4.0
1574.0	2.0
1575.0	2.0
1576.0	4.0
1577.0	1.0
1578.0	2.0
1579.0	4.0
1580.0	2.0
1581.0	2.0
1582.0	4.0
1583.0	2.0
1584.0	3.0
1586.0	2.0
1587.0	2.0
1588.0	1.0
1590.0	3.0
1592.0	3.0
1593.0	1.0
1595.0	1.0
1596.0	1.0
1597.0	1.0
1600.0	1.0
1601.0	1.0
