#Coverage	Number of genomic locations
0.0	81.0
1.0	32.0
2.0	36.0
3.0	29.0
4.0	65.0
5.0	28.0
6.0	16.0
7.0	18.0
8.0	54.0
9.0	22.0
10.0	19.0
11.0	11.0
12.0	2.0
14.0	8.0
15.0	11.0
16.0	19.0
17.0	12.0
18.0	12.0
19.0	6.0
20.0	3.0
21.0	10.0
22.0	21.0
23.0	24.0
24.0	1.0
25.0	7.0
26.0	4.0
27.0	4.0
28.0	2.0
30.0	6.0
31.0	21.0
32.0	13.0
33.0	22.0
34.0	26.0
35.0	20.0
36.0	24.0
37.0	25.0
38.0	22.0
39.0	41.0
40.0	27.0
41.0	53.0
42.0	33.0
43.0	32.0
44.0	36.0
45.0	28.0
46.0	38.0
47.0	22.0
48.0	26.0
49.0	37.0
50.0	31.0
51.0	35.0
52.0	47.0
53.0	43.0
54.0	34.0
55.0	39.0
56.0	28.0
57.0	38.0
58.0	44.0
59.0	52.0
60.0	45.0
61.0	30.0
62.0	30.0
63.0	41.0
64.0	32.0
65.0	24.0
66.0	18.0
67.0	33.0
68.0	20.0
69.0	43.0
70.0	20.0
71.0	35.0
72.0	36.0
73.0	38.0
74.0	17.0
75.0	21.0
76.0	14.0
77.0	28.0
78.0	17.0
79.0	15.0
80.0	24.0
81.0	18.0
82.0	20.0
83.0	17.0
84.0	12.0
85.0	8.0
86.0	10.0
87.0	18.0
88.0	29.0
89.0	14.0
90.0	12.0
91.0	10.0
92.0	12.0
93.0	8.0
94.0	12.0
95.0	19.0
96.0	9.0
97.0	12.0
98.0	11.0
99.0	4.0
100.0	3.0
101.0	6.0
102.0	10.0
103.0	18.0
104.0	9.0
105.0	10.0
106.0	11.0
107.0	12.0
108.0	19.0
109.0	9.0
110.0	7.0
111.0	26.0
112.0	11.0
113.0	10.0
114.0	23.0
115.0	16.0
116.0	15.0
117.0	11.0
118.0	5.0
119.0	16.0
120.0	20.0
121.0	15.0
122.0	9.0
123.0	12.0
124.0	13.0
125.0	8.0
126.0	17.0
127.0	13.0
128.0	10.0
129.0	4.0
130.0	18.0
131.0	15.0
132.0	29.0
133.0	18.0
134.0	12.0
135.0	17.0
136.0	17.0
137.0	18.0
138.0	15.0
139.0	18.0
140.0	25.0
141.0	32.0
142.0	25.0
143.0	16.0
144.0	22.0
145.0	11.0
146.0	16.0
147.0	11.0
148.0	22.0
149.0	20.0
150.0	10.0
151.0	21.0
152.0	25.0
153.0	22.0
154.0	13.0
155.0	14.0
156.0	27.0
157.0	10.0
158.0	19.0
159.0	21.0
160.0	7.0
161.0	20.0
162.0	19.0
163.0	16.0
164.0	14.0
165.0	10.0
166.0	12.0
167.0	9.0
168.0	24.0
169.0	35.0
170.0	27.0
171.0	19.0
172.0	9.0
173.0	13.0
174.0	16.0
175.0	13.0
176.0	20.0
177.0	16.0
178.0	19.0
179.0	10.0
180.0	8.0
181.0	12.0
182.0	10.0
183.0	17.0
184.0	20.0
185.0	27.0
186.0	29.0
187.0	17.0
188.0	18.0
189.0	21.0
190.0	25.0
191.0	26.0
192.0	29.0
193.0	25.0
194.0	23.0
195.0	22.0
196.0	21.0
197.0	23.0
198.0	23.0
199.0	22.0
200.0	37.0
201.0	21.0
202.0	16.0
203.0	42.0
204.0	27.0
205.0	30.0
206.0	15.0
207.0	31.0
208.0	26.0
209.0	23.0
210.0	22.0
211.0	21.0
212.0	28.0
213.0	25.0
214.0	26.0
215.0	33.0
216.0	33.0
217.0	27.0
218.0	28.0
219.0	25.0
220.0	30.0
221.0	26.0
222.0	28.0
223.0	27.0
224.0	19.0
225.0	24.0
226.0	33.0
227.0	29.0
228.0	30.0
229.0	32.0
230.0	20.0
231.0	25.0
232.0	21.0
233.0	34.0
234.0	31.0
235.0	39.0
236.0	35.0
237.0	33.0
238.0	30.0
239.0	31.0
240.0	22.0
241.0	27.0
242.0	35.0
243.0	27.0
244.0	30.0
245.0	14.0
246.0	23.0
247.0	28.0
248.0	24.0
249.0	22.0
250.0	36.0
251.0	27.0
252.0	39.0
253.0	25.0
254.0	24.0
255.0	28.0
256.0	28.0
257.0	33.0
258.0	25.0
259.0	48.0
260.0	23.0
261.0	29.0
262.0	33.0
263.0	27.0
264.0	22.0
265.0	38.0
266.0	34.0
267.0	40.0
268.0	43.0
269.0	39.0
270.0	22.0
271.0	30.0
272.0	42.0
273.0	35.0
274.0	31.0
275.0	47.0
276.0	25.0
277.0	37.0
278.0	37.0
279.0	44.0
280.0	46.0
281.0	51.0
282.0	48.0
283.0	44.0
284.0	42.0
285.0	36.0
286.0	47.0
287.0	28.0
288.0	57.0
289.0	41.0
290.0	42.0
291.0	28.0
292.0	39.0
293.0	34.0
294.0	41.0
295.0	27.0
296.0	37.0
297.0	32.0
298.0	54.0
299.0	30.0
300.0	40.0
301.0	50.0
302.0	32.0
303.0	46.0
304.0	42.0
305.0	44.0
306.0	47.0
307.0	45.0
308.0	43.0
309.0	34.0
310.0	33.0
311.0	44.0
312.0	38.0
313.0	38.0
314.0	51.0
315.0	37.0
316.0	31.0
317.0	42.0
318.0	29.0
319.0	40.0
320.0	39.0
321.0	54.0
322.0	39.0
323.0	33.0
324.0	44.0
325.0	45.0
326.0	26.0
327.0	39.0
328.0	37.0
329.0	48.0
330.0	51.0
331.0	49.0
332.0	29.0
333.0	46.0
334.0	37.0
335.0	53.0
336.0	57.0
337.0	51.0
338.0	62.0
339.0	42.0
340.0	45.0
341.0	38.0
342.0	28.0
343.0	50.0
344.0	37.0
345.0	60.0
346.0	59.0
347.0	42.0
348.0	39.0
349.0	52.0
350.0	42.0
351.0	39.0
352.0	38.0
353.0	50.0
354.0	73.0
355.0	57.0
356.0	57.0
357.0	68.0
358.0	49.0
359.0	39.0
360.0	45.0
361.0	48.0
362.0	55.0
363.0	56.0
364.0	53.0
365.0	37.0
366.0	56.0
367.0	58.0
368.0	44.0
369.0	38.0
370.0	51.0
371.0	54.0
372.0	51.0
373.0	64.0
374.0	70.0
375.0	51.0
376.0	47.0
377.0	35.0
378.0	40.0
379.0	54.0
380.0	51.0
381.0	55.0
382.0	53.0
383.0	57.0
384.0	52.0
385.0	65.0
386.0	83.0
387.0	57.0
388.0	60.0
389.0	59.0
390.0	52.0
391.0	59.0
392.0	66.0
393.0	62.0
394.0	55.0
395.0	70.0
396.0	64.0
397.0	72.0
398.0	49.0
399.0	44.0
400.0	59.0
401.0	50.0
402.0	50.0
403.0	58.0
404.0	52.0
405.0	62.0
406.0	54.0
407.0	52.0
408.0	55.0
409.0	65.0
410.0	57.0
411.0	81.0
412.0	53.0
413.0	45.0
414.0	54.0
415.0	68.0
416.0	40.0
417.0	48.0
418.0	50.0
419.0	61.0
420.0	46.0
421.0	47.0
422.0	64.0
423.0	49.0
424.0	54.0
425.0	54.0
426.0	64.0
427.0	68.0
428.0	50.0
429.0	54.0
430.0	73.0
431.0	62.0
432.0	59.0
433.0	66.0
434.0	53.0
435.0	68.0
436.0	61.0
437.0	80.0
