#Coverage	Number of genomic locations
0.0	17257.0
1.0	497.0
2.0	230.0
3.0	199.0
4.0	244.0
5.0	61.0
6.0	62.0
7.0	195.0
8.0	116.0
9.0	138.0
10.0	103.0
11.0	60.0
12.0	74.0
13.0	89.0
14.0	40.0
15.0	32.0
16.0	57.0
17.0	33.0
18.0	46.0
19.0	40.0
20.0	11.0
21.0	20.0
22.0	19.0
23.0	10.0
24.0	11.0
25.0	10.0
26.0	18.0
27.0	37.0
28.0	14.0
29.0	4.0
30.0	6.0
31.0	5.0
33.0	5.0
34.0	7.0
35.0	2.0
36.0	3.0
37.0	8.0
38.0	8.0
39.0	8.0
40.0	2.0
41.0	6.0
42.0	11.0
43.0	5.0
44.0	2.0
45.0	10.0
46.0	8.0
47.0	8.0
48.0	11.0
49.0	10.0
50.0	14.0
51.0	13.0
52.0	5.0
53.0	8.0
54.0	12.0
55.0	13.0
56.0	11.0
57.0	16.0
58.0	16.0
59.0	17.0
60.0	15.0
61.0	11.0
62.0	18.0
63.0	19.0
64.0	19.0
65.0	21.0
66.0	25.0
67.0	20.0
68.0	26.0
69.0	21.0
70.0	24.0
71.0	20.0
72.0	19.0
73.0	23.0
74.0	11.0
75.0	21.0
76.0	15.0
77.0	15.0
78.0	25.0
79.0	17.0
80.0	23.0
81.0	15.0
82.0	24.0
83.0	11.0
84.0	15.0
85.0	18.0
86.0	14.0
87.0	14.0
88.0	10.0
89.0	10.0
90.0	14.0
91.0	20.0
92.0	11.0
93.0	12.0
94.0	21.0
95.0	18.0
96.0	9.0
97.0	13.0
98.0	16.0
99.0	5.0
100.0	16.0
101.0	28.0
102.0	14.0
103.0	18.0
104.0	24.0
105.0	8.0
106.0	9.0
107.0	11.0
108.0	14.0
109.0	8.0
110.0	17.0
111.0	20.0
112.0	23.0
113.0	10.0
114.0	18.0
115.0	16.0
116.0	14.0
117.0	13.0
118.0	13.0
119.0	15.0
120.0	25.0
121.0	5.0
122.0	15.0
123.0	17.0
124.0	11.0
125.0	12.0
126.0	17.0
127.0	12.0
128.0	14.0
129.0	12.0
130.0	18.0
