#Coverage	Number of genomic locations
0.0	2523.0
1.0	979.0
2.0	519.0
3.0	442.0
4.0	460.0
5.0	471.0
6.0	425.0
7.0	398.0
8.0	457.0
9.0	469.0
10.0	463.0
11.0	429.0
12.0	327.0
13.0	352.0
14.0	413.0
15.0	426.0
16.0	350.0
17.0	335.0
18.0	285.0
19.0	260.0
20.0	245.0
21.0	227.0
22.0	221.0
23.0	193.0
24.0	181.0
25.0	161.0
26.0	157.0
27.0	153.0
28.0	187.0
29.0	133.0
30.0	150.0
31.0	152.0
32.0	158.0
33.0	140.0
34.0	161.0
35.0	178.0
36.0	153.0
37.0	154.0
38.0	165.0
39.0	165.0
40.0	128.0
41.0	140.0
42.0	176.0
43.0	130.0
44.0	174.0
45.0	181.0
46.0	180.0
47.0	169.0
48.0	151.0
49.0	134.0
50.0	147.0
51.0	142.0
52.0	148.0
53.0	180.0
54.0	135.0
55.0	128.0
56.0	162.0
57.0	147.0
58.0	173.0
59.0	168.0
60.0	140.0
61.0	141.0
62.0	172.0
63.0	146.0
64.0	124.0
65.0	122.0
66.0	117.0
67.0	131.0
68.0	137.0
69.0	108.0
70.0	103.0
71.0	119.0
72.0	98.0
73.0	140.0
74.0	116.0
75.0	101.0
76.0	96.0
77.0	109.0
78.0	107.0
79.0	96.0
80.0	81.0
81.0	82.0
82.0	81.0
83.0	77.0
84.0	70.0
85.0	75.0
86.0	110.0
87.0	87.0
88.0	77.0
89.0	73.0
90.0	68.0
91.0	77.0
92.0	63.0
93.0	50.0
94.0	66.0
95.0	59.0
96.0	72.0
97.0	64.0
98.0	65.0
99.0	51.0
100.0	70.0
101.0	56.0
102.0	50.0
103.0	74.0
104.0	49.0
105.0	40.0
106.0	49.0
107.0	53.0
108.0	39.0
109.0	35.0
110.0	37.0
111.0	32.0
112.0	40.0
113.0	33.0
114.0	29.0
115.0	37.0
116.0	29.0
117.0	32.0
118.0	19.0
119.0	42.0
120.0	34.0
121.0	31.0
122.0	29.0
123.0	45.0
124.0	54.0
125.0	26.0
126.0	34.0
127.0	35.0
128.0	39.0
129.0	34.0
130.0	28.0
131.0	46.0
132.0	34.0
133.0	20.0
134.0	29.0
135.0	21.0
136.0	29.0
137.0	18.0
138.0	31.0
139.0	41.0
140.0	26.0
141.0	30.0
142.0	36.0
143.0	35.0
144.0	39.0
145.0	44.0
146.0	55.0
147.0	43.0
148.0	48.0
149.0	49.0
150.0	45.0
151.0	38.0
152.0	42.0
153.0	29.0
154.0	29.0
155.0	34.0
156.0	47.0
157.0	36.0
158.0	36.0
159.0	28.0
160.0	40.0
161.0	28.0
162.0	24.0
163.0	38.0
164.0	33.0
165.0	27.0
166.0	26.0
167.0	30.0
168.0	35.0
169.0	34.0
170.0	29.0
171.0	35.0
172.0	42.0
173.0	44.0
174.0	37.0
175.0	26.0
176.0	41.0
177.0	56.0
178.0	42.0
179.0	29.0
180.0	36.0
181.0	39.0
182.0	24.0
183.0	28.0
184.0	54.0
185.0	29.0
186.0	31.0
187.0	25.0
188.0	39.0
189.0	29.0
190.0	29.0
191.0	33.0
192.0	36.0
193.0	33.0
194.0	27.0
195.0	35.0
196.0	48.0
197.0	29.0
198.0	30.0
199.0	43.0
200.0	33.0
201.0	32.0
202.0	28.0
203.0	24.0
204.0	34.0
205.0	34.0
206.0	33.0
207.0	34.0
208.0	23.0
209.0	36.0
210.0	29.0
211.0	36.0
212.0	28.0
213.0	30.0
214.0	30.0
215.0	41.0
216.0	35.0
217.0	26.0
218.0	23.0
219.0	27.0
220.0	23.0
221.0	20.0
222.0	18.0
223.0	37.0
224.0	15.0
225.0	29.0
226.0	29.0
227.0	25.0
228.0	22.0
229.0	34.0
230.0	31.0
231.0	22.0
232.0	25.0
233.0	17.0
234.0	20.0
235.0	22.0
236.0	14.0
237.0	17.0
238.0	20.0
239.0	18.0
240.0	8.0
241.0	13.0
242.0	19.0
243.0	23.0
244.0	17.0
245.0	21.0
246.0	29.0
247.0	9.0
248.0	21.0
249.0	10.0
250.0	25.0
251.0	11.0
252.0	22.0
253.0	18.0
254.0	17.0
255.0	10.0
256.0	15.0
257.0	12.0
258.0	15.0
259.0	28.0
260.0	12.0
261.0	14.0
262.0	15.0
263.0	28.0
264.0	11.0
265.0	16.0
266.0	13.0
267.0	27.0
268.0	27.0
269.0	13.0
270.0	22.0
271.0	31.0
272.0	27.0
273.0	22.0
274.0	31.0
275.0	12.0
276.0	15.0
277.0	21.0
278.0	7.0
279.0	12.0
280.0	14.0
281.0	10.0
282.0	13.0
283.0	14.0
284.0	12.0
285.0	17.0
