#Coverage	Number of genomic locations
0.0	1744.0
1.0	232.0
2.0	237.0
3.0	298.0
4.0	195.0
5.0	287.0
6.0	191.0
7.0	87.0
8.0	100.0
9.0	70.0
10.0	40.0
11.0	44.0
12.0	60.0
13.0	86.0
14.0	101.0
15.0	48.0
16.0	54.0
17.0	71.0
18.0	63.0
19.0	59.0
20.0	51.0
21.0	41.0
22.0	24.0
23.0	48.0
24.0	41.0
25.0	33.0
26.0	20.0
27.0	12.0
28.0	14.0
29.0	26.0
30.0	37.0
31.0	29.0
32.0	26.0
33.0	36.0
34.0	29.0
35.0	35.0
36.0	28.0
37.0	22.0
38.0	33.0
39.0	45.0
40.0	33.0
41.0	47.0
42.0	31.0
43.0	40.0
44.0	36.0
45.0	32.0
46.0	42.0
47.0	48.0
48.0	66.0
49.0	36.0
50.0	34.0
51.0	40.0
52.0	29.0
53.0	28.0
54.0	22.0
55.0	25.0
56.0	37.0
57.0	31.0
58.0	44.0
59.0	40.0
60.0	39.0
61.0	31.0
62.0	49.0
63.0	42.0
64.0	28.0
65.0	43.0
66.0	20.0
67.0	44.0
68.0	38.0
69.0	39.0
70.0	35.0
71.0	39.0
72.0	33.0
73.0	32.0
74.0	21.0
75.0	42.0
76.0	34.0
77.0	36.0
78.0	43.0
79.0	42.0
80.0	20.0
81.0	25.0
82.0	25.0
83.0	41.0
84.0	26.0
85.0	23.0
86.0	29.0
87.0	45.0
88.0	36.0
89.0	34.0
90.0	22.0
91.0	33.0
92.0	50.0
93.0	28.0
94.0	44.0
95.0	48.0
96.0	27.0
97.0	33.0
98.0	47.0
99.0	33.0
100.0	30.0
101.0	40.0
102.0	35.0
103.0	23.0
104.0	23.0
105.0	19.0
106.0	30.0
107.0	28.0
108.0	26.0
109.0	24.0
110.0	20.0
111.0	22.0
112.0	31.0
113.0	22.0
114.0	18.0
115.0	21.0
116.0	19.0
117.0	35.0
118.0	32.0
119.0	22.0
120.0	31.0
121.0	24.0
122.0	30.0
123.0	20.0
124.0	13.0
125.0	14.0
126.0	18.0
127.0	13.0
128.0	20.0
129.0	19.0
130.0	19.0
131.0	19.0
132.0	17.0
133.0	20.0
134.0	17.0
135.0	23.0
136.0	26.0
137.0	19.0
138.0	19.0
139.0	20.0
140.0	12.0
141.0	19.0
142.0	7.0
143.0	15.0
144.0	13.0
145.0	6.0
146.0	20.0
147.0	15.0
148.0	20.0
149.0	9.0
150.0	13.0
151.0	15.0
152.0	10.0
153.0	14.0
154.0	15.0
155.0	15.0
156.0	11.0
157.0	7.0
158.0	13.0
159.0	11.0
160.0	18.0
161.0	11.0
162.0	9.0
163.0	10.0
164.0	5.0
165.0	9.0
166.0	7.0
167.0	6.0
168.0	10.0
169.0	3.0
170.0	4.0
171.0	6.0
172.0	11.0
173.0	5.0
174.0	5.0
175.0	5.0
176.0	5.0
177.0	5.0
178.0	4.0
179.0	8.0
180.0	1.0
181.0	5.0
182.0	8.0
183.0	11.0
184.0	4.0
185.0	2.0
186.0	2.0
187.0	3.0
188.0	3.0
189.0	5.0
190.0	7.0
191.0	3.0
192.0	5.0
193.0	4.0
194.0	2.0
195.0	10.0
196.0	7.0
197.0	8.0
198.0	5.0
199.0	10.0
200.0	3.0
201.0	5.0
202.0	4.0
203.0	5.0
204.0	7.0
205.0	11.0
206.0	3.0
207.0	5.0
208.0	3.0
209.0	8.0
210.0	10.0
