#Coverage	Number of genomic locations
0.0	522.0
1.0	400.0
2.0	395.0
3.0	368.0
4.0	380.0
5.0	326.0
6.0	442.0
7.0	371.0
8.0	254.0
9.0	296.0
10.0	156.0
11.0	161.0
12.0	115.0
13.0	136.0
14.0	203.0
15.0	162.0
16.0	189.0
17.0	118.0
18.0	112.0
19.0	168.0
20.0	144.0
21.0	133.0
22.0	162.0
23.0	189.0
24.0	193.0
25.0	156.0
26.0	162.0
27.0	169.0
28.0	193.0
29.0	192.0
30.0	152.0
31.0	169.0
32.0	100.0
33.0	141.0
34.0	130.0
35.0	106.0
36.0	93.0
37.0	111.0
38.0	139.0
39.0	137.0
40.0	135.0
41.0	90.0
42.0	101.0
43.0	122.0
44.0	103.0
45.0	90.0
46.0	82.0
47.0	87.0
48.0	142.0
49.0	106.0
50.0	81.0
51.0	67.0
52.0	71.0
53.0	75.0
54.0	91.0
55.0	96.0
56.0	94.0
57.0	108.0
58.0	97.0
59.0	76.0
60.0	105.0
61.0	100.0
62.0	76.0
63.0	103.0
64.0	169.0
65.0	121.0
66.0	144.0
67.0	207.0
68.0	152.0
69.0	139.0
70.0	136.0
71.0	152.0
72.0	140.0
73.0	141.0
74.0	122.0
75.0	131.0
76.0	111.0
77.0	93.0
78.0	98.0
79.0	105.0
80.0	123.0
81.0	117.0
82.0	115.0
83.0	118.0
84.0	101.0
85.0	92.0
86.0	100.0
87.0	101.0
88.0	74.0
89.0	78.0
90.0	105.0
91.0	93.0
92.0	103.0
93.0	108.0
94.0	107.0
95.0	73.0
96.0	107.0
97.0	111.0
98.0	132.0
99.0	107.0
100.0	102.0
101.0	94.0
102.0	99.0
103.0	102.0
104.0	83.0
105.0	84.0
106.0	100.0
107.0	77.0
108.0	101.0
109.0	77.0
110.0	92.0
111.0	82.0
112.0	93.0
113.0	93.0
114.0	111.0
115.0	98.0
116.0	76.0
117.0	66.0
118.0	86.0
119.0	91.0
120.0	94.0
121.0	76.0
122.0	81.0
123.0	88.0
124.0	75.0
125.0	95.0
126.0	83.0
127.0	89.0
128.0	79.0
129.0	81.0
130.0	75.0
131.0	93.0
132.0	84.0
133.0	82.0
134.0	74.0
135.0	65.0
136.0	89.0
137.0	67.0
138.0	72.0
139.0	72.0
140.0	82.0
141.0	70.0
142.0	77.0
143.0	57.0
144.0	75.0
145.0	74.0
146.0	80.0
147.0	54.0
148.0	92.0
149.0	84.0
150.0	93.0
