#Coverage	Number of genomic locations
0.0	9.0
1.0	9.0
2.0	24.0
3.0	54.0
4.0	38.0
5.0	52.0
6.0	3.0
7.0	33.0
8.0	34.0
9.0	30.0
10.0	48.0
11.0	19.0
12.0	5.0
13.0	11.0
14.0	2.0
15.0	23.0
16.0	13.0
17.0	51.0
18.0	69.0
19.0	21.0
20.0	23.0
21.0	7.0
22.0	3.0
24.0	1.0
25.0	1.0
26.0	3.0
27.0	3.0
28.0	1.0
29.0	10.0
30.0	11.0
31.0	19.0
32.0	38.0
33.0	30.0
34.0	23.0
35.0	34.0
36.0	36.0
37.0	50.0
38.0	49.0
39.0	45.0
40.0	67.0
41.0	42.0
42.0	58.0
43.0	54.0
44.0	49.0
45.0	34.0
46.0	31.0
47.0	41.0
48.0	20.0
49.0	42.0
50.0	23.0
51.0	19.0
52.0	24.0
53.0	16.0
54.0	39.0
55.0	22.0
56.0	26.0
57.0	15.0
58.0	11.0
59.0	13.0
60.0	17.0
61.0	24.0
62.0	32.0
63.0	30.0
64.0	17.0
65.0	14.0
66.0	16.0
67.0	22.0
68.0	7.0
69.0	25.0
70.0	30.0
71.0	24.0
72.0	25.0
73.0	46.0
74.0	21.0
75.0	12.0
76.0	20.0
77.0	25.0
78.0	14.0
79.0	17.0
80.0	11.0
81.0	25.0
82.0	22.0
83.0	22.0
84.0	23.0
85.0	19.0
86.0	18.0
87.0	10.0
88.0	38.0
89.0	40.0
90.0	21.0
91.0	32.0
92.0	33.0
93.0	31.0
94.0	21.0
95.0	15.0
96.0	14.0
97.0	13.0
98.0	11.0
99.0	10.0
100.0	25.0
101.0	24.0
102.0	16.0
103.0	10.0
104.0	18.0
105.0	23.0
106.0	16.0
107.0	37.0
108.0	16.0
109.0	17.0
110.0	23.0
111.0	26.0
112.0	9.0
113.0	11.0
114.0	14.0
115.0	34.0
116.0	7.0
117.0	15.0
118.0	20.0
119.0	28.0
120.0	30.0
121.0	14.0
122.0	18.0
123.0	24.0
124.0	12.0
125.0	24.0
126.0	12.0
127.0	15.0
128.0	18.0
129.0	21.0
130.0	21.0
131.0	12.0
132.0	14.0
133.0	17.0
134.0	13.0
135.0	13.0
136.0	16.0
137.0	22.0
138.0	17.0
139.0	13.0
140.0	8.0
141.0	16.0
142.0	11.0
143.0	23.0
144.0	24.0
145.0	17.0
146.0	15.0
147.0	17.0
148.0	18.0
149.0	44.0
150.0	22.0
151.0	21.0
152.0	15.0
153.0	30.0
154.0	41.0
155.0	32.0
156.0	36.0
157.0	41.0
158.0	42.0
159.0	23.0
160.0	39.0
161.0	29.0
162.0	27.0
163.0	36.0
164.0	23.0
165.0	33.0
166.0	28.0
167.0	21.0
168.0	34.0
169.0	42.0
170.0	44.0
171.0	42.0
172.0	37.0
173.0	36.0
174.0	44.0
175.0	32.0
176.0	32.0
177.0	26.0
178.0	37.0
179.0	32.0
180.0	36.0
181.0	36.0
182.0	27.0
183.0	57.0
184.0	37.0
185.0	48.0
186.0	43.0
187.0	32.0
188.0	37.0
189.0	39.0
190.0	50.0
191.0	50.0
192.0	52.0
193.0	56.0
194.0	37.0
195.0	51.0
196.0	31.0
197.0	25.0
198.0	42.0
199.0	41.0
200.0	24.0
201.0	39.0
202.0	45.0
203.0	37.0
204.0	55.0
205.0	48.0
206.0	36.0
207.0	35.0
208.0	35.0
209.0	43.0
210.0	63.0
211.0	47.0
212.0	29.0
213.0	39.0
214.0	53.0
215.0	45.0
216.0	42.0
217.0	54.0
218.0	54.0
219.0	53.0
220.0	42.0
221.0	35.0
222.0	56.0
223.0	45.0
224.0	38.0
225.0	45.0
226.0	39.0
227.0	37.0
228.0	35.0
229.0	49.0
230.0	47.0
231.0	49.0
232.0	41.0
233.0	34.0
234.0	45.0
235.0	43.0
236.0	42.0
237.0	56.0
238.0	45.0
239.0	50.0
240.0	36.0
241.0	38.0
242.0	32.0
243.0	35.0
244.0	45.0
245.0	60.0
246.0	46.0
247.0	40.0
248.0	50.0
249.0	44.0
250.0	37.0
251.0	52.0
252.0	42.0
253.0	37.0
254.0	43.0
255.0	52.0
256.0	62.0
257.0	50.0
258.0	42.0
259.0	44.0
260.0	43.0
261.0	43.0
262.0	46.0
263.0	51.0
264.0	52.0
265.0	53.0
266.0	63.0
267.0	53.0
268.0	34.0
269.0	48.0
270.0	40.0
271.0	52.0
272.0	47.0
273.0	45.0
274.0	32.0
275.0	54.0
276.0	31.0
277.0	35.0
278.0	36.0
279.0	42.0
280.0	47.0
281.0	54.0
282.0	44.0
283.0	61.0
284.0	53.0
285.0	60.0
286.0	53.0
287.0	56.0
288.0	53.0
289.0	81.0
290.0	70.0
291.0	68.0
292.0	53.0
293.0	58.0
294.0	42.0
295.0	52.0
296.0	47.0
297.0	47.0
298.0	47.0
299.0	51.0
300.0	58.0
301.0	55.0
302.0	53.0
303.0	53.0
304.0	66.0
305.0	51.0
306.0	38.0
307.0	51.0
308.0	56.0
309.0	52.0
310.0	52.0
311.0	57.0
312.0	45.0
313.0	62.0
314.0	63.0
315.0	70.0
316.0	59.0
317.0	63.0
318.0	52.0
319.0	49.0
320.0	53.0
321.0	80.0
322.0	53.0
323.0	50.0
324.0	47.0
325.0	73.0
326.0	75.0
327.0	58.0
328.0	61.0
329.0	53.0
330.0	51.0
331.0	74.0
332.0	59.0
333.0	63.0
334.0	76.0
335.0	88.0
336.0	73.0
337.0	74.0
338.0	59.0
339.0	54.0
340.0	78.0
341.0	66.0
342.0	63.0
343.0	81.0
344.0	86.0
345.0	62.0
346.0	70.0
347.0	76.0
348.0	78.0
349.0	77.0
350.0	62.0
351.0	70.0
352.0	49.0
353.0	55.0
354.0	74.0
355.0	80.0
356.0	82.0
357.0	71.0
358.0	61.0
359.0	62.0
360.0	97.0
361.0	78.0
362.0	73.0
363.0	72.0
364.0	77.0
365.0	71.0
366.0	73.0
367.0	66.0
368.0	77.0
369.0	81.0
370.0	70.0
371.0	89.0
372.0	76.0
373.0	73.0
374.0	77.0
375.0	61.0
376.0	67.0
377.0	63.0
378.0	61.0
379.0	66.0
380.0	43.0
381.0	55.0
382.0	59.0
383.0	51.0
384.0	60.0
385.0	52.0
386.0	64.0
387.0	65.0
