#Coverage	Number of genomic locations
0.0	309.0
1.0	146.0
2.0	159.0
3.0	78.0
4.0	91.0
5.0	74.0
6.0	64.0
7.0	68.0
8.0	36.0
9.0	32.0
10.0	74.0
11.0	52.0
12.0	57.0
13.0	46.0
14.0	26.0
15.0	57.0
16.0	67.0
17.0	73.0
18.0	108.0
19.0	66.0
20.0	64.0
21.0	58.0
22.0	61.0
23.0	59.0
24.0	49.0
25.0	84.0
26.0	67.0
27.0	39.0
28.0	49.0
29.0	42.0
30.0	63.0
31.0	39.0
32.0	34.0
33.0	46.0
34.0	49.0
35.0	55.0
36.0	48.0
37.0	44.0
38.0	51.0
39.0	54.0
40.0	49.0
41.0	46.0
42.0	58.0
43.0	44.0
44.0	28.0
45.0	41.0
46.0	35.0
47.0	37.0
48.0	31.0
49.0	30.0
50.0	42.0
51.0	30.0
52.0	43.0
53.0	37.0
54.0	36.0
55.0	12.0
56.0	26.0
57.0	30.0
58.0	22.0
59.0	19.0
60.0	21.0
61.0	28.0
62.0	19.0
63.0	23.0
64.0	16.0
65.0	26.0
66.0	28.0
67.0	26.0
68.0	22.0
69.0	18.0
70.0	20.0
71.0	22.0
72.0	20.0
73.0	26.0
74.0	31.0
75.0	29.0
76.0	33.0
77.0	27.0
78.0	33.0
79.0	17.0
80.0	21.0
81.0	13.0
82.0	17.0
83.0	25.0
84.0	10.0
85.0	15.0
86.0	19.0
87.0	14.0
88.0	15.0
89.0	10.0
90.0	23.0
91.0	18.0
92.0	12.0
93.0	9.0
94.0	12.0
95.0	21.0
96.0	24.0
97.0	10.0
98.0	21.0
99.0	8.0
100.0	13.0
101.0	13.0
102.0	15.0
103.0	16.0
104.0	16.0
105.0	29.0
106.0	21.0
107.0	17.0
108.0	20.0
109.0	19.0
110.0	25.0
111.0	17.0
112.0	17.0
113.0	17.0
114.0	18.0
115.0	14.0
116.0	18.0
117.0	22.0
118.0	11.0
119.0	27.0
120.0	25.0
121.0	13.0
122.0	14.0
123.0	13.0
124.0	16.0
125.0	11.0
126.0	15.0
127.0	8.0
128.0	15.0
129.0	22.0
130.0	10.0
131.0	18.0
132.0	17.0
133.0	20.0
134.0	11.0
135.0	18.0
136.0	12.0
137.0	11.0
138.0	10.0
139.0	9.0
140.0	6.0
141.0	15.0
142.0	15.0
143.0	18.0
144.0	10.0
145.0	17.0
146.0	12.0
147.0	15.0
