#Coverage	Number of genomic locations
0.0	143.0
1.0	25.0
2.0	63.0
3.0	12.0
4.0	15.0
5.0	37.0
6.0	7.0
7.0	19.0
8.0	7.0
9.0	36.0
10.0	21.0
11.0	33.0
12.0	13.0
13.0	18.0
14.0	29.0
15.0	33.0
16.0	24.0
17.0	23.0
18.0	17.0
19.0	22.0
20.0	25.0
21.0	21.0
22.0	37.0
23.0	22.0
24.0	19.0
25.0	6.0
26.0	9.0
27.0	3.0
28.0	9.0
29.0	4.0
30.0	9.0
31.0	10.0
32.0	11.0
33.0	5.0
34.0	15.0
35.0	12.0
36.0	7.0
37.0	14.0
38.0	17.0
39.0	11.0
40.0	8.0
41.0	12.0
42.0	7.0
43.0	15.0
44.0	16.0
45.0	7.0
46.0	11.0
47.0	7.0
48.0	29.0
49.0	4.0
50.0	8.0
51.0	8.0
52.0	10.0
53.0	8.0
54.0	9.0
55.0	12.0
56.0	14.0
57.0	7.0
58.0	12.0
59.0	11.0
60.0	16.0
61.0	8.0
62.0	4.0
63.0	10.0
64.0	9.0
65.0	11.0
66.0	7.0
67.0	10.0
68.0	8.0
69.0	10.0
70.0	12.0
71.0	12.0
72.0	9.0
73.0	4.0
74.0	2.0
75.0	8.0
76.0	3.0
77.0	8.0
78.0	8.0
79.0	7.0
80.0	8.0
81.0	7.0
82.0	9.0
83.0	8.0
84.0	7.0
85.0	5.0
86.0	12.0
87.0	15.0
88.0	6.0
89.0	12.0
90.0	5.0
91.0	5.0
92.0	5.0
93.0	3.0
94.0	4.0
95.0	3.0
96.0	8.0
97.0	5.0
98.0	8.0
99.0	7.0
100.0	7.0
101.0	3.0
102.0	2.0
103.0	7.0
104.0	4.0
105.0	1.0
106.0	7.0
107.0	3.0
108.0	7.0
109.0	6.0
110.0	6.0
111.0	3.0
112.0	1.0
113.0	6.0
114.0	1.0
115.0	3.0
116.0	2.0
117.0	7.0
118.0	7.0
119.0	5.0
120.0	6.0
121.0	1.0
122.0	3.0
123.0	3.0
124.0	7.0
125.0	3.0
128.0	8.0
129.0	3.0
130.0	3.0
131.0	6.0
132.0	13.0
133.0	12.0
134.0	6.0
135.0	8.0
136.0	10.0
137.0	9.0
138.0	2.0
139.0	7.0
140.0	2.0
141.0	2.0
142.0	8.0
143.0	6.0
144.0	8.0
145.0	8.0
146.0	9.0
147.0	6.0
148.0	9.0
149.0	12.0
150.0	8.0
151.0	11.0
152.0	14.0
153.0	10.0
154.0	9.0
155.0	10.0
156.0	7.0
157.0	12.0
158.0	5.0
159.0	5.0
160.0	10.0
161.0	4.0
162.0	8.0
163.0	2.0
164.0	3.0
165.0	6.0
166.0	10.0
167.0	8.0
168.0	5.0
169.0	9.0
170.0	4.0
171.0	2.0
172.0	6.0
173.0	6.0
174.0	4.0
175.0	8.0
176.0	5.0
177.0	12.0
178.0	1.0
179.0	9.0
180.0	6.0
181.0	13.0
182.0	4.0
183.0	5.0
184.0	3.0
185.0	6.0
187.0	6.0
188.0	5.0
189.0	6.0
190.0	8.0
191.0	6.0
192.0	2.0
193.0	4.0
194.0	4.0
195.0	5.0
196.0	3.0
197.0	3.0
198.0	7.0
199.0	5.0
200.0	5.0
201.0	5.0
202.0	3.0
203.0	4.0
204.0	6.0
205.0	3.0
206.0	2.0
207.0	12.0
208.0	4.0
209.0	9.0
210.0	7.0
211.0	4.0
212.0	6.0
213.0	8.0
