#Insert size (bp)	insert size
36.0	3.0
37.0	10.0
38.0	6.0
39.0	6.0
40.0	13.0
41.0	17.0
42.0	11.0
43.0	10.0
44.0	7.0
45.0	5.0
46.0	5.0
47.0	4.0
48.0	1.0
61.0	2.0
62.0	1.0
68.0	2.0
69.0	1.0
70.0	2.0
71.0	1.0
72.0	1.0
75.0	1.0
77.0	1.0
78.0	1.0
80.0	1.0
82.0	1.0
83.0	1.0
84.0	1.0
85.0	2.0
86.0	1.0
87.0	5.0
88.0	2.0
89.0	3.0
90.0	5.0
91.0	5.0
92.0	2.0
93.0	1.0
94.0	4.0
95.0	5.0
96.0	5.0
97.0	5.0
98.0	1.0
99.0	5.0
100.0	4.0
101.0	3.0
102.0	5.0
103.0	5.0
104.0	7.0
105.0	2.0
106.0	2.0
107.0	7.0
108.0	8.0
109.0	6.0
110.0	6.0
111.0	2.0
112.0	5.0
113.0	9.0
114.0	8.0
115.0	6.0
116.0	5.0
117.0	5.0
118.0	4.0
119.0	5.0
120.0	4.0
121.0	3.0
122.0	5.0
123.0	3.0
124.0	4.0
125.0	3.0
126.0	6.0
127.0	5.0
128.0	3.0
129.0	3.0
130.0	7.0
131.0	5.0
132.0	7.0
133.0	5.0
134.0	3.0
135.0	7.0
136.0	4.0
137.0	7.0
138.0	5.0
139.0	3.0
140.0	5.0
141.0	5.0
142.0	5.0
143.0	8.0
144.0	108.0
145.0	117.0
146.0	147.0
147.0	127.0
148.0	131.0
149.0	151.0
150.0	376.0
151.0	3096.0
152.0	2842.0
153.0	2557.0
154.0	2483.0
155.0	2532.0
156.0	2755.0
157.0	2610.0
158.0	2458.0
159.0	1587.0
160.0	1547.0
161.0	1530.0
162.0	1587.0
163.0	1613.0
164.0	1582.0
165.0	1580.0
166.0	1563.0
167.0	1562.0
168.0	1569.0
169.0	1505.0
170.0	1534.0
171.0	1528.0
172.0	1520.0
173.0	1511.0
174.0	1524.0
175.0	1468.0
176.0	1487.0
177.0	1502.0
178.0	1475.0
179.0	1429.0
180.0	1502.0
181.0	1465.0
182.0	1450.0
183.0	1418.0
184.0	1351.0
185.0	1400.0
186.0	1406.0
187.0	1384.0
188.0	1384.0
189.0	1430.0
190.0	1402.0
191.0	1318.0
192.0	1333.0
193.0	1373.0
194.0	1344.0
195.0	1348.0
196.0	1303.0
197.0	1272.0
198.0	1328.0
199.0	1284.0
