#Coverage	Number of genomic locations
0.0	493.0
1.0	144.0
2.0	70.0
3.0	75.0
4.0	82.0
5.0	194.0
6.0	202.0
7.0	170.0
8.0	115.0
9.0	262.0
10.0	317.0
11.0	58.0
12.0	95.0
13.0	68.0
14.0	108.0
15.0	152.0
16.0	114.0
17.0	80.0
18.0	58.0
19.0	47.0
20.0	92.0
21.0	131.0
22.0	143.0
23.0	142.0
24.0	173.0
25.0	129.0
26.0	86.0
27.0	106.0
28.0	133.0
29.0	108.0
30.0	62.0
31.0	95.0
32.0	68.0
33.0	121.0
34.0	84.0
35.0	71.0
36.0	82.0
37.0	118.0
38.0	106.0
39.0	77.0
40.0	91.0
41.0	79.0
42.0	108.0
43.0	88.0
44.0	101.0
45.0	89.0
46.0	92.0
47.0	70.0
48.0	89.0
49.0	68.0
50.0	138.0
51.0	55.0
52.0	88.0
53.0	83.0
54.0	50.0
55.0	70.0
56.0	39.0
57.0	81.0
58.0	74.0
59.0	69.0
60.0	85.0
61.0	94.0
62.0	67.0
63.0	63.0
64.0	46.0
65.0	46.0
66.0	33.0
67.0	38.0
68.0	42.0
69.0	38.0
70.0	40.0
71.0	37.0
72.0	40.0
73.0	38.0
74.0	20.0
75.0	36.0
76.0	17.0
77.0	26.0
78.0	39.0
79.0	32.0
80.0	39.0
81.0	33.0
82.0	72.0
83.0	44.0
84.0	34.0
85.0	35.0
86.0	31.0
87.0	33.0
88.0	31.0
89.0	54.0
90.0	44.0
91.0	63.0
92.0	86.0
93.0	56.0
94.0	51.0
95.0	51.0
96.0	59.0
97.0	52.0
98.0	45.0
99.0	74.0
100.0	34.0
101.0	43.0
102.0	61.0
103.0	36.0
104.0	54.0
105.0	48.0
106.0	49.0
107.0	25.0
108.0	27.0
109.0	30.0
110.0	23.0
111.0	27.0
112.0	20.0
113.0	15.0
114.0	14.0
115.0	12.0
116.0	16.0
117.0	12.0
118.0	33.0
119.0	11.0
120.0	10.0
121.0	26.0
122.0	11.0
123.0	12.0
124.0	13.0
125.0	12.0
126.0	15.0
127.0	12.0
128.0	27.0
129.0	37.0
130.0	19.0
131.0	16.0
132.0	14.0
133.0	16.0
134.0	8.0
135.0	16.0
136.0	15.0
137.0	9.0
138.0	10.0
139.0	26.0
140.0	9.0
141.0	9.0
143.0	9.0
144.0	20.0
145.0	10.0
146.0	11.0
147.0	9.0
148.0	12.0
149.0	11.0
150.0	5.0
151.0	8.0
152.0	11.0
153.0	4.0
154.0	9.0
155.0	9.0
156.0	6.0
157.0	4.0
158.0	12.0
159.0	10.0
160.0	9.0
161.0	7.0
162.0	16.0
163.0	4.0
164.0	7.0
165.0	5.0
166.0	8.0
167.0	7.0
168.0	2.0
169.0	14.0
170.0	11.0
171.0	7.0
172.0	8.0
173.0	16.0
174.0	9.0
175.0	12.0
176.0	9.0
177.0	11.0
178.0	14.0
179.0	6.0
180.0	7.0
181.0	8.0
182.0	4.0
183.0	5.0
184.0	17.0
185.0	18.0
186.0	17.0
187.0	14.0
188.0	9.0
189.0	4.0
190.0	10.0
191.0	13.0
192.0	6.0
193.0	10.0
194.0	8.0
195.0	14.0
196.0	19.0
197.0	17.0
198.0	30.0
199.0	9.0
200.0	20.0
201.0	5.0
202.0	16.0
203.0	16.0
204.0	14.0
205.0	15.0
206.0	19.0
207.0	5.0
208.0	10.0
209.0	16.0
210.0	8.0
211.0	17.0
212.0	17.0
213.0	15.0
214.0	12.0
215.0	20.0
216.0	23.0
217.0	21.0
218.0	12.0
219.0	26.0
220.0	12.0
221.0	22.0
222.0	18.0
223.0	15.0
224.0	18.0
225.0	19.0
226.0	18.0
227.0	24.0
228.0	22.0
229.0	20.0
230.0	20.0
231.0	17.0
232.0	22.0
233.0	23.0
234.0	25.0
235.0	30.0
236.0	37.0
237.0	30.0
238.0	16.0
239.0	20.0
240.0	15.0
241.0	28.0
242.0	22.0
243.0	27.0
244.0	35.0
245.0	22.0
246.0	13.0
247.0	16.0
248.0	28.0
249.0	35.0
250.0	23.0
251.0	33.0
252.0	27.0
253.0	28.0
254.0	31.0
255.0	35.0
256.0	22.0
257.0	17.0
258.0	24.0
259.0	36.0
260.0	31.0
261.0	29.0
262.0	24.0
263.0	28.0
264.0	22.0
265.0	27.0
266.0	25.0
267.0	17.0
268.0	20.0
269.0	20.0
270.0	20.0
271.0	17.0
272.0	29.0
273.0	20.0
274.0	30.0
275.0	33.0
276.0	19.0
277.0	26.0
278.0	20.0
279.0	29.0
280.0	21.0
281.0	26.0
282.0	37.0
283.0	27.0
284.0	19.0
285.0	28.0
286.0	22.0
287.0	27.0
288.0	33.0
289.0	32.0
290.0	26.0
291.0	37.0
292.0	35.0
293.0	28.0
294.0	27.0
295.0	37.0
296.0	20.0
297.0	26.0
298.0	22.0
299.0	21.0
300.0	28.0
301.0	17.0
302.0	15.0
303.0	25.0
304.0	31.0
305.0	22.0
306.0	25.0
307.0	27.0
308.0	23.0
309.0	17.0
310.0	15.0
311.0	12.0
312.0	17.0
313.0	23.0
314.0	20.0
315.0	24.0
316.0	31.0
317.0	28.0
318.0	28.0
319.0	18.0
320.0	23.0
321.0	19.0
322.0	25.0
323.0	33.0
324.0	13.0
325.0	19.0
326.0	21.0
327.0	20.0
328.0	32.0
329.0	22.0
330.0	17.0
331.0	19.0
332.0	16.0
333.0	11.0
334.0	16.0
335.0	22.0
336.0	22.0
337.0	13.0
338.0	16.0
339.0	26.0
340.0	19.0
341.0	32.0
342.0	22.0
343.0	19.0
344.0	26.0
345.0	19.0
346.0	17.0
347.0	15.0
348.0	11.0
349.0	19.0
350.0	23.0
351.0	20.0
352.0	17.0
353.0	15.0
354.0	10.0
355.0	14.0
356.0	21.0
357.0	19.0
358.0	17.0
359.0	21.0
360.0	20.0
361.0	18.0
362.0	18.0
363.0	17.0
364.0	14.0
365.0	20.0
366.0	20.0
367.0	25.0
368.0	20.0
369.0	20.0
370.0	24.0
371.0	23.0
372.0	24.0
373.0	24.0
374.0	17.0
375.0	20.0
