#Coverage	Number of genomic locations
0.0	245.0
1.0	199.0
2.0	239.0
3.0	168.0
4.0	225.0
5.0	299.0
6.0	244.0
7.0	187.0
8.0	105.0
9.0	46.0
10.0	137.0
11.0	64.0
12.0	80.0
13.0	91.0
14.0	101.0
15.0	135.0
16.0	127.0
17.0	98.0
18.0	60.0
19.0	88.0
20.0	145.0
21.0	117.0
22.0	146.0
23.0	106.0
24.0	95.0
25.0	95.0
26.0	107.0
27.0	90.0
28.0	51.0
29.0	69.0
30.0	51.0
31.0	58.0
32.0	83.0
33.0	77.0
34.0	69.0
35.0	69.0
36.0	107.0
37.0	137.0
38.0	80.0
39.0	83.0
40.0	95.0
41.0	75.0
42.0	58.0
43.0	76.0
44.0	56.0
45.0	73.0
46.0	48.0
47.0	48.0
48.0	62.0
49.0	74.0
50.0	45.0
51.0	47.0
52.0	30.0
53.0	62.0
54.0	61.0
55.0	81.0
56.0	69.0
57.0	54.0
58.0	62.0
59.0	56.0
60.0	38.0
61.0	39.0
62.0	35.0
63.0	49.0
64.0	46.0
65.0	51.0
66.0	49.0
67.0	57.0
68.0	26.0
69.0	41.0
70.0	72.0
71.0	55.0
72.0	53.0
73.0	63.0
74.0	47.0
75.0	43.0
76.0	49.0
77.0	50.0
78.0	72.0
79.0	60.0
80.0	58.0
81.0	61.0
82.0	61.0
83.0	74.0
84.0	62.0
85.0	54.0
86.0	67.0
87.0	63.0
88.0	67.0
89.0	89.0
90.0	48.0
91.0	55.0
92.0	63.0
93.0	44.0
94.0	45.0
95.0	38.0
96.0	58.0
97.0	51.0
98.0	44.0
99.0	41.0
100.0	54.0
101.0	53.0
102.0	44.0
103.0	41.0
104.0	38.0
105.0	43.0
106.0	39.0
107.0	30.0
108.0	28.0
109.0	32.0
110.0	44.0
111.0	39.0
112.0	31.0
113.0	41.0
114.0	51.0
115.0	31.0
116.0	40.0
117.0	49.0
118.0	40.0
119.0	47.0
120.0	28.0
121.0	23.0
122.0	46.0
123.0	32.0
124.0	30.0
125.0	33.0
