#Coverage	Number of genomic locations
0.0	1689.0
1.0	382.0
2.0	563.0
3.0	412.0
4.0	344.0
5.0	185.0
6.0	179.0
7.0	224.0
8.0	359.0
9.0	167.0
10.0	165.0
11.0	119.0
12.0	134.0
13.0	60.0
14.0	35.0
15.0	66.0
16.0	110.0
17.0	110.0
18.0	123.0
19.0	61.0
20.0	52.0
21.0	54.0
22.0	65.0
23.0	90.0
24.0	73.0
25.0	88.0
26.0	113.0
27.0	96.0
28.0	50.0
29.0	112.0
30.0	84.0
31.0	71.0
32.0	121.0
33.0	129.0
34.0	137.0
35.0	94.0
36.0	108.0
37.0	114.0
38.0	99.0
39.0	102.0
40.0	59.0
41.0	62.0
42.0	63.0
43.0	77.0
44.0	88.0
45.0	61.0
46.0	98.0
47.0	103.0
48.0	140.0
49.0	96.0
50.0	99.0
51.0	67.0
52.0	90.0
53.0	79.0
54.0	89.0
55.0	89.0
56.0	93.0
57.0	93.0
58.0	60.0
59.0	61.0
60.0	57.0
61.0	39.0
62.0	42.0
63.0	34.0
64.0	49.0
65.0	40.0
66.0	38.0
67.0	45.0
68.0	38.0
69.0	39.0
70.0	67.0
71.0	71.0
72.0	79.0
73.0	81.0
74.0	61.0
75.0	84.0
76.0	73.0
77.0	69.0
78.0	70.0
79.0	106.0
80.0	67.0
81.0	70.0
82.0	91.0
83.0	74.0
84.0	52.0
85.0	61.0
86.0	76.0
87.0	74.0
88.0	104.0
89.0	89.0
90.0	93.0
91.0	70.0
92.0	60.0
93.0	47.0
94.0	53.0
95.0	63.0
96.0	67.0
97.0	42.0
98.0	61.0
99.0	38.0
100.0	55.0
101.0	41.0
102.0	46.0
103.0	81.0
104.0	65.0
105.0	45.0
106.0	77.0
107.0	40.0
108.0	69.0
109.0	52.0
110.0	73.0
111.0	58.0
112.0	47.0
113.0	47.0
114.0	27.0
115.0	50.0
116.0	31.0
117.0	40.0
118.0	44.0
119.0	48.0
120.0	53.0
121.0	34.0
122.0	53.0
123.0	30.0
124.0	62.0
125.0	34.0
126.0	42.0
127.0	41.0
128.0	64.0
129.0	73.0
130.0	83.0
131.0	72.0
132.0	72.0
133.0	85.0
134.0	85.0
135.0	58.0
136.0	76.0
137.0	82.0
138.0	81.0
139.0	64.0
140.0	59.0
141.0	49.0
142.0	36.0
143.0	54.0
144.0	53.0
145.0	38.0
146.0	59.0
147.0	57.0
148.0	39.0
149.0	45.0
150.0	57.0
151.0	41.0
152.0	32.0
153.0	40.0
154.0	30.0
155.0	51.0
156.0	37.0
157.0	73.0
158.0	35.0
159.0	27.0
160.0	33.0
161.0	27.0
162.0	32.0
163.0	51.0
164.0	32.0
165.0	29.0
166.0	30.0
167.0	15.0
168.0	45.0
169.0	35.0
170.0	27.0
171.0	29.0
172.0	27.0
173.0	31.0
174.0	34.0
175.0	37.0
176.0	34.0
177.0	34.0
178.0	22.0
179.0	42.0
180.0	36.0
181.0	33.0
182.0	36.0
183.0	40.0
184.0	52.0
185.0	27.0
186.0	24.0
187.0	26.0
188.0	29.0
189.0	34.0
190.0	53.0
191.0	27.0
192.0	26.0
193.0	44.0
194.0	23.0
195.0	18.0
196.0	28.0
197.0	33.0
198.0	28.0
199.0	39.0
200.0	29.0
201.0	32.0
202.0	24.0
203.0	33.0
204.0	26.0
205.0	18.0
206.0	36.0
207.0	45.0
208.0	17.0
209.0	31.0
210.0	19.0
211.0	29.0
212.0	34.0
213.0	26.0
214.0	30.0
215.0	16.0
216.0	21.0
217.0	16.0
218.0	31.0
219.0	16.0
220.0	28.0
221.0	13.0
222.0	23.0
223.0	22.0
224.0	22.0
225.0	29.0
226.0	22.0
227.0	17.0
228.0	16.0
229.0	5.0
230.0	14.0
231.0	19.0
232.0	27.0
233.0	14.0
234.0	20.0
235.0	14.0
236.0	17.0
237.0	14.0
238.0	24.0
239.0	6.0
240.0	26.0
241.0	17.0
242.0	25.0
243.0	22.0
244.0	23.0
245.0	24.0
246.0	24.0
247.0	24.0
248.0	17.0
249.0	22.0
250.0	21.0
251.0	16.0
252.0	9.0
253.0	11.0
254.0	22.0
255.0	18.0
256.0	10.0
257.0	24.0
258.0	15.0
259.0	13.0
260.0	18.0
261.0	16.0
262.0	13.0
263.0	14.0
264.0	5.0
265.0	17.0
266.0	16.0
267.0	10.0
268.0	14.0
269.0	18.0
270.0	12.0
271.0	18.0
272.0	20.0
273.0	13.0
274.0	13.0
275.0	20.0
276.0	7.0
277.0	14.0
278.0	16.0
279.0	19.0
280.0	13.0
281.0	25.0
282.0	19.0
283.0	16.0
284.0	16.0
285.0	7.0
286.0	13.0
287.0	12.0
288.0	12.0
289.0	7.0
290.0	19.0
291.0	11.0
292.0	29.0
293.0	11.0
294.0	10.0
295.0	8.0
296.0	10.0
297.0	18.0
298.0	19.0
299.0	24.0
300.0	17.0
301.0	24.0
302.0	26.0
303.0	12.0
304.0	10.0
305.0	16.0
306.0	15.0
307.0	20.0
308.0	5.0
309.0	24.0
310.0	23.0
311.0	16.0
312.0	24.0
313.0	10.0
314.0	8.0
315.0	12.0
316.0	17.0
317.0	14.0
318.0	19.0
319.0	18.0
320.0	32.0
321.0	15.0
322.0	18.0
323.0	19.0
324.0	19.0
325.0	23.0
326.0	18.0
327.0	35.0
328.0	32.0
329.0	21.0
330.0	24.0
331.0	20.0
332.0	26.0
333.0	20.0
334.0	7.0
335.0	19.0
336.0	19.0
337.0	11.0
338.0	7.0
339.0	15.0
340.0	21.0
341.0	8.0
342.0	12.0
343.0	22.0
344.0	16.0
345.0	19.0
346.0	16.0
347.0	23.0
348.0	9.0
349.0	10.0
350.0	20.0
351.0	11.0
352.0	10.0
353.0	10.0
354.0	18.0
355.0	17.0
356.0	16.0
357.0	18.0
358.0	25.0
359.0	17.0
360.0	12.0
361.0	20.0
362.0	6.0
363.0	12.0
364.0	19.0
365.0	5.0
366.0	18.0
367.0	9.0
368.0	10.0
369.0	9.0
370.0	14.0
371.0	14.0
372.0	19.0
373.0	9.0
374.0	10.0
375.0	9.0
376.0	10.0
377.0	6.0
378.0	14.0
379.0	14.0
380.0	14.0
381.0	13.0
382.0	8.0
383.0	9.0
384.0	5.0
385.0	10.0
386.0	9.0
