#Coverage	Number of genomic locations
0.0	8552.0
1.0	424.0
2.0	231.0
3.0	208.0
4.0	195.0
5.0	166.0
6.0	104.0
7.0	117.0
8.0	145.0
9.0	118.0
10.0	94.0
11.0	97.0
12.0	110.0
13.0	89.0
14.0	95.0
15.0	90.0
16.0	75.0
17.0	57.0
18.0	42.0
19.0	25.0
20.0	36.0
21.0	34.0
22.0	47.0
23.0	41.0
24.0	40.0
25.0	29.0
26.0	44.0
27.0	24.0
28.0	37.0
29.0	38.0
30.0	29.0
31.0	19.0
32.0	24.0
33.0	17.0
34.0	14.0
35.0	10.0
36.0	17.0
37.0	13.0
38.0	15.0
39.0	26.0
40.0	11.0
41.0	10.0
42.0	8.0
43.0	10.0
44.0	13.0
45.0	22.0
46.0	28.0
47.0	14.0
48.0	8.0
49.0	18.0
50.0	8.0
51.0	15.0
52.0	8.0
53.0	10.0
54.0	8.0
55.0	20.0
56.0	10.0
57.0	6.0
58.0	10.0
59.0	6.0
60.0	10.0
61.0	3.0
62.0	4.0
63.0	6.0
64.0	8.0
65.0	3.0
66.0	4.0
67.0	5.0
68.0	7.0
69.0	10.0
70.0	14.0
71.0	7.0
72.0	7.0
73.0	7.0
74.0	5.0
75.0	4.0
76.0	1.0
77.0	8.0
78.0	8.0
79.0	5.0
80.0	5.0
81.0	5.0
82.0	4.0
83.0	6.0
84.0	10.0
85.0	8.0
86.0	14.0
87.0	10.0
88.0	14.0
89.0	16.0
90.0	17.0
91.0	10.0
92.0	10.0
93.0	10.0
94.0	5.0
95.0	10.0
96.0	8.0
97.0	9.0
98.0	21.0
99.0	16.0
100.0	19.0
101.0	29.0
102.0	19.0
103.0	13.0
104.0	17.0
105.0	24.0
106.0	12.0
107.0	16.0
108.0	13.0
109.0	15.0
110.0	14.0
111.0	13.0
112.0	21.0
113.0	18.0
114.0	11.0
115.0	16.0
116.0	18.0
117.0	16.0
118.0	19.0
119.0	11.0
120.0	23.0
121.0	25.0
122.0	24.0
123.0	20.0
124.0	12.0
125.0	21.0
126.0	22.0
127.0	20.0
128.0	23.0
129.0	20.0
130.0	21.0
131.0	29.0
132.0	13.0
133.0	17.0
134.0	14.0
135.0	18.0
136.0	27.0
137.0	17.0
138.0	19.0
139.0	18.0
140.0	18.0
141.0	25.0
142.0	21.0
143.0	19.0
144.0	25.0
145.0	21.0
146.0	25.0
147.0	23.0
148.0	13.0
149.0	16.0
150.0	25.0
151.0	19.0
152.0	12.0
153.0	18.0
154.0	16.0
155.0	12.0
156.0	20.0
157.0	17.0
158.0	9.0
159.0	18.0
160.0	11.0
161.0	9.0
162.0	18.0
163.0	13.0
164.0	11.0
165.0	12.0
166.0	10.0
167.0	22.0
168.0	9.0
169.0	18.0
170.0	10.0
171.0	13.0
172.0	14.0
173.0	5.0
174.0	14.0
175.0	17.0
176.0	10.0
177.0	17.0
178.0	17.0
179.0	19.0
180.0	18.0
181.0	13.0
182.0	16.0
183.0	10.0
184.0	12.0
185.0	17.0
186.0	12.0
187.0	19.0
188.0	14.0
189.0	8.0
190.0	11.0
191.0	15.0
192.0	18.0
193.0	15.0
194.0	18.0
195.0	14.0
196.0	14.0
197.0	20.0
198.0	19.0
199.0	18.0
200.0	17.0
201.0	19.0
202.0	8.0
203.0	19.0
204.0	21.0
205.0	14.0
206.0	17.0
207.0	12.0
208.0	17.0
209.0	11.0
210.0	12.0
211.0	20.0
212.0	12.0
213.0	13.0
214.0	7.0
215.0	10.0
216.0	10.0
217.0	9.0
218.0	7.0
219.0	14.0
220.0	7.0
221.0	8.0
222.0	12.0
223.0	5.0
224.0	11.0
225.0	13.0
226.0	9.0
227.0	11.0
228.0	35.0
229.0	11.0
230.0	17.0
231.0	17.0
232.0	8.0
233.0	12.0
234.0	9.0
235.0	10.0
236.0	8.0
237.0	8.0
238.0	8.0
239.0	15.0
240.0	10.0
241.0	12.0
242.0	6.0
243.0	7.0
244.0	6.0
245.0	10.0
246.0	4.0
247.0	8.0
248.0	14.0
249.0	11.0
250.0	9.0
251.0	7.0
252.0	4.0
253.0	7.0
254.0	9.0
255.0	5.0
256.0	7.0
257.0	7.0
258.0	8.0
259.0	6.0
260.0	11.0
261.0	10.0
262.0	13.0
263.0	4.0
264.0	17.0
265.0	9.0
266.0	15.0
267.0	10.0
268.0	13.0
269.0	6.0
270.0	6.0
271.0	8.0
272.0	12.0
273.0	6.0
274.0	9.0
275.0	4.0
276.0	10.0
277.0	14.0
278.0	8.0
279.0	12.0
280.0	9.0
281.0	5.0
282.0	6.0
283.0	8.0
284.0	5.0
285.0	6.0
286.0	4.0
287.0	5.0
288.0	4.0
289.0	7.0
290.0	5.0
291.0	7.0
292.0	4.0
293.0	7.0
294.0	2.0
295.0	5.0
296.0	3.0
297.0	3.0
298.0	5.0
299.0	4.0
300.0	6.0
301.0	2.0
302.0	3.0
303.0	3.0
304.0	8.0
305.0	7.0
306.0	4.0
307.0	3.0
308.0	10.0
309.0	1.0
310.0	4.0
311.0	5.0
312.0	1.0
313.0	6.0
314.0	3.0
315.0	3.0
316.0	5.0
317.0	6.0
318.0	5.0
319.0	8.0
320.0	4.0
321.0	3.0
322.0	3.0
323.0	5.0
324.0	3.0
