#Coverage	Number of genomic locations
0.0	24171.0
1.0	1625.0
2.0	370.0
3.0	105.0
4.0	79.0
5.0	61.0
6.0	15.0
7.0	81.0
8.0	20.0
9.0	8.0
10.0	45.0
11.0	2.0
12.0	2.0
13.0	2.0
14.0	11.0
15.0	4.0
16.0	4.0
17.0	2.0
18.0	1.0
19.0	7.0
20.0	1.0
21.0	3.0
22.0	2.0
23.0	4.0
24.0	6.0
25.0	9.0
26.0	9.0
27.0	4.0
28.0	5.0
29.0	2.0
30.0	4.0
31.0	5.0
32.0	2.0
33.0	4.0
34.0	7.0
35.0	6.0
36.0	4.0
37.0	11.0
38.0	3.0
39.0	10.0
40.0	15.0
41.0	2.0
42.0	8.0
43.0	4.0
44.0	14.0
45.0	6.0
46.0	2.0
47.0	1.0
48.0	3.0
49.0	5.0
50.0	8.0
51.0	2.0
52.0	4.0
53.0	21.0
54.0	1.0
55.0	8.0
56.0	2.0
57.0	12.0
58.0	7.0
59.0	6.0
60.0	19.0
61.0	10.0
63.0	8.0
64.0	9.0
65.0	9.0
66.0	12.0
67.0	4.0
68.0	11.0
69.0	12.0
70.0	13.0
71.0	9.0
72.0	5.0
73.0	9.0
74.0	11.0
75.0	13.0
76.0	3.0
77.0	9.0
78.0	1.0
79.0	9.0
80.0	6.0
81.0	6.0
82.0	9.0
83.0	5.0
85.0	2.0
86.0	4.0
87.0	6.0
88.0	11.0
89.0	1.0
91.0	8.0
92.0	3.0
93.0	1.0
94.0	4.0
95.0	4.0
96.0	8.0
97.0	3.0
98.0	4.0
99.0	9.0
101.0	11.0
102.0	22.0
103.0	12.0
104.0	1.0
105.0	1.0
106.0	3.0
107.0	13.0
108.0	2.0
109.0	12.0
110.0	3.0
111.0	1.0
112.0	2.0
113.0	13.0
114.0	9.0
115.0	4.0
116.0	3.0
117.0	4.0
118.0	2.0
119.0	12.0
120.0	10.0
121.0	8.0
122.0	4.0
123.0	10.0
124.0	9.0
125.0	18.0
126.0	10.0
127.0	6.0
128.0	5.0
129.0	17.0
130.0	8.0
131.0	11.0
132.0	24.0
133.0	7.0
134.0	19.0
135.0	7.0
136.0	13.0
137.0	10.0
138.0	8.0
139.0	15.0
140.0	7.0
141.0	23.0
142.0	4.0
143.0	9.0
144.0	6.0
145.0	13.0
146.0	3.0
147.0	4.0
148.0	7.0
149.0	14.0
150.0	12.0
151.0	7.0
152.0	11.0
153.0	12.0
154.0	4.0
155.0	9.0
156.0	11.0
157.0	5.0
158.0	6.0
159.0	15.0
160.0	9.0
161.0	7.0
162.0	3.0
163.0	5.0
166.0	3.0
167.0	8.0
168.0	5.0
169.0	4.0
170.0	1.0
171.0	4.0
172.0	6.0
173.0	3.0
174.0	6.0
175.0	6.0
176.0	3.0
177.0	12.0
178.0	4.0
179.0	4.0
180.0	3.0
181.0	5.0
182.0	5.0
183.0	3.0
184.0	12.0
185.0	3.0
186.0	3.0
187.0	5.0
188.0	6.0
189.0	6.0
190.0	11.0
191.0	4.0
192.0	7.0
193.0	2.0
194.0	1.0
195.0	6.0
196.0	2.0
197.0	3.0
198.0	5.0
199.0	6.0
200.0	5.0
201.0	9.0
202.0	3.0
203.0	9.0
204.0	11.0
205.0	3.0
206.0	2.0
207.0	5.0
208.0	4.0
209.0	6.0
210.0	5.0
211.0	7.0
212.0	4.0
213.0	3.0
214.0	4.0
215.0	1.0
217.0	2.0
218.0	9.0
219.0	7.0
220.0	2.0
221.0	4.0
222.0	8.0
223.0	6.0
224.0	11.0
225.0	7.0
226.0	5.0
227.0	5.0
228.0	4.0
229.0	15.0
230.0	5.0
231.0	7.0
232.0	2.0
235.0	7.0
236.0	5.0
237.0	4.0
238.0	4.0
239.0	5.0
240.0	3.0
241.0	1.0
242.0	2.0
243.0	3.0
244.0	1.0
245.0	2.0
246.0	2.0
247.0	3.0
249.0	2.0
250.0	2.0
251.0	6.0
253.0	1.0
254.0	1.0
256.0	1.0
257.0	1.0
258.0	2.0
260.0	7.0
262.0	1.0
263.0	3.0
266.0	9.0
267.0	6.0
268.0	1.0
269.0	2.0
274.0	1.0
277.0	1.0
278.0	3.0
280.0	2.0
281.0	1.0
282.0	3.0
283.0	2.0
284.0	4.0
285.0	1.0
286.0	1.0
287.0	2.0
288.0	1.0
289.0	2.0
290.0	4.0
291.0	6.0
292.0	5.0
293.0	4.0
294.0	4.0
295.0	3.0
296.0	2.0
297.0	2.0
298.0	4.0
299.0	3.0
301.0	1.0
