#Insert size (bp)	insert size
3.0	1.0
10.0	3.0
13.0	2.0
14.0	1.0
18.0	2.0
20.0	1.0
22.0	2.0
25.0	1.0
26.0	2.0
27.0	3.0
28.0	2.0
29.0	3.0
30.0	1.0
31.0	1.0
33.0	1.0
37.0	1.0
38.0	1.0
39.0	1.0
41.0	1.0
43.0	1.0
44.0	2.0
46.0	2.0
47.0	1.0
48.0	1.0
50.0	1.0
52.0	1.0
53.0	3.0
54.0	2.0
55.0	2.0
56.0	1.0
57.0	2.0
59.0	2.0
60.0	5.0
61.0	3.0
62.0	2.0
63.0	2.0
64.0	3.0
66.0	1.0
67.0	4.0
68.0	2.0
69.0	6.0
71.0	3.0
72.0	3.0
73.0	3.0
74.0	2.0
75.0	3.0
77.0	7.0
78.0	3.0
79.0	3.0
80.0	7.0
81.0	5.0
82.0	3.0
83.0	5.0
84.0	4.0
85.0	6.0
86.0	4.0
87.0	1.0
88.0	1.0
89.0	4.0
90.0	5.0
91.0	7.0
92.0	4.0
93.0	7.0
94.0	6.0
95.0	4.0
96.0	4.0
97.0	6.0
98.0	4.0
99.0	5.0
100.0	260.0
101.0	275.0
102.0	314.0
103.0	361.0
104.0	348.0
105.0	418.0
106.0	365.0
107.0	401.0
108.0	362.0
109.0	306.0
110.0	269.0
111.0	301.0
112.0	367.0
113.0	323.0
114.0	394.0
115.0	423.0
116.0	426.0
117.0	420.0
118.0	399.0
119.0	355.0
120.0	367.0
121.0	307.0
122.0	345.0
123.0	365.0
124.0	419.0
125.0	400.0
126.0	476.0
127.0	417.0
128.0	404.0
129.0	400.0
130.0	370.0
131.0	364.0
132.0	373.0
133.0	378.0
134.0	410.0
135.0	421.0
136.0	468.0
137.0	499.0
138.0	485.0
139.0	436.0
140.0	423.0
141.0	397.0
142.0	376.0
143.0	425.0
144.0	443.0
145.0	466.0
146.0	476.0
147.0	479.0
148.0	546.0
149.0	452.0
150.0	468.0
151.0	450.0
152.0	458.0
153.0	478.0
154.0	483.0
155.0	461.0
156.0	504.0
157.0	504.0
158.0	551.0
159.0	511.0
160.0	488.0
161.0	462.0
162.0	474.0
163.0	460.0
164.0	476.0
165.0	499.0
166.0	506.0
167.0	550.0
168.0	566.0
169.0	550.0
170.0	544.0
171.0	535.0
172.0	475.0
173.0	509.0
174.0	518.0
175.0	518.0
176.0	511.0
177.0	527.0
178.0	538.0
179.0	561.0
180.0	578.0
181.0	566.0
182.0	528.0
183.0	497.0
184.0	541.0
185.0	519.0
186.0	548.0
187.0	560.0
188.0	592.0
189.0	575.0
190.0	587.0
191.0	571.0
192.0	567.0
193.0	594.0
194.0	535.0
195.0	511.0
196.0	546.0
197.0	558.0
198.0	594.0
199.0	594.0
200.0	571.0
201.0	592.0
202.0	565.0
203.0	574.0
204.0	584.0
205.0	564.0
206.0	569.0
207.0	570.0
208.0	598.0
209.0	617.0
210.0	561.0
211.0	613.0
212.0	629.0
213.0	635.0
214.0	589.0
215.0	570.0
216.0	615.0
217.0	567.0
218.0	580.0
219.0	627.0
220.0	635.0
221.0	634.0
222.0	680.0
223.0	629.0
224.0	647.0
225.0	611.0
226.0	622.0
227.0	639.0
228.0	616.0
229.0	654.0
230.0	620.0
231.0	654.0
232.0	630.0
233.0	614.0
234.0	640.0
235.0	608.0
236.0	620.0
237.0	596.0
238.0	599.0
239.0	599.0
240.0	633.0
241.0	700.0
242.0	658.0
243.0	640.0
244.0	652.0
245.0	631.0
246.0	609.0
247.0	654.0
248.0	656.0
249.0	627.0
