#Coverage	Number of genomic locations
0.0	638.0
1.0	345.0
2.0	272.0
3.0	130.0
4.0	133.0
5.0	159.0
6.0	81.0
7.0	119.0
8.0	82.0
9.0	67.0
10.0	88.0
11.0	57.0
12.0	64.0
13.0	77.0
14.0	75.0
15.0	77.0
16.0	74.0
17.0	52.0
18.0	30.0
19.0	26.0
20.0	33.0
21.0	41.0
22.0	54.0
23.0	26.0
24.0	20.0
25.0	17.0
26.0	25.0
27.0	41.0
28.0	46.0
29.0	36.0
30.0	29.0
31.0	32.0
32.0	19.0
33.0	19.0
34.0	26.0
35.0	42.0
36.0	41.0
37.0	33.0
38.0	27.0
39.0	27.0
40.0	22.0
41.0	31.0
42.0	38.0
43.0	27.0
44.0	38.0
45.0	35.0
46.0	34.0
47.0	22.0
48.0	26.0
49.0	33.0
50.0	28.0
51.0	25.0
52.0	21.0
53.0	25.0
54.0	21.0
55.0	22.0
56.0	28.0
57.0	28.0
58.0	33.0
59.0	17.0
60.0	22.0
61.0	16.0
62.0	23.0
63.0	12.0
64.0	3.0
65.0	15.0
66.0	10.0
67.0	8.0
68.0	9.0
69.0	12.0
70.0	15.0
71.0	10.0
72.0	3.0
73.0	13.0
74.0	7.0
75.0	8.0
76.0	4.0
77.0	6.0
78.0	10.0
79.0	9.0
80.0	4.0
81.0	15.0
82.0	12.0
83.0	8.0
84.0	8.0
85.0	14.0
86.0	13.0
87.0	9.0
88.0	16.0
89.0	13.0
90.0	13.0
91.0	17.0
92.0	16.0
93.0	24.0
94.0	9.0
95.0	16.0
96.0	18.0
97.0	8.0
98.0	26.0
99.0	34.0
100.0	20.0
101.0	14.0
102.0	11.0
103.0	13.0
104.0	18.0
105.0	13.0
106.0	28.0
107.0	23.0
108.0	11.0
109.0	10.0
110.0	25.0
111.0	11.0
112.0	15.0
113.0	22.0
114.0	12.0
115.0	16.0
116.0	12.0
117.0	11.0
118.0	14.0
119.0	10.0
120.0	13.0
121.0	16.0
122.0	9.0
123.0	6.0
124.0	16.0
125.0	10.0
126.0	23.0
127.0	15.0
128.0	17.0
129.0	8.0
130.0	18.0
131.0	5.0
132.0	15.0
133.0	13.0
134.0	12.0
135.0	8.0
136.0	7.0
137.0	21.0
138.0	16.0
139.0	12.0
140.0	19.0
141.0	26.0
142.0	22.0
143.0	8.0
144.0	20.0
145.0	15.0
146.0	16.0
147.0	11.0
148.0	8.0
149.0	7.0
150.0	10.0
151.0	13.0
152.0	9.0
153.0	11.0
154.0	16.0
155.0	14.0
156.0	9.0
157.0	14.0
158.0	15.0
159.0	9.0
160.0	12.0
161.0	13.0
162.0	16.0
163.0	20.0
164.0	13.0
165.0	12.0
166.0	14.0
167.0	10.0
168.0	13.0
169.0	15.0
170.0	23.0
171.0	15.0
172.0	12.0
173.0	10.0
174.0	22.0
175.0	11.0
176.0	11.0
177.0	12.0
178.0	8.0
179.0	12.0
180.0	13.0
181.0	10.0
182.0	11.0
183.0	10.0
184.0	17.0
185.0	12.0
186.0	19.0
187.0	17.0
188.0	12.0
189.0	4.0
190.0	12.0
191.0	17.0
192.0	12.0
193.0	8.0
194.0	9.0
195.0	6.0
196.0	9.0
197.0	19.0
198.0	13.0
199.0	18.0
200.0	15.0
201.0	6.0
202.0	15.0
203.0	9.0
204.0	11.0
205.0	15.0
206.0	19.0
207.0	11.0
208.0	11.0
209.0	13.0
210.0	11.0
211.0	5.0
212.0	15.0
213.0	11.0
214.0	15.0
215.0	11.0
216.0	9.0
217.0	9.0
218.0	5.0
219.0	8.0
220.0	11.0
221.0	5.0
222.0	14.0
223.0	12.0
224.0	10.0
225.0	6.0
226.0	15.0
227.0	11.0
228.0	6.0
229.0	9.0
230.0	12.0
231.0	4.0
232.0	10.0
233.0	8.0
234.0	8.0
235.0	7.0
236.0	7.0
237.0	6.0
238.0	4.0
239.0	5.0
240.0	14.0
241.0	5.0
242.0	7.0
243.0	2.0
244.0	9.0
245.0	5.0
246.0	8.0
247.0	10.0
248.0	12.0
249.0	11.0
250.0	8.0
251.0	15.0
252.0	7.0
253.0	5.0
254.0	8.0
255.0	12.0
256.0	6.0
257.0	7.0
258.0	16.0
259.0	10.0
260.0	6.0
261.0	8.0
262.0	5.0
263.0	11.0
264.0	10.0
265.0	13.0
266.0	7.0
267.0	9.0
268.0	14.0
269.0	5.0
270.0	14.0
271.0	10.0
272.0	10.0
273.0	7.0
274.0	15.0
275.0	12.0
276.0	11.0
277.0	8.0
278.0	11.0
279.0	4.0
280.0	9.0
281.0	15.0
282.0	14.0
283.0	9.0
284.0	11.0
285.0	9.0
286.0	10.0
287.0	7.0
288.0	16.0
289.0	12.0
290.0	11.0
291.0	7.0
292.0	6.0
293.0	11.0
294.0	11.0
295.0	10.0
296.0	9.0
297.0	17.0
298.0	7.0
299.0	9.0
300.0	9.0
301.0	8.0
302.0	10.0
303.0	2.0
304.0	11.0
305.0	11.0
306.0	11.0
307.0	8.0
308.0	7.0
309.0	5.0
310.0	5.0
311.0	8.0
312.0	7.0
313.0	10.0
314.0	9.0
315.0	13.0
316.0	11.0
317.0	11.0
318.0	13.0
319.0	6.0
320.0	7.0
321.0	4.0
322.0	12.0
323.0	8.0
324.0	5.0
325.0	11.0
326.0	5.0
327.0	7.0
328.0	9.0
329.0	3.0
330.0	8.0
331.0	8.0
332.0	10.0
333.0	7.0
334.0	9.0
335.0	8.0
336.0	11.0
337.0	7.0
338.0	10.0
339.0	12.0
340.0	4.0
341.0	9.0
342.0	9.0
343.0	9.0
344.0	7.0
345.0	8.0
346.0	8.0
347.0	4.0
348.0	6.0
349.0	7.0
350.0	2.0
351.0	6.0
352.0	8.0
353.0	5.0
354.0	10.0
355.0	3.0
356.0	10.0
357.0	9.0
358.0	7.0
359.0	6.0
360.0	5.0
361.0	6.0
362.0	2.0
363.0	6.0
364.0	5.0
365.0	5.0
366.0	8.0
367.0	8.0
368.0	2.0
369.0	3.0
370.0	2.0
371.0	9.0
372.0	6.0
373.0	5.0
374.0	6.0
375.0	2.0
376.0	5.0
377.0	7.0
378.0	4.0
379.0	6.0
380.0	5.0
381.0	8.0
382.0	8.0
383.0	14.0
384.0	5.0
385.0	2.0
386.0	7.0
387.0	6.0
388.0	15.0
389.0	4.0
390.0	5.0
391.0	10.0
392.0	6.0
393.0	8.0
394.0	6.0
395.0	5.0
396.0	5.0
397.0	7.0
398.0	6.0
399.0	1.0
400.0	12.0
401.0	4.0
402.0	3.0
403.0	1.0
404.0	9.0
405.0	6.0
406.0	6.0
407.0	9.0
408.0	6.0
409.0	9.0
410.0	5.0
411.0	8.0
412.0	9.0
413.0	5.0
414.0	12.0
415.0	6.0
416.0	3.0
417.0	6.0
418.0	7.0
419.0	4.0
420.0	5.0
421.0	4.0
422.0	6.0
423.0	9.0
424.0	7.0
425.0	8.0
426.0	5.0
427.0	8.0
428.0	6.0
429.0	7.0
430.0	7.0
431.0	10.0
432.0	8.0
433.0	7.0
434.0	5.0
435.0	8.0
436.0	9.0
437.0	15.0
438.0	10.0
439.0	1.0
440.0	9.0
441.0	8.0
442.0	11.0
443.0	10.0
444.0	6.0
445.0	4.0
446.0	6.0
447.0	7.0
448.0	3.0
449.0	6.0
450.0	4.0
451.0	4.0
452.0	9.0
453.0	11.0
454.0	7.0
455.0	7.0
456.0	7.0
457.0	8.0
458.0	11.0
459.0	6.0
460.0	5.0
461.0	7.0
462.0	4.0
463.0	8.0
464.0	4.0
465.0	7.0
466.0	6.0
467.0	7.0
468.0	3.0
469.0	4.0
470.0	6.0
471.0	10.0
472.0	7.0
473.0	6.0
474.0	13.0
475.0	4.0
476.0	11.0
477.0	7.0
478.0	7.0
479.0	8.0
480.0	11.0
481.0	12.0
482.0	12.0
483.0	18.0
484.0	9.0
485.0	5.0
486.0	17.0
487.0	11.0
488.0	14.0
489.0	9.0
490.0	6.0
491.0	12.0
492.0	9.0
493.0	13.0
494.0	11.0
495.0	11.0
496.0	13.0
497.0	10.0
498.0	7.0
499.0	6.0
500.0	7.0
501.0	8.0
502.0	7.0
503.0	9.0
504.0	10.0
505.0	15.0
506.0	10.0
507.0	16.0
508.0	12.0
509.0	9.0
510.0	9.0
511.0	9.0
512.0	7.0
513.0	6.0
514.0	5.0
515.0	5.0
516.0	7.0
517.0	9.0
518.0	12.0
519.0	7.0
520.0	12.0
521.0	5.0
522.0	10.0
523.0	13.0
